BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
300647,Food for the Fishes,David Wishart,4.15,221,80,96,43,2,0,12,295,Paperback,English,291716,Marcus Corvinus,2005
300649,Last Rites,David Wishart,4.12,253,95,101,51,4,2,11,339,Paperback,English,291718,Marcus Corvinus,2001
300645,Parthian Shot,David Wishart,4.08,230,80,97,44,9,0,10,288,Paperback,English,2549202,Marcus Corvinus,2004
23007,The Time of Our Singing,Richard Powers,4.25,2927,1454,954,374,93,52,408,631,Paperback,English,2430417,None,2002
300648,The Lydian Baker,David Wishart,3.97,261,75,114,62,9,1,15,294,Paperback,English,291717,Marcus Corvinus,1998
300650,On Becoming Baby Wise: Giving Your Infant the Gift of Nighttime Sleep,Gary Ezzo,3.66,13919,3873,4606,3229,1219,992,2141,252,Paperback,English,291719,None,1993
300653,The Gold Bug Variations,Richard Powers,4.1,1740,771,558,275,89,47,185,290,Hardcover,English,24012,None,1991
300666,The Unified Modeling Language User Guide,"Grady Booch, Ivar Jacobson, James Rumbaugh",3.56,210,42,70,68,24,6,5,475,Hardcover,English,2090375,Addison-Wesley Object Technology Series,1998
300674,To Hell and Back,"Audie Murphy, Tom Brokaw",4.24,6388,3067,2085,992,178,66,275,288,Paperback,English,291743,None,1949
300676,To Hell And Back,Audie Murphy,4.24,6389,3068,2085,992,178,66,275,273,Mass Market Paperback,English,291743,None,1949
300678,"Sin City, Vol. 7: Hell and Back",Frank Miller,4.02,7037,2560,2589,1462,343,83,216,320,Paperback,English,3210181,Sin City,1999
300689,"The Family, Sex And Marriage In England, 1500 1800",Lawrence Stone,3.72,189,38,83,53,8,7,20,290,Paperback,English,675706,None,1979
300708,Hot Sex: How to Do It,"Tracey Cox, Anita G. Dente",3.79,243,71,85,58,23,6,23,400,Paperback,English,291777,None,1998
300731,When Kids Kill,Jonathan Paul,3.87,275,87,93,74,14,7,20,272,Paperback,English,291800,None,2003
300736,The Royal Family,William T. Vollmann,3.94,675,252,218,139,43,23,89,800,Paperback,English,291805,None,2000
300738,Argall: The True Story of Pocahontas and Captain John Smith,William T. Vollmann,4.14,240,101,87,39,10,3,39,746,Paperback,English,291807,Seven Dreams,2001
300740,Die Panne,Friedrich Dürrenmatt,4.09,2120,754,903,377,71,15,148,54,Kindle Edition,German,291809,None,1956
300739,Der Hund / Der Tunnel / Die Panne,Friedrich Dürrenmatt,3.91,384,101,174,88,17,4,25,100,Mass Market Paperback,German,291808,None,1956
300742,"Le Chien, le tunnel, la panne =: Der Hund, des tunnel, die panne",Friedrich Dürrenmatt,3.91,384,101,174,88,17,4,25,82,Paperback,French,291808,None,1956
300761,On Equilibrium,John Ralston Saul,3.86,276,75,110,73,12,6,15,370,Hardcover,English,291830,None,2001
300759,On Equilibrium: Six Qualities of the New Humanism,John Ralston Saul,3.86,276,75,110,73,12,6,15,370,Hardcover,English,291830,None,2001
300773,The Sacred Way: Spiritual Practices for Everyday Life,Tony Jones,3.87,257,65,112,63,15,2,12,222,Paperback,English,291842,None,2005
300782,Warum Krieg?,"Albert Einstein, Sigmund Freud",3.74,1459,342,577,397,111,32,211,64,Paperback,German,291851,None,1933
300786,"Obsession, Deceit, and Really Dark Chocolate",Kyra Davis,3.91,2960,872,1162,741,153,32,156,393,Paperback,English,1888291,Sophie Katz Murder Mystery,2007
300791,Reflections on Exile and Other Essays,Edward W. Said,4.32,403,196,153,44,7,3,19,656,Paperback,English,291860,None,2001
300790,Selected Poems,William Carlos Williams,4.17,13862,5999,5025,2197,436,205,213,302,Hardcover,English,1017679,None,1949
300789,The Magic Garden,Gene Stratton-Porter,4.03,403,170,115,86,24,8,57,181,Hardcover,English,291858,None,1927
448944,The Selected Poetry,"Robinson Jeffers, Tim Hunt",4.26,617,315,189,79,29,5,41,776,Paperback,English,437594,None,1938
300808,Fragments d'un discours amoureux,Roland Barthes,4.37,8096,4402,2538,926,186,44,606,288,Paperback,French,1856185,None,1977
300802,Selected Poems,Robinson Jeffers,4.27,502,247,173,57,19,6,44,128,Paperback,English,68167883,None,2014
300805,Selected Writings,"Roland Barthes, Susan Sontag",4.01,222,78,83,52,4,5,20,544,Paperback,English,326525,None,1982
300807,Le plaisir du texte,Roland Barthes,4.01,4707,1733,1707,956,222,89,293,89,Paperback,French,93494,None,1973
85351,A Barthes Reader,"Roland Barthes, Susan Sontag",4.01,222,78,83,52,4,5,20,534,Paperback,English,326525,None,1982
300818,Writing Degree Zero,"Roland Barthes, Annette Lavers, Colin Smith, Susan Sontag",3.87,1479,424,571,378,85,21,65,112,Paperback,English,2184341,None,1953
300813,El grado cero de la escritura y nuevos ensayos críticos,"Roland Barthes, Nicolás Rosa",3.87,1479,424,571,378,85,21,65,247,Paperback,Spanish,2184341,None,1953
300815,Barthes para principiantes,"Philip Thody, Ann Course",3.61,214,39,79,72,21,3,22,176,Paperback,English,1201317,None,1997
300827,The Invention of Clouds: How an Amateur Meteorologist Forged the Language of the Skies,Richard Hamblyn,3.67,203,37,86,61,15,4,37,290,Paperback,English,1136233,None,2001
300832,Comme Un Eclair Dechire La Nuit,"Dalai Lama XIV, Padmakara Translation Group",4.36,588,335,152,83,11,7,23,290,Paperback,French,277882,None,1992
300841,A Mencken Chrestomathy,H.L. Mencken,3.95,1401,567,436,235,82,81,78,627,Paperback,English,291910,None,1949
300842,The Vintage Mencken,"H.L. Mencken, Alistair Cooke",4.1,673,260,261,116,30,6,63,240,Paperback,English,291911,None,1955
300845,A Religious Orgy in Tennessee: A Reporter's Account of the Scopes Monkey Trial,H.L. Mencken,4.16,264,108,99,48,9,0,34,232,Paperback,English,291914,None,2006
300846,H.L. Mencken on Religion,"H.L. Mencken, S.T. Joshi",4.24,152,67,59,22,3,1,12,330,Hardcover,English,291915,None,2002
300848,In Defense Of Women,H.L. Mencken,3.67,433,106,156,117,32,22,82,290,Paperback,English,291917,None,1918
948395,The American Language,H.L. Mencken,4.16,506,225,169,84,23,5,39,816,Hardcover,English,582957,None,1919
300844,Mencken: The American Iconoclast,Marion Elizabeth Rodgers,4.15,159,59,68,29,3,0,26,662,Hardcover,English,291913,None,2005
300853,Treatise on the Gods,H.L. Mencken,4.27,159,73,62,20,2,2,23,336,Paperback,English,291922,None,1930
300864,فریدون سه پسر داشت,عباس معروفی,3.89,2225,719,816,477,161,52,224,290,Paperback,English,1006611,None,1997
1848,Wild Swans: Three Daughters of China,Jung Chang,4.24,96965,47291,32544,12458,2931,1741,5967,562,Paperback,English,2969000,None,1991
300876,Cisnes salvajes,Jung Chang,4.24,96965,47292,32543,12458,2931,1741,5967,554,Paperback,Spanish,2969000,None,1991
300887,Spider-Man/Black Cat: The Evil That Men Do,"Kevin Smith, Terry Dodson",3.92,1582,628,417,359,133,45,89,176,Paperback,English,542599,Spider-Man/Black Cat: Evil That Men Do,2007
300886,Clerks & Chasing Amy,"Kevin Smith, Ed Hapstak",4.1,751,324,246,130,33,18,17,311,Paperback,English,291955,None,1997
300889,My Boring-Ass Life: The Uncomfortably Candid Diary of Kevin Smith,Kevin Smith,3.69,2242,543,801,640,182,76,207,407,Paperback,English,291958,None,2007
300885,Silent Bob Speaks: The Selected Writings,Kevin Smith,3.8,1987,487,792,552,132,24,124,330,Paperback,English,768699,None,2005
300890,Bluntman and Chronic,"Kevin Smith, Mike Allred, Michael Avon Oeming",3.42,271,47,76,100,41,7,14,96,Paperback,English,438348,None,2001
300899,Eye of the Cricket,James Sallis,4.03,232,76,103,40,10,3,31,196,Paperback,English,291968,Lew Griffin,1997
300893,Skid Road,"Murray Morgan, Herb Caen",3.81,442,95,189,139,17,2,65,0,Paperback,English,252894,None,1951
300898,Bluebottle,James Sallis,3.99,192,57,85,43,6,1,18,161,Paperback,English,1872984,Lew Griffin,1999
300905,سمفونی مردگان,"عباس معروفی, Abbas Maroufi",4.17,13520,6198,4537,1978,522,285,1333,352,Paperback,Persian,156507,None,1989
300913,Never Trust A Rabbit: Stories With a Twist,Jeremy Dyson,3.75,312,73,130,74,28,7,22,261,Paperback,English,291982,None,2000
300908,Alle Galgenlieder. Galgenlieder / Palmström / Palma Kunkel / Der Gingganz.,Christian Morgenstern,4.13,295,131,97,46,15,6,19,315,Hardcover,English,291977,None,1905
300910,Revenge of the Lawn,Richard Brautigan,4.11,3949,1549,1485,730,157,28,263,0,Paperback,English,6146429,None,1971
300917,A Local Book for Local People,"Jeremy Dyson, Mark Gatiss, Steve Pemberton, Reece Shearsmith, League of Gentlemen",3.98,162,53,61,39,9,0,6,128,Paperback,English,125383,None,2000
300911,"Revenge Of The Lawn: Stories, 1962-1970",Richard Brautigan,4.11,3949,1549,1485,730,157,28,263,174,Paperback,English,6146429,None,1971
300932,Lion of Ireland,Morgan Llywelyn,4.14,3826,1555,1450,660,125,36,231,448,Paperback,English,292001,Brian Boru,1980
300943,1949: A Novel of the Irish Free State,Morgan Llywelyn,4.16,831,337,320,148,19,7,41,512,Paperback,English,292012,Irish Century Novels,2003
300944,1916: A Novel of the Irish Rebellion,Morgan Llywelyn,4.06,3341,1247,1262,657,137,38,262,576,Mass Market Paperback,English,827068,Irish Century Novels,1998
300937,On Her Majesty's Secret Service,"Ian Fleming, Robert Whitfield",3.96,17585,5440,7017,4284,700,144,746,0,Audiobook,English,1098834,James Bond (Original Series),1963
3762,On Her Majesty's Secret Service,Ian Fleming,3.96,17585,5440,7017,4284,700,144,746,326,Paperback,English,1098834,James Bond (Original Series),1963
300940,On Her Majesty's Secret Service,Ian Fleming,3.96,17585,5440,7017,4284,700,144,746,290,Paperback,English,1098834,James Bond (Original Series),1963
300946,The Red Tree,Shaun Tan,4.52,5335,3440,1351,435,87,22,665,32,Hardcover,English,1043197,None,2001
300942,1921: The Great Novel of the Irish Civil War,Morgan Llywelyn,4.21,1332,577,502,216,26,11,67,560,Paperback,English,292011,Irish Century Novels,2001
300941,On Her Majesty's Secret Service,Ian Fleming,3.96,17585,5440,7017,4284,700,144,746,0,Paperback,English,1098834,James Bond (Original Series),1963
300948,El árbol rojo,Shaun Tan,4.52,5336,3441,1351,435,87,22,665,32,Hardcover,Spanish,1043197,None,2001
300947,The Complete Short Stories,"Franz Kafka, Nahum N. Glatzer",4.34,24014,12827,7642,2776,540,229,671,457,Paperback,English,568437,None,1946
300953,کیمیا خاتون,سعیده قدس,3.43,1095,229,322,325,129,90,124,285,Hardcover,Persian,1443333,None,2004
300961,Michael Rosen's Sad Book,"Michael Rosen, Quentin Blake",4.47,2312,1443,610,192,43,24,400,32,Hardcover,English,105086,None,2004
300969,Fairy Tales,"Jacob Grimm, Wilhelm Grimm, Allen Atkinson, Allen Carl Atkinson",3.95,3633,1272,1181,955,173,52,205,304,Library Binding,English,52837258,None,1812
300967,The Illustrated Brothers Grimm Fairy Tales,"Jacob Grimm, Arthur Rackham",4.13,24845,10748,8321,4526,873,377,1049,326,Hardcover,English,46022931,Dongeng Sepanjang Masa,1909
300970,Brothers Grimm Fairy Tales,Jacob Grimm,4.13,24845,10748,8321,4526,873,377,1049,0,Paperback,English,46022931,Dongeng Sepanjang Masa,1909
300973,Grimms' Fairy Tales: Volume 1: Snow White and Other Tales,"Jacob Grimm, Alan Cumming, Nigel Davenport, Andrew Sachs",4.07,697,279,232,150,29,7,86,290,Audio CD,English,56630348,None,1817
300972,Fairy Tales From The Brothers Grimm,"Jacob Grimm, Nicola Baxter",4.13,24845,10748,8321,4526,873,377,1049,290,Paperback,English,46022931,Dongeng Sepanjang Masa,1909
300979,"Cuba libre !, 1955-1959",Régine Deforges,3.65,205,57,55,63,24,6,8,349,Poche,French,977335,La Bicyclette Bleue,1999
300977,Grimms' Fairy Tales: Volume 2: Sleeping Beauty and Other Tales,Jacob Grimm,3.99,297,115,101,52,22,7,17,2,Audiobook,English,46023443,None,1819
553075,Cuba Libre,Elmore Leonard,3.65,4241,688,1745,1474,284,50,251,432,Paperback,English,1048459,None,1998
300985,Magician,"Raymond E. Feist, Geoff Taylor",4.28,64356,33552,19510,8020,2186,1088,1576,832,Paperback,English,2960376,The Riftwar Saga,1982
300987,The Glass Books of the Dream Eaters,"Gordon Dahlquist, Dave McKean",3.5,5198,1248,1590,1286,677,397,696,637,Hardcover,English,292054,The Glass Books,2006
300986,Magician,Raymond E. Feist,4.28,64356,33552,19510,8020,2186,1088,1576,681,Paperback,English,2960376,The Riftwar Saga,1982
300988,Grania: She-King of the Irish Seas,Morgan Llywelyn,4.03,1170,424,432,255,46,13,69,416,Paperback,English,292055,None,1986
301001,Red Branch,Morgan Llywelyn,4.21,1779,754,679,309,32,5,72,512,Mass Market Paperback,English,827083,None,1989
301003,"Cuchulain of Muirthemne: The Story of the Men of the Red Branch of Ulster, Arranged and Put Into English by Lady Gregory","Lady Augusta Gregory, W.B. Yeats",4.1,239,91,93,47,5,3,15,272,Paperback,English,79494,None,1902
301000,The Devil in Amber,Mark Gatiss,3.7,2222,434,914,673,171,30,170,248,Paperback,English,292067,Lucifer Box,2006
301004,The Essential Clive Barker: Selected Fiction,"Clive Barker, Armistead Maupin",4.17,624,290,187,116,22,9,12,642,Paperback,English,32800,None,1999
301016,Technical Analysis: The Complete Resource for Financial Market Technicians,"Charles D. Kirkpatrick II, Julie R. Dahlquist",3.77,231,68,77,60,18,8,9,704,Hardcover,English,292083,None,2006
301014,Laughing Dog: A Leo Bloodworth and Serendipity Dahlquist Novel,Dick Lochte,3.54,163,29,59,52,17,6,21,395,Hardcover,English,1403141,Leo Bloodworth And Serendipity Dahlquist,1988
301022,"The Boyfriend List: 15 Guys, 11 Shrink Appointments, 4 Ceramic Frogs and Me, Ruby Oliver",E. Lockhart,3.49,26022,5206,7970,8420,3167,1259,1878,229,Paperback,English,292089,Ruby Oliver,2005
301023,ttyl,Lauren Myracle,3.45,15897,3801,3975,4779,2252,1090,1946,209,Paperback,English,292090,Internet Girls ,2004
301024,ttfn,Lauren Myracle,3.7,8938,2592,2489,2696,885,276,741,256,Paperback,English,1644362,Internet Girls ,2006
301025,TTYL (promo),Melissa J. Morgan,3.9,1172,452,309,290,83,38,69,160,Paperback,English,39485,Camp Confidential,2005
301026,ttfn/ttyl,Lauren Myracle,3.9,600,254,128,143,53,22,42,290,Hardcover,English,292093,Internet Girls ,2006
301027,TTYL,Melissa J. Morgan,3.9,1172,452,309,290,83,38,69,290,Paperback,English,39485,Camp Confidential,2005
301028,"Mates, Dates, and Sizzling Summers",Cathy Hopkins,3.79,1293,366,418,404,86,19,27,214,Paperback,English,292095,"Mates, Dates",2006
301029,"Mates, Dates, and Mad Mistakes",Cathy Hopkins,3.73,2316,624,700,766,195,31,55,224,Paperback,English,2915345,"Mates, Dates",2003
301030,"Mates, Dates, and Sequin Smiles",Cathy Hopkins,3.73,1946,532,558,673,155,28,44,216,Paperback,English,292097,"Mates, Dates",2003
301031,"Mates, Dates, and Cosmic Kisses",Cathy Hopkins,3.67,3775,982,1059,1316,357,61,109,197,Paperback,English,1417208,"Mates, Dates",2001
301034,"Mates, Dates, and Diamond Destiny",Cathy Hopkins,3.72,1341,354,399,471,98,19,33,249,Paperback,English,2204152,"Mates, Dates",2005
301033,"Mates, Dates, and Tempting Trouble",Cathy Hopkins,3.78,1912,549,578,626,132,27,35,238,Paperback,English,292100,"Mates, Dates",2004
301032,"Mates, Dates, and Great Escapes",Cathy Hopkins,3.85,2847,939,819,853,192,44,46,198,Paperback,English,292099,"Mates, Dates",2004
301035,"Mates, Dates, and Chocolate Cheats",Cathy Hopkins,3.76,1688,469,520,548,126,25,38,209,Paperback,English,1028982,"Mates, Dates",2005
301038,"Mates, Dates, and Sleepover Secrets","Cathy Hopkins, Paul Draine",3.77,3223,945,929,1055,242,52,70,185,Paperback,English,1058696,"Mates, Dates",2002
301036,"Mates, Dates and Portobello Princesses",Cathy Hopkins,3.68,2768,706,797,981,246,38,68,160,Paperback,English,600408,"Mates, Dates",2001
301037,"Mates, Dates, and Designer Divas",Cathy Hopkins,3.68,2768,706,797,981,246,38,68,208,Board book,English,600408,"Mates, Dates",2001
301042,"The Mates, Dates Guide to Life, Love, and Looking Luscious",Cathy Hopkins,3.69,287,93,65,83,40,6,13,256,Paperback,English,292109,"Mates, Dates",2005
301039,"Mates, Dates, and Inflatable Bras",Cathy Hopkins,3.74,11297,3366,3125,3592,950,264,222,164,Paperback,English,2967374,"Mates, Dates",2001
301040,"Mates, Dates, and Sole Survivors",Cathy Hopkins,3.73,2265,602,678,779,174,32,60,199,Paperback,English,292107,"Mates, Dates",2002
301045,Elemental: The Tsunami  Relief Anthology: Stories of Science Fiction and Fantasy,"Steven Savile, Alethea Kontis, Arthur C. Clarke, Brian W. Aldiss, Jacqueline Carey, David Drake, Joe Haldeman, Larry Niven",3.72,185,45,66,54,17,3,25,384,Paperback,English,292112,Ile-Rien,2006
301041,"Mates, Dates Simply Fabulous: Books 1-4",Cathy Hopkins,3.93,160,60,46,40,11,3,10,723,Paperback,English,292108,"Mates, Dates",2004
301044,"Mates, Dates Utterly Fabulous",Cathy Hopkins,3.72,558,164,168,150,59,17,69,460,Paperback,English,6499556,"Mates, Dates",2006
300926,The Alley Cat,"Yves Beauchemin, Sheila Fischman, Kenneth Radu",3.69,379,99,130,101,33,16,29,552,Paperback,English,3183383,None,1982
301049,Elemental Desires,"Kathryn Anne Dubois, Mlyn Hurn, Lora Leigh",3.89,185,66,59,40,14,6,4,340,Paperback,English,292116,None,2003
301053,The Elementals,Michael McDowell,4.03,10278,3575,4147,2017,418,121,1427,292,Paperback,English,292120,None,1981
301050,Wild: An Elemental Journey,Jay Griffiths,4.13,697,328,212,98,37,22,75,384,Hardcover,English,1125404,None,2006
301052,The Elementals,Morgan Llywelyn,3.69,585,143,193,183,58,8,30,304,Paperback,English,292119,None,1993
301063,"Estrella, Estrellita: Cuando se dara cuenta de que soy su media naranja!",Cathy Hopkins,3.67,3775,982,1059,1316,357,61,109,168,Paperback,Spanish,1417208,"Mates, Dates",2001
301057,Adrian Mole Minor to Major,Sue Townsend,4.06,1086,410,389,235,46,6,50,496,Hardcover,English,1408968,Adrian Mole,1991
301060,"The Mates, Dates Guide To Life",Cathy Hopkins,3.69,287,93,65,83,40,6,13,290,Hardcover,English,292109,"Mates, Dates",2005
301062,"Si Me Prestaras Tu Wonderbra/ Mates, Dates and Inflatable Bras",Cathy Hopkins,3.74,11297,3366,3125,3592,950,264,222,139,Paperback,English,2967374,"Mates, Dates",2001
301065,"Mates, Dates and Pulling Power",Cathy Hopkins,3.73,1946,532,558,673,155,28,44,160,Paperback,English,292097,"Mates, Dates",2003
301075,1001 Ways to Market Your Books: For Authors and Publishers,John Kremer,4.32,290,159,83,34,10,4,39,700,Paperback,English,292142,None,1986
301077,The Pill Book,Harold M. Silverman,4.15,385,184,106,70,19,6,32,1248,Mass Market Paperback,English,307247,None,1982
301082,Dead Until Dark,Charlaine Harris,3.96,508944,188163,168354,108678,29756,13993,18516,292,Mass Market Paperback,English,479517,Sookie Stackhouse,2001
301080,"To Market, To Market: Lap-Sized Board Book","Anne Miranda, Janet Stevens",4.09,728,291,254,148,29,6,123,34,Board Book,English,905816,None,1997
301088,A Violent Life,"Pier Paolo Pasolini, William Weaver",4.03,941,326,385,177,40,13,50,320,Paperback,English,292155,None,1959
301095,Margaux with an X,Ron Koertge,3.3,434,70,101,170,74,19,47,176,Paperback,English,292162,None,2003
301089,Big Mouth and Ugly Girl,Joyce Carol Oates,3.43,4812,762,1583,1652,597,218,412,272,Paperback,English,1361779,None,2002
301090,Unter Verdacht. Die Geschichte von Big Mouth und Ugly Girl. ( Ab 13 J.).,Joyce Carol Oates,3.43,4812,762,1583,1652,597,218,412,0,Hardcover,English,1361779,None,2002
301101,What Would Barbra Do?: How Musicals Changed My Life,Emma Brockes,3.21,175,18,47,72,30,8,42,288,Hardcover,English,292168,None,2007
6429012,Tales Of The Grotesque and Arabesque,Edgar Allan Poe,4.13,575,247,191,106,26,5,37,368,Paperback,English,25259910,Tales of the Grotesque and Arabesque,1839
