BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12400742,Lost In The Snow,"Holly Webb, Sophy Williams",4.16,759,373,199,139,35,13,61,122,January 1st 2006,Paperback,English,4101042,Animal Stories
12400751,A legenda fogságában,Cayla Kluver,3.94,3750,1361,1226,847,219,97,403,456,2011,Hardcover,Hungarian,6232304,Legacy
12400750,Ylimyksen kuolema,"Donna Leon, Kristiina Rikman",3.98,7997,2211,3720,1829,189,48,500,268,1998,Paperback,,1323976,Commissario Brunetti
12400667,The History of Great Britain: the Reigns of James I and Charles I,David Hume,4.07,28,9,13,5,1,0,6,700,1754,Paperback,,16175960,The History of England
12400763,Pitch: Poems,Todd Boss,4.11,74,24,36,12,2,0,12,112,February 6th 2012,Hardcover,,17382115,
12400761,"Travels in West Africa: Congo Français, Corisco and Cameroons",Mary Henrietta Kingsley,3.76,811,230,286,197,66,32,79,760,1897,Paperback,English,151111,
12400767,Lady Drusilla's Road to Ruin,Christine Merrill,3.57,235,44,88,68,27,8,48,381,April 1st 2011,Hardcover,English,17004353,Ladies in Disgrace
12400772,Kohtalokkaat lääkkeet,"Donna Leon, Kristiina Rikman",3.91,7084,1774,3251,1748,250,61,506,270,1999,Paperback,Finnish,3192072,Commissario Brunetti
1955918,A Guide to Crisis Intervention,Kristi Kanel,3.75,181,43,75,46,9,8,16,265,March 1st 2006,Paperback,English,1958874,
12400783,Ruminations on Twentysomething Life,Aaron Karo,3.80,155,37,63,45,7,3,11,224,2005,Kindle Edition,,171694,
12400789,Ausersehen,"P.C. Cast, Ivonne Senn",4.09,11532,4949,3752,1975,599,257,799,529,August 28th 2001,Kindle Edition,German,3365,Partholon
12400799,The Man That Got Away,Harper Allen,3.93,15,3,8,4,0,0,3,,May 1st 1998,Kindle Edition,,4302942,
12400801,Bad Medicine,Diana G. Gallagher,3.79,330,94,106,104,20,6,8,160,April 1989,,,1638692,Nancy Drew Files
12400812,Ylimpiä ystäviä,"Donna Leon, Kristiina Rikman",3.89,7529,1882,3450,1815,277,105,447,271,2000,Paperback,Finnish,2489092,Commissario Brunetti
1491584,Till Eulenspiegel,Erich Kästner,3.79,367,91,136,117,18,5,8,74,1938,Hardcover,German,1482851,
12400831,Justine ili Nedaće kreposti,"Marquis de Sade, Ivo Klarić",3.41,12454,2339,3731,3913,1676,795,974,303,1787,Hardcover,Croatian,13268607,
12400835,Myrskyjen meri,"Donna Leon, Kristiina Rikman",3.90,6841,1755,3057,1677,284,68,476,267,2001,Mass Market Paperback,Finnish,1403138,Commissario Brunetti
12400860,When Passion Rules,"Johanna Lindsey, Rosalyn Landor",3.84,4142,1285,1422,1022,319,94,340,,June 14th 2011,Audio CD,English,14662682,
12400865,Stone: Andy Goldsworthy,Andy Goldsworthy,4.51,292,185,78,24,3,2,11,120,March 1st 1994,Hardcover,English,58800,
12400861,Les Tudors: La Naissance De L'angleterre,"Jane Bingham, Isabelle Chelley",3.96,446,134,190,98,17,7,44,293,2011,,,15103060,
1030178,Paws in the Proceedings,Deric Longden,4.19,185,83,63,31,7,1,22,288,May 22nd 2007,Hardcover,English,1016435,
12400866,Oman käden oikeus,"Donna Leon, Kristiina Rikman",3.87,6794,1725,2923,1776,278,92,451,256,2003,Paperback,Finnish,1246028,Commissario Brunetti
12400867,STIGMA,Philip Hawley Jr.,3.69,979,209,374,294,83,19,129,482,January 1st 2007,Kindle Edition,English,1132986,
12400871,Paws In The Proceedings,Deric Longden,4.19,185,83,63,31,7,1,22,,May 22nd 2007,,,1016435,
12400872,Seitsemän syntiä,"Donna Leon, Kristiina Rikman",3.88,7205,1788,3255,1780,272,110,418,248,2004,Mass Market Paperback,Finnish,2600784,Commissario Brunetti
18984334,The Conspiracy of Pontiac and the Indian War after the Conquest of Canada,Francis Parkman,3.90,29,9,10,9,0,1,2,396,1851,Kindle Edition,English,27004304,
12400892,Flightless Bird,Paulina Ulrich,3.64,50,18,9,13,7,3,10,426,September 5th 2015,Paperback,English,17382247,Flightless Bird
12400897,Verikivet,"Donna Leon, Kristiina Rikman",3.86,6323,1516,2831,1642,253,81,438,282,January 1st 2005,Paperback,Finnish,69409,Commissario Brunetti
12400901,Stigma,Philip Hawley Jr.,3.69,979,209,374,294,83,19,129,492,January 1st 2007,Kindle Edition,English,1132986,
93724,Twilight,Meg Cabot,4.23,40337,19514,12748,6276,1281,518,1137,312,February 1st 2005,Paperback,English,2349900,The Mediator
2263255,Elsk meg i morgen,Ingvar Ambjørnsen,3.69,435,69,191,150,23,2,10,262,1999,Hardcover,Norwegian,2269263,Elling
12400909,Valeur sûre: Réflexions sur l'argent et la morale dans un monde incertain,"Stephen Green, Gérard Hocmard",3.33,75,7,24,34,7,3,16,232,July 2nd 2009,,French,6782807,
12400907,One Day,David Nicholls,3.80,296892,88330,104387,70095,24207,9873,17712,449,June 11th 2009,Kindle Edition with Audio/Video,,6463667,
12400910,Avanti,Lynn Hagen,3.88,1114,366,355,304,75,14,26,224,July 22nd 2011,Kindle Edition,English,16148642,Zeus's Pack
12400911,Wilde Surrender,Chloe Lang,3.94,375,133,123,92,19,8,12,82,July 18th 2011,Kindle Edition,English,16951993,"The Brothers of Wilde, Nevada"
12400915,Globalia,"Jean-Christophe Rufin, Barbara Janicka",3.51,722,127,250,236,81,28,45,447,2004,Paperback,Polish,1600621,
12400924,The Searchers,Naomi Gladish Smith,3.71,14,4,6,2,0,2,2,236,March 1st 2011,ebook,English,16221642,
12400925,Lost in the River of Grass,Ginny Rorby,3.87,1372,421,500,330,92,29,263,255,August 1st 2010,Paperback,English,14345792,
12400934,Lip Glock,D.D. Scott,3.71,104,36,24,26,14,4,5,,August 14th 2011,Kindle Edition,English,17382293,A Cozy Cash Mystery
12400938,Frozen Teardrop: The Tragedy and Triumph of Figure Skating's Queen of Spin,Lucinda Ruh,3.31,32,5,7,14,5,1,4,243,November 1st 2011,Paperback,English,17382297,
12400937,"Battle at Sea: 3,000 Years of Naval Warfare",R.G. Grant,4.14,128,54,47,20,5,2,9,362,August 18th 2008,ebook,,5128092,
12400936,Oink!,"Matt Whyman, Willem Verhulst",3.56,503,100,163,174,51,15,113,352,January 1st 2011,Paperback,Dutch,14230521,
12400932,Child of God,Cormac McCarthy,3.80,41052,10878,16945,8997,2720,1512,2646,209,January 1st 1973,Kindle Edition,English,389945,
12400940,Irina tietää liikaa,"Alexandra Marinina, Olli Kuukasjärvi",3.66,284,52,118,87,19,8,19,316,1997,Hardcover,Finnish,72958652,Каменская
12400935,The Paleo Solution: The Original Human Diet,Robb Wolf,3.96,8660,3067,3087,1823,461,222,539,,2010,Kindle Edition,,13080786,
12400941,A Deadly Chocolate Pi,Cynthia Gallant-Simpson,3.14,29,3,8,10,6,2,2,,August 5th 2011,Kindle Edition,,17616677,Liz Ogilvie-Smythe Provincetown Mystery
12400939,Return of the Jedi,James Kahn,4.06,9357,3812,2978,2031,428,108,269,300,June 6th 1983,Kindle Edition,,1408100,Star Wars Legends
12400942,"Brewed, Crude and Tattooed",Sandra Balzo,3.66,320,63,117,112,24,4,45,192,2009,Kindle Edition,English,5688162,Maggy Thorsen Mystery
12400953,Expedição à Terra,"Arthur C. Clarke, Clarisse Tavares",3.95,3382,969,1414,873,112,14,97,145,December 1st 1953,Mass Market Paperback,Portuguese,2165245,
12400957,Reactions And Revolutions: Russia 1881 1924,Michael Lynch,3.59,66,13,26,19,3,5,2,160,January 30th 1992,Paperback,English,856787,
12400976,Effectief Communiceren,Lani Arredondo,3.33,39,5,10,17,7,0,4,235,September 25th 2000,Paperback,Dutch,1237835,
12400973,The Seer and the Sword,Victoria Hanley,4.12,10403,4617,3238,1906,448,194,516,370,2000,Kindle Edition,English,1434221,Healer and Seer
1446530,When Knighthood Was in Flower,"Edwin Caskoden, Charles Major",3.60,164,38,49,57,14,6,26,208,1898,Hardcover,English,1437229,
12400979,How to Be Perfect: One Church's Audacious Experiment In Living the Old Testament Book of Leviticus,Daniel M. Harrell,3.05,39,6,8,11,10,4,17,,January 5th 2011,Kindle Edition,,13369422,
12400975,The Seer and the Sword,Victoria Hanley,4.12,10403,4617,3238,1906,448,194,516,368,2000,Paperback,English,1434221,Healer and Seer
12400981,God: A Biography,Jack Miles,3.92,2337,828,783,499,157,70,196,,1995,,,926277,God in Three Classic Scriptures
12400982,The Hollow Hope: Can Courts Bring About Social Change?,Gerald N. Rosenberg,3.74,184,39,79,49,13,4,12,534,1991,Hardcover,English,137724,American Politics and Political Economy Series
12400984,Class,Jilly Cooper,3.67,463,131,132,137,42,21,26,,May 28th 1981,Audio,English,604728,
17245,Dracula,"Bram Stoker, Nina Auerbach, David J. Skal",4.00,993573,367153,348608,207260,51217,19335,28428,488,May 26th 1897,Paperback,English,3165724,
12400983,Betrayals,Charles Palliser,3.58,228,47,82,67,21,11,18,,1994,Mass Market Paperback,English,2157719,
12400985,Murhaaja vastoin tahtoaan,"Alexandra Marinina, Alexandra Marinina, Olli Kuukasjärvi",3.75,313,65,139,79,27,3,9,283,1995,Hardcover,Finnish,855268,Каменская
12400988,Jude the Obscure,Thomas Hardy,3.81,66629,21363,22657,14346,5327,2936,3330,440,April 16th 1895,Paperback,English,41342119,
12400986,The Old Curiosity Shop,Charles Dickens,3.78,18337,4832,6672,5141,1304,388,1291,206,1840,Paperback,English,5246858,
12400989,Anna Karenina,Leo Tolstoy,4.06,698402,292546,228484,122393,37232,17747,25938,344,1877,Paperback,English,2507928,
12400991,Hui jiang gushi de danci shu,Richard Scarry,4.33,6522,3760,1519,951,205,87,123,71,1963,Paperback,Chinese,304233,
12400990,A Letter Concerning Toleration: Humbly Submitted,John Locke,3.86,2794,805,1035,751,166,37,166,66,1689,Paperback,,1653151,
12400992,Case Of The Crimson Kiss,Erle Stanley Gardner,3.68,285,67,91,100,22,5,21,,March 1st 1973,,,1910281,Perry Mason
12400994,Eight Cousins,Louisa May Alcott,4.01,35430,13468,12094,7516,1612,740,1136,172,1874,Paperback,English,2905864,Eight Cousins
12400996,Under The Lilacs,Louisa May Alcott,3.76,4788,1206,1679,1524,311,68,248,186,January 1st 1878,Paperback,English,46014585,
12401000,Cinderella,"Heather Amery, Stephen Cartwright",3.82,38,12,13,9,2,2,5,16,April 1st 1989,Paperback,,14650015,
12400999,Graphic Novels: Illustrating and Writing,Daniel Cooney,3.79,91,25,33,24,7,2,7,160,February 1st 2011,Paperback,English,14230299,
12400997,Leaves of Grass,Walt Whitman,4.11,94234,42516,29006,15646,4659,2407,2786,384,July 1st 1855,Paperback,English,28117,
12400998,Tintin: The Complete Companion,Michael Farr,4.38,2123,1205,608,243,48,19,68,206,2001,Hardcover,English,84391,
12400995,Rose in Bloom: A Sequel to Eight Cousins,Louisa May Alcott,4.04,21963,8755,7215,4535,1012,446,598,402,1876,Paperback,English,2080617,Eight Cousins
12401006,King Solomon's Mines,H. Rider Haggard,3.80,44130,11597,16377,12510,2936,710,2071,281,September 1885,Mass Market Paperback,English,575986,Allan Quatermain
12401020,Crystal's Heart,"B.L.  Miller, Verda Foster",4.00,466,162,186,83,26,9,26,392,September 2004,Kindle Edition,English,4509058,
12401019,Laocoonte,Gotthold Ephraim Lessing,4.03,671,257,224,149,33,8,26,,1766,,,166,
12401024,Desarrolle Su Capacidad De Liderazgo,John Adair,3.58,92,23,25,28,14,2,19,,January 1st 2007,,,1013387,
654107,The Ordeal of Change,Eric Hoffer,4.15,319,141,103,60,12,3,36,136,1963,Paperback,English,640214,
12401013,No Caminho de Swann,"Marcel Proust, Mário Quintana",4.11,50661,24013,14743,7181,2921,1803,3813,254,November 14th 1913,Hardcover,Portuguese,4830806,À la recherche du temps perdu
12401028,"What Next, Doctor?",Robert Clifford,3.90,10,4,2,3,1,0,0,,1979,,,5055335,
10603,Cujo,Stephen King,3.74,238786,65244,77382,70225,20081,5854,5218,432,September 8th 1981,Paperback,Spanish,996156,
12401031,Fingerweaving Untangled: An Illustrated Beginner's Guide Including Detailed Patterns and Common Mistakes,Carol James,3.90,10,3,4,2,1,0,0,64,January 1st 2008,Paperback,English,24093361,
12401034,Kaksoiselämää,"Alexandra Marinina, Liisa Viitanen, Alexandra Marinina",3.94,212,65,82,53,12,0,5,492,1996,Hardcover,Finnish,2531462,Каменская
12401037,O Triste Fim de Policarpo Quaresma,Lima Barreto,3.72,4050,1024,1434,1155,324,113,137,176,1911,Kindle Edition,English,816532,
1443669,Kamui: Volume 4,"Shingo Nanami, Shingo Nanami",3.79,52,17,12,18,5,0,0,208,January 1st 2002,Paperback,English,1434319,Kamui
12401048,Seitsemäs uhri,"Alexandra Marinina, Liisa Viitanen",3.87,158,51,51,43,11,2,6,528,1999,Hardcover,Finnish,1497914,Каменская
12401054,Der Spieler,Fyodor Dostoyevsky,3.90,59641,15698,25649,15238,2614,442,3157,156,March 10th 1866,Kindle Edition,,4356972,
12401052,Ramona (Signet Classics),Helen Hunt Jackson,3.74,1911,516,682,488,151,74,273,434,1884,Kindle Edition,,679565,
123638,Instruments of Darkness,"Robert Wilson, Anthony Sheil",3.67,429,97,153,131,35,13,53,336,1995,Paperback,English,898545,Bruce Medway
12401068,"Le Maître magicien Negima!, Tome 32","Ken Akamatsu, Christophe Delpierre",4.23,326,152,109,56,7,2,3,,October 7th 2001,,French,16460438,Negima! Magister Negi Magi
12401065,Kuoleman käsikirjoitus,"Alexandra Marinina, Liisa Viitanen",3.63,65,14,21,22,8,0,2,524,2001,Hardcover,Finnish,17382424,Каменская
12401074,Вълче биле,"Andrea Cremer, Андреа Креймър, Вера Паунова",4.11,46453,21047,13754,8288,2405,959,2262,315,September 1st 2011,Paperback,Bulgarian,8342392,Nightshade
12401070,The Authority:  Tome 2 /L'année Perdue,"Grant Morrison, Keith Giffen, Dave  Williams, J.J. Kirby",3.44,99,17,28,37,16,1,5,,2011,Paperback,French,15054110,The Authority
12401072,Prestatiemanagement,Robert Bacal,3.32,41,8,8,17,5,3,3,215,November 30th 1998,Paperback,Dutch,1290997,
12401071,Syrpreis Handa,"Eileen Browne, Elin Meek",4.16,1800,804,593,313,71,19,215,32,June 9th 1994,Paperback,Welsh,135404,Read and Share
12401079,Gli strumenti delle tenebre,"Anthony Burgess, Liana Burgess, Pier Francesco Paolini",4.15,2817,1279,928,418,137,55,251,665,1980,Hardcover,Italian,1282899,
12401078,Alice Bliss,"Laura Harrington, Kate Rudd",3.81,2968,819,1100,783,196,70,594,,June 1st 2011,Audio CD,English,14707057,
573245,Lonesome George: The Life and Loves of a Conservation Icon,Henry Nicholls,4.08,155,48,75,28,4,0,22,231,March 20th 2006,Hardcover,English,560262,
12401083,Quest Study Bible-NIV,Anonymous,4.67,678,528,96,43,2,9,64,2051,September 1st 1994,Leather Bound,English,17951001,
12401085,Mixed Doubles (B Format),Jill Mansell,3.73,3034,758,1031,984,203,58,163,420,1998,Kindle Edition,,2998933,
12401086,Mixed Doubles,Jill Mansell,3.73,3034,758,1031,984,203,58,163,,1998,Audio CD,,2998933,
12401018,Kaikesta täytyy maksaa,"Alexandra Marinina, Alexandra Marinina, Olli Kuukasjärvi",3.78,240,59,98,60,18,5,3,507,1995,Hardcover,Finnish,2531495,Каменская
42010,Mixed Doubles,Jill Mansell,3.73,3034,758,1031,984,203,58,163,416,1998,Mass Market Paperback,English,2998933,
42003,Sheer Mischief,Jill Mansell,3.83,4011,1079,1523,1134,216,59,202,504,1994,Mass Market Paperback,English,41503,
12401091,The Choiring of the Trees,Donald Harington,4.20,593,265,215,89,12,12,64,462,April 1st 1991,Kindle Edition,English,2064250,Stay More
12401100,Gangsta Girl,George Sherman Hudson,4.35,114,60,38,13,2,1,12,101,July 27th 2011,Kindle Edition,English,17382463,
12401106,Lego Ninjago: Official Guide,Greg Farshtey,4.37,321,212,46,42,12,9,15,112,January 1st 1948,Paperback,English,17382469,
12401102,So Different,Ruthie Robinson,3.58,112,29,30,36,11,6,10,0,January 1st 2012,Paperback,English,17382465,
12401105,Finding Freedom,Betty Jo Schuler,3.14,7,0,3,3,0,1,4,155,August 14th 2011,Paperback,English,17382468,
12401112,El Centinela,Arthur C. Clarke,3.96,4782,1320,2125,1174,151,12,188,,1983,,,2551619,The Collected Stories of Arthur C. Clarke
12401110,"NKJV, Slimline Bible, Bonded Leather, Burgundy, Full Color",Anonymous,4.42,8530,6264,851,619,359,437,591,928,January 1st 1982,Leather Bound,,19147089,
12067,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch","Terry Pratchett, Neil Gaiman",4.24,580074,288600,180895,79575,20717,10287,29129,491,May 1st 1990,Mass Market Paperback,English,4110990,
998743,Dark Angel,Elizabeth Ashton,3.34,35,6,10,12,4,3,10,,January 1st 1975,Paperback,,984235,
12401069,Varastettu uni,"Alexandra Marinina, Alexandra Marinina",3.76,376,75,165,109,23,4,14,,1994,Hardcover,Finnish,3095310,Каменская
12401154,De som dör först,"Alexandra Marinina, Alexandra Marinina, Magnus Dahnberg",3.82,306,76,118,96,14,2,9,299,1995,Hardcover,Swedish,855264,Каменская
12401174,The Letter to the Friends Of The Cross,Louis de Montfort,4.76,38,32,3,3,0,0,8,36,1845,Paperback,English,12890458,
12401182,"KJV Ultrathin Reference Bible, Burgundy Bonded Leather Indexed",Anonymous,4.41,230428,170717,20241,16101,9435,13934,5794,1184,1611,Leather Bound,English,6405906,
12401183,Mystic River,Dennis Lehane,4.15,136844,57123,52755,19633,4578,2755,3892,560,2001,Paperback,Spanish,1234249,
6037472,Thought Is Your Enemy: Conversations With U.G. Krishnamurti,U.G. Krishnamurti,4.37,98,53,33,9,1,2,4,,December 12th 2007,Kindle Edition,,6212994,
12401209,About the Author,John Colapinto,3.83,1120,302,437,285,75,21,160,272,July 31st 2001,Kindle Edition,English,399923,
66504,Trojan Gold,Elizabeth Peters,4.06,4127,1509,1550,916,123,29,159,368,1987,Mass Market Paperback,English,1861953,Vicky Bliss
12401240,It's a Vet's Life,Alex Duncan,3.56,50,13,12,18,4,3,3,,January 1st 1961,,English,46079192,Vet
12401247,Kalaharin konekirjoituskoulu miehille,"Alexander McCall Smith, Jaakko Kankaanpää",4.00,36109,10287,16590,8391,733,108,1618,253,2002,Paperback,Finnish,2647331,No. 1 Ladies' Detective Agency
12401249,Máfia no Futebol,"Declan Hill, Casimiro da Piedade",3.81,714,199,253,201,47,14,58,376,2008,Capa Mole,Portuguese,4633644,
12401252,American Orient: Imagining the East from the Colonial Era Through the Twentieth Century,David  Weir,4.00,5,2,1,2,0,0,0,300,2011,Hardcover,English,17382617,
12401253,American Orient: Imagining the East from the Colonial Era through the Twentieth Century,David  Weir,4.00,5,2,1,2,0,0,0,304,2011,Paperback,English,17382617,
12401254,Elämän kirkas keskipäivä,"Alexander McCall Smith, Jaakko Kankaanpää",4.03,29729,8866,13537,6627,611,88,1385,271,2003,Paperback,Finnish,5913140,No. 1 Ladies' Detective Agency
248282,La Pourpre et l'olivier (ou Calixte Ier le pape oublié),Gilbert Sinoué,3.77,121,27,48,38,7,1,9,628,January 1st 1987,Mass Market Paperback,French,240573,
12401262,The Spite House,Elizabeth Knapp,4.50,8,4,4,0,0,0,0,85,May 3rd 2011,Paperback,English,17382626,
12401258,Clandestien in Chili: Het verhaal van de filmer Miguel Littín,"Gabriel García Márquez, Mieke Westra",3.85,3355,854,1349,957,169,26,262,159,May 1986,Paperback,Dutch,42392316,
12401260,Joseph Andrews,Henry Fielding,3.30,5251,829,1427,1824,827,344,217,444,1742,Hardcover,,3357267,
12401265,The Lock Artist,Steve Hamilton,3.97,12091,3731,5191,2411,568,190,1415,408,December 29th 2009,Paperback,English,7018945,
12401266,The Lock Artist,Steve Hamilton,3.97,12091,3731,5191,2411,568,190,1415,417,December 29th 2009,Kindle Edition,English,7018945,
12401268,The American Civil War: A Military History,John Keegan,3.76,1532,351,630,415,109,27,182,416,October 20th 2009,Kindle Edition,English,6501075,
12401271,Um Escritor na Guerra Vasily Grossman com o Exército Vermelho,Vasily Grossman,4.17,2908,1278,1043,435,98,54,177,456,September 1st 2005,Hardcover,Portuguese,258889,
604154,But Gentlemen Marry Brunettes: The Illuminating Diary of a Professional Lady,Anita Loos,3.30,215,33,54,80,41,7,22,96,1927,Paperback,English,6300278,Lorelei Lee
12401280,Da Velhice,"Marcus Tullius Cicero, Carlos Humberto Gomes",3.90,348,94,145,90,19,0,35,85,44,Paperback,Portuguese,445295,
12401279,Alice in Wonderland,Lewis Carroll,3.98,281730,112478,87386,55596,17505,8765,11056,,November 1st 1865,Kindle Edition,English,55548884,Alice's Adventures in Wonderland
