BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
12401085,Mixed Doubles (B Format),Jill Mansell,3.73,3034,758,1031,984,203,58,163,420,Kindle Edition,English,2998933,None,1998
12401086,Mixed Doubles,Jill Mansell,3.73,3034,758,1031,984,203,58,163,269,Audio CD,English,2998933,None,1998
12401018,Kaikesta täytyy maksaa,"Alexandra Marinina, Alexandra Marinina, Olli Kuukasjärvi",3.78,240,59,98,60,18,5,3,507,Hardcover,Finnish,2531495,Каменская,1995
42010,Mixed Doubles,Jill Mansell,3.73,3034,758,1031,984,203,58,163,416,Mass Market Paperback,English,2998933,None,1998
42003,Sheer Mischief,Jill Mansell,3.83,4011,1079,1523,1134,216,59,202,504,Mass Market Paperback,English,41503,None,1994
12401091,The Choiring of the Trees,Donald Harington,4.2,593,265,215,89,12,12,64,462,Kindle Edition,English,2064250,Stay More,1991
12401106,Lego Ninjago: Official Guide,Greg Farshtey,4.37,321,212,46,42,12,9,15,112,Paperback,English,17382469,None,1948
12401112,El Centinela,Arthur C. Clarke,3.96,4782,1320,2125,1174,151,12,188,269,Paperback,English,2551619,The Collected Stories of Arthur C. Clarke,1983
12401110,"NKJV, Slimline Bible, Bonded Leather, Burgundy, Full Color",Anonymous,4.42,8530,6264,851,619,359,437,591,928,Leather Bound,English,19147089,None,1982
12067,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch","Terry Pratchett, Neil Gaiman",4.24,580074,288600,180895,79575,20717,10287,29129,491,Mass Market Paperback,English,4110990,None,1990
12401069,Varastettu uni,"Alexandra Marinina, Alexandra Marinina",3.76,376,75,165,109,23,4,14,269,Hardcover,Finnish,3095310,Каменская,1994
12401154,De som dör först,"Alexandra Marinina, Alexandra Marinina, Magnus Dahnberg",3.82,306,76,118,96,14,2,9,299,Hardcover,Swedish,855264,Каменская,1995
12401182,"KJV Ultrathin Reference Bible, Burgundy Bonded Leather Indexed",Anonymous,4.41,230428,170717,20241,16101,9435,13934,5794,1184,Leather Bound,English,6405906,None,1611
12401183,Mystic River,Dennis Lehane,4.15,136844,57123,52755,19633,4578,2755,3892,560,Paperback,Spanish,1234249,None,2001
12401209,About the Author,John Colapinto,3.83,1120,302,437,285,75,21,160,272,Kindle Edition,English,399923,None,2001
66504,Trojan Gold,Elizabeth Peters,4.06,4127,1509,1550,916,123,29,159,368,Mass Market Paperback,English,1861953,Vicky Bliss,1987
12401247,Kalaharin konekirjoituskoulu miehille,"Alexander McCall Smith, Jaakko Kankaanpää",4.0,36109,10287,16590,8391,733,108,1618,253,Paperback,Finnish,2647331,No. 1 Ladies' Detective Agency,2002
12401249,Máfia no Futebol,"Declan Hill, Casimiro da Piedade",3.81,714,199,253,201,47,14,58,376,Capa Mole,Portuguese,4633644,None,2008
12401254,Elämän kirkas keskipäivä,"Alexander McCall Smith, Jaakko Kankaanpää",4.03,29729,8866,13537,6627,611,88,1385,271,Paperback,Finnish,5913140,No. 1 Ladies' Detective Agency,2003
12401258,Clandestien in Chili: Het verhaal van de filmer Miguel Littín,"Gabriel García Márquez, Mieke Westra",3.85,3355,854,1349,957,169,26,262,159,Paperback,Dutch,42392316,None,1986
12401260,Joseph Andrews,Henry Fielding,3.3,5251,829,1427,1824,827,344,217,444,Hardcover,English,3357267,None,1742
12401265,The Lock Artist,Steve Hamilton,3.97,12091,3731,5191,2411,568,190,1415,408,Paperback,English,7018945,None,2009
12401266,The Lock Artist,Steve Hamilton,3.97,12091,3731,5191,2411,568,190,1415,417,Kindle Edition,English,7018945,None,2009
12401268,The American Civil War: A Military History,John Keegan,3.76,1532,351,630,415,109,27,182,416,Kindle Edition,English,6501075,None,2009
12401271,Um Escritor na Guerra Vasily Grossman com o Exército Vermelho,Vasily Grossman,4.17,2908,1278,1043,435,98,54,177,456,Hardcover,Portuguese,258889,None,2005
604154,But Gentlemen Marry Brunettes: The Illuminating Diary of a Professional Lady,Anita Loos,3.3,215,33,54,80,41,7,22,96,Paperback,English,6300278,Lorelei Lee,1927
12401280,Da Velhice,"Marcus Tullius Cicero, Carlos Humberto Gomes",3.9,348,94,145,90,19,0,35,85,Paperback,Portuguese,445295,None,44
12401279,Alice in Wonderland,Lewis Carroll,3.98,281730,112478,87386,55596,17505,8765,11056,269,Kindle Edition,English,55548884,Alice's Adventures in Wonderland,1865
12401284,El quinto jinete,"Dominique Lapierre, Larry Collins",3.86,1156,313,476,279,64,24,59,373,Paperback,Spanish,253746,None,1980
12401293,Дневник грабителя,"Danny King, Дэнни Кинг",3.78,404,115,138,110,31,10,23,288,Hardcover,Russian,1247683,Crime Diaries,2001
12401287,The Sacred Wood,T.S. Eliot,3.98,346,110,144,72,16,4,22,171,Hardcover,English,442581,None,1920
12401288,Fractured,Cheri Schmidt,4.0,874,312,311,198,42,11,58,317,Paperback,English,16427439,Fateful,2011
12401296,Cyrano de Bergerac,Edmond Rostand,4.07,73919,29626,24998,14916,3306,1073,2178,184,Hardcover,English,2327623,None,1897
12401304,O Canto do Anjo,Richard Harvell,4.02,3310,1108,1413,592,134,63,667,432,Paperback,Portuguese,12940496,None,2010
12401307,The Good Thief's Guide to Venice,"Chris Ewan, Simon Vance",3.65,918,142,384,324,61,7,120,269,Audio CD,English,14788234,Good Thief's Guide,2011
12401306,The Good Thief's Guide to Venice,"Chris Ewan, Simon Vance",3.65,918,142,384,324,61,7,120,269,Audiobook,English,14788234,Good Thief's Guide,2011
12401308,Eleganssi,Kathleen Tessaro,3.42,4642,744,1389,1722,628,159,453,335,Paperback,Finnish,103718,None,2003
12401327,Eu e Tu,"Niccolò Ammaniti, José J.C. Serra",3.54,8340,1414,3030,2808,859,229,660,176,Paperback,Portuguese,14549397,None,2011
12401333,The Absolutist,John Boyne,4.07,14149,5100,5879,2445,557,168,1910,320,Paperback,English,15885513,None,2011
12401331,What Maisie Knew,"Henry James, Georgia Keilman",3.42,5570,946,1776,1782,777,289,637,269,Kindle Edition,English,319546,None,1897
728471,The Berenstain Bears Go to the Doctor,"Stan Berenstain, Jan Berenstain",4.13,11259,5405,2737,2466,464,187,118,32,Paperback,English,3247111,The Berenstain Bears,1981
12401351,Five Little Peppers Midway,Margaret Sidney,3.81,874,265,274,259,60,16,40,444,Hardcover,English,1167398,Five Little Peppers,1890
12401355,Believe Like a Child,Paige Dearth,4.26,1821,1021,457,196,91,56,400,444,Paperback,English,17235807,None,2011
12401363,Eros Unbound,Anaïs Nin,3.35,417,59,126,157,50,25,49,112,Kindle Edition,English,1921018,None,2007
12401361,A Resistência - Ninguém Pode Decidir Por Ti,"Gemma Malley, João Martins",3.75,6992,1728,2603,1974,546,141,425,320,Paperback,Portuguese,3069929,The Declaration,2008
12401371,O Pior Marido de Inglaterra,Wendy Moore,3.89,1623,498,620,370,93,42,255,432,Paperback,Portuguese,6197660,None,2009
1049276,Tomahawk,Donald Clayton Porter,4.26,189,93,57,35,4,0,6,305,Mass Market Paperback,English,1035723,White Indian,1982
12401372,Sajam taštine : roman bez junaka,"William Makepeace Thackeray, Franjo Hartl",3.79,121385,35864,41367,30612,9580,3962,3629,719,Hardcover,Croatian,1057468,None,1848
12401379,皇帝の暗号,Gordon Korman,4.05,42075,17764,12292,9164,1915,940,591,273,Paperback,Japanese,6737901,The 39 Clues,2010
12401377,Secret of the Ninja,Jay Leibold,3.68,443,129,117,137,48,12,34,269,Kindle Edition,English,184613,Vyber si vlastné dobrodružstvo,1987
12401378,The Emperor's Code,Gordon Korman,4.05,42075,17764,12292,9164,1915,940,591,256,Paperback,English,6737901,The 39 Clues,2010
12401383,"Maya Fox , A Escolhida",Silvia Brena,3.3,406,74,106,127,67,32,16,320,Paperback,English,6722642,Maya Fox,2010
12401381,Kraken,China Miéville,3.6,23872,4926,8813,6794,2446,893,2977,269,Kindle Edition,English,8814204,None,2010
12401388,Käsilaukun syvin olemus,"Hadley Freeman, Sampsa Peltonen",3.26,246,30,66,102,35,13,32,281,Hardcover,Finnish,2372506,None,2008
12401387,Objektorientierte Analyse und Design von Kopf bis Fuß,Brett McLaughlin,3.97,798,269,311,159,46,13,38,269,Paperback,English,173132,Head First Series,2006
12401422,Fair Maiden,Cheri Schmidt,3.73,172,51,60,34,18,9,41,314,Paperback,English,16220381,None,2011
12401429,Aidosti kiltti,"Stefan Einhorn, Sirpa Kähkönen",3.33,433,47,122,200,57,7,43,205,Mass Market Paperback,Finnish,1537980,None,2005
12401424,Matadouro Cinco,"Kurt Vonnegut Jr., Rosa Amorim",4.08,1176185,496858,395277,194757,57961,31332,28541,200,Paperback,Portuguese,1683562,None,1969
12401443,Drácula,"Bram Stoker, Manuel Núñez Nava, Manuel Marin",4.0,993573,367153,348608,207260,51217,19335,28428,461,Mass Market Paperback,Spanish,3165724,None,1897
12401256,Het bedreigde koninkrijk,"Raymond E. Feist, Lia Belt",3.98,9692,3204,3696,2296,400,96,272,351,Hardcover,Dutch,13535849,The Chaoswar Saga,2011
12401500,Ascent of Mt. Carmel,"John of the Cross, Tessa Bielecki",4.4,540,335,112,72,15,6,46,180,Paperback,English,763750,None,1579
12401501,The New and Revised Outline of History,H.G. Wells,3.98,350,123,131,69,19,8,51,1255,Hardcover,English,61951221,None,1919
12401506,Maan alla,Michelle Gagnon,3.52,536,93,179,189,63,12,68,317,Paperback,Finnish,770031,Kelly Jones,2007
12401505,Patriots,"James Wesley, Rawles",3.64,4970,1439,1494,1187,514,336,479,784,Paperback,English,80782,The Coming Collapse,1998
12401507,Run,Patti Larsen,3.67,1105,307,349,275,130,44,144,265,Kindle Edition,English,17382892,The Hunted,2011
328936,Sharpe's Triumph,Bernard Cornwell,4.12,13272,4496,6112,2423,202,39,399,368,Paperback,English,891842,Sharpe,1998
12401518,Sharpe's Triumph,Bernard Cornwell,4.12,13272,4496,6112,2423,202,39,399,384,Paperback,English,891842,Sharpe,1998
12401521,The Outline of History,H.G. Wells,3.98,350,123,131,69,19,8,51,1288,Hardcover,English,61951221,None,1919
12401528,As a Man Thinketh,"James Allen, Jeffery Campbell",4.26,63588,33722,17783,8401,2380,1302,3721,60,Paperback,English,1840987,None,1902
12401546,Soldier's Story,"Omar N. Bradley, A.J. Liebling",4.09,1097,430,404,207,41,15,39,269,Hardcover,English,650432,None,1951
12401556,The Age of Miracles,Karen Thompson Walker,3.66,90106,18854,34167,26590,8159,2336,12080,294,Paperback,English,17382941,None,2012
12401561,A Decisão Final do Major Pettigrew,Helen Simonson,3.89,133514,36678,56759,31125,6934,2018,13195,400,Paperback,Portuguese,6837577,None,2010
12401576,Kuoleman kanssa ei kujeilla,"Peter James, Leena Mäntylä",4.06,22456,8301,8962,3847,930,416,1756,420,Hardcover,Finnish,689644,Roy Grace ,2005
12401580,En La Escuela del Espiritu Santo,Jacques Philippe,4.63,1033,731,243,45,11,3,75,269,Paperback,Spanish,1081319,None,1995
12401586,Bloodstream,Tess Gerritsen,3.96,13208,4095,5272,3192,544,105,649,516,Kindle Edition,English,2643400,None,1998
12401596,Parantaja,Antti Tuomainen,3.13,1580,131,402,663,303,81,260,223,Hardcover,Finnish,17382986,None,2010
12401599,Sinful Folk,Ned Hayes,3.9,521,150,220,108,33,10,150,398,Paperback,English,17382990,Sinful Folk,2013
1528179,The Mythmaker: Paul and the Invention of Christianity,Hyam Maccoby,3.89,372,116,141,87,15,13,57,237,Hardcover,English,1520154,None,1986
12401600,After Dark,Beverly Barton,4.07,2690,1081,944,494,119,52,74,269,Kindle Edition,English,638849,Griffin Powell,2000
12401612,Sie,"Stephen King, David Nathan",4.18,529808,233113,188018,84826,16935,6916,14170,269,Audiobook,German,3230869,None,1987
12401626,Blutbraut,"Lynn Raven, Tanja Weimer, Marie Bierstedt",4.08,1599,713,488,253,97,48,113,269,Audio CD,German,17383021,None,2011
12401627,Blutbraut,Lynn Raven,4.08,1599,713,488,253,97,48,113,736,Paperback,German,17383021,None,2011
12401629,Old Possum's Book Of Practical Cats,"T.S. Eliot, Nicolas Bentley",4.07,24287,9869,8242,4676,1084,416,1648,269,Paperback,English,372536,None,1939
12401636,Sommaren vid Willow Lake,Susan Wiggs,3.97,11967,3690,4901,2786,453,137,801,426,Paperback,English,2756567,Lakeshore Chronicles,2006
12401643,O Lago dos Sonhos,Kim Edwards,3.18,12997,1237,3611,5195,2194,760,2109,448,Paperback,Portuguese,14093739,None,2010
12401637,El cuento de la criada,"Margaret Atwood, Elsa Mateo",4.12,1564478,666382,552686,242447,68271,34692,74830,384,Paperback,Spanish,1119185,The Handmaid's Tale ,1985
12401646,Lankeemuksia,"Ian Rankin, Ulla Ekman-Salokangas",4.03,13075,4154,5982,2347,395,197,489,470,Hardcover,Finnish,326695,Inspector Rebus,2001
12401651,Utopia,Thomas More,3.55,62131,11652,20501,21641,6779,1558,3067,104,Paperback,German,2798280,None,1516
12401652,Journey to the Centre of the Earth,"Jules Verne, Phillip Grizzell",3.86,162858,46050,61688,43600,9227,2293,5882,269,Kindle Edition,English,1924715,Extraordinary Voyages,1864
12401658,Tomb of Doom,H.I. Larry,4.02,218,92,53,61,10,2,4,90,Paperback,English,3293609,Zac Power: Classic,2007
12401660,Tyttö katujen alta,"Anders Roslund, Börge Hellström, Sanna Manninen",3.56,815,125,306,294,81,9,33,348,Hardcover,English,3443711,Ewert Grens,2007
12401664,Dangerous,Alycia Linwood,3.84,2057,761,583,442,158,113,181,218,ebook,English,17383060,Element Preservers,2011
12401667,Saga of a Wayward Sailor,Tristan Jones,4.1,157,58,60,36,3,0,12,276,Kindle Edition,English,116990,None,1979
12401668,Saga Of A Wayward Sailor,Tristan Jones,4.1,157,58,60,36,3,0,12,269,Paperback,English,116990,None,1979
121506,Saga of a Wayward Sailor,Tristan Jones,4.1,157,58,60,36,3,0,12,263,Paperback,English,116990,None,1979
12401674,Varjolinja,"Joseph Conrad, Heikki Salojärvi",3.7,4220,908,1641,1248,362,61,303,160,Paperback,Finnish,21480874,None,1916
12401677,Üle jõe ja puude varju,"Ernest Hemingway, Henn Käämbre",3.33,8001,1183,2290,2923,1230,375,575,308,Hardcover,Estonian,25300427,None,1950
12401684,Dane,Liliana Hart,3.5,10683,2665,2649,3329,1420,620,728,49,Kindle Edition,English,17079132,The MacKenzie Family,2011
12401686,Zvonar crkve Notre-Dame,"Victor Hugo, Ivan Šubarić",3.99,178021,64590,63106,38199,9029,3097,5319,495,Hardcover,Croatian,3043569,None,1831
12401692,Avevano spento anche la luna,"Ruta Sepetys, Roberta Scarabelli",4.35,179301,94712,60592,18344,3612,2041,22169,299,Hardcover,Italian,10870318,None,2011
12401695,The Bug: A Novel,Ellen Ullman,3.68,695,154,270,186,67,18,118,384,Paperback,English,133792,None,2003
12401703,O Espião que saiu do frio.,"John le Carré, Luís Serrão",4.05,87286,31185,35818,15405,3473,1405,4953,172,Paperback,Portuguese,1177001,George Smiley,1963
12401709,El Arte de Hacer Dinero,Mario Borghino,4.01,211,72,85,42,8,4,28,216,Paperback,Spanish,1450071,None,2006
505507,"Don't Worry, Make Money: Spiritual and Practical Ways to Create Abundance and More Fun in Your Life",Richard Carlson,3.7,333,87,110,95,30,11,47,240,Paperback,English,493548,None,1997
12401716,Astonishing X-Men: La canción final de Fénix,"Greg Pak, Greg Land, Héctor Lorda",3.86,3797,1386,1029,954,318,110,141,128,Hardcover,Spanish,3095646,X-Men: Phoenix: Endsong/Warsong,2005
12401720,Lumottu Sormus,"Katharine Kerr, Katariina Kaila, Geoff Taylor",4.04,9634,3396,3721,2076,368,73,156,447,Hardcover,Finnish,1924572,Deverry,1987
12401721,O Primo Basílio,Eça de Queirós,3.93,5810,1766,2384,1260,274,126,162,327,Paperback,Portuguese,702533,None,1878
12401731,O Oficial Prussiano,"D.H. Lawrence, Aníbal Fernandes",3.57,426,78,150,147,38,13,31,62,Paperback,Portuguese,89437876,None,2004
12401735,"Beguiled (Harlequin Historical, No 408)",Susan Spencer Paul,3.65,290,74,89,90,25,12,25,269,Kindle Edition,English,1285606,None,1998
959061,Lord of the Desert,Diana Palmer,4.12,2444,1119,720,437,125,43,116,384,Mass Market Paperback,English,2631376,Hutton & Co.,2000
12401742,"Through the Bible, Through the Year: Daily Reflections from Genesis to Revelation",John R.W. Stott,4.44,153,88,47,17,0,1,11,432,Paperback,English,241256,None,2006
12401737,The Fury and The Reunion,L.J. Smith,3.73,57491,18811,15225,15119,6043,2293,1845,269,Paperback,English,6807768,The Vampire Diaries,1991
12401738,Ink,Holly Hood,3.74,867,232,311,225,65,34,116,424,Kindle Edition,English,17383136,Ink,2011
12401740,Anne of Green Gables,L.M. Montgomery,4.26,776820,406843,221558,105541,27847,15031,25195,269,Kindle Edition,English,3464264,Anne of Green Gables,1908
12401744,Holiday in Death,J.D. Robb,4.31,37377,18140,13568,4887,552,230,1179,308,Mass Market Paperback,English,3241480,In Death,1998
12401743,Nightfall,L.J. Smith,3.57,48280,14428,11422,12755,6365,3310,1756,269,Paperback,English,3979878,The Vampire Diaries: The Return,2009
286957,The Yellow Wall-Paper,"Charlotte Perkins Gilman, Elaine Hedges",4.1,102952,41422,38143,17598,4130,1659,5638,64,Paperback,English,17352354,None,1892
12401750,Public Finance,Harvey S. Rosen,3.9,168,58,57,34,16,3,8,269,Paperback,English,2785927,None,1985
12401751,The Paper Garden: An Artist Begins Her Life's Work at 72,Molly Peacock,3.87,1070,353,363,248,72,34,258,416,Paperback,English,14219138,None,2010
576,1000 Record Covers,"Michael Ochs, Patrick Javault, Ulrike Wasel",3.88,465,143,160,129,29,4,48,575,Paperback,Multiple languages,1005753,None,1996
229733,The White Guard,"Mikhail Bulgakov, Michael Glenny",4.04,11771,4663,4003,2232,670,203,349,304,Paperback,English,2682802,None,1925
12401765,Järein asein,"Hugh Laurie, Aleksi Milonoff",3.68,20561,4353,7934,5994,1806,474,1987,422,Hardcover,Finnish,1128909,None,1996
12401774,Liar's Moon,Elizabeth C. Bunce,3.93,3244,995,1304,729,155,61,351,373,Kindle Edition,English,15248261,Thief Errant,2011
12401784,The War with Hannibal,"Livy, Aubrey de Sélincourt, Betty Radice",4.15,3413,1460,1186,609,122,36,81,711,Paperback,English,13340569,The History of Rome,17
73945,Apology,"Plato, James J. Helm",4.19,39129,17873,13304,6176,1256,520,1400,127,Paperback,English,1692879,None,1997
12401801,Discovering Psychology [with Study Guide & Video Tool Kit],"Don H. Hockenbury, Cornelius Rea",3.64,184,60,51,35,23,15,8,0,Hardcover,English,13374127,None,1997
12401806,The Chameleon's Shadow,Minette Walters,3.71,2813,563,1146,868,205,31,291,385,Paperback,English,1079950,None,2007
1189659,El Leopardo al Sol,Laura Restrepo,3.75,570,135,229,151,37,18,47,320,Paperback,Spanish,1177661,None,1989
2573331,Un nuovo regno,Licia Troisi,4.04,3757,1430,1363,703,206,55,74,508,Hardcover,Italian,2585102,Le Guerre del Mondo Emerso,2007
12401825,De boom van Idhunn,"Licia Troisi, Paolo Barbeiri",3.66,1674,415,551,482,168,58,39,237,Paperback,Dutch,14581098,La ragazza drago,2009
12401822,Het Lot Van De Dwergen 4 - Het lot van de dwergen,"Markus Heitz, Jesse Van Dijk, Karel van Laar, Gerard van Buuren",3.96,3613,1271,1290,745,245,62,120,269,Paperback,Dutch,6129542,Die Zwerge,2008
12401828,Sekta Zabójców,Licia Troisi,3.98,4852,1704,1791,990,282,85,101,269,Paperback,Polish,2585360,Le Guerre del Mondo Emerso,2006
12401830,De Strijd van de Dwergen,Markus Heitz,4.07,5655,2003,2348,1042,221,41,179,526,Paperback,Dutch,1662343,Джуджетата,2004
12401829,De Dwergen,Markus Heitz,3.95,10876,3787,3988,2123,680,298,759,573,Paperback,Dutch,1662342,Die Zwerge,2003
12401834,Rick Steves Spain 2010,Rick Steves,4.28,936,431,372,108,16,9,60,269,Paperback,English,22443,None,2004
972533,Shadows in Bronze,Lindsey Davis,4.03,5224,1569,2402,1112,122,19,241,366,Paperback,English,1331067,Marcus Didius Falco,1990
