BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
500957,The Meanest Doll In The World,"Ann M. Martin, Laura Godwin",3.97,6211,2262,2043,1463,341,102,457,260,Paperback,English,2903818,Doll People,2003
500960,Shopping for Buddhas,Jeff Greenwald,3.63,350,69,136,98,39,8,42,198,Paperback,English,489064,None,1990
500968,A Twist of Fate,Lisa Jackson,3.44,389,83,111,120,45,30,21,256,Paperback,English,489072,None,1983
500966,The Night Before,Lisa Jackson,3.88,5484,1725,1934,1399,311,115,298,352,Paperback,English,1516483,Savannah,2003
500967,Deep Freeze,Lisa Jackson,3.97,8185,2868,2986,1723,454,154,420,512,Paperback,English,1939378,Northwest,2005
500976,Savannah Heat,Kat Martin,3.85,438,131,152,122,23,10,17,448,Mass Market Paperback,English,489080,Southern,1992
500978,Creole Fires,Kat Martin,3.84,789,248,276,183,55,27,38,432,Mass Market Paperback,English,489082,Southern,1992
500980,Heart of Honor,Kat Martin,3.77,1265,363,421,345,101,35,86,399,Mass Market Paperback,English,489084,Heart Trilogy,2006
500982,Nothing But Velvet,Kat Martin,3.79,798,208,303,214,57,16,60,401,Mass Market Paperback,English,489086,Litchfield,1997
500979,Heartless,Kat Martin,3.81,1054,288,382,301,60,23,66,336,Paperback,English,489083,The Fire Trilogy,2001
500983,Dueling Hearts,Kat Martin,3.92,167,54,62,37,12,2,4,373,Paperback,English,489087,None,1989
500981,The Secret,Kat Martin,3.88,708,227,240,181,46,14,50,413,Mass Market Paperback,English,489085,Paranormal Series I,2001
500972,Jumanji,Chris Van Allsburg,4.02,27670,10925,9020,5716,1400,609,1768,32,Hardcover,English,428054,Jumanji,1981
420282,The Polar Express,"Chris Van Allsburg, Liam Neeson",4.31,217426,123499,52749,29202,7984,3992,3617,32,Hardcover,English,1045364,None,1985
500973,Les Mystères De Harris Burdick,Chris Van Allsburg,4.52,6288,4172,1432,533,110,41,655,286,Paperback,English,489077,None,1984
500986,Secret Ways,Kat Martin,3.73,288,71,101,89,22,5,8,407,Paperback,English,489090,None,2003
500987,Captain's Bride,Kat Martin,3.92,332,111,122,67,24,8,12,328,Paperback,English,489091,None,1990
500985,Dangerous Passions,Kat Martin,3.81,360,98,126,109,25,2,16,368,Paperback,English,489089,Kingsland,1998
500988,Bold Angel,Kat Martin,3.74,1177,342,386,309,86,54,67,383,Paperback,English,489092,None,1994
500990,Midnight Rider,Kat Martin,3.85,520,153,180,150,28,9,23,372,Paperback,English,2728901,None,1996
500996,Fanning the Flame,Kat Martin,3.72,577,146,185,196,41,9,29,392,Mass Market Paperback,English,489099,The Fire Trilogy,2002
500989,Perfect Sin,Kat Martin,3.63,700,174,229,202,51,44,41,339,Paperback,English,944117,Clayton,2000
500992,The Silent Rose,Kat Martin,3.82,427,120,160,111,22,14,34,712,Hardcover,English,489096,Paranormal Series I,1994
500991,Devil's Prize,Kat Martin,3.82,673,192,239,182,48,12,35,388,Paperback,English,489095,Garrick,1995
500993,Eleven Minutes,Paulo Coelho,3.7,153786,41053,51470,41072,14393,5798,7033,269,Hardcover,English,1950213,None,2003
501003,Hot Rain,Kat Martin,3.94,922,305,335,222,46,14,53,414,Paperback,English,489106,None,2002
500998,Silk and Steel,Kat Martin,3.81,952,280,304,290,60,18,76,368,Paperback,English,1705239,Litchfield,2004
501004,Book Club,"Bill Barnes, Gene Ambaum",4.11,522,187,222,100,10,3,67,120,Paperback,English,489107,Unshelved,2006
501002,Night Secrets,Kat Martin,3.83,504,143,185,129,39,8,34,342,Paperback,English,489105,None,1999
501005,Sweet Vengeance,Kat Martin,3.85,603,177,222,154,39,11,24,372,Paperback,English,489108,Garrick,1993
501016,The Mixing Engineer's Handbook,Bobby Owsinski,4.27,526,241,199,78,5,3,28,285,Paperback,English,489119,None,1999
501010,The FBI,Ronald Kessler,3.66,172,30,68,62,9,3,10,604,Paperback,English,489113,None,1993
501025,"My FBI: Bringing Down the Mafia, Investigating Bill Clinton, and Fighting the War on Terror",Louis J. Freeh,3.46,410,59,123,183,37,8,45,336,Paperback,English,489128,None,2000
24727107,Sam's Sandwich,David Pelham,4.37,247,156,51,22,12,6,28,24,Hardcover,English,304328,Sam & Samantha,1990
501039,The Monster Bed,"Jeanne Willis, Susan Varley",4.11,204,90,61,39,13,1,36,32,Paperback,English,2911109,None,1987
501033,Badger's Parting Gifts,Susan Varley,4.32,592,302,203,67,17,3,98,32,Paperback,English,489136,None,1984
501051,Dragon's Rise,Tielle St. Clare,3.92,521,168,187,129,29,8,12,266,Paperback,English,489154,Shadow of the Dragon,2004
501052,The Four Dragons,"Elisabetta Gnone, Elizabeth Lenhard",4.02,697,287,193,170,40,7,19,152,Paperback,English,489155,W.I.T.C.H. Chapter Books,2004
501054,"Mastering Witchcraft: A Practical Guide for Witches, Warlocks & Covens",Paul Huson,3.96,500,203,137,111,33,16,39,256,Paperback,English,489157,None,1980
501045,The Lady in Question,Victoria Alexander,3.77,1416,342,524,446,90,14,66,374,Hardcover,English,36982,Effingtons,2003
501059,The Magic City,"E. Nesbit, H.R. Millar",3.96,1909,689,642,427,113,38,125,256,Hardcover,English,93587,None,1910
501062,The Railway Children (The Oxford Bookworms Library: Stage 3),"John Escott, E. Nesbit, Rachel Birkett",3.71,329,88,109,91,29,12,38,74,Paperback,English,21940102,None,1906
501060,The Phoenix And The Carpet,E. Nesbit,4.05,8796,3328,3130,1902,331,105,234,286,Paperback,English,1115313,Five Children,1904
501065,Wet Magic,E. Nesbit,3.78,356,91,122,120,19,4,33,256,Paperback,English,2038686,None,1913
501064,The Railway Children,"E. Nesbit, Renée Raudman",4.0,53626,20040,18397,11510,2511,1168,1743,6,Audiobook,English,2880113,None,1906
501066,Railway Children,E. Nesbit,4.0,53626,20040,18397,11510,2511,1168,1743,188,Hardcover,English,2880113,None,1906
501063,The Phoenix and the Carpet,"E. Nesbit, Edith Nesbit",4.05,8796,3328,3130,1902,331,105,234,228,Paperback,English,1115313,Five Children,1904
501070,Wouldbegoods,E. Nesbit,3.96,1921,696,631,455,92,47,68,286,Hardcover,English,1014146,Bastable Children,1901
164531,The Railway Children,E. Nesbit,4.0,53626,20040,18397,11510,2511,1168,1743,188,Paperback,English,2880113,None,1906
501071,Historia de un amuleto,"E. Nesbit, Rosa Corgatelli, Emiliano Pereyra",3.98,4190,1522,1402,993,217,56,153,237,Paperback,Spanish,1193226,Five Children,1906
45181,Five Children and It,E. Nesbit,3.85,24263,7582,8443,5982,1614,642,1131,237,Paperback,English,975095,Five Children,1902
501086,Man-Size in Marble,"E. Nesbit, Jeff White",3.71,170,46,45,65,12,2,18,64,Paperback,English,489189,None,1886
501073,The Railway Children,E. Nesbit,4.0,53626,20040,18397,11510,2511,1168,1743,72,Audio Cassette,English,2880113,None,1906
501082,The Phoenix and the Carpet,E. Nesbit,4.05,8796,3328,3130,1902,331,105,234,0,Audiobook,English,1115313,Five Children,1904
501087,Der Traum von Arden,E. Nesbit,3.97,183,63,59,54,7,0,25,286,Paperback,German,2512739,House of Arden,1909
501084,The Story of the Amulet,E. Nesbit,3.98,4190,1522,1402,993,217,56,153,188,Paperback,English,1193226,Five Children,1906
444374,The Story of the Treasure Seekers,"E. Nesbit, Cecil Leslie",3.95,5654,1968,1928,1358,282,118,299,256,Paperback,English,1963787,Bastable Children,1899
501090,Die Kinder von Arden.,"E. Nesbit, Andrea Junge",3.93,760,237,284,196,34,9,61,268,Hardcover,German,1546625,House of Arden,1908
501101,Die Schatzsucher,E. Nesbit,3.95,5654,1968,1928,1358,282,118,299,286,Paperback,German,1963787,Bastable Children,1899
837524,The Wouldbegoods,"E. Nesbit, Cecil Leslie",3.96,1921,696,631,455,92,47,68,292,Paperback,English,1014146,Bastable Children,1901
242827,Melisande,"E. Nesbit, P.J. Lynch",4.18,665,294,229,120,14,8,47,48,Paperback,English,489243,None,1901
501102,Psammy Sorgt Für Abenteuer,E. Nesbit,3.85,24263,7582,8443,5982,1614,642,1131,286,Paperback,German,975095,Five Children,1902
501104,The Railway Children,E. Nesbit,4.0,53626,20040,18397,11510,2511,1168,1743,189,Paperback,English,2880113,None,1906
501113,The Railway Children,"E. Nesbit, Renée Raudman",4.0,53626,20040,18397,11510,2511,1168,1743,6,Audio CD,English,2880113,None,1906
501123,The Perfect Boy,Hailey Abbott,3.53,794,181,213,271,105,24,38,272,Paperback,English,489226,None,2007
501122,The Secrets of Boys,Hailey Abbott,3.64,1156,304,321,375,118,38,49,272,Paperback,English,489225,None,2006
501127,Getting Lost with Boys,Hailey Abbott,3.8,4221,1385,1195,1173,339,129,82,240,Paperback,English,489230,None,2006
501124,One Good Turn,Kate Atkinson,3.82,36291,8412,16022,9377,1949,531,3154,418,Paperback,English,1176198,Jackson Brodie,2006
501128,Waking Up to Boys,Hailey Abbott,3.76,1523,462,446,448,125,42,44,256,Paperback,English,489231,None,2007
501136,Eight Ball Boogie,Declan Burke,3.74,213,47,95,46,19,6,29,248,Trade Paperback,English,489239,Harry Rigby,2003
501129,The Bridesmaid,Hailey Abbott,3.64,993,240,305,331,87,30,118,272,Paperback,English,489232,None,2005
501140,Melisande,"E. Nesbit, P.J. Lynch, Patrick J. Lynch",4.18,665,294,229,120,14,8,47,41,Hardcover,English,489243,None,1901
501166,"In a Far Country: The True Story of a Mission, a Marriage, a Murder, and the Remarkable Reindeer Rescue of 1898",John Taliaferro,3.61,153,24,65,51,7,6,32,424,Paperback,English,489269,None,2006
501175,Hollywood Car Wash,Lori Culwell,3.63,295,68,98,93,25,11,57,252,Paperback,English,489278,None,2007
501179,Fresh Fruits Postcards,"Shoichi Aoki, Shoichi Aoki",4.23,930,446,288,166,24,6,31,45,Cards,English,237198,Fruits,2005
501183,The Book of Dragons,E. Nesbit,3.87,3146,1016,1064,794,199,73,310,180,Hardcover,English,170484,None,1899
501186,Living Organized: Proven Steps for a Clutter-Free and Beautiful Home,Sandra Felton,3.2,503,84,110,179,83,47,48,224,Paperback,English,489289,None,2004
501200,The Rock Warrior's Way: Mental Training for Climbers,Arno Ilgner,4.31,1274,629,453,157,28,7,103,176,Paperback,English,489303,None,2003
501197,Filles Du Feu.,Gérard de Nerval,3.82,448,142,153,100,36,17,21,286,Unknown Binding,Spanish,213186,None,1854
220174,Les Filles du feu - Les Chimères,Gérard de Nerval,3.82,448,142,153,100,36,17,21,254,Paperback,French,213186,None,1854
501215,"The Art of Mixing: A Visual Guide to Recording, Engineering, and Production",David Gibson,4.25,220,109,64,39,8,0,16,344,Paperback,English,489318,None,1997
501216,ART OF MIXING DVD,David Gibson,4.25,220,109,64,39,8,0,16,0,Hardcover,English,489318,None,1997
501214,The Fine Art of Mixing Drinks,David A. Embury,4.4,192,105,63,20,4,0,19,400,Paperback,English,4025691,None,1948
501217,El Color: Un Método Para Dominar El Arte De Combinar Los Colores,Betty Edwards,4.01,2089,909,591,374,123,92,51,224,Paperback,English,71717,None,2004
501222,Tokio ya no nos quiere,Ray Loriga,3.72,1136,305,379,317,97,38,91,268,Paperback,Spanish,704686,None,1999
501229,The River Cottage Meat Book,Hugh Fearnley-Whittingstall,4.35,2616,1443,768,308,64,33,79,544,Hardcover,English,489332,None,2004
501225,The River Cottage Year,"Hugh Fearnley-Whittingstall, Simon Wheeler",4.09,338,128,124,78,6,2,12,286,Unknown Binding,English,933790,None,2003
501247,Blessings: A Novel,Sheneska Jackson,4.07,514,209,166,110,23,6,19,400,Paperback,English,1619084,None,1998
501246,The Cottage,Danielle Steel,3.89,6626,2263,2046,1761,417,139,203,312,Hardcover,English,1430034,None,2002
501250,Blessings,Anna Quindlen,3.6,16600,2642,6467,5968,1266,257,1534,286,Paperback,English,1121880,None,2002
501253,Daniel Deronda,George Eliot,3.85,23624,7274,8395,5678,1622,655,1022,758,Paperback,English,313957,None,1876
501256,Hard Times,Charles Dickens,3.53,59869,11678,20019,19288,6416,2468,3156,223,Paperback,English,6751955,None,1854
501257,Great Expectations,Charles Dickens,3.78,677158,209554,226788,154901,56254,29661,16976,714,Paperback,English,2612809,None,1861
501259,Wuthering Heights,Emily Brontë,3.87,1407596,509269,433358,292029,111727,61213,40143,406,Library Binding,English,1565818,None,1847
501260,Tess of the d'Urbervilles,"Thomas Hardy, Rex Gibson, Judith Baxter",3.81,245625,77322,83408,55437,19554,9904,9091,448,Paperback,English,3331021,None,1891
501262,Les Belles Images,"Simone de Beauvoir, Patrick O'Brian",3.79,1995,482,798,557,128,30,121,154,Paperback,English,1251860,None,1966
501261,The Mayor of Casterbridge,"Thomas Hardy, Phillip Mallett",3.84,55515,16254,20687,13422,3573,1579,2308,480,Paperback,English,2390173,None,1886
501264,Jane Eyre,Charlotte Brontë,4.13,1697259,782957,523620,266497,79591,44594,45035,286,Paperback,English,2977639,None,1847
501286,Confessions of a Serial Dater,Michelle Cunnah,3.44,346,67,99,113,52,15,26,336,Paperback,English,489387,None,2005
501285,32AA,Michelle Cunnah,3.47,1048,213,301,344,147,43,76,312,Paperback,English,489386,None,2003
501289,The House,Danielle Steel,3.84,6877,2251,2125,1803,524,174,355,311,Hardcover,English,1475650,None,2006
18054705,The Power of a Praying Parent,Stormie Omartian,4.47,5340,3392,1265,528,103,52,292,224,Paperback,English,489414,None,1995
501290,Seven Taoist Masters: A Folk Novel of China,Eva Wong,4.15,489,199,190,79,15,6,48,178,Paperback,English,535875,None,1990
501300,Chinese Fairy Tales and Fantasies,Moss Roberts,3.88,513,145,210,119,32,7,44,288,Paperback,English,489401,None,1980
501313,The Power of a Praying Parent,Stormie Omartian,4.47,5340,3392,1265,528,103,52,292,223,Paperback,English,489414,None,1995
501314,Anabasis,"Xenophon, Joseph William Hewitt, Maurice W. Mather",4.14,334,134,134,49,14,3,30,516,Paperback,"Greek, Ancient (to 1453)",47994874,None,1976
501318,Pigs Will Be Pigs,"Amy Axelrod, Sharon McGinley-Nally",3.96,555,208,164,147,26,10,131,40,Paperback,English,175479,None,1994
501328,Breakpoint,Richard A. Clarke,3.37,518,65,167,203,59,24,66,320,Paperback,English,85567,None,2007
501325,The March Up Country,"Xenophon, W.H.D. Rouse",4.09,6733,2649,2408,1360,249,67,378,224,Paperback,English,309998,None,1958
501329,Moon Women,Pamela  Duncan,3.76,1224,309,473,315,97,30,120,336,Paperback,English,489430,Moon Women,2001
63920,The Hanged Man's Song,John Sandford,4.05,6858,2412,2755,1387,242,62,252,368,Paperback,English,2513170,Kidd and LuEllen,2003
501332,Shallow Graves,"William Jefferies, Jeffery Deaver",3.64,2485,536,850,837,194,68,97,286,Hardcover,English,207304,John Pellam,1992
501337,A Frozen Hell: The Russo-Finnish Winter War of 1939-1940,William R. Trotter,4.15,1161,451,473,202,31,4,127,285,Paperback,English,489438,None,1991
501344,Blood of Requited Love,Manuel Puig,3.39,195,27,63,71,27,7,24,216,Paperback,English,2426732,None,1982
501349,The Outstretched Shadow,"Mercedes Lackey, James Mallory",4.02,10711,4024,3780,2160,550,197,379,711,Mass Market Paperback,English,2617,Obsidian Mountain,2003
501355,This Rough Magic,"Mercedes Lackey, Eric Flint, Dave Freer",3.87,1311,398,489,302,96,26,28,832,Hardcover,English,2589,Heirs of Alexandria,2003
501357,Winds of Fury,Mercedes Lackey,4.06,13234,4978,4705,3045,439,67,140,286,Paperback,English,170911,Valdemar: Mage Winds,1993
501358,Arrow's Fall,Mercedes Lackey,4.19,21192,9511,7140,3795,627,119,406,286,Hardcover,English,972253,Valdemar: Heralds of Valdemar,1988
501359,Arrow's Flight,Mercedes Lackey,4.14,20958,8662,7349,4169,674,104,404,320,Hardcover,English,2612,Valdemar: Heralds of Valdemar,1987
501360,Eyes of Silver,Michael A. Stackpole,3.65,271,55,101,89,17,9,3,464,Paperback,English,489456,None,1998
501363,Natural Selection,Michael A. Stackpole,3.84,574,149,220,169,36,0,6,336,Mass Market Paperback,English,489459,BattleTech Universe,1992
501361,Once a Hero,Michael A. Stackpole,4.0,805,273,307,188,29,8,35,528,Paperback,English,1577031,None,1994
501365,The New World,Michael A. Stackpole,3.68,747,165,265,246,58,13,26,416,Paperback,English,489461,The Age of Discovery,2007
501362,A Hero Born,"Michael A. Stackpole, William F. Wu",3.84,545,133,236,138,31,7,16,421,Paperback,English,489458,Realms of Chaos,1997
501364,A Gathering Evil,Michael A. Stackpole,3.51,258,38,99,87,25,9,12,328,Paperback,English,489460,Dark Conspiracy,1991
52640,Weaveworld,Clive Barker,4.13,28971,12615,9797,4826,1266,467,1266,721,Paperback,English,942564,None,1987
501366,Lethal Heritage,Michael A. Stackpole,4.1,1294,473,536,234,47,4,40,400,Mass Market Paperback,English,489462,Blood of Kerensky,1989
501389,Foundations of Psychiatric Mental Health Nursing: A Clinical Approach,"Elizabeth M. Varcarolis, Verna Benner Carson, Nancy Christine Shoemaker",3.72,166,48,57,36,16,9,9,864,Hardcover,English,489485,None,1990
501390,The Primal Wound: Understanding The Adopted Child,Nancy Verrier,4.09,1077,471,342,181,53,30,130,231,Paperback,English,489486,None,1993
501401,Ferrets For Dummies,Kim Schilling,4.29,284,148,84,41,9,2,31,386,Paperback,English,489497,None,2000
501404,Clifford Gets a Job,Norman Bridwell,3.83,501,169,123,172,29,8,30,32,Hardcover,English,489500,Clifford the Big Red Dog,1965
501409,"Nemesis: The True Story of Aristotle Onassis, Jackie O, and the Love Triangle That Brought Down the Kennedys",Peter  Evans,3.82,857,263,294,206,73,21,102,352,Hardcover,English,62812,None,2004
501415,On the Marble Cliffs,"Ernst Jünger, Stuart Hood, George Steiner",3.87,1116,365,394,235,93,29,75,116,Paperback,English,489511,None,1939
501410,The Banquet,"Plato, Percy Bysshe Shelley",4.06,45391,17571,16353,8810,2054,603,1767,96,Paperback,English,1488719,None,2001
501418,Grammars of Creation,George Steiner,4.1,212,88,79,28,13,4,18,304,Paperback,English,489515,None,2001
501419,Grammars of Creation,George Steiner,4.1,212,88,79,28,13,4,18,286,Paperback,English,489515,None,2001
501420,Grammars of Creation,George Steiner,4.1,212,88,79,28,13,4,18,350,Paperback,English,489515,None,2001
501423,The Heart is a Lonely Hunter,Carson McCullers,3.98,95346,34387,34507,18858,5621,1973,6624,286,Paperback,English,860196,None,1940
501434,Doing It Right,MaryJanice Davidson,3.46,586,107,171,215,70,23,43,309,Paperback,English,602353,None,2007
501433,Really Unusual Bad Boys,MaryJanice Davidson,3.49,1310,272,356,461,178,43,90,240,Paperback,English,30563,Canis Royal,2005
501435,Under Cover,MaryJanice Davidson,3.42,624,101,180,235,95,13,38,294,Mass Market Paperback,English,1239011,None,2003
501442,No Rest for the Witches,"MaryJanice Davidson, Lori Handeland, Cheyenne McCray, Christine Warren",3.83,2568,798,785,762,184,39,91,352,Paperback,English,489538,The Others,2007
501466,Breaking Ice:  An Anthology of Contemporary African-American Fiction,"Terry McMillan, John Edgar Wideman, Wesley Brown, Octavia E. Butler, Xam Wilson Cartier, Carolyn Cole, Wanda Coleman, J. California Cooper",4.19,673,293,238,125,13,4,13,286,Paperback,English,555929,None,1990
