BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
500476,Warren Buffett: Estrategias del Inversor Que Convirtio 100 Dolares en 14 Billones de Dolares,Robert G. Hagstrom,4.17,13142,5796,4537,2193,436,180,344,300,1994,Paperback,Spanish,488568,
500481,Brother Tony's Boys: The Largest Case of Child Prostitution in U.S. History: The True Story,Mike  Echols,3.31,29,7,5,9,6,2,3,374,April 1st 1996,Hardcover,English,488589,
500482,Sins of the Brother,Mike Stewart,3.98,41,12,18,9,2,0,2,304,January 1st 2001,Paperback,English,488590,Tom McInnes
500483,How to Be an Older Brother or Sister,"Mike Veneazia, Mike Veneazia",3.50,6,1,2,2,1,0,3,32,April 1986,Paperback,English,488591,
500486,"The Demon Ororon, Vol. 2","Mizuki Hakase, Tomoko Kamimoto",4.17,317,149,90,65,10,3,5,208,2004,Paperback,English,488594,The Demon Ororon
500487,"The Demon Ororon, Vol. 3","Mizuki Hakase, Tomoko Kamimoto",4.15,278,133,74,53,15,3,4,200,August 3rd 2004,Paperback,English,488595,The Demon Ororon
500488,Loop the Loop,Barbara Dugan,3.93,27,8,9,10,0,0,10,32,April 14th 1992,Paperback,English,488596,
500495,Sailor Moon Role Playing Game and Resource Book,Mark C. MacKinnon,4.22,86,45,17,22,2,0,5,208,November 30th 1999,Paperback,English,488603,
500490,"Knowing Me, Knowing You: A Multiple-Choice Quiz for Engaged Couples",Carol Brethour Stephens,4.00,2,1,0,1,0,0,0,216,May 2003,Paperback,,488598,
500489,"Infinite Loop: How Apple, the World's Most Insanely Great Computer Company, Went Insane",Michael S. Malone,4.25,281,139,87,44,8,3,9,597,February 15th 1999,Hardcover,English,488597,
500496,"Sailor Moon, Friends and Foes",Naoko Takeuchi,4.09,171,92,26,35,12,6,5,16,November 1995,Hardcover,English,488604,
500498,Meet Sailor Jupiter: Thunder,Naoko Takeuchi,4.05,217,104,38,60,12,3,4,96,January 1st 1996,Paperback,English,488606,Sailor Moon Scout Guide
500499,My Life As A Leyland Brother,Mike Leyland,3.75,4,1,1,2,0,0,0,323,January 1st 2003,Hardcover,English,488607,
500494,"Sailor Moon SuperS, #1",Naoko Takeuchi,4.45,2211,1391,480,289,38,13,29,184,September 6th 1995,Paperback,English,488602,美少女戦士セーラームーン / Bishōjo Senshi Sailor Moon
500502,"Sailor Moon SuperS, #4",Naoko Takeuchi,4.45,1864,1178,408,232,36,10,21,168,July 5th 1996,Paperback,English,488610,美少女戦士セーラームーン / Bishōjo Senshi Sailor Moon
500510,"Cookin' with the Lion: A Pinch of Blue, a Pinch of White",Michael Chesworth,2.00,1,0,0,0,1,0,0,304,August 1st 1988,Hardcover,English,488618,
500505,"Sailor Moon Stars, #1",Naoko Takeuchi,4.46,2033,1296,441,243,43,10,23,181,September 6th 1996,Paperback,English,488613,美少女戦士セーラームーン / Bishōjo Senshi Sailor Moon
500509,Mosaic: Perspectives on Investing,Mohnish Pabrai,4.06,106,36,48,16,4,2,8,138,January 1st 2004,Hardcover,English,488617,
500506,"Sailor Moon, #8",Naoko Takeuchi,4.43,2889,1734,726,374,50,5,34,216,November 2nd 1994,Paperback,English,488614,Sailor Moon (first English edition)
500503,"Sailor Moon, Vol. 1",Naoko Takeuchi,4.30,45017,27038,9012,5835,1784,1348,600,200,July 6th 1992,Paperback,English,488611,美少女戦士セーラームーン / Bishōjo Senshi Sailor Moon
500514,The Dhandho Investor: The Low-Risk Value Method to High Returns,Mohnish Pabrai,4.20,5357,2390,1958,782,171,56,328,183,January 1st 2007,Hardcover,English,488622,
500512,Love Is a Choice: The Definitive Book on Letting Go of Unhealthy Relationships,"Robert Hemfelt, Frank Minirth, Paul D. Meier",4.25,702,341,222,115,20,4,49,288,1989,Paperback,English,193243,
500518,The Hunchback of Notre Dame,L.L. Owens,3.61,57,14,18,15,9,1,5,63,September 1st 2006,Hardcover,English,488626,
500515,Passing,"Nella Larsen, Thadious M. Davis",3.90,27191,7015,12169,6614,1158,235,2615,160,1929,Paperback,English,2369306,
500524,Understanding Japanese Society,Joy Hendry,3.67,156,32,55,57,9,3,12,256,1987,Hardcover,English,488632,
500522,The Hunchback of Notre Dame Volume I [Easyread Comfort Edition],Victor Hugo,4.21,994,457,329,171,30,7,73,,November 1st 2006,Paperback,English,52920961,Notre Dame de Paris
500525,Other People's Worlds: An Introduction to Cultural and Social Anthropology,Joy Hendry,4.02,45,13,21,10,1,0,4,249,January 28th 1999,Paperback,English,488633,
500521,The Hunchback of Notre Dame (Disney's Wonderful World of Reading),"Walt Disney Company, Ronald  Kidd",4.09,811,406,165,168,52,20,33,44,January 1st 1996,Hardcover,English,41765987,
500519,The Hunchback of Notre Dame,Victor Hugo,4.00,177435,64374,62925,38079,8989,3068,5283,662,January 14th 1831,Hardcover,English,3043569,
500530,Pup and Hound Hatch an Egg,"Susan Hood, Linda Hendry",3.79,38,8,17,11,1,1,8,32,January 1st 2007,Hardcover,English,488638,Pup and Hound
500531,"Límites en el noviazgo: Cuando decir 'sí', cuando decir 'no', tome el control de su vida","Henry Cloud, John  Townsend",4.26,1178,580,376,185,28,9,56,,1999,Paperback,Spanish,1393919,
500536,The Self-Talk Solution,Shad Helmstetter,4.07,120,51,40,19,6,4,3,288,1987,Mass Market Paperback,English,488644,
500533,Who Are You Really and What Do You Want?,Shad Helmstetter,4.07,153,62,52,30,5,4,10,203,March 20th 2003,Hardcover,English,488641,
500541,Quest for a Queen: The Jackdaw,Frances Mary Hendry,4.00,11,4,3,4,0,0,1,252,1994,Paperback,English,488649,Quest for a Queen
500542,Quest for a Queen: The Falcon,Frances Mary Hendry,3.93,15,3,8,4,0,0,0,248,1989,Paperback,English,488650,Quest for a Queen
500534,The Self-Talk Solution,Shad Helmstetter,4.07,120,51,40,19,6,4,3,,1987,Hardcover,English,488644,
500545,Quest for a Queen: The Lark,Frances Mary Hendry,4.18,22,10,6,6,0,0,2,252,January 1st 2006,Paperback,English,488653,Quest for a Queen
500538,"What to Say When You Talk to Yourself: The Major New Breakthrough to Managing People, Yourself, and Success",Shad Helmstetter,4.15,12919,6123,3784,2122,588,302,478,228,1986,Hardcover,English,312697,
500543,Quest for a Queen: The Jackdaw,Frances Mary Hendry,4.00,11,4,3,4,0,0,1,256,1994,Paperback,English,488649,Quest for a Queen
500540,Chandra,Frances Mary Hendry,3.46,188,38,55,64,17,14,13,126,1995,Paperback,,2668527,
500555,Quest for the Queen,"Tony Abbott, David Merrell, Tim Jessell",3.93,917,349,254,233,65,16,21,112,September 1st 2000,Paperback,,488663,The Secrets of Droon
500561,When Your World Makes No Sense: 4 Critical Decisions that Can Bring Hope and Direction Into Your Life,Henry Cloud,4.56,9,6,2,1,0,0,0,288,April 1st 1990,Hardcover,English,488669,
500557,Las Hijas de Juarez (Daughters of Juarez): Un auténtico relato de asesinatos en serie al sur de la frontera,"Teresa Rodriguez, Lisa Pulitzer, MontanDiana",3.79,1024,274,362,303,71,14,156,368,March 27th 2007,Paperback,English,175311,
500560,What to Do When You Don't Know What to Do: God will make a way,"Henry Cloud, John  Townsend",4.10,444,185,142,97,17,3,38,144,September 30th 2002,Hardcover,,123163,
500568,Negative Capability: Contemporary American Poetry,Linda Gregerson,4.33,12,7,3,1,1,0,0,160,October 9th 2001,Paperback,English,488676,
500570,Learning by Heart: Contemporary American Poetry about School,Maggie Anderson,4.33,18,9,6,3,0,0,2,246,1999,Hardcover,English,1436709,
500569,Contemporary American Poetry & CD Pkg,Ryan G. Van Cleave,3.63,40,6,17,13,4,0,6,0,October 1st 2002,Paperback,English,197322,
500571,Strong Measures: Contemporary American Poetry in Traditional Form,Philip Dacey,4.39,95,53,29,11,1,1,6,492,January 1st 1986,Paperback,English,488679,
500562,It's Not My Fault: The No-Excuse Plan to Put You in Charge of Your Life,"Henry Cloud, John  Townsend",4.14,263,113,87,53,7,3,30,0,January 1st 2007,Audio CD,English,488670,
500559,"Límites: Cuando decir 'sí', cuando decir 'no', tome el control de su vida","Henry Cloud, John  Townsend",4.20,57256,27527,18000,8332,2276,1121,3447,,January 1st 1992,Paperback,Spanish,55483783,
500566,Boundaries with Kids: Participant's Guide,"Henry Cloud, John  Townsend",4.35,164,92,44,22,6,0,15,176,February 9th 2003,Paperback,English,48953288,
500563,Boundaries with Kids: Workbook,"Henry Cloud, John  Townsend",4.29,2921,1455,988,386,64,28,267,160,April 1st 1998,Paperback,English,1393909,
500576,Rage Across the World: Volume 1: Caerns: Place of Power and Rage Across Russia,"Bill Bridges, Joshua Gabriel Timbrook",3.50,28,4,8,14,2,0,0,126,August 1st 1996,Paperback,English,488684,Werewolf: The Apocalypse
500575,Love's Labour Lost,William Shakespeare,3.53,11092,2023,3576,3999,1232,262,732,0,1598,Hardcover,,1874247,
500581,Comics as Culture,M. Thomas Inge,3.40,15,2,5,5,3,0,0,192,January 1st 1990,paperback,English,488689,
500579,"Don't Get Too Comfortable: The Indignities of Coach Class, The Torments of Low Thread Count, The Never- Ending Quest for Artisanal Olive Oil, and Other First World Problems",David Rakoff,3.72,9838,2388,3683,2664,821,282,880,,January 1st 2005,,,1530518,
500577,A Midsummer Night's Dream,William Shakespeare,3.95,456767,155027,163937,104862,25605,7336,8500,0,1595,Paperback,,894834,
500580,Wicked - A New Musical: E-Z Play Today Volume 64,Stephen Schwartz,4.45,11186,6835,2972,1096,182,101,40,64,June 1st 2004,Paperback,English,25705,E-Z Play Today
500586,The Narrative of the Life of Henry Box Brown,"Henry Box Brown, Richard Newman, Henry Louis Gates Jr.",3.84,173,43,69,51,10,0,27,112,1849,Hardcover,English,488694,
500583,Karl Marxas Theory of Revolution III,Hal Draper,4.06,16,4,10,1,1,0,0,462,January 1st 1986,Paperback,English,177985, Karl Marx's Theory of Revolution
500582,Alexander's Bridge,Willa Cather,3.40,1341,150,434,581,156,20,195,92,1912,Paperback,English,3040152,
500590,Color and Light for the Watercolor Painter: How to Get the Effects You Want Every Time,Christopher Schink,3.56,9,2,3,2,2,0,0,144,September 1st 1995,Hardcover,English,488698,
500589,Into the Boardroom: How to Get Your First Seat on a Corporate Board,D.K. Light,4.00,13,6,2,4,1,0,1,164,April 1st 2002,Paperback,English,488697,
500585,Awakening Compassion,Pema Chödrön,4.41,251,142,79,23,6,1,32,14,January 1st 1995,Audio,English,488693,
500578,A Midsummer Night's Dream,William Shakespeare,3.95,456767,155027,163937,104862,25605,7336,8500,204,1595,Hardcover,English,894834,
500592,The Kingdom of God is a Party: God's Radical Plan for His Family,Tony Campolo,3.82,124,32,47,37,7,1,8,168,November 30th 1989,Paperback,English,488700,
500594,You Can Make a Difference,Tony Campolo,3.77,44,8,24,6,6,0,2,144,November 30th 1983,Hardcover,English,488703,
500600,The Elixir of Death,Bernard Knight,4.04,358,118,147,83,9,1,26,368,April 1st 2006,Paperback,English,488708,Crowner John Mystery
500601,The Grim Reaper,Bernard Knight,4.11,431,154,184,82,9,2,18,368,July 1st 2002,Paperback,English,488709,Crowner John Mystery
500596,Everything You've Heard is Wrong,Tony Campolo,3.47,15,1,6,7,1,0,1,192,September 16th 1992,Paperback,English,2641431,
500595,You Can Make a Difference: High-Voltage Living in a Burned-Out World,Tony Campolo,3.77,44,8,24,6,6,0,2,133,November 30th 1983,Paperback,English,488703,
500604,The Poisoned Chalice,Bernard Knight,4.00,690,211,299,151,26,3,37,356,August 3rd 1998,Paperback,English,488712,Crowner John Mystery
500606,Crowner's Quest,Bernard Knight,4.03,541,166,239,121,14,1,30,328,April 5th 1999,Paperback,English,488714,Crowner John Mystery
500599,Figure of Hate,Bernard Knight,4.05,355,115,155,75,8,2,19,368,2005,Paperback,English,488707,Crowner John Mystery
500602,The Awful Secret,Bernard Knight,3.95,437,133,173,109,18,4,21,356,April 1st 2004,Paperback,English,488710,Crowner John Mystery
500605,Lion Rampant,Bernard Knight,3.97,37,13,15,6,1,2,1,196,1972,Paperback,English,488713,
500603,The Tinner's Corpse,Bernard Knight,3.92,487,132,209,125,18,3,21,352,August 1st 2001,Paperback,English,488711,Crowner John Mystery
500610,The Dada Market: An Anthology of Poetry,Willard Bohn,3.59,17,4,5,5,3,0,2,256,1993,Paperback,English,488718,
500609,The Dada Almanac,Richard Huelsenbeck,4.34,77,40,24,12,1,0,6,174,1920,Paperback,English,488717,Atlas Arkhive
500608,Dada: Themes & Movements,Rudolf E. Kuenzli,4.08,37,17,8,10,2,0,4,304,October 15th 2006,Hardcover,English,488716,
500607,The Noble Outlaw,Bernard Knight,4.09,395,140,165,80,7,3,30,368,January 1st 2007,Hardcover,English,488715,Crowner John Mystery
500611,Dada and Surrealist Film,Rudolf E. Kuenzli,3.85,27,9,6,11,1,0,3,260,April 28th 1987,Paperback,English,488719,
500613,"4 Dada Suicides: Selected Texts of Arthur Cravan, Jacques Rigaut, Julien Torma, and Jacques Vaché","Jacques Vaché, Arthur Cravan, Jacques Rigaut, Julien Torma, Roger L. Conover, Iain White, Gabrielle Buffet-Picabia, André Breton",4.34,107,56,34,15,1,1,9,238,June 1st 1995,Paperback,English,488721,
500612,Dada: Art and Anti-Art,"Hans Richter, David Britt",4.24,560,244,223,80,12,1,38,248,1964,Paperback,English,488720,
500617,A Book of Surrealist Games,"Mel Gooding, Alastair Brotchie, Alexis Lykiard, Jennifer Batchelor",4.10,568,240,185,109,25,9,47,176,July 4th 1995,Paperback,English,488725,
500616,Surrealist Games,"Mel Gooding, Alastair Brotchie, Alexis Lykiard, Jennifer Batchelor",4.10,568,240,185,109,25,9,47,176,July 4th 1995,Hardcover,English,488725,
500625,Insurgent Images: The Agitprop Murals of Mike Alewitz,"Mike Alewitz, Paul M. Buhle",4.25,8,4,2,2,0,0,1,160,August 7th 2002,Paperback,English,488733,
500632,Solving the Puzzle of Your Hard-To-Raise Child,William G. Crook,3.50,2,0,1,1,0,0,0,368,October 12th 1987,Hardcover,English,488740,
500630,Chronic Fatigue Syndrome and the Yeast Connection: A Get-Well Guide for People with This Often Misunderstood Illness--And Those Who Care for Them,William G. Crook,2.86,7,0,0,6,1,0,1,386,August 1st 1992,Paperback,English,488738,
500631,Yeast Connection,William G. Crook,3.75,224,66,72,58,21,7,24,434,December 1983,Paperback,English,558966,
500629,Yeast Connection Cookbook,William G. Crook,3.90,48,16,15,13,4,0,4,379,August 1st 1989,Paperback,English,65494,
500637,Now I Know Why Tigers Eat Their Young: Surviving a New Generation of Teenagers,Peter      Marshall,3.71,14,2,7,4,1,0,3,240,1994,Paperback,English,488745,
500641,Howard Phillips Lovecraft: Dreamer on the Nightside,Frank Belknap Long,3.82,56,20,12,19,4,1,11,237,January 1st 1975,Hardcover,English,488749,
500642,Principles of Medical Dispatch,"Jeff J. Clawson, Kate Boyd Dernocoeur",4.00,1,0,1,0,0,0,0,450,1988,Hardcover,English,488750,
500638,"I Know Why We're Here: An Ordinary Woman, An Extraordinary Psychic Gift",Mia Dolan,3.97,233,94,70,47,13,9,25,272,May 6th 2003,Paperback,English,1926637,
500639,I Know Why I Brush My Teeth,Kate Rowan,3.71,42,9,16,14,2,1,9,,June 7th 1999,,,180795,
500645,"When Words Lose Their Meaning: Constitutions and Reconstitutions of Language, Character, and Community",James Boyd White,4.16,19,8,7,3,1,0,2,394,January 1st 1900,Paperback,English,488752,
500648,The Making of America: The Substance and Meaning of the Constitution,W. Cleon Skousen,4.39,720,435,174,78,20,13,77,888,May 1st 1985,Hardcover,English,488755,
500650,The Scimitar and the Veil: Extraordinary Women of Islam,Jennifer  Heath,3.91,23,6,10,6,1,0,6,496,February 6th 2004,Hardcover,English,488757,
500643,The Age of Innocence,Edith Wharton,3.95,144009,48696,53176,31549,7862,2726,7245,,June 20th 1920,,English,1959512,
500657,Close Kin,Clare B. Dunkle,3.97,4238,1484,1457,1043,196,58,243,216,October 1st 2004,Paperback,English,488765,The Hollow Kingdom Trilogy
500652,Sweetness and Light: A Book of Desserts,Kip Wilcox,4.67,3,2,1,0,0,0,0,272,July 2nd 1996,Paperback,English,488759,
500657,Close Kin,Clare B. Dunkle,3.97,4238,1484,1457,1043,196,58,243,216,October 1st 2004,Paperback,English,488765,The Hollow Kingdom Trilogy
500660,By These Ten Bones,Clare B. Dunkle,3.75,1079,292,372,293,102,20,145,229,May 1st 2005,Hardcover,English,488767,
500656,Close Kin,Clare B. Dunkle,3.97,4238,1484,1457,1043,196,58,243,216,October 1st 2004,Hardcover,English,488765,The Hollow Kingdom Trilogy
500662,"The Best War Ever: Lies, Damned Lies, and the Mess in Iraq","Sheldon Rampton, John Stauber",3.85,72,21,25,22,2,2,8,255,2006,Paperback,English,488769,
500661,The Best War Ever: America and World War II,Michael C.C. Adams,3.72,308,73,117,84,28,6,23,208,November 1st 1993,Paperback,English,488768,
500658,Close Kin,Clare B. Dunkle,3.97,4238,1484,1457,1043,196,58,243,0,January 1st 2004,Audio Cassette,,488765,The Hollow Kingdom Trilogy
500673,100 Ways America Is Screwing Up the World,John Tirman,3.29,112,17,29,40,22,4,13,288,August 1st 2006,Paperback,English,488780,
500678,Setting Up Your Scenes: The Inner Workings of Great Films,Richard D. Pepperman,3.55,38,9,9,15,4,1,1,245,September 1st 2005,Paperback,English,488785,
500676,The Eye Is Quicker: Film Editing: Making a Good Film Better,Richard D. Pepperman,3.85,84,20,37,22,4,1,4,350,January 1st 2004,Paperback,,488783,
500675,American Splendor: Our Movie Year,Harvey Pekar,3.62,482,77,190,172,41,2,40,176,December 1st 2004,Paperback,English,488781,American Splendor
500685,Hostage,Charles Bukowski,4.23,190,89,67,25,6,3,15,0,1985,Audio Cassette,English,488792,
500682,The Days Run Away Like Wild Horses Over the Hills,Charles Bukowski,4.14,4111,1663,1574,712,129,33,171,204,1969,Hardcover,English,136495,
500684,Hijo de Satanás,"Charles Bukowski, Txaro Santoro, Cecilia Ceriani",3.93,3046,862,1294,740,120,30,144,208,1990,Paperback,Spanish,49282,
500683,El capitán salió a comer y los marineros tomaron el barco,"Charles Bukowski, Robert Crumb",3.92,5172,1573,1980,1310,273,36,291,176,1998,Paperback,Spanish,946381,
500687,Bloody Season,Loren D. Estleman,3.66,122,29,36,46,9,2,17,256,December 1987,Paperback,English,488794,
500695,Chocolate: The Sweet History,Beth Kimmerle,4.08,12,4,5,3,0,0,2,176,April 1st 2005,Hardcover,English,488801,
500698,The Unchurched Next Door: Understanding Faith Stages as Keys to Sharing Your Faith,Thom S. Rainer,3.79,126,34,44,37,9,2,9,272,September 30th 2003,Hardcover,English,488804,
500691,A Spy In The House Of Love,Anaïs Nin,3.68,5734,1313,2055,1706,524,136,417,128,1954,Paperback,,624215,Cities of the Interior
500692,Children Of the Albatross,Anaïs Nin,3.85,596,162,230,162,35,7,39,111,January 1st 1959,Paperback,English,2293577,Cities of the Interior
500696,Smart About Chocolate: Smart About History,"Sandra Markle, Charise Mericle Harper",4.03,70,21,33,13,3,0,24,32,December 29th 2004,Paperback,English,488802,
500701,NUnit Pocket Reference (Pocket Reference (O'Reilly)),Bill Hamilton,3.83,23,7,6,9,1,0,1,94,August 25th 2004,Paperback,,488807,
500705,Bulfinch Guide to Art History: A Comprehensive Survey and Dictionary of Western Art And...,Shearer West,4.00,5,1,3,1,0,0,0,911,1996,Hardcover,English,488811,
500703,The Architecture of Charles Bulfinch: Enlarged Edition,Harold Kirker,3.40,5,1,1,2,1,0,1,398,1998,Hardcover,English,488809,
500710,Two Souls Indivisible: The Friendship That Saved Two POWs in Vietnam,James S. Hirsch,4.09,265,106,98,43,14,4,41,274,May 10th 2004,Hardcover,English,488816,
