BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
1800425,Le Tour Du Monde En Quatre-Vingts Jours,Jules Verne,3.94,194955,59048,77155,48196,8782,1774,7403,,December 21st 1872,Paperback,French,4537271,
54479,Around the World in Eighty Days,"Jules Verne, Michael Glencross, Brian W. Aldiss",3.94,194953,59047,77155,48195,8782,1774,7402,252,December 21st 1872,Paperback,English,4537271,
54479,Around the World in Eighty Days,"Jules Verne, Michael Glencross, Brian W. Aldiss",3.94,194953,59047,77155,48195,8782,1774,7402,252,December 21st 1872,Paperback,English,4537271,
1800426,Le Tour Du Monde En Quatre-Vingts Jours,Jules Verne,3.94,194955,59048,77155,48196,8782,1774,7403,,December 21st 1872,Paperback,French,4537271,
1800431,Le Tour Du Monde En 80 Jours,Jules Verne,3.94,194955,59048,77155,48196,8782,1774,7403,,December 21st 1872,,French,4537271,
1800432,Le Tour Du Monde En 80 Jours,"Jules Verne, Christophe Merlin",3.94,194955,59048,77155,48196,8782,1774,7403,,December 21st 1872,,French,4537271,
1800433,Le Tour Du Monde En 80 Jours,Jules Verne,3.94,194955,59048,77155,48196,8782,1774,7403,,December 21st 1872,,French,4537271,
1800434,Le Tour Du Monde En Quatre Vingts Jours,"Jules Verne, Jame's Prunier, Jean-Pierre Verdet",3.94,194955,59048,77155,48196,8782,1774,7403,296,December 21st 1872,Paperback,French,4537271,
54479,Around the World in Eighty Days,"Jules Verne, Michael Glencross, Brian W. Aldiss",3.94,194953,59047,77155,48195,8782,1774,7402,252,December 21st 1872,Paperback,English,4537271,
1800436,Le Tour du monde en quatre-vingts jours,Jules Verne,3.94,194955,59048,77155,48196,8782,1774,7403,333,December 21st 1872,Audio CD,French,4537271,
1800435,Le tour du monde en 80 jours,Jules Verne,3.94,194955,59048,77155,48196,8782,1774,7403,380,December 21st 1872,Mass Market Paperback,French,4537271,
1800437,Le Tour du monde en quatre-vingts jours,Jules Verne,3.94,194955,59048,77155,48196,8782,1774,7403,363,December 21st 1872,Mass Market Paperback,French,4537271,
1800439,Le Tour du Monde en 80 jours,"Jules Verne, Christophe Merlin",3.94,194955,59048,77155,48196,8782,1774,7403,410,December 21st 1872,Paperback,French,4537271,
1800440,Le Tour Du Monde En 80 Jours,Jules Verne,3.94,194955,59048,77155,48196,8782,1774,7403,,December 21st 1872,Board book,French,4537271,
1800438,Le Tour Du Monde En Quatre Vingts Jours,Jules Verne,3.94,194955,59048,77155,48196,8782,1774,7403,,December 21st 1872,,French,4537271,
1800443,Le Tour Du Monde En 80 Jours,Jules Verne,3.94,194955,59048,77155,48196,8782,1774,7403,350,December 21st 1872,,French,4537271,
54479,Around the World in Eighty Days,"Jules Verne, Michael Glencross, Brian W. Aldiss",3.94,194953,59047,77155,48195,8782,1774,7402,252,December 21st 1872,Paperback,English,4537271,
1800446,Le tour du monde en 80 jours.,Jules Verne,3.94,194955,59048,77155,48196,8782,1774,7403,64,December 21st 1872,Paperback,French,4537271,
1800444,Le Tour Du Monde En 80 Jours,Jules Verne,3.94,194955,59048,77155,48196,8782,1774,7403,,December 21st 1872,,French,4537271,
1800442,Le Tour Du Monde En 80 Jours,Jules Verne,3.94,194955,59048,77155,48196,8782,1774,7403,,December 21st 1872,,French,4537271,
54479,Around the World in Eighty Days,"Jules Verne, Michael Glencross, Brian W. Aldiss",3.94,194953,59047,77155,48195,8782,1774,7402,252,December 21st 1872,Paperback,English,4537271,
1800445,Le Tour Du Monde En 80 Jours,Jules Verne,3.94,194955,59048,77155,48196,8782,1774,7403,,December 21st 1872,,French,4537271,
1800452,Lord Grizzly,"Frederick Manfred, John R. Milton",3.94,541,182,203,110,33,13,77,281,March 1st 1954,Paperback,English,435786,Buckskin Man Tales
1800448,Le Tour du monde en quatre-vingts jours,Jules Verne,3.94,194955,59048,77155,48196,8782,1774,7403,281,December 21st 1872,Paperback,French,4537271,
1800451,Clean Cut,Lynda La Plante,3.95,3304,1101,1222,736,189,56,171,503,2007,Paperback,English,1799599,Anna Travis
1800449,Le Tour Du Monde En Quatre Vingts Jours,Jules Verne,3.94,194955,59048,77155,48196,8782,1774,7403,,December 21st 1872,,French,4537271,
1800454,Autour de la Lune,Jules Verne,3.57,4485,862,1505,1549,473,96,222,250,1869,Mass Market Paperback,French,16180473,
78784,"Round the Moon (Extraordinary Voyages, #7)",Jules Verne,3.57,4483,862,1505,1548,472,96,222,148,1869,Paperback,English,16180473,
1800453,Autour de la Lune,Jules Verne,3.57,4485,862,1505,1549,473,96,222,289,1869,Mass Market Paperback,French,16180473,
1800456,Autour de la Lune,Jules Verne,3.57,4485,862,1505,1549,473,96,222,,1869,,French,16180473,
1800460,Milton's Comus,John Milton,3.68,460,109,152,151,41,7,29,160,1634,Paperback,English,1252200,
78784,"Round the Moon (Extraordinary Voyages, #7)",Jules Verne,3.57,4483,862,1505,1548,472,96,222,148,1869,Paperback,English,16180473,
1800457,Autour de la Lune,Jules Verne,3.57,4485,862,1505,1549,473,96,222,119,1869,Paperback,French,16180473,
1800459,Autour de la Lune,Jules Verne,3.57,4485,862,1505,1549,473,96,222,,1869,,French,16180473,
1800484,"Snipp, Snapp, Snurr and the Yellow Sled",Maj Lindman,4.18,151,70,42,36,2,1,14,32,January 1st 1936,Paperback,English,1799632,"Snipp, Snapp, Snurr"
1800485,"Snipp, Snapp, Snurr and the Buttered Bread",Maj Lindman,4.22,72,32,27,10,3,0,12,32,January 1st 1995,Paperback,English,1799633,"Snipp, Snapp, Snurr"
1800487,"Women in Early America:  Struggle, Survival, and Freedom in a New World",Dorothy A. Mays,4.00,7,3,2,1,1,0,1,,November 23rd 2004,Hardcover,,1799635,
1800483,Ishi in Two Worlds: A Biography of the Last Wild Indian in North America,Theodora Kroeber,4.07,1274,458,517,240,50,9,131,258,June 1st 1961,paperback,English,1233365,
1800482,"Flicka, Ricka, Dicka & the New Dotted Dresses",Maj Lindman,4.25,171,79,60,27,5,0,21,,1939,Hardcover,English,664711,"Flicka, Ricka, Dicka"
1800489,Sherlock Holmes for Children,Jim Weiss,4.30,27,13,10,3,1,0,1,,July 1st 1997,Audiocd,English,1799637,
1800492,The Adventures of Sherlock Holmes III,"Arthur Conan Doyle, David Timson",3.90,41,10,20,8,3,0,4,,March 1st 2000,Audio CD,English,89916465,
1800488,Les Aventures de Sherlock Holmes 1,"Arthur Conan Doyle, Eric Wittersheim",4.27,8346,4520,2362,945,245,274,58,1098,January 1905,Paperback,French,10368878,The Adventures of Sherlock Holmes
2560978,Sir Arthur Conan Doyle's the Adventures of Sherlock Holmes: Book Two,Catherine Edwards Sadler,4.15,122,53,41,22,5,1,2,157,1981,Paperback,English,18904252,
1800490,Le testament de Marie Madeleine,Laurie R. King,3.99,17829,5152,8015,4142,459,61,1111,,1996,Paperback,French,1799638,Mary Russell and Sherlock Holmes
1800502,The Lost Masters: The Looting of Europe's Treasurehouses,Peter Harclerode,3.42,12,2,3,5,2,0,1,402,1999,Hardcover,English,2678985,
1800501,The Lost Masters: World War Ii And The Looting Of Europe's Treasurehouses,Peter Harclerode,3.42,12,2,3,5,2,0,1,,January 1st 1999,Hardcover,English,2678985,
1800503,The Harper Book of Quotations Revised Edition,Robert I. Fitzhenry,4.11,62,24,24,11,3,0,3,,1993,Paperback,English,1799651,
1800504,When Bad Things Happen to Good People,Harold S. Kushner,3.97,16322,6404,5194,3165,1014,545,874,0,1981,Audio CD,English,45783,
1800508,Metroid Prime 3: Corruption: Prima Official Game Guide,David Knight,4.13,15,8,3,2,2,0,2,240,2002,Paperback,English,1799658,
1800512,Der Prophet,Kahlil Gibran,4.22,248643,126301,70715,36007,10545,5075,10324,95,September 12th 1923,Paperback,German,2938937,
1800513,The Eagles' Brood,Jack Whyte,4.26,5120,2271,2034,719,78,18,154,643,1994,Paperback,English,362430,Camulod Chronicles
1800511,Der Prophet,Kahlil Gibran,4.22,248643,126301,70715,36007,10545,5075,10324,,September 12th 1923,Paperback,German,2938937,
1800514,The Saxon Shore,Jack Whyte,4.22,4600,1949,1827,730,76,18,97,769,January 1st 1995,Paperback,English,3095695,Camulod Chronicles
1800510,Knights of the Black and White,Jack Whyte,3.78,4354,1290,1456,1112,357,139,241,548,2006,Hardcover,English,1799660,Templar Trilogy
1800519,The Year's Best Horror Stories XIV,"Karl Edward Wagner, Charles L. Grant, David B. Silva, Phillip C. Heath, Leonard Carpenter, Ramsey Campbell, David J. Schow, Tanith Lee",3.70,43,8,18,14,2,1,7,291,January 1st 1986,Mass Market Paperback,English,1799669,
1800515,The Sorcerer: Metamorphosis,Jack Whyte,4.25,3770,1702,1408,576,71,13,87,512,1997,Hardcover,English,1062313,Camulod Chronicles
1800516,The Singing Sword,Jack Whyte,4.27,6468,2993,2409,914,129,23,177,,1994,Hardcover,English,814021,Arthur the Legend
1800518,Uther,Jack Whyte,4.15,3648,1533,1303,662,121,29,111,809,2000,Mass Market Paperback,English,3095696,Arthur the Son
1800517,Fort at River's Bend,Jack Whyte,4.21,4259,1800,1666,698,77,18,95,,1997,Hardcover,English,447006,Camulod Chronicles
1800525,The Theory of Everything: The Origin and Fate of the Universe,Stephen Hawking,4.18,17508,7122,7115,2696,409,166,1165,,May 15th 2002,Audio CD,English,670976,
1800527,Stephen Hawking's Universe: An Introduction to the Most Remarkable Scientist of Our Time,John Boslough,4.03,749,272,279,147,47,4,39,0,July 1st 1984,Audio,English,6153,
1800526,Great Science Writers of the Decade,"Stephen Hawking, John Boslough, James Gleick, Timothy Ferris, Michael Jackson",4.47,17,12,2,2,1,0,0,6,August 1st 1995,Audio Cassette,English,1799676,
1800531,Fortune Made His Sword,Martha Rofheart,3.95,203,72,81,26,16,8,19,446,January 1st 1972,Hardcover,,1799681,
1800529,A Visit to William Blake's Inn: Poems for Innocent and Experienced Travelers,Nancy Willard,3.65,3313,984,895,880,387,167,327,48,September 8th 1981,Hardcover,English,1799679,
1800532,Krondor: La trahison,"Raymond E. Feist, Isabelle Pernot",3.86,14332,4280,5073,3882,904,193,187,420,November 1st 1998,Paperback,French,2960496,The Riftwar Legacy
1800540,Microeconomics,"Robert B. Ekelund Jr., Robert D. Tollison",3.33,3,0,1,2,0,0,0,,1986,Paperback,English,3599194,
1800539,Leadership: Understanding the Dynamics of Power and Influence in Organizations,Robert P. Vecchio,3.25,4,0,1,3,0,0,0,592,November 28th 1997,Paperback,English,1799689,
1800543,Split Estate,Charlotte Bacon,3.31,101,14,28,40,13,6,33,290,February 5th 2008,Hardcover,English,1799693,
1800544,Golden Country,Jennifer Gilmore,3.24,391,50,94,165,63,19,72,368,August 15th 2006,Paperback,English,22011762,
128985,Dom Scripting: Web Design with JavaScript and the Document Object Model,"Jeremy Keith, Dave Shea",3.95,365,104,158,84,17,2,16,341,January 1st 2005,Paperback,English,124225,
1800547,Steven Spielberg,Adam Woog,3.86,7,2,3,1,1,0,0,,September 1st 1998,Hardcover,,1799697,Inventors and Creators
1800548,This Is Guadalcanal: The Original Combat Photography,"L. Douglas Keeney, William S. Butler",3.53,15,1,6,8,0,0,0,128,December 16th 1998,Paperback,English,1799699,
1800553,Jissen Hai Pafōmansu My Sql,"Jeremy D. Zawodny, Derek J. Balling",4.24,419,207,129,62,17,4,17,285,2004,,Japanese,42679,
1800556,脱予算経営 [Datsu Yosan Keiei],Jeremy Hope,3.74,129,30,50,38,8,3,10,,February 25th 2003,,,1102847,
1800581,The Native People of Alaska: Traditional Living in a Northern Land,Steve J. Langdon,3.49,105,16,38,34,15,2,12,128,1987,Paperback,English,1799731,
1800577,Eiji Obu Akusesu,Jeremy Rifkin,3.85,331,93,125,89,20,4,21,389,January 1st 2000,,,2351583,
1800578,水素エコノミー―エネルギー・ウェブの時代,Jeremy Rifkin,3.61,388,82,132,126,38,10,20,,2002,,,24156,
1800583,"Against Culture: Development, Politics, and Religion in Indian Alaska",Kirk Dombrowski,3.78,9,1,5,3,0,0,0,247,September 1st 2001,Paperback,English,1799733,
1800588,The Hungry Giant of the Tundra,"Teri Sloat, Teri Sloat",4.12,26,8,14,3,1,0,9,32,January 1st 1993,Paperback,English,4661809,
3852479,وردة,"صنع الله إبراهيم, Sonallah Ibrahim",3.84,893,271,319,212,73,18,122,415,2000,,Arabic,3897486,
1800611,Northwest Coast Indian Painting: House Fronts and Interior Screens,Edward Malin,4.25,8,3,4,1,0,0,1,,March 1st 2005,Hardcover,English,9311097,
3614157,لا أحد ينام في الإسكندرية,"إبراهيم عبد المجيد, Ibrahim Abdel Meguid",3.83,3834,1131,1420,887,293,103,495,464,June 1st 1996,Paperback,Arabic,3819623,ثلاثية الإسكندرية
1800623,Andy: An Alaskan Tale,Susan Welsh-Smith,5.00,1,1,0,0,0,0,1,26,November 25th 1988,Hardcover,English,1799773,
1800620,Amrikanli: un automne à San Francisco,Sonallah Ibrahim,3.37,1054,170,344,320,144,76,105,444,2003,Broché,French,6121133,
1800634,Batta No Nōjō,Jeremy Dronfield,3.23,70,8,18,29,12,3,10,,January 1st 1999,,,973166,
447573,A Higher Form of Killing: The Secret History of Chemical and Biological Warfare,"Robert   Harris, Jeremy Paxman",3.96,293,82,133,65,11,2,18,336,1982,Paperback,English,772227,
11463485,The Curse Of The Vampire's Socks: And Other Doggerel,"Terry Jones, Michael Foreman",3.86,22,6,9,5,2,0,1,128,May 31st 1990,Hardcover,English,1799840,
1800687,Roots of Strategy: Book 2 - 3 Military Classics,Curtis Brown,3.91,47,11,23,11,2,0,1,560,March 1st 1987,Paperback,English,1799838,
1800686,God's Terrorists: The Wahhabi Cult and the Hidden Roots of Modern Jihad,Charles Allen,3.51,168,24,65,56,18,5,26,384,February 23rd 2006,Paperback,English,91804,
6377040,Intervention and Revolution,Richard J. Barnet,3.36,14,1,5,6,2,0,3,351,1968,Paperback,English,1799846,
1800702,Toward an American Revolution: Exposing the Constitution and Other Illusions,Jerry Fresia,4.12,26,11,9,4,2,0,2,262,September 1st 1988,Paperback,English,1799853,
1800697,Roots of War,Richard J. Barnet,4.06,17,5,9,2,1,0,3,,March 30th 1973,paper,English,1989918,
1800704,The Somme: The Day By Day Account,Chris McCarthy,4.50,4,2,2,0,0,0,0,163,1993,Hardcover,English,1799855,
1800700,The Best Loved Doll,Rebecca Caudill,4.40,819,480,223,88,19,9,107,,1962,Audio Cassette,,1987190,
1800699,The Velveteen Rabbit (Troll's Best Loved Classics),Margery Williams Bianco,4.26,236035,125619,64247,32709,8319,5141,3836,,1922,Paperback,English,1602074,
1800712,The Fold,An Na,3.44,1137,187,342,428,139,41,178,280,April 10th 2008,Hardcover,English,1799863,
1800715,The Cutters,Bess Streeter Aldrich,3.86,90,24,36,25,3,2,17,276,January 1st 1926,Paperback,English,1799866,
1800713,Journey Into Christmas,Bess Streeter Aldrich,3.88,140,37,55,42,6,0,26,265,January 1st 1976,Hardcover,English,1230313,
1800716,The Lieutenant's Lady,Bess Streeter Aldrich,3.96,196,63,75,46,12,0,25,,January 1st 1942,Hardcover,English,1799868,
1800714,The Rim of the Prairie,Bess Streeter Aldrich,4.17,216,89,84,35,6,2,34,296,June 1925,Hardcover,English,1799865,
1800717,Song of Years,Bess Streeter Aldrich,4.28,319,160,107,37,12,3,44,490,1939,Hardcover,English,146507,
1800726,Where Three Roads Meet: The Myth of Oedipus,Salley Vickers,3.43,555,91,167,204,74,19,69,176,November 1st 2005,Hardcover,English,1799878,Canongate's The Myths
1800731,"A Detailed Analysis of the Constitution, Seventh Edition",Edward F. Cooke,3.56,9,1,3,5,0,0,1,184,1980,Paperback,English,1799883,
1800727,The Other Side of You,Salley Vickers,3.78,1309,345,499,331,103,31,161,292,January 3rd 2006,Hardcover,English,3231117,
1800729,The Reluctant King,L. Sprague de Camp,3.55,133,23,48,44,15,3,14,681,February 1st 1983,Paperback,English,1799881,The Reluctant King
1800733,"Government in America: People, Politics and Policy, Brief Version with LP.com Version 2.0","George C. Edwards III, Martin P. Wattenberg, Robert L. Lineberry",3.34,123,21,34,41,20,7,14,,January 1st 1983,Paperback,English,1927966,
1800735,The Lewis and Clark Journals (Abridged Edition): An American Epic of Discovery,"Meriwether Lewis, Gary E. Moulton, William  Clark",4.12,131,58,41,24,6,2,16,413,2003,Hardcover,English,1799887,
1800739,Queen Victoria in Her Letters and Journals: A Selection,"Alexandrina Victoria, Christopher Hibbert",4.24,108,50,38,17,2,1,12,374,1985,Hardcover,English,1799891,
1800744,Family Matters And More: Stories Of My Life In Soviet Russia,Sol Tetelbaum,4.17,6,3,2,0,1,0,6,,August 6th 2007,Paperback,English,1799897,
1800738,"Myself, My Enemy",Jean Plaidy,3.73,1272,346,415,378,91,42,49,555,1983,Hardcover,English,1799890,Queens of England
1800740,Snare of Serpents,Victoria Holt,3.70,1507,335,524,526,105,17,47,373,1990,Hardcover,English,1956417,
1800741,The Admiral's Daughter,Victoria Fyodorova,4.21,48,28,8,8,2,2,8,0,1979,Paperback,English,1799893,
1800746,The Parent You Want to Be: Who You Are Matters More Than What You Do,"Les Parrott III, Leslie Parrott",3.85,80,20,33,22,5,0,12,0,September 7th 2007,Audio CD,English,1967521,
1800751,O Trono do Altíssimo,João Aguiar,3.90,59,14,26,18,1,0,1,368,1988,Paperback,Portuguese,1799904,
1800754,"Latino Crossings: Mexicans, Puerto Ricans, and the Politics of Race and Citizenship",Nicholas De Genova,3.47,19,5,4,6,3,1,1,268,August 1st 2003,Paperback,English,1799907,
1800756,Organization Theory: Tension and Change,David Jaffee,3.70,23,6,7,8,1,1,2,,July 28th 2000,Paperback,English,1799909,
1800755,This Just In: What I Couldn't Tell You on TV,Bob Schieffer,3.91,529,130,248,128,18,5,60,448,January 28th 2002,Hardcover,English,733396,
1800763,The Entertainer and the Dybbuk,Sid Fleischman,3.57,541,131,161,159,64,26,114,192,August 21st 2007,Hardcover,English,1799916,
1800768,Amazing Rescues,George Shea,4.12,25,11,7,6,1,0,3,48,September 8th 1992,Paperback,English,1799921,
1800766,George III's Children,John Van der Kiste,3.78,55,11,24,17,3,0,7,192,January 1st 1980,Paperback,English,1799920,
1800762,The Bishop And The Beggar Girl Of St. Germain,Andrew M. Greeley,3.85,685,191,253,196,35,10,55,256,July 20th 2001,Hardcover,English,1238251,Blackie Ryan
1800767,George III's Children,John Van der Kiste,3.78,55,11,24,17,3,0,7,224,January 1st 1980,Hardcover,,1799920,
1800772,El Invierno en Valley Forge,Matt Doeden,3.73,44,12,13,15,3,1,7,,2005,Hardcover,,592996,Graphic Library: Graphic History
1800775,Winter at Valley Forge,Matt Doeden,3.73,44,12,13,15,3,1,7,32,2005,Hardcover,English,592996,Graphic Library: Graphic History
1800782,"Beauties, Beasts and Enchantments: Classic French Fairy Tales",Jack D. Zipes,4.20,420,176,167,66,7,4,16,598,1989,Hardcover,English,1066160,
1800777,Government In America,"George C. Edwards III, Martin P. Wattenberg",3.34,123,21,34,41,20,7,14,,January 1st 1983,,,1927966,
1800780,Conduct and Character: Readings in Moral Theory,Mark Timmons,3.71,34,9,8,15,2,0,1,256,August 28th 1989,Paperback,English,1799933,
1800783,The Male Herbal: Health Care for Men and Boys,James  Green,4.36,87,48,25,12,1,1,9,340,1991,Paperback,English,602039,
1800779,Quiet! There's a Canary in the Library,Don Freeman,3.84,362,92,145,101,22,2,63,48,1969,Hardcover,English,1799932,
1800784,The Nicholas Effect: A Boy's Gift to the World,Reg Green,3.77,75,23,25,18,5,4,11,241,May 8th 1999,Paperback,English,593799,
1800787,"The Complete Strangers in Paradise, Volume 3, Part 5",Terry Moore,4.63,79,59,13,6,0,1,0,256,August 18th 2003,Hardcover,English,1799940,Strangers in Paradise Hardback Collection
1800788,"From Alfred to Henry III, 871-1272",Christopher Nugent Lawrence Brooke,3.67,39,2,22,15,0,0,5,308,October 1st 1966,Paperback,English,1799941,The Norton Library History of England
1800794,Planet Narnia: The Seven Heavens in the Imagination of C.S. Lewis,Michael  Ward,4.32,1980,1092,569,212,76,31,304,347,January 15th 2008,Hardcover,English,1799947,
1800797,Face the Nation,Bob Schieffer,3.42,120,16,36,52,14,2,21,0,January 1st 2004,Audio CD,English,1016332,
