BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12101061,The Weight of Evidence,Roger Ormerod,2.83,29,3,5,10,6,5,4,278,November 1st 1994,Paperback,English,17069912,David Mallin
12101074,Martial Arts for Dummies,Jennifer Lawler,3.47,43,8,12,17,4,2,2,384,2002,ebook,English,341127,
12101075,The Accidental Taxonomist (The Accidental Library Series),Heather Hedden,3.87,180,47,71,54,7,1,20,475,May 3rd 2010,eBook Kindle,,13333402,
12101088,Sharpe's Waterloo: Richard Sharpe and the Waterloo Campaign by Bernard Cornwell Summary & Study Guide,BookRags,4.43,42,27,8,6,0,1,4,0,January 31st 2011,Nook,,15307461,
33556,The Link,Richard Matheson,4.09,23,10,7,4,2,0,4,349,2006,Hardcover,English,33618,
12101096,Deck The Halls,Shashauna P. Thomas,4.29,7,3,3,1,0,0,3,,July 7th 2011,Kindle Edition,English,17052164,
12101104,Blood Bound,Rachel Vincent,3.84,6479,1944,2401,1500,434,200,807,467,September 1st 2011,Kindle Edition,English,15080228,Unbound
33767,A Tale of Two Sisters,Anna Maxted,3.36,1455,203,448,544,194,66,131,368,January 1st 2006,Hardcover,English,2429,
12101109,Biography and Family Record of Lorenzo Snow,Eliza R. Snow,4.02,48,17,20,7,3,1,5,581,1884,Hardcover,English,1063768,
12101115,Tom Sawyer,Mark Twain,3.92,790559,258435,286333,183491,45043,17257,10562,0,1876,Hardcover,English,41326609,Adventures of Tom and Huck
12101120,Mijeong,"Byung-Jun Byun, Lim Yeong-hee, Françoise Nagel",2.84,61,5,7,26,19,4,13,235,January 1st 2006,Paperback,French,6740476,
7326867,"Gente: The People of Ristorante Paradiso, Vol. 1",Natsume Ono,3.67,132,32,45,37,15,3,13,176,January 1st 2007,Paperback,English,8940748,Gente
1919127,The Ladybird,D.H. Lawrence,3.32,204,27,56,84,29,8,26,88,January 14th 1923,Paperback,English,1921205,
12101117,Tom Sawyer,"Anna Kirwan, Judith Hunt, Mark Twain",3.92,790559,258435,286333,183491,45043,17257,10562,64,1876,Paperback,English,41326609,Adventures of Tom and Huck
12101121,"La Musique de Marie, Tome 1",Usamaru Furuya,4.09,107,47,30,24,5,1,9,285,December 2001,Paperback,French,15400156,Marieの奏でる音楽 / Marie no kanaderu ongaku
12101135,The Eye of the Crystal Ball,Willow Rose,3.81,267,102,66,60,23,16,69,,June 23rd 2011,Nook,,16791586,The Wolfboy Chronicles
12101136,Fires of Prometheus,Michael G. Thomas,3.72,393,76,154,139,23,1,3,290,July 11th 2011,Kindle Edition,English,17069993,Star Crusades Uprising
12101143,Eye of the Storm,Kate Messner,3.98,1651,614,566,327,105,39,248,304,February 28th 2012,Hardcover,English,16346589,
12101058,Hero Tales from American History,"Henry Cabot Lodge, Theodore Roosevelt",3.67,227,64,57,78,23,5,20,0,January 1st 1996,Nook,,6456482,
12101153,Forces of Hordes: Trollbloods,Privateer Press,3.93,14,4,6,3,1,0,1,112,July 1st 2010,Paperback,English,17070010,
12101150,Forces of Warmachine: Cygnar,"Privateer Press, Brian Snoody",4.21,29,13,9,7,0,0,0,,February 2010,Paperback,,17070007,
12101161,That Mushy Stuff,"Judy Delton, Alan Tiegreen",3.81,47,12,16,17,2,0,2,63,January 1st 1989,Hardcover,English,1268497,Pee Wee Scouts
12101164,That Mushy Stuff,Judy Delton,3.81,47,12,16,17,2,0,2,80,January 1st 1989,ebook,,1268497,Pee Wee Scouts
12101175,Wolverine Legends Vol. 2: Meltdown,Walt Simonson,3.38,8,0,4,3,1,0,0,,April 15th 2003,Paperback,,17070032,
12101174,Firebreather: The Iron Saint,"Phil Hester, Andy Khun",3.39,23,2,10,6,5,0,3,60,2004,Paperback,English,17070031,Firebreather
12096180,Black Swan,Bruce Sterling,3.62,429,75,167,144,35,8,29,34,September 8th 2010,Kindle Edition,English,14191242,
12101181,Powerless,"Matthew  Cody, Gary Dikeos",4.01,3971,1455,1450,806,174,86,497,,January 1st 2009,Audio CD,English,6559316,Supers of Noble's Green
12101186,Pandemonium,Lauren Oliver,4.04,222975,85423,80317,42820,10547,3868,14849,375,February 28th 2012,Paperback,English,14480923,Delirium
12101194,Galla Placidia: The Last Roman Empress,Hagith Sivan,3.14,14,1,3,8,1,1,2,224,August 31st 2011,Hardcover,English,17070052,
12101196,Understanding the Times: New Testament Studies in the 21st Century: Essays in Honor of D. A. Carson on the Occasion of His 65th Birthday,"Andreas J. Köstenberger, Robert W. Yarborough",3.63,24,5,7,10,2,0,4,402,April 28th 2011,Kindle Edition,English,17169488,
12101197,101 Things Husbands Do to Annoy Their Wives,Ray Comfort,4.10,30,10,13,7,0,0,5,260,March 28th 1998,Paperback,,1366317,
12101202,My Lady Gisborne,Charlotte Hawkins,3.82,222,69,78,50,16,9,29,313,July 10th 2011,Kindle Edition,English,17127638,
12101204,Tree Book: Learning To Recognize Trees Of British Columbia,Roberta Parish,4.22,9,5,2,1,1,0,2,183,1994,Spiral-bound,,17070062,
12101218,Your Endowment,Mark A.  Shields,4.52,414,262,113,32,6,1,78,0,August 7th 2009,Nook,,7025753,
12101223,First Boy,Gary D. Schmidt,3.33,711,90,206,290,97,28,155,208,2005,ebook,English,654576,
12101231,"Kamæleonen: Roman om en kvinde, der er farlig for mænd, men farligst for sig selv",Jane Aamund,3.00,36,3,6,16,10,1,2,361,1999,,,18482941,
1923820,Holy Bible: King James Version,Anonymous,4.41,230068,170470,20201,16070,9417,13910,5783,1590,1611,Hardcover,English,6405906,
12101238,"Sexy, Single and Searching / Eager, Eligible & Alaskan",Lori Wilde,3.70,125,33,41,36,11,4,11,384,July 1st 2002,Kindle Edition,English,1588976,Bachelors of Bear Creek
11174216,Kandinsky,"Fabio Amico, Giulio Carlo Argan",3.91,11,1,8,2,0,0,1,189,2004,Paperback,Italian,16098547,
7363028,The History of British India - Volume I,James Mill,2.50,4,0,1,1,1,1,0,484,2008,Paperback,English,9156174,
12101257,Fourth Grade Is A Jinx,Colleen O'Shaughnessy McKenna,3.72,140,44,35,42,16,3,12,168,July 1st 1990,Hardcover,English,477754,The Murphys
12101170,The flower beneath the foot; being a record of the early life of St. Laura de Nazianzi and the times in which she lived. With a decoration by C.R.W. Nevinson and ports. by Augustus John and Wyndham Lewis,Ronald Firbank,3.52,92,18,34,23,12,5,18,102,1923,Nook,,902991,
12101268,Gustav Mahler,Alma Maheler,3.67,6,1,2,3,0,0,0,256,November 12th 2006,Paperback,English,17070127,
12101264,Gifted Apprentice,Nicholas A. Rose,3.66,176,43,59,50,19,5,13,83,July 18th 2011,Kindle Edition,English,17070123,
12101282,Captive of the Desert King,Donna Young,3.38,42,10,9,15,3,5,5,279,January 1st 2009,Paperback,English,6798492,
12101295,The Buyout of America: How Private Equity Will Cause the Next Great Credit Crisis,Joshua Kosman,3.47,120,16,42,46,14,2,20,288,2009,Hardcover,,7326162,
12101294,"Parenting Without Power Struggles: Raising Joyful, Resilient Kids While Staying Cool, Calm and Connected",Susan Stiffelman,4.03,1016,356,390,225,34,11,163,244,2009,Paperback,English,7187386,
12101300,Best of Sports Illus,Sports Illustrated,4.10,20,7,8,5,0,0,2,0,December 1st 1973,Paperback,English,6481862,
24658,The Prose Edda,"Snorri Sturluson, Jesse L. Byock",4.17,11498,4738,4364,2035,301,60,565,180,March 30th 1220,Paperback,English,1198450,
12101301,Guardian,Lindsay McKenna,3.83,103,42,25,17,15,4,8,0,February 1st 2011,Paperback,English,11137509,Warriors for the Light
12101302,The Last Cowboy,Lindsay McKenna,3.91,664,245,207,144,45,23,46,384,January 1st 2011,Paperback,English,17070162,Jackson Hole
12101305,Bad Medicine,John Reilly,4.01,152,49,64,32,6,1,24,256,January 1st 2010,ebook,,13302393,
12101308,Knit Noro: Accessories: 30 Colorful Little Knits,Vogue Knitting,3.87,115,35,40,32,6,2,13,144,January 3rd 2012,Hardcover,English,17070168,
12101307,Ritos iguales,"Terry Pratchett, Cristina Macía",4.01,154502,53226,60480,32542,5831,2423,4497,272,January 15th 1987,Paperback,Spanish,583611,Discworld
12101312,"A view of the covenant of grace from the sacred records. Wherein the parties in that covenant, the making of it; its parts ... and the administration thereof, are distinctly considered. Together with the trial of a saving personal in-being in it, and th",Thomas Boston,4.75,8,6,2,0,0,0,3,0,January 1st 1775,Nook,,6562789,
12101315,Skyward,Mary Alice Monroe,3.98,2318,782,882,514,114,26,197,,July 1st 2003,Kindle Edition,,260269,
12101331,Gargoyle,Ben English,3.60,103,30,26,30,10,7,23,432,June 29th 2011,Paperback,English,16843768,Jack Be Nimble
12101340,Newton And The Quasi Apple,Stanley Schmidt,2.86,14,1,1,7,5,0,2,,1975,,,2883782,
17245,Dracula,"Bram Stoker, Nina Auerbach, David J. Skal",4.00,991796,366406,348005,206956,51145,19284,28371,488,May 26th 1897,Paperback,English,3165724,
12101343,Fate of the Fallen,Sharron Riddle,4.13,15,5,8,1,1,0,6,204,July 1st 2011,Kindle Edition,English,17070203,
12101346,A Hunger in the Soul,Mike Resnick,3.69,65,9,31,21,4,0,6,224,January 1st 1998,Paperback,English,2541820,Birthright
12101344,The Prince,"Niccolò Machiavelli, W.K. Marriott",3.82,274064,80853,95864,71268,19535,6544,8995,0,1532,Nook,,1335445,
12101345,The Prince,"Niccolò Machiavelli, W.K. Marriott",3.82,274064,80853,95864,71268,19535,6544,8995,0,1532,Nook,,1335445,
12101352,Invisible Fiends: Doc Mortis,Barry Hutchison,4.46,70,40,23,6,1,0,10,,August 1st 2011,Audio CD,,16439734,Invisible Fiends
12101364,Etre Musulman Européen: Étude Des Sources Islamiques À La Lumière Du Contexte Européen,Tariq Ramadan,4.01,90,40,28,11,5,6,6,460,1998,,,518618,
12101363,Don't Go in the Basement,"Francine Pascal, Jamie Suzanne",3.43,115,23,22,54,14,2,1,134,August 11th 1997,Library Binding,English,401900,Sweet Valley Twins
12101362,McBroom's Wonderful One Acre Farm,"Sid Fleischman, Quentin Blake",4.19,769,357,256,116,24,16,93,64,1966,Paperback,English,345467,Adventures of McBroom
12101367,"Ręka, której nie kąsasz","Ornela Vorpsi, Joanna Ugniewska",3.60,65,10,25,24,6,0,8,88,2007,Paperback,Polish,14567236,
12101361,Special Agent,Candice Delong,3.90,598,180,228,148,34,8,70,0,May 1st 2001,Audio,,70141,
12101366,Mińsk. Przewodnik po Mieście Słońca,"Artur Klinau, Małgorzata Buchalik",3.62,65,10,27,22,5,1,6,152,2008,Paperback,Polish,17070227,
10390874,Nowohucka telenowela,Renata Radłowska,3.68,98,17,45,24,12,0,11,160,November 3rd 2008,Paperback,Polish,15294638,
12101368,Krótki podręcznik przekraczania granic,"Gazmend Kapllani, Ewa T. Szyler",3.96,190,55,83,42,9,1,27,152,January 1st 2008,Paperback,,3193478,
12101369,Nagrobek z lastryko,Krzysztof Varga,3.38,98,13,33,32,18,2,3,354,March 2007,Paperback,Polish,12693831,
12101371,Cesarski Poker,Waldemar Łysiak,4.23,145,59,64,19,3,0,1,285,1978,Paperback,Polish,3012914,
12101374,"Elementarz księdza Twardowskiego dla najmłodszego, średniaka i starszego",Jan Twardowski,3.77,22,7,6,7,1,1,1,250,December 1st 2000,,,3314184,
12101373,Taksim,Andrzej Stasiuk,3.76,275,67,108,74,20,6,24,323,September 28th 2009,Paperback,Polish,10801045,
12101372,Kamień na kamieniu,Wiesław Myśliwski,4.41,833,484,247,72,23,7,106,408,1984,,Polish,6578532,
12101379,Znikająca Europa,"Katharina Raabe, Yuri Andrukhovych, Lídia Jorge, Mircea Cărtărescu, Karl-Markus Gauß, Swietłana Wasilenko, Christoph Ransmayr, Fatos Lubonja",3.76,54,9,28,12,5,0,3,391,2006,Paperback,Polish,1957288,
12101376,Diabeł Tkwi W Serze,"Yuri Andrukhovych, Renata Rusnak, Ola Hnatiuk, Katarzyna Kotyńska",3.82,128,34,51,32,8,3,2,180,2006,Paperback,Polish,17884373,
12566747,Таємниця,Yuri Andrukhovych,3.70,210,56,68,60,18,8,6,477,2007,Hardcover,Ukrainian,17574824,
12101378,Dwanaście kręgów,"Yuri Andrukhovych, Katarzyna Kotyńska",3.76,364,99,124,102,32,7,23,363,2003,Paperback,Polish,4149889,
12101384,Wieże z kamienia,Wojciech Jagielski,4.07,287,96,133,45,9,4,10,368,August 2004,Hardcover,Polish,4614560,Terra incognita
12101386,When Santa Fell to Earth,"Cornelia Funke, Paul   Howard, Oliver G. Latsch",3.78,2436,621,901,703,173,38,341,166,1994,Hardcover,,2393579,
12101394,Collected Works of Archibald Lampman,Archibald Lampman,4.50,4,3,0,1,0,0,0,244,August 18th 2008,Hardcover,English,17070255,
12101406,American Indian Stories,Zitkála-Šá,3.96,1061,328,434,235,53,11,107,0,1921,Nook,,847610,
12101419,Initiation,Imogen Rose,3.80,1985,654,611,473,154,93,149,412,November 23rd 2011,Paperback,English,17070280,Bonfire Academy
12101421,A Vampire's Kiss - Paranormal Romance,Alexis Taylor,3.52,33,9,10,7,3,4,2,0,June 21st 2011,Nook,,16795418,Vampire Revelations
12101429,Pelagia i biały buldog,Boris Akunin,3.78,2646,732,967,668,203,76,172,280,2000,Paperback,Polish,560819,Sister Pelagia Mysteries
254934,Daddy's Little Girl,"Ed Gorman, Daniel Ransom",3.03,31,7,2,12,5,5,7,333,1985,Paperback,English,247061,
12101431,Baby Snatcher,Susan Terris,3.24,33,4,10,11,6,2,6,,1985,Mass Market Paperback,English,3380002,
12101436,"The Annotated Sandman, Vol. 1","Neil Gaiman, Leslie S. Klinger",4.46,764,453,223,77,6,5,87,560,January 27th 2011,Hardcover,English,17070297,The Sandman
1248001,Fremd küssen,Steffi von Wolff,3.46,105,17,37,32,15,4,7,320,June 18th 2003,Paperback,German,1236739,
1248001,Fremd küssen,Steffi von Wolff,3.46,105,17,37,32,15,4,7,320,June 18th 2003,Paperback,German,1236739,
77433,The Surgeon's Mate,Patrick O'Brian,4.40,10848,5611,4055,1079,87,16,366,416,January 15th 1980,Paperback,English,5277606,Aubrey & Maturin
12101450,Music: A Crash Course,"Marcus Weeks, Rachel Fuller",3.64,25,3,10,12,0,0,5,144,August 2nd 1999,Hardcover,English,1894245,
12101454,Expanded Cinema. Art Performance Film,"A.L. Rees, Duncan White, Steven Ball, David Curtis",4.20,20,8,8,4,0,0,0,320,May 11th 2011,Paperback,English,17070315,
12101460,Witch: A Personal Journey,Fiona Horne,3.80,50,14,16,17,2,1,5,272,1998,Paperback,,41078032,
12101468,The Counterfeit Tackle,Matt Christopher,3.77,39,13,9,12,5,0,2,0,January 1st 1965,ebook,English,255719,
12101469,The Counterfeit Tackle,Matt Christopher,3.77,39,13,9,12,5,0,2,0,January 1st 1965,Library Binding,,255719,
12101471,Pelagia i Czarny Mnich,Boris Akunin,4.00,1614,564,604,354,67,25,100,334,2001,Paperback,Polish,2116478,Sister Pelagia Mysteries
12101477,Essays,Michel de Montaigne,4.22,4780,2230,1645,687,163,55,326,,1595,,,79408950,
19431692,The Best of Leigh Brackett,"Leigh Brackett, Edmond Hamilton",3.84,19,4,9,5,1,0,3,367,July 1st 1977,Hardcover,English,84368905,
12101365,Fabryka muchołapek,Andrzej Bart,3.45,84,13,30,27,10,4,7,275,November 2008,Hardcover,,7217521,
12101484,Anniversaire Fatal,Amy Gutman,3.46,246,32,84,99,26,5,38,504,2001,Paperback,French,1804262,
12101486,La Trahison Aux Deux Visages,Joseph Finder,3.94,2929,860,1232,679,123,35,241,330,January 21st 1998,,,873629,
12101485,Rumeurs,Anna Godbersen,3.85,38040,11611,13163,9856,2599,811,1893,448,June 3rd 2008,Mass Market Paperback,French,3117158,Luxe
12101491,Le Monde sans elle,Kristin Hannah,3.89,33701,10194,12431,8715,1908,453,1785,375,2000,Mass Market Paperback,French,1521035,
12101495,Las Vegas Baby,Brian Freeman,3.97,4300,1320,1799,964,172,45,301,,October 1st 2006,,French,527721,Jonathan Stride
12101493,Traquées,"Michael Robotham, Sabine Boulongne",4.12,8717,3062,4024,1336,220,75,872,477,January 1st 2008,Paperback,French,2321031,Joseph O'Loughlin
12101496,Jamais Je Ne Reviendrai,Brian Freeman,3.90,7866,2296,3253,1743,366,208,713,568,August 25th 2005,,French,1180268,Jonathan Stride
12101505,Camille's Seduction,Ella Vines,2.71,14,2,0,5,6,1,1,0,August 4th 2011,ebook,English,17070371,
30680,Up in the Air,Walter Kirn,2.87,4706,331,973,1660,1224,518,685,320,July 1st 2001,Paperback,English,1363960,
12101502,A nulle autre pareille,Kristin Hannah,4.08,31938,11032,13670,6177,852,207,2023,418,2004,Paperback,French,2958245,
12101507,Tais Toi à Jamais,Julie Corbin,3.79,892,225,349,241,63,14,75,384,2009,Paperback,French,6981572,
1250517,Meisje met negen pruiken,Sophie van der Stap,3.36,1440,184,456,549,202,49,134,216,2006,Paperback,Dutch,1239266,
12101513,Une lumière sur la neige,Anita Shreve,3.60,28421,4354,11002,10581,2170,314,2051,280,October 7th 2004,Mass Market Paperback,French,3165570,
12101514,Le lac aux sortilèges,Maeve Binchy,3.94,21381,6454,8436,5484,848,159,898,667,1994,Mass Market Paperback,French,219754,
12101515,Danse d'une nuit d'été,Maeve Binchy,3.71,18129,4235,6551,5589,1411,343,1352,377,2004,Mass Market Paperback,French,41459,
12101516,Deuils cannibales et mélancoliques,Catherine Mavrikakis,3.93,72,29,19,15,8,1,2,200,2000,Paperback,French,1269703,
12101521,Les Lettres Du Mercredi,Jason F. Wright,3.62,19973,4609,6585,6054,2078,647,3831,286,August 31st 2007,,,2054515,
12101523,Folie Furieuse,"Lee Child, Isabelle St. Martin",4.21,99996,40812,42218,14378,1851,737,3437,382,June 14th 2005,,,213966,Jack Reacher
12101533,Héritière Malgré Moi,"Lynn Messina, Nadine Ginape-Mercier",3.25,217,35,43,89,41,9,14,344,January 1st 2004,,French,784574,
12101532,Divorce à petit feu,"Clare Dowling, Raphaële Eschenbrenner",3.14,174,16,43,75,30,10,21,402,November 6th 2006,Paperback,French,1735746,
12101534,Cleptomania,"Mary Carter, Raphaële Eschenbrenner",3.31,336,48,103,108,59,18,51,332,January 1st 2006,Paperback,French,1369702,
12101535,Vénus À Rome,"Swan Adamson, Agnès Girard",3.25,67,11,17,21,14,4,11,349,January 1st 2005,,,979279,
12101542,L'homme Greffé,"Sanjay Nigam, Alain Porte",3.53,76,13,33,16,9,5,10,419,2002,,,1026626,
12101543,Je vous aime,Catherine Siguret,2.80,56,6,9,16,18,7,3,139,2006,Paperback,French,13562520,
12101540,Le Dixième Cadeau,Jane Johnson,3.83,5880,1528,2381,1507,366,98,802,,June 30th 2006,Paperback,,2899427,
12101546,Comme un feu secret,"Belva Plain, Rebecca Satz",3.80,1604,482,513,458,108,43,87,351,2000,Paperback,French,659742,
12101555,Trente ans déjà,Mike Gayle,3.53,2264,389,782,796,245,52,178,400,2001,Paperback,French,2570657,
1239609,Do You Come Here Often?,Alexandra Potter,3.80,2006,597,652,552,160,45,118,400,2004,Paperback,English,1228279,
12101565,Baby Boum !,Wendy  Holden,2.99,1827,213,366,648,398,202,132,478,2000,,,2077153,
12101567,Cerises Givrées,"Emma Forrest, Laure Manceau",3.47,236,54,60,76,34,12,18,326,June 6th 2005,Paperback,French,43929,
255476,Singletini,Amanda Trimble,3.36,541,112,124,190,79,36,64,352,May 23rd 2006,Paperback,English,247601,
12101571,L'art D'accommoder Les Restes,"Nina Killham, Valérie Dariot",3.06,675,74,159,239,142,61,141,259,October 4th 2002,,,389549,
12101579,Switching to the Mac,David Pogue,3.67,54,15,17,13,7,2,4,656,2009,Kindle Edition,English,7768007,
12101585,Secret for a Satyr,Dorothy Bodoin,3.35,31,4,8,15,3,1,8,236,August 3rd 2007,Hardcover,English,2188081,
12101586,Great Stone Face,Nathaniel Hawthorne,3.80,445,128,153,124,28,12,59,88,1850,School & Library Binding,,46051909,
12101591,Under the Witness Tree,Marianne K. Martin,3.92,125,43,41,32,6,3,6,224,October 1st 2004,ebook,English,278369,
12101588,Pelagia i czerwony kogut,Boris Akunin,3.84,1189,375,402,289,91,32,77,418,2000,Paperback,Polish,1546239,Sister Pelagia Mysteries
12101589,Scoundrel,Bernard Cornwell,3.94,1481,458,581,359,68,15,58,320,August 17th 1992,Hardcover,English,993903,Thrillers
12101628,Under the Hawthorn Tree,"Ai Mi, Anna Holmwood",3.59,1716,366,574,537,187,52,216,352,August 2007,Paperback,English,17070494,
12101626,"Pro Luce Habere: To Have Before the Light, Volume I",Krisi Keley,4.69,13,11,1,0,1,0,7,,July 15th 2011,Kindle Edition,English,17070492,On the Soul
10155189,The Angry Earth: A Story of the New Madrid Earthquakes,Sally Watson,4.00,10,4,3,2,1,0,3,354,October 28th 2009,Paperback,English,15053604,
