BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
701552,Falling Awake,Jayne Ann Krentz,3.82,4471,1266,1587,1264,272,82,210,290,Paperback,English,1905994,None,2004
701564,Shadow Falling,Tui T. Sutherland,4.19,364,151,146,56,6,5,20,356,Hardcover,English,687864,Avatars,2007
209586,Falling for Rapunzel,"Leah Wilcox, Lydia Monks",4.27,2884,1468,899,396,82,39,392,32,Paperback,English,687874,None,2003
701571,Falling for Chloe,Diane Farr,3.45,400,62,135,140,47,16,50,224,Paperback,English,687871,Lord Rival,2000
701569,Falling Stars,V.C. Andrews,3.81,2635,889,714,733,241,58,48,290,Paperback,English,2752487,Shooting Stars,2001
701577,Falling for Grace: Trust at the End of the World,Robert Farrell Smith,3.9,297,88,111,78,20,0,20,323,Hardcover,English,687877,Trust Williams Trilogy,1999
701581,Catch A Falling Spy,Len Deighton,3.8,886,183,392,271,35,5,34,0,Paperback,English,687881,Secret File,1976
701590,Falling Stars,Anita Mills,3.74,191,60,49,60,16,6,19,384,Paperback,English,687890,The Rakes,1993
701593,Falling Star,Diana Dempsey,3.18,4318,514,1099,1682,696,327,295,408,Mass Market Paperback,English,687893,None,2002
701596,Shadow of the Silk Road,Colin Thubron,3.78,3620,913,1418,941,264,84,397,384,Hardcover,English,1443190,None,2007
544340,Behind the Wall: A Journey Through China,Colin Thubron,4.0,717,213,327,146,25,6,60,320,Paperback,English,687901,None,1987
701608,Journey into Cyprus,Colin Thubron,3.76,207,45,86,59,15,2,32,290,Paperback,English,2098574,None,1975
544339,In Siberia,Colin Thubron,3.97,2492,814,975,552,113,38,164,287,Paperback,English,687912,None,1999
701607,"Lost Heart of Asia, the",Colin Thubron,3.9,1303,375,547,280,77,24,106,374,Paperback,English,687924,None,1994
701615,Fairies and Elves,Tristram Potter Coffin,4.21,440,219,114,92,12,3,15,143,Hardcover,English,687915,Enchanted World,1984
701614,In Siberia,Colin Thubron,3.97,2492,814,975,552,113,38,164,8,Audio,English,687912,None,1999
701617,Journey Into Cyprus,Colin Thubron,3.76,207,45,86,59,15,2,32,256,Paperback,English,2098574,None,1975
701618,The Lost Heart of Asia,Colin Thubron,3.9,1303,375,547,280,77,24,106,0,Audio Cassette,English,687924,None,1994
145146,Among the Russians,Colin Thubron,3.85,834,214,351,214,40,15,61,224,Paperback,English,531629,None,1983
386402,The Lost Heart of Asia,Colin Thubron,3.9,1303,375,547,280,77,24,106,384,Paperback,English,687924,None,1994
701622,La Casa De Lucie Babbidge,Sylvia Cassedy,3.72,179,42,68,53,9,7,28,310,Paperback,English,2485120,None,1989
701621,In Siberia,"Colin Thubron, Andrew Simpson, John Rowe",3.97,2492,814,975,552,113,38,164,0,Audio Cassette,English,687912,None,1999
701627,Night Letters,Robert Dessaix,3.82,340,96,126,88,22,8,29,288,Paperback,English,687927,None,1996
701644,The Lion and the Little Red Bird,Elisa Kleven,4.54,262,173,62,23,4,0,44,32,Paperback,English,2221591,None,1992
701646,Hotel Du Lac,Anita Brookner,3.59,17332,3277,6256,5664,1695,440,1232,290,Paperback,English,687946,None,1984
701663,A Northern Soul: The Autobiography,Jimmy Nail,4.05,188,72,69,36,6,5,19,416,Paperback,English,2814139,None,2004
701669,Heaven Eyes,David Almond,3.7,1509,405,487,421,154,42,130,216,Paperback,English,1737763,None,2000
296241,Career Girls,Louise Bagshawe,3.74,976,290,314,241,92,39,40,439,Hardcover,English,287444,None,1995
701679,A Kept Woman,Louise Bagshawe,3.7,1312,332,439,385,121,35,42,496,Hardcover,English,287437,None,2000
701681,The Movie,Louise Bagshawe,3.79,754,232,244,192,63,23,27,290,Paperback,English,1416617,None,1996
701682,Triple feature,Louise Bagshawe,3.79,754,232,244,192,63,23,27,336,Hardcover,English,1416617,None,1996
701680,Career Girls,Louise Bagshawe,3.74,976,290,314,241,92,39,40,290,Paperback,English,287444,None,1995
701683,For All the Wrong Reasons: A Novel,Louise Bagshawe,3.7,1312,332,439,385,121,35,42,336,Hardcover,English,287437,None,2000
701692,A Grave Mistake,Stella Cameron,3.56,343,69,119,109,28,18,34,544,Paperback,English,975070,Bayou,2005
701688,"Stella, Princess of the Sky",Marie-Louise Gay,4.09,280,105,109,55,8,3,27,32,Hardcover,English,687988,Stella,2004
701690,Secret Asset,Stella Rimington,3.9,2622,669,1153,677,106,17,181,448,Paperback,English,837938,Liz Carlyle,2006
701498,Falling Blossom,"Peter Pagnamenta, Momoko Williams",3.63,179,33,62,69,14,1,33,320,Paperback,English,31774,None,2006
794779,Le Grand Meaulnes,"Alain-Fournier, Frank Dalby Davison",3.74,10481,2878,3527,2851,946,279,805,206,Paperback,English,51583,None,1913
701724,Fellow Travelers,Thomas Mallon,3.67,601,125,240,168,50,18,91,356,Hardcover,English,688024,None,2007
701725,Bandbox,Thomas Mallon,3.21,235,19,75,94,31,16,38,304,Paperback,English,1244246,None,2004
701727,Dewey Defeats Truman,Thomas Mallon,3.57,198,37,68,67,22,4,29,0,Hardcover,English,1261799,None,1997
701738,Incendiary,Chris Cleave,3.61,12813,2514,4949,3673,1230,447,1737,239,Paperback,English,688038,None,2005
701773,The World of Suzie Wong,Richard   Mason,3.9,988,285,412,220,54,17,96,288,Paperback,English,688078,None,1957
701776,Dream Bride,Susan Mallery,3.75,152,36,58,44,12,2,10,248,Paperback,English,688076,None,1999
701778,Suzie Wong.,Richard   Mason,3.9,988,285,412,220,54,17,96,398,Paperback,German,688078,None,1957
701774,The World of Suzie Wong,Richard   Mason,3.9,988,285,412,220,54,17,96,345,Hardcover,English,688078,None,1957
701779,The World of Suzie Wong,Richard   Mason,3.9,988,285,412,220,54,17,96,290,Audio CD,English,688078,None,1957
701780,Ship of Gold in the Deep Blue Sea,Gary Kinder,4.27,4659,2280,1585,628,127,39,413,560,Paperback,English,3218614,None,1998
701784,Balzac and the Little Chinese Seamstress,Dai Sijie,3.64,58844,11338,22791,18423,4863,1429,4469,290,Paperback,English,1482438,None,2000
701791,Korea,Sonja Bernice Vegdahl,3.47,151,19,51,67,10,4,20,272,Paperback,English,264872,Culture Shock,1992
701792,"Loom Knitting Primer: A Beginner's Guide to Knitting on a Loom, with Over 30 Fun Projects",Isela Phelps,4.09,318,116,133,55,9,5,31,144,Paperback,English,688092,None,2007
701795,Industrial Magic,Kelley Armstrong,4.11,35702,14051,13505,6661,1106,379,925,528,Paperback,English,121282,Otherworld,2004
701808,Daily Life in Ancient Rome: The People and the City at the Height of the Empire,Jérôme Carcopino,3.74,449,109,162,138,34,6,53,290,Paperback,English,688108,None,1936
9278454,Rome And The Barbarians,Kenneth W. Harl,4.04,172,52,78,39,3,0,17,290,Paperback,English,42820204,None,2004
701875,Report from Ground Zero: The Story of the Rescue Efforts at the World Trade Center,Dennis  Smith,4.13,885,355,329,165,29,7,83,733,Hardcover,English,841217,None,2002
701885,Crime Scene Cessnock,Robert G. Barrett,3.77,170,45,61,46,16,2,2,384,Paperback,English,688185,Les Norton,2005
701908,"Look to the Hills: The Diary of Lozette Moreau, a French Slave Girl",Patricia C. McKissack,3.87,1221,410,352,368,75,16,52,192,Hardcover,English,688208,Dear America,2004
701909,The Spiritual Tourist: A Personal Odyssey Through the Outer Reaches of Belief,Mick Brown,3.73,239,52,94,74,14,5,26,320,Paperback,English,688209,None,1998
701905,La Cabana del Tio Tom,Harriet Beecher Stowe,3.88,204476,67490,68578,48888,14443,5077,8149,659,Paperback,Spanish,2478635,None,1851
701916,The Maverick,Lori Copeland,4.19,1010,464,329,177,28,12,42,312,Paperback,English,688216,Men of the Saddle,2005
701913,Mavericks at Work: Why the Most Original Minds in Business Win,"William C. Taylor, Barrett Whitener",3.77,785,210,271,235,52,17,73,5,Audio CD,English,694027,None,2006
701937,Spud,John van de Ruit,4.07,6056,2299,2305,1115,248,89,563,352,Hardcover,English,1600810,Spud,2005
701933,Greenmantle,John Buchan,3.75,3991,970,1484,1178,303,56,349,320,Paperback,English,688233,Richard Hannay,1916
701952,Sleeping Lady,Sue Henry,3.96,798,235,332,198,31,2,60,320,Paperback,English,688251,Jessie Arnold & Alex Jensen,1996
701942,Mansfield Park,Jane Austen,3.86,294759,87946,107558,75371,18442,5442,10479,472,Paperback,English,2722329,None,1814
701953,The Serpents Trail,Sue Henry,3.8,1071,263,411,325,59,13,130,288,Paperback,English,688252,Maxie and Stretch,2004
701949,Transmission,Hari Kunzru,3.37,1871,203,640,721,251,56,193,277,Hardcover,English,580863,None,2004
701956,Deadfall,Sue Henry,4.03,821,278,320,195,26,2,61,320,Paperback,English,688255,Jessie Arnold & Alex Jensen,1998
701951,Story of My Life,Jay McInerney,3.65,3331,734,1160,1047,302,88,202,208,Paperback,English,827024,None,1988
701954,Termination Dust,Sue Henry,3.98,912,285,365,225,31,6,64,320,Paperback,English,688253,Jessie Arnold & Alex Jensen,1995
701955,Cold Company,Sue Henry,3.98,666,205,276,154,27,4,40,336,Paperback,English,688254,Jessie Arnold & Alex Jensen,2002
701961,The Goddess Abides,Pearl S. Buck,3.61,246,64,68,77,27,10,31,188,Paperback,English,1548722,None,1972
701962,The Goddess Abides,Pearl S. Buck,3.61,246,64,68,77,27,10,31,290,Paperback,English,1548722,None,1972
701964,Ripe for the Picking,Annie Hawes,4.07,566,202,226,116,17,5,44,374,Paperback,English,688263,Italian Adventure,2003
701966,Die Oliven von San Pietro. Ein italienisches Abenteuer.,Annie Hawes,3.87,2126,655,750,545,131,45,152,416,Paperback,English,688264,Italian Adventure,2000
701965,Extra Virgin,Annie Hawes,3.87,2126,655,750,545,131,45,152,352,Paperback,English,688264,Italian Adventure,2000
701971,Shadow Man,James D. Doss,4.11,540,209,209,102,15,5,36,448,Paperback,English,688270,Charlie Moon,2005
701979,Rough Music,Patrick Gale,3.96,2151,594,1007,448,71,31,184,366,Paperback,English,1652959,None,2000
701984,The Bad Quarto,Jill Paton Walsh,3.81,396,99,153,118,20,6,43,256,Hardcover,English,1558206,Imogen Quy,2007
701980,Friendly Fire,Patrick Gale,3.89,655,158,308,153,30,6,58,360,Paperback,English,1094231,None,2005
701981,Tree Surgery For Beginners,Patrick Gale,3.56,399,70,142,142,32,13,35,288,Paperback,English,1094219,None,1997
701985,Knowledge of Angels,Jill Paton Walsh,4.01,1492,551,553,277,78,33,162,268,Hardcover,English,2824643,None,1994
701983,Facing the Tank,Patrick Gale,3.63,194,42,70,57,18,7,16,290,Paperback,English,1652979,None,1989
701989,A Sweet Obscurity,Patrick Gale,3.91,546,145,236,143,15,7,40,496,Paperback,English,688288,None,2003
701986,The Wyndham Case,Jill Paton Walsh,3.7,555,121,206,180,35,13,64,224,Hardcover,English,688285,Imogen Quy,1993
701982,Chronique D'un Ete,Patrick Gale,3.96,2150,593,1007,448,71,31,184,290,Paperback,English,1652959,None,2000
701993,Airframe,Michael Crichton,3.72,79410,18718,28921,23924,6304,1543,2051,0,Audio Cassette,English,997270,None,1996
701994,The Andromeda Strain,Michael Crichton,3.9,230467,66937,89886,59973,11480,2191,4351,3,Audio CD,English,997271,Andromeda,1969
701996,Timeline,"Michael Crichton, John Bedford Llyod",3.85,195487,58148,71016,49306,13273,3744,4788,15,Audio CD,English,1525987,None,1999
701995,State of Fear,"Michael Crichton, John Bedford Lloyd",3.71,83140,21678,28887,22363,7060,3152,3284,6,Audio CD,English,1749610,None,2004
701997,Lost World,Michael Crichton,3.8,131547,34900,48733,36584,9119,2211,4013,0,Audio CD,English,1212784,Jurassic Park,1995
701999,Eaters of the Dead,Michael Crichton,3.67,35719,8054,12843,10792,3185,845,1702,0,audio cassette,English,997260,None,1976
701998,Disclosure,Michael Crichton,3.79,71408,18444,26709,20386,4659,1210,1014,0,Audio Cassette,English,1511269,None,1994
702000,Congo,Michael Crichton,3.61,164186,33586,56302,54875,15592,3831,2222,0,Audio,English,688299,None,1980
702001,The Terminal Man,Michael Crichton,3.37,24948,2989,7382,10909,3198,470,859,0,Audio,English,2651704,None,1972
702002,Sphere,Michael Crichton,3.81,172293,46020,64056,47828,11576,2813,3348,0,Audio,English,2651694,None,1987
702005,Airframe,Michael Crichton,3.72,79410,18718,28921,23924,6304,1543,2051,290,Audio CD,English,997270,None,1996
702003,The Great Train Robbery,Michael Crichton,3.86,26579,7155,10721,6939,1468,296,1450,0,Audio,English,3377947,None,1975
702004,Jurassic Park,Michael Crichton,4.05,827627,322602,292104,158029,37643,17249,13330,2,Audio,English,3376836,Jurassic Park,1990
702010,Pooh Goes Visiting and Other Stories,A.A. Milne,4.21,280,129,95,45,8,3,20,0,Audio,English,2796771,None,1899
702007,Jurassic Park,"Michael Crichton, William Roberts",4.05,827627,322602,292104,158029,37643,17249,13330,13,Audio CD,English,3376836,Jurassic Park,1990
702009,Los amores de Nikolai,Marina Lewycka,3.41,27920,3559,9742,10166,3432,1021,2806,416,Paperback,Spanish,4240781,None,2005
702026,Tears of Gold,Laurie McBain,3.92,833,295,268,200,49,21,39,569,Paperback,English,1732799,None,1979
702027,Devil's Desire,Laurie McBain,3.86,1720,573,544,434,135,34,108,428,Paperback,English,1763862,None,1975
702028,When the Splendor Falls,Laurie McBain,4.03,381,154,121,79,17,10,36,678,Paperback,English,688325,None,1985
702033,Grits,Niall Griffiths,3.85,289,88,110,63,16,12,26,496,Paperback,English,688330,None,2000
702039,Kelly + Victor,Niall Griffiths,3.7,338,100,109,72,41,16,24,352,Paperback,English,2198264,None,2002
702040,Runt,Marion Dane Bauer,4.04,2224,928,654,491,110,41,184,144,Paperback,English,3017254,None,2002
702037,Stump,Niall Griffiths,3.76,163,37,68,43,12,3,12,228,Paperback,English,2247910,None,2003
702038,Ianto L'enragé,Niall Griffiths,3.76,392,109,146,87,35,15,47,290,Paperback,English,216226,None,2001
702042,Turk and Runt: A Thanksgiving Comedy,"Lisa Wheeler, Frank Ansley",4.19,371,162,139,51,15,4,59,32,Paperback,English,688339,None,2002
702047,Runt,Niall Griffiths,3.87,164,50,63,37,7,7,17,149,Paperback,English,688344,None,2006
702052,Gideon,Russell Andrews,3.79,967,256,368,254,66,23,93,466,Mass Market Paperback,English,1068276,None,1999
702048,One Good Turn,"Kate Atkinson, Jason Isaacs",3.82,36436,8474,16076,9394,1956,536,3158,0,Audio CD,English,1176198,Jackson Brodie,2006
702051,Gideon,Jacquelyn Frank,4.14,14483,6324,4855,2555,567,182,492,337,Mass Market Paperback,English,688348,Nightwalkers,2007
702053,La Cantatrice Chauve: La Lecon,Eugène Ionesco,3.9,7387,2648,2426,1508,563,242,142,177,Unknown Binding,French,28335,None,1961
702060,Granny,Anthony Horowitz,3.81,1373,415,463,342,122,31,113,176,Paperback,English,688357,None,2003
702075,L'Arrache-coeur,Boris Vian,3.95,4922,1684,1794,1075,270,99,261,256,Mass Market Paperback,French,815039,None,1953
702076,Kentucky Straight,"Chris Offutt, Philippe Garnier",4.02,1238,405,522,250,47,14,131,230,Paperback,French,19775,None,1992
141828,L'Écume des jours,Boris Vian,3.98,28407,11232,9125,5207,1911,932,1259,351,Mass Market Paperback,French,136792,None,1947
18335,Out of the Woods,Chris Offutt,4.04,595,196,262,106,25,6,75,176,Paperback,English,19776,None,1999
18337,No Heroes: A Memoir of Coming Home,Chris Offutt,3.87,219,59,97,44,14,5,38,272,Paperback,English,19778,None,2002
702088,The Kingdom of Carbonel,Barbara Sleigh,4.24,381,175,133,64,7,2,31,290,Paperback,English,688385,Carbonel,1961
702089,Carbonel and Calidor: Being the Further Adventures of a Royal Cat,Barbara Sleigh,4.27,211,104,67,33,7,0,16,290,Paperback,English,688386,Carbonel,1978
702086,Carbonel: The King of the Cats,"Barbara Sleigh, V.H. Drummond",4.23,1501,719,493,229,41,19,149,188,Hardcover,English,2316506,Carbonel,1955
702087,"Carbonel, the Prince of Cats","Barbara Sleigh, V.H. Drummond",4.23,1501,719,493,229,41,19,149,232,Paperback,English,2316506,Carbonel,1955
702092,Die Weltenwanderin,Michel Faber,3.73,21865,5210,8693,5489,1775,698,2538,290,Paperback,English,118483,None,2000
702099,Le Roi se meurt,Eugène Ionesco,3.8,2014,557,726,550,142,39,80,168,Paperback,English,688396,None,1962
702095,Sous la peau,Michel Faber,3.73,21865,5210,8693,5489,1775,698,2538,280,Paperback,English,118483,None,2000
702113,Monsters Don't Scuba Dive,"Debbie Dadey, Marcia Thornton Jones, John Steven Gurney",3.79,705,224,179,242,51,9,24,80,Paperback,English,688410,The Adventures of the Bailey School Kids,1995
702118,The Roman Spring Of Mrs. Stone,Tennessee Williams,3.67,1244,239,501,376,115,13,107,128,Paperback,English,1795233,None,1950
702117,City of Stars,Mary Hoffman,4.02,7482,2426,3147,1595,271,43,200,457,Library Binding,English,3877942,Stravaganza,2003
702122,Le dernier chant des Malaterre,François Bourgeon,4.32,152,83,43,19,6,1,4,142,Hardcover,French,688419,Les Compagnons du crépuscule,1990
702080,El lobo-hombre,Boris Vian,3.89,949,287,356,230,64,12,84,352,Paperback,Spanish,911381,None,1970
702130,Le seigneur du crépuscule,Susan Wiggs,3.84,995,281,369,268,63,14,76,313,Mass Market Paperback,English,6673233,Tudor Rose,1996
702172,Zum ewigen Frieden. Ein philosophischer Entwurf,"Immanuel Kant, Rudolf Malter",3.62,1436,280,515,473,147,21,108,87,Paperback,German,46929505,None,1795
702175,Ghosthunters And The Gruesome Invincible Lightning Ghost!,Cornelia Funke,3.9,923,289,328,236,61,9,54,290,Paperback,English,28777,Gespensterjäger,1994
702183,The Buddha and the Terrorist: The Story of Angulimala,"Satish Kumar, Allan Hunt Badiner",3.99,342,122,123,74,18,5,52,75,Paperback,English,1588345,None,2005
702184,The Buddha and the Terrorist: The Story of Angulimala,Satish Kumar,3.99,342,122,123,74,18,5,52,75,Paperback,English,1588345,None,2005
702186,City of Masks,Mary Hoffman,3.92,15571,5106,5657,3583,876,349,665,344,Hardcover,English,3877968,Stravaganza,2002
702185,City of Masks,Mary Hoffman,3.92,15571,5106,5657,3583,876,349,665,344,School & Library Binding,English,3877968,Stravaganza,2002
702188,Lake of Sorrows,Erin Hart,3.83,2995,685,1323,822,136,29,245,512,Paperback,English,688485,Nora Gavin,2004
702195,"Vikram and the Vampire: Classic Hindu Tales of Adventure, Magic, and Romance","Anonymous, Richard Francis Burton",3.73,391,108,135,99,31,18,33,243,Paperback,English,1616503,None,1870
326957,The Kama Sutra of Vatsyayana,"Mallanaga Vātsyāyana, Richard Francis Burton",3.48,5557,1331,1464,1670,717,375,424,240,Paperback,English,1358720,None,2002
702207,The Devil Drives: A life of Sir Richard Burton,Fawn M. Brodie,4.17,429,173,177,62,15,2,52,465,Paperback,English,182005,None,1967
702215,Nightwing: A Darker Shade of Justice,"Chuck Dixon, Scott McDaniel, Karl Story",3.89,286,72,120,85,9,0,20,256,Paperback,English,688512,Nightwing (1996): First Editions,2001
702214,A Darker Justice,Sallie Bissell,3.9,265,78,104,68,9,6,27,416,Paperback,English,688511,Mary Crow,2002
702216,Darker Than Midnight,Maggie Shayne,4.13,1169,481,414,231,33,10,65,607,Hardcover,English,688513,Mordecai Young,2005
