BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12601105,La disfatta dell'Invincibile armada: la guerra anglo-spagnola e la campagna navale del 1588,Antonio Martelli,4.00,1,0,1,0,0,0,0,401,October 2008,,Italian,17616271,
12601108,Fool's Eye,Gregg Burton,3.74,47,14,18,7,5,3,9,280,September 3rd 2011,Nook,,17552464,
12601109,The Sign On Rosie's Door,Maurice Sendak,3.98,374,133,125,95,19,2,62,48,June 1st 1960,Hardcover,,23748763,
12601111,The Sign On Rosie's Door,Maurice Sendak,3.98,374,133,125,95,19,2,62,,June 1st 1960,,,23748763,
12601110,The Sign On Rosie's Door,Maurice Sendak,3.98,374,133,125,95,19,2,62,,June 1st 1960,,,23748763,
12601112,Sign On Rosie's Door,Maurice Sendak,3.98,374,133,125,95,19,2,62,,June 1st 1960,Hardcover,English,23748763,
12601114,A través de los Ojos del cóndor : Una visión aérea de América Latina,Robert B. Haas,4.20,20,9,8,1,2,0,1,256,September 18th 2007,Hardcover,English,514756,
12601124,Les Celtes,Venceslas Kruta,3.47,19,4,4,8,3,0,1,127,1976,Mass Market Paperback,French,17616290,
12601123,Les Indo-Européens,Jean Haudry,3.88,8,2,4,1,1,0,2,127,1979,Mass Market Paperback,French,5107634,
12601125,Principio e fine,"Naguib Mahfouz, Olimpia Vozzo",4.09,6517,2527,2502,1154,232,102,556,422,1949,Paperback,Italian,7087998,
12601129,Gli Slavi,"Francis Conte, Ernesto Garino, Dario Formentin",3.81,21,4,10,6,1,0,0,596,1986,Paperback,Italian,15500844,
12601127,La memoria del futuro: Come sta cambiando la nostra idea del passato,"Alexander Stille, Luisa Agnese Dalla Fontana",3.99,117,33,56,24,2,2,16,339,2002,Hardcover,Italian,297594,
12601131,Grammaire du sanskrit,Jean Varenne,3.80,5,1,2,2,0,0,1,127,1971,Mass Market Paperback,French,17871514,
12601138,Ceux de la soif,Georges Simenon,3.38,90,11,35,25,15,4,8,215,1938,Mass Market Paperback,French,14649367,
12601141,L'armata a cavallo. Diario (1920),Isaac Babel,3.54,35,7,9,16,2,1,4,507,January 1st 1999,Paperback,Italian,17616308,
12601136,La via dello zucchero,"Naguib Mahfouz, C. Sarnelli Cerqua",4.26,6871,3277,2392,977,181,44,730,454,1957,Paperback,Italian,66038058,The Cairo Trilogy
12601145,I Sumeri,Giovanni Pettinato,3.85,27,7,11,7,2,0,3,420,1992,Paperback,Italian,14600165,
12601146,Camino,Josemaría Escrivá,4.51,1448,1011,258,114,30,35,73,496,1934,,,921039,
12601165,Absolution Withheld,J.H. Bogran,3.05,103,13,26,28,25,11,21,18,September 6th 2007,Kindle Edition,,19070403,
12601167,Le confessioni di un italiano,"Ippolito Nievo, Marcella Gorra",3.88,341,117,118,69,23,14,38,1220,1858,Hardcover,Italian,527902,
12601172,American Public School Law,"Kern Alexander, M. David Alexander",3.65,115,27,42,31,9,6,16,817,1985,Paperback,English,2699624,
12601168,Tutto quello che avremmo potuto essere io e te se non fossimo stati io e te,Albert Espinosa,3.54,5291,1200,1644,1537,651,259,547,188,2010,Paperback,Italian,12764330,
12601189,Nietzsche. Un ritratto filosofico,"Günter Figal, A.M. Lossi",3.00,5,1,0,2,2,0,1,195,January 1st 1999,Hardcover,Italian,4826090,
12601198,Turkish,Geoffrey Lewis,4.60,5,4,0,1,0,0,0,224,October 15th 1992,Mass Market Paperback,English,3104937,
12601199,Czech,"William Rowland Lee, Z. Lee",4.08,13,6,4,1,2,0,3,243,1980,,,1557281,
12601202,THE BILLIONAIRE AND THE BASSINET,Suzanne McMinn,3.83,6,2,1,3,0,0,0,,August 1999,ebook,,6523155,
12601203,Hiring the Best: A Manager's Guide to Effective Interviewing,Martin Yate,3.60,118,24,44,31,17,2,14,192,April 1st 1987,Hardcover,English,831770,
12601205,Hiring the Best: A Manager's Guide to Effective Interviewing,Martin Yate,3.60,118,24,44,31,17,2,14,192,April 1st 1987,Paperback,English,831770,
12601209,Fable: Blood Ties,Peter David,3.98,190,68,64,47,8,3,18,336,October 1st 2011,Paperback,English,17191158,Fable
12601206,I and My Chimney,Herman Melville,3.20,173,27,41,58,33,14,39,,1856,Kindle Edition,,1706018,
1708839,I And My Chimney,Herman Melville,3.20,173,27,41,58,33,14,39,28,1856,Paperback,English,1706018,
12601207,I and My Chimney,Herman Melville,3.20,173,27,41,58,33,14,39,33,1856,Kindle Edition,English,1706018,
12601211,I and My Chimney,Herman Melville,3.20,173,27,41,58,33,14,39,100,1856,ebook,English,1706018,
12601210,I And My Chimney,Herman Melville,3.20,173,27,41,58,33,14,39,32,1856,Paperback,English,1706018,
12601216,I and My Chimney,Herman Melville,3.20,173,27,41,58,33,14,39,0,1856,ebook,,1706018,
12601219,The Betrayal,Helen Dunmore,4.00,2197,629,1042,439,68,19,289,488,2010,Paperback,,9600178,The Siege
12601233,College Physics,"Alan Giambattista, Betty McCarthy Richardson, Robert C. Richardson",3.00,15,4,2,3,2,4,1,1232,January 1st 2003,Paperback,English,1509547,
12601235,College Physics,Alan Giambattista,3.00,15,4,2,3,2,4,1,1232,January 1st 2003,Hardcover,English,1509547,
12601238,Civil Engineering Formulas,Tyler G. Hicks,4.17,94,58,10,14,8,4,5,416,April 1st 2001,ebook,English,640431,
12601239,Manager's Guide to Virtual Teams,"Kimball Fisher, Mareen Fisher",4.23,13,5,6,2,0,0,0,240,April 26th 2011,Paperback,English,17616408,
482937,The Baltic Crusade,William L. Urban,3.20,5,0,2,2,1,0,0,366,1975,Hardcover,English,471288,
12601262,Трак,Венелин Вълканов,4.70,30,23,5,2,0,0,4,103,May 1988,Hardcover,Bulgarian,17616432,
12601253,Garibaldi and the making of Italy,George Macaulay Trevelyan,3.91,23,6,10,6,1,0,5,0,1911,Nook,,14140423,Garibaldi
12601254,Garibaldi and the making of Italy,George Macaulay Trevelyan,3.91,23,6,10,6,1,0,5,0,1911,Nook,,14140423,Garibaldi
12601255,Garibaldi and the making of Italy,George Macaulay Trevelyan,3.91,23,6,10,6,1,0,5,0,1911,Nook,,14140423,Garibaldi
12601261,Landmark Experiments in 20th Century Physics,George L. Trigg,4.10,10,4,3,3,0,0,1,309,January 28th 1975,Hardcover,,937333,
12601267,X-Men: Prelude To Schism,"Paul Jenkins, Roberto de la Torre, Andrea Mutti, Will Conrad, Clay Mann",3.20,652,111,135,216,151,39,53,112,September 14th 2011,Paperback,English,16538987,X-Men: Schism
9970735,دار الباشا,"حسن نصر, Hassan Nasr",3.72,69,22,20,18,4,5,16,187,1994,Paperback,Arabic,1099665,
12601277,Il segreto di Luca,Ignazio Silone,3.56,728,133,266,234,68,27,32,160,December 1956,Paperback,Italian,1421893,
12601276,Non è Mia Figlia,Sophie Hannah,3.43,10559,1679,3432,3674,1296,478,987,387,2006,Paperback,Italian,1738012,Spilling CID
330009,Islam Observed: Religious Development in Morocco and Indonesia,Clifford Geertz,3.78,221,51,87,67,15,1,16,144,1968,Paperback,English,320586,
12601294,Islam,Henri Stierlin,4.12,17,7,6,3,1,0,0,224,December 15th 1994,,,1026048,
12601302,Architettura Islamica,John D. Hoag,3.83,23,9,4,8,1,1,1,197,January 1st 1977,Paperback,Italian,581384,
12601300,Il padrone,Goffredo Parise,3.71,79,20,26,25,6,2,7,267,1965,,Italian,16723852,
12601299,La casa di John il Sordo,"Irvine Welsh, Masi Ribaudo",3.54,2542,484,913,774,233,138,117,216,1997,Paperback,Italian,6524294,
12601304,L'utopia della realtà,"Franco Basaglia, Maria Grazia Giannichedda",4.45,11,7,2,2,0,0,0,328,2005,Paperback,Italian,17616477,
12601303,Goliath,Steve Alten,3.81,949,268,335,260,68,18,66,416,2002,ebook,English,2057884,
12601310,L'educazione del genere umano,"Gotthold Ephraim Lessing, Fabrizio Canfora, Angelo Semeraro",3.31,61,13,13,19,12,4,3,292,1997,Paperback,Italian,5194219,
12601319,Il Tempo e l'Altro,"Emmanuel Levinas, Francesco Paolo Ciglia",3.97,291,89,120,69,11,2,21,64,1947,Paperback,Italian,363241,
12601326,Zia Safia e il monastero,"Bahaa Taher, Giuseppe Margherita",3.91,5686,1711,2251,1323,307,94,721,112,1991,Paperback,Italian,3142247,
12601327,Il romanzo di Ibn Khaldūn,"Bensalem Himmich, بنسالم حميش, Paola Viviani",3.60,176,35,66,51,18,6,38,275,1997,Paperback,Italian,10764650,
12601335,Manuale Di Didattica Dell'italiano L2,"Pierangela Diadori, Massimo Palermo, Donatella Troncarelli",3.86,7,1,5,0,1,0,0,295,2009,,,17616507,
12601342,"Gli sciiti. Storia, cultura e attualità dell'altro Islam",Anna Vanzan,3.63,8,0,5,3,0,0,0,131,May 2008,Paperback,Italian,17616514,
12601345,Mirra,"Vittorio Alfieri, A. Momigliano",3.61,162,40,50,47,19,6,5,136,1786,,,26632593,
12601346,Donne all'assemblea,"Aristophanes, Raffaele Cantarella",3.74,967,256,328,281,84,18,59,50,1990,Paperback,Italian,6088,
12601349,La filosofia islamica,"Ulrich Rudolph, Carmela Baffioni",3.80,20,4,9,6,1,0,1,140,2004,Paperback,Italian,2269456,
212998,Odes and Epodes,"Horatius, Niall Rudd",4.00,2685,981,938,584,141,41,61,368,13,Hardcover,Multiple languages,206187,
12601355,Il caso Marilyn M. e altri disastri della psicoanalisi,Luciano Mecacci,3.50,14,3,3,6,2,0,1,205,June 1st 2000,Paperback,Italian,17616527,
12601359,Kokoschka,Eva di Stefano,4.17,6,3,1,2,0,0,1,50,1997,Paperback,Italian,17616531,
12601356,Original Sin,Beth McMullen,3.65,756,162,288,214,64,28,225,304,January 1st 2011,Paperback,,14774925,Sally Sin
848993,Protagoras,"Plato, Stanley Lombardo, Karen Bell, Michael Frede",3.94,2422,766,903,606,128,19,134,59,March 15th 1992,Paperback,English,2356381,
12601363,Manuale di fonetica,"Federico Albano Leoni, Pietro Maturi",3.11,18,2,5,5,5,1,0,172,1995,Paperback,Italian,17616535,
6634696,Machine Man,Max Barry,3.70,4245,867,1720,1263,306,89,475,185,2008,ebook,English,6829098,
1354,Gorgias,"Plato, Walter Hamilton, Chris Emlyn-Jones",3.96,10434,3760,3478,2388,618,190,392,208,January 29th 2004,Paperback,English,5528,
60080,Groundwork of the Metaphysics of Morals,"Immanuel Kant, Mary J. Gregor, Christine M. Korsgaard",3.84,17342,5477,5878,4225,1259,503,528,120,1785,Paperback,English,375997,The Cambridge Kant German-English Edition
12601367,Schizzi pirroniani,Sextus Empiricus,3.98,600,226,192,137,36,9,35,201,1988,,,774718,
12601366,La ofensa,Ricardo Menéndez Salmón,3.24,247,21,75,105,34,12,23,144,2007,Paperback,Spanish,4791702,Trilogía del mal
6664044,Dead Man's Share: An Inspector Llob Mystery,Yasmina Khadra,3.59,131,16,57,48,8,2,19,341,March 4th 2004,Paperback,English,6858858,Inspector Llob
12601375,I poeti maledetti. Testo francese a fronte,"Paul Verlaine, Claudio Rendina",4.08,262,105,85,62,9,1,12,,1884,,,583976,
12601382,Odissea nel Paese del Nilo: La spedizione di Napoleone in Egitto,"Magid Tubya, مجيد طوبيا, Ferial Barresi",3.88,320,85,137,79,13,6,49,252,1988,Paperback,Italian,6552487,تغريبة بني حتحوت
12601387,Storici arabi delle Crociate,"Francesco Gabrieli, José Enrique Ruiz-Domènec",3.84,268,69,117,59,17,6,20,353,1969,,Italian,278821,
12601388,La cucina del Medio Oriente e del nord Africa,"Claudia Roden, Donatella Nicolò, Mariapaola Dettore",4.13,3620,1608,1191,576,168,77,73,512,1968,Paperback,Italian,2656283,
12601394,Identità palestinese. La costruzione di una moderna coscienza nazionale.,"Rashid Khalidi, Aldo Serafini",3.92,224,63,93,59,6,3,10,368,1997,Brossura,Italian,2987743,
12601397,Storia del Medio Oriente,Massimo Campanini,4.00,31,9,13,9,0,0,3,266,2006,Paperback,Italian,4074388,
12601403,To Play the Lady,Naomi Lane,3.79,950,300,313,222,72,43,81,476,September 11th 2011,Kindle Edition,English,17616575,Sevalian Chronicles
12601399,Pioggia di giugno,"Jabbour Douaihy, جبور الدويهي, Elisabetta Bartuli",3.52,348,62,127,106,36,17,78,297,2006,Paperback,Italian,6129629,
12601405,Malati d'amore,"Hoda Barakat, Samuela Pagani",3.51,146,32,46,40,21,7,27,130,1997,Paperback,Italian,4679369,
12601416,La letteratura araba,"Roger Allen, B. Soravia",3.68,38,8,13,14,3,0,2,326,2000,Brossura,Italian,565995,
12601428,Il terrorismo suicida: Una chiave per comprenderne le ragioni,"Talal Asad, Gaia Giuliani",3.96,322,102,139,56,17,8,31,118,2007,Paperback,Italian,339869,
12601425,Carte Private Di Una Femminista,"Latifa Zayyat, Isabella Camera d'Afflitto",3.69,288,60,116,83,21,8,65,126,October 1st 1992,,Italian,6125124,
12601429,La casa del califfo,"Tahir Shah, Marina Visentin",3.97,6440,2105,2526,1407,299,103,747,325,January 1st 2006,Paperback,Italian,4187,
12601445,Time for Alexander: Book I in the Time for Alexander Series,Jennifer Macaire,3.59,187,47,62,46,19,13,37,378,2006,Paperback,,55387763,The Time for Alexander
12601454,Child-Sized History: Fictions of the Past in U.S. Classrooms,Sara L. Schwebel,4.30,10,4,5,1,0,0,2,272,November 15th 2011,Hardcover,English,17616628,
12601455,Child-Sized History: Fictions of the Past in U.S. Classrooms,Sara L. Schwebel,4.30,10,4,5,1,0,0,2,255,November 15th 2011,Paperback,English,17616628,
12601461,Republic of Noise: The Loss Of Solitude in Schools and Culture,Diana Senechal,3.96,78,27,28,16,7,0,16,263,January 1st 2011,Hardcover,English,17616634,
12601472,Witch of Fourth Sreet and Other..,"Myron Levoy, Gabriel Lisowski",3.81,37,13,8,12,4,0,8,109,1972,Hardcover,English,1318404,
12601481,Een blijvend bezit: De oorlog tussen de Peloponnesiërs en de Atheners.,"Thucydides, Leo Lewin",3.85,31124,10476,9995,7181,2321,1151,682,568,2002,Paperback,Dutch,804111,
12601491,Double Dexter,Jeff Lindsay,3.82,13657,3579,5261,3756,860,201,991,352,October 18th 2011,Paperback,English,15352584,Dexter
1807085,"Dragons And Tigers: A Geography Of South, East, And Southeast Asia",Barbara A. Weightman,3.35,17,3,4,7,2,1,1,,July 28th 2001,Hardcover,English,1806373,
12601497,Dragons And Tigers,Barbara A. Weightman,3.35,17,3,4,7,2,1,1,,July 28th 2001,,,1806373,
12601501,A Deadly Chocolate Pi,Cynthia Gallant-Simpson,3.14,29,3,8,10,6,2,2,278,August 5th 2011,Paperback,English,17616677,Liz Ogilvie-Smythe Provincetown Mystery
12601509,Doppelganger Experiment,Margaret A. Millmore,3.84,107,37,37,17,11,5,18,243,September 1st 2011,Kindle Edition,English,17434223,
12601504,Ecos de la Cuarta Magia,"R.A. Salvatore, María José Vázquez",3.73,920,255,291,266,85,23,31,318,1990,Paperback,Spanish,2149416,The Chronicles of Ynis Aielle
12601496,¡Zas!,"Terry Pratchett, Gabriel Dols Gallardo",4.32,64846,32041,23152,8319,1036,298,1804,281,October 2nd 2005,ebook,Spanish,819104,Discworld
12601533,Anchored to the Flesh,"Lee Laughead, Maria Isupov",3.00,4,0,1,2,1,0,3,141,June 23rd 2011,Kindle Edition,English,17616710,
12601528,Freedom for His Princess: 30 Days to Refresh Your Soul,Sheri Rose Shepherd,4.60,45,30,12,3,0,0,2,201,March 1st 2012,Hardcover,English,17616704,
12601535,The Song Of The Sword And Other Verses,William Ernest Henley,3.33,9,1,3,3,2,0,1,132,November 1st 2007,Paperback,English,3242946,
12601529,The Lacey Confession,Richard Greener,3.71,360,80,138,108,26,8,31,447,2006,Paperback,English,1575261,The Locator
12601536,Humphry Clinker (Barnes & Noble Digital Library),"Tobias Smollett, George Cruikshank",3.45,3204,693,906,952,445,208,182,432,1771,ebook,,502618,
12601537,Ever Closer Union?: An Introduction To The European Community,Desmond Dinan,3.54,117,26,32,42,13,4,5,,July 28th 1994,,,50422,
12601548,The Golden Rendezvous,Alistair MacLean,3.89,2421,708,885,695,117,16,82,223,1962,Paperback,English,144444,
12601551,Instant Portuguese (Teach Yourself Languages),Elisabeth Smith,2.67,3,0,0,2,1,0,1,116,December 1st 2000,Paperback,,951986,
12601559,Aux sources du crime / Souvenir du crime,J.D. Robb,4.55,58,40,13,3,1,1,0,732,2006,Paperback,French,17616737,In Death
12601587,"Ecologia: Individui, Popolazioni, Comunità","Michael Begon, John L. Harper, Colin R. Townsend, Alfredo Suvero",4.07,29,12,8,8,1,0,1,854,1986,Paperback,Italian,1611382,
174703,What to Expect When You're Expecting,"Heidi Murkoff, Arlene Eisenberg, Sandee Hathaway",3.78,49376,15654,15852,11415,4051,2404,2914,597,February 15th 1969,Paperback,English,257399,What to Expect
12601605,El Psicoanálisis ¡vaya timo!,"Carlos Santamaría, Ascensión Fumero",3.60,82,14,31,28,8,1,13,112,2008,Paperback,Spanish,17616782,Colección ¡Vaya Timo!
12601610,"Arden Plays: 1: Waters of Babylon, When is a Door's Dance, The Happy Haven",John Arden,3.50,14,1,5,8,0,0,1,0,August 1978,ebook,,359669,
12601615,Visualfestation,Peter  Adams,3.44,130,26,32,52,13,7,22,0,July 30th 2011,Nook,,17616792,
12601607,A New Leash on Death,Susan Conant,3.79,1296,349,442,411,72,22,91,180,1990,Nook,English,39071,A Dog Lover's Mystery
12601620,The Cause - Poems of the War,Laurence Binyon,3.00,2,0,0,2,0,0,0,124,September 10th 2007,Paperback,English,17616797,
12601616,Visualfestation: How I Manifested the Life of My Dreams & You CAN TOO!,Peter  Adams,3.44,130,26,32,52,13,7,22,134,July 30th 2011,Paperback,English,17616792,
12601631,Recessional,James A. Michener,3.72,1246,347,396,347,124,32,142,0,1994,Hardcover,English,3198552,
5417,Carrie / 'Salem's Lot / The Shining,Stephen King,4.56,15335,10332,3564,1175,159,105,94,1096,1983,Hardcover,English,14960,
12601646,Surgical Strike: The Adventures of Dr. Mcninja Vol. 2,"Christopher Hastings, Kent Archer",4.44,145,78,53,14,0,0,6,116,2008,Paperback,,5495506,"Adventures of Dr. McNinja, Volume I"
12601662,Trading Price Action Trends: Technical Analysis of Price Charts Bar by Bar for the Serious Trader,Al Brooks,4.05,132,65,28,25,8,6,11,447,November 9th 2011,Hardcover,English,17616839,
12601676,Wake Up and Dream,Ian R. MacLeod,3.76,106,22,51,23,6,4,12,337,2011,Hardcover,English,17616853,
12601672,Ensinamentos do Budismo Tibetano,"Thubten Yeshe, Humberto Arcanjo Brito Rodrigues, Karma-Ran-Byun-, Thubten Zopa, Kelsang Gyatso, 7th Dalai Lama",4.07,191,76,64,42,7,2,15,129,1979,Paperback,Portuguese,253123,
12601677,Frommer's Ecuador and the Galapagos Islands,Eliot Greenspan,3.95,22,7,8,6,1,0,1,416,August 6th 2007,ebook,English,559187,
12601678,Wind River,"James Reasoner, L.J. Reasoner",3.86,300,95,104,74,19,8,16,0,June 1st 1994,Nook,,26955112,Wind River
12601682,The Tracey Fragments,Maureen Medved,3.77,386,113,126,104,32,11,38,160,1998,ebook,English,1921131,
12601695,Key To Theosophy,Helena Petrovna Blavatsky,3.92,353,130,107,85,21,10,20,172,1889,Paperback,,2412935,
12601694,"Key to Theosophy: Being a Clear Exposition in the Form of Question and Answer of the Ethics, Scienc",Helena Petrovna Blavatsky,3.92,353,130,107,85,21,10,20,404,1889,Hardcover,English,2412935,
12601697,Keywords: A Vocabulary of Culture and Society,Raymond Williams,4.13,560,225,221,82,25,7,30,288,1975,Hardcover,English,434148,
12601698,"One Hundred Best Books, with an Essay on Books and Reading",John Cowper Powys,3.59,64,18,17,18,7,4,7,68,1916,Hardcover,,7225012,
12601699,Decoding Reality: The Universe as Quantum Information,Vlatko Vedral,3.78,496,149,160,128,46,13,64,240,February 1st 2010,Paperback,English,6935393,
12601728,Get Your Vote On!,Beth Beechwood,4.19,221,140,22,29,20,10,12,128,January 1st 2008,Hardcover,English,1795079,Stories from East High
12601731,Shortstop from Tokyo,"Matt Christopher, Harvey Kidder",3.54,93,20,24,38,8,3,8,0,April 1st 1970,Hardcover,English,1176326,
12601732,Shortstop from Tokyo,"Matt Christopher, Harvey Kidder",3.54,93,20,24,38,8,3,8,121,April 1st 1970,Hardcover,English,1176326,
12601735,Development Across the Life Span [with MyDevelopmentLab Access Code],Robert S. Feldman,3.68,230,65,67,70,16,12,12,0,August 7th 1996,ebook,English,2558335,
12601742,A Monograph on the Sub-class Cirripedia,Charles Darwin,2.00,5,0,0,0,5,0,0,758,February 1st 1989,Paperback,English,48301705,
12601739,"A Toast to Bargain Wines: How Innovators, Iconoclasts, and Winemaking Revolutionaries Are Changing the Way the World Drinks",George M. Taber,3.69,54,7,26,19,1,1,14,320,November 15th 2011,Paperback,English,17616917,
12601748,A Monograph on the Sub-class Cirripedia: The Balanidae (or Sessile Cirrepedes) the Verrucidae,Charles Darwin,2.00,5,0,0,0,5,0,0,764,February 1st 1989,Paperback,English,48301705,
12601755,Rob Roy+cd,Walter Scott,3.70,9139,2157,3197,2850,729,206,348,96,1817,Paperback,English,1370975,Waverley Novels
