BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12500874,The Indus Valley,Jane Shuter,3.23,13,2,3,5,2,1,3,32,August 1st 2002,Hardcover,English,1119374,
12500876,The Indus Valley (History Opens Windows),Jane Shuter,3.23,13,2,3,5,2,1,3,32,August 1st 2002,Hardcover,English,1119374,
12500875,Indus Valley,Jane Shuter,3.23,13,2,3,5,2,1,3,,August 1st 2002,,English,1119374,
12500877,"My Life from Scratch: A Sweet Journey of Starting Over, One Cake at a time",Gesine Bullock-Prado,3.75,2743,673,985,848,189,48,397,,2009,Paperback,,6450988,
12500886,Irredeemable #3,"Mark Waid, Peter Krause, Diego Barreto",3.99,2007,594,893,446,60,14,93,112,2010,Paperback,Spanish,7365430,Irredeemable
12500898,Healing In Paradise,Tianna Xander,3.88,34,12,12,4,6,0,0,,September 1st 2011,ebook,English,17486293,Paradise
12500899,The Squirrel that Dreamt of Madness,Craig  Stone,4.08,112,50,36,15,7,4,36,296,August 28th 2011,Kindle Edition,English,25698956,
12500897,"The Manhattan Project: The Birth of the Atomic Bomb by Its Creators, Eyewitnesses, and Historians",Cynthia C. Kelly,3.89,746,191,331,179,38,7,71,495,September 17th 2007,Hardcover,English,1252102,
44796,The Moon and Sixpence,W. Somerset Maugham,4.13,19119,7519,7554,3273,648,125,1285,192,1919,Paperback,English,2095270,
2175,Madame Bovary,"Gustave Flaubert, Mark Overstall, Malcolm Bowie, Margaret Mauldon",3.68,268839,69665,90803,72448,25512,10411,11436,329,1857,Paperback,French,2766347,
12500911,Azogue,"Neal Stephenson, Pedro Jorge Romero",3.88,40221,14173,13598,7668,3144,1638,2109,558,September 23rd 2003,Paperback,Spanish,1610031,The Baroque Cycle
12500925,"The Mandaeans of Iraq and Iran [microform] ; their cults, customs, magic, legends, and folklore",E.S. Drower,3.73,22,6,7,6,3,0,4,0,1937,Nook,,846415,
453439,Mickey Mouse Book,Golden Books,3.51,51,11,15,16,7,2,4,24,June 1st 1965,Paperback,English,442045,
12500927,Adeline Mowbray,Amelia Opie,3.33,181,18,61,71,24,7,19,0,1804,Nook,,1634821,
12500928,In the Shadows of Angels,Kiss Carson,4.04,25,12,6,4,2,1,3,382,March 30th 2010,Paperback,,13140446,
12500931,The Orion Zone: Ancient Star Cities of the American Southwest,Gary A. David,4.00,22,8,7,6,1,0,3,0,January 1st 2006,ebook,English,830540,
12500938,Love Devours:  Tales of Monstrous Adoration,Sarah Diemer,3.95,197,66,76,39,12,4,23,181,August 22nd 2012,Paperback,,17486333,
12500939,Around the World in 57 1/2 Gigs,Dave Bidini,3.97,70,19,32,17,2,0,5,194,October 30th 2007,ebook,English,2153921,
12500944,"The Boys, #8: El afable escocés",Garth Ennis,3.76,2846,744,986,858,204,54,132,144,April 19th 2011,Paperback,Spanish,14811587,The Boys Collected Volumes
12500948,"NIV, Discoverer's Bible",Anonymous,4.59,66724,53833,5374,3180,1799,2538,2338,1984,1973,Hardcover,,19119100,
12500952,Beautiful Dreamer,Joan Naper,3.31,16,2,5,6,2,1,5,314,January 1st 2009,ebook,,7175462,
12500951,Vision & Voice: Refining Your Vision in Adobe Photoshop Lightroom,David duChemin,4.25,201,91,81,22,3,4,12,271,July 12th 2010,ebook,English,9534550,
12500957,Demons of the Ocean,Justin Somper,3.84,8975,3053,2726,2190,733,273,729,352,2005,Paperback,English,1140887,Vampirates
12500958,The Life of the Cosmos,Lee Smolin,4.19,855,401,264,152,29,9,49,368,January 1st 1997,Kindle Edition,English,173673,
12500968,Sobre Proposiciones Formalmente Indecibles De Los 'Principia Mathematica' Y Sistemas Afines,Kurt Gödel,4.52,333,227,69,25,8,4,23,155,April 1st 1992,,,201610,
12500964,The Secret Garden,Frances Hodgson Burnett,4.13,946915,406389,323694,166380,35789,14663,20383,0,1910,Nook,,3186437,
12500969,The Knights ofBushido,Edward Frederick Langley Russell,3.85,268,79,100,66,17,6,22,253,1958,,,60132,
12500978,Powerful Prayers for Troubled Times,Stormie Omartian,4.22,132,57,54,14,7,0,8,146,January 1st 2011,Kindle Edition,English,17486373,
12500988,Beloved 5860,Yamila Abraham,3.82,60,25,13,12,6,4,3,0,October 27th 2010,Nook,,14676193,Belovéd 
12500990,The Yaoikuza: Soboruji,Yamila Abraham,3.65,34,14,2,12,4,2,3,,October 31st 2010,Nook,English,17486385,The Yaoikuza 
12500994,"Cattle Rancher, Convenient Wife",Margaret Way,3.24,38,6,5,20,6,1,5,248,March 1st 2007,Paperback,English,403225,Outback Marriages
12500991,The Yaoikuza: Oruji,Yamila Abraham,3.83,30,14,3,9,2,2,2,,November 7th 2010,Nook,English,17486387,The Yaoikuza 
12501003,Drawing with Children: A Creative Teaching and Learning Method That Works with Adults Too,Mona Brookes,4.08,841,339,312,129,39,22,61,211,1986,Paperback,English,418919,
12501015,Books Make a Home: Elegant Ideas for Storing and Displaying Books,Damian Thompson,3.78,321,86,110,96,27,2,52,160,October 11th 2011,Hardcover,English,17486411,
12501012,Blind Lake,Robert Charles Wilson,3.70,2847,525,1188,924,180,30,193,400,September 22nd 2003,ebook,English,112108,
12501019,Seeds of Discovery,Breeana Puttroff,4.03,2039,823,674,383,96,63,259,264,August 31st 2011,Kindle Edition,English,17486415,Dusk Gate Chronicles
12501033,Kingdoms and Domains: An Illustrated Guide to the Phyla of Life on Earth,"Lynn Margulis, Michael J. Chapman, Edward O. Wilson",4.73,22,17,4,1,0,0,1,732,November 1st 2008,ebook,English,17486430,
12501032,Mesopotamien und Vorderasien: Die Kunst des Mittleren Ostens,"Leonard Woolley, Leopold Völker",2.67,3,0,0,2,1,0,0,263,1961,Slipcase,German,25523544,Kunst der Wereld
12501034,Four Seasons with a Grumpy Goat: How I Learnt to Stop Worrying and Love Life on the Farm,Carol Altmann,3.73,45,8,21,12,4,0,10,288,September 1st 2011,Paperback,English,17486431,
12501041,Children and Their Development [with MyDevelopmentLab],Robert V. Kail,3.60,70,14,25,22,7,2,3,,November 1st 1997,Paperback,English,4606062,
12501039,Children and Their Development,Robert V. Kail,3.60,70,14,25,22,7,2,3,566,November 1st 1997,Hardcover,English,4606062,
12501040,Children and Their Development,Robert V. Kail,3.60,70,14,25,22,7,2,3,576,November 1st 1997,Unbound,English,4606062,
12501043,Children and Their Development,Robert V. Kail,3.60,70,14,25,22,7,2,3,589,November 1st 1997,Nook,English,4606062,
12296,The Scarlet Letter,"Nathaniel Hawthorne, Thomas E. Connolly, Nina Baym",3.42,731276,137055,218361,232666,99494,43700,15312,279,March 16th 1850,Paperback,English,4925227,
12501073,Thru the Bible Vol. 16: Poetry,J. Vernon McGee,4.05,38,15,13,8,1,1,3,192,January 1st 1900,ebook,English,2564572,Thru the Bible
12501081,Emma at the Beach,James Stevenson,3.27,15,3,1,9,1,1,3,32,March 1st 1990,Hardcover,English,5992947,Emma the Witch
12501078,The Underdogs: A Novel of the Mexican Revolution,Mariano Azuela,3.64,7482,1645,2607,2337,710,183,491,0,1916,ebook,English,750350,
12501086,Favorite Fairy Tales Told in Germany,"Virginia Haviland, Susanne Suba",3.65,23,7,2,13,1,0,4,83,1959,Hardcover,English,17905202,Favorite Fairy Tales
12501089,Favourite Fairy Tales Told in Greece,"Virginia Haviland, Nonny Hogrogian",3.75,8,2,2,4,0,0,1,90,March 1st 1970,Hardcover,English,4242837,Favorite Fairy Tales
12501088,Mishmash,Molly Cone,3.47,36,8,7,15,6,0,10,0,1962,Paperback,,3234656,Mishmash
12501090,Mishmash,"Molly Cone, Leonard W. Shortall",3.47,36,8,7,15,6,0,10,128,1962,Paperback,English,3234656,Mishmash
12501092,Mishmash,"Leonard W. Shortall, Leonard W. Shortall",3.47,36,8,7,15,6,0,10,0,1962,Paperback,English,3234656,Mishmash
12501091,Mishmash,Molly Cone,3.47,36,8,7,15,6,0,10,114,1962,Hardcover,English,3234656,Mishmash
12501115,Le sourire du chat,François Maspero,3.78,18,4,8,5,0,1,3,314,April 1st 1984,Paperback,French,4040082,
12501112,Lost Woods: The Discovered Writing of Rachel Carson,Rachel Carson,4.32,173,90,59,16,5,3,24,163,1998,ebook,,1297847,
12501114,Le sourire du chat,François Maspero,3.78,18,4,8,5,0,1,3,340,April 1st 1984,Paperback,French,4040082,
12501113,Take the All-Mart!,J.I. Greco,3.75,89,25,29,27,4,4,16,0,April 5th 2011,Nook,,15975418,Reprobates of the Wastland
12501125,Leadership in the Kingdom: Sensitive Strategies for the Church in a Changing World,Ian A. Fair,3.29,7,0,2,5,0,0,2,256,April 1996,,English,5414446,
12501133,"Acts for Everyone, Part Two: Chapters 13-28","Tom     Wright, N.T. Wright",4.41,294,159,103,28,3,1,26,240,February 1st 2006,ebook,English,885346,New Testament For Everyone
12501122,Les meilleurs ennemis - Une histoire des relations entre les Etats-Unis et le Moyen-Orient. Première partie 1783/1953,"Jean-Pierre Filiu, David B.",3.66,483,87,192,157,46,1,76,120,2011,Hardcover,French,19107758,Les meilleurs ennemis. Une histoire des relations entre les Etats-Unis et le Moyen-Orient.
12501124,Eternity,Laury Falter,4.14,5261,2283,1755,970,186,67,113,0,August 29th 2011,Nook,English,17458199,Guardian Trilogy
12501134,The Redbreast,"Jo Nesbø, Robin Sachs",3.94,92824,27992,39311,19206,4307,2008,4344,17,January 2000,Audiobook,English,1487876,Harry Hole
12501154,The Truth Book: Escaping a Childhood of Abuse Among Jehovah's Witnesses,Joy Castro,4.05,252,100,91,43,10,8,40,240,September 1st 2005,Paperback,English,374966,
12501165,The Owl Wrangler,William R.  Vaughn,4.31,13,7,3,3,0,0,8,0,April 1st 2011,Nook,,18412494,The Seldith Chronicles
12501161,The Double-Barrelled Detective: Dual Language Reader (English/French),"Mark Twain, Warren Muzak, J. Bradley, François de Gaïl",3.22,754,96,189,290,143,36,93,132,1902,Nook,,932422,
12501173,The Man Against the Sky,Edwin Arlington Robinson,4.00,17,7,5,3,2,0,3,,July 20th 2004,Nook,,6292872,
12501172,Collected Poems (Barnes & Noble Digital Library),Edwin Arlington Robinson,4.28,61,29,21,10,1,0,11,612,June 1st 2011,ebook,,2505007,
12501190,"The Great Leap-Fraud: Social Economics of Religious Terrorism, Volume II: Islam and Secularization",A.J. Deus,4.60,10,7,2,1,0,0,6,0,August 10th 2011,ebook,English,17365799,The Great Leap-Fraud
12501188,Going to Meet the Man,"James Baldwin, Dion Graham",4.37,5295,2775,1819,588,90,23,472,7,1965,Audio CD,,370826,
12501233,The Female Imagination: A Literary And Psychological Investigation Of Women's Writing,Patricia Meyer Spacks,4.09,11,4,4,3,0,0,4,,1975,,,1360107,
13006,Julius Caesar,"William Shakespeare, Roma Gill",3.69,176244,42762,61169,51873,15917,4523,4646,128,1599,Paperback,English,2796883,
12501240,Thumper Finds an Egg,"Laura Driscoll, Lori Tyminski, Valeria Turati",3.88,59,17,23,14,5,0,5,24,January 6th 2009,Paperback,,5211252,
12501238,The Haunted Hotel by Wilkie Collins,Wilkie Collins,3.47,5594,874,1772,2218,593,137,608,0,1879,Nook,,1044367,
12501241,The Tragedie Of Julius Caesar,William Shakespeare,3.69,176252,42765,61172,51875,15917,4523,4647,,1599,,,2796883,
12501256,Assassin's Creed Encyclopedia: White Edition,"Ubisoft Entertainment, Cliff Bleszinski, Ubisoft",4.51,98,64,23,8,3,0,5,256,October 2011,Paperback,English,22017090,
12501255,Death in Ecstasy,Ngaio Marsh,3.71,2859,643,1056,917,184,59,221,240,1936,Paperback,English,868812,Roderick Alleyn
12501254,Vintage Murder,Ngaio Marsh,3.81,2784,713,1012,902,137,20,228,272,1937,Paperback,English,2468335,Roderick Alleyn
12501257,Finnegan's Quest,Gloria Piper,3.87,15,3,7,5,0,0,15,0,October 13th 2010,Nook,,17486657,
12501279,Υπόγειος κόσμος,"Don DeLillo, Έφη Φρυδά",3.93,27569,10204,9098,5257,2044,966,2051,948,October 3rd 1997,Paperback,"Greek, Modern (1453-)",2968156,
12501282,"Psychology: From Inquiry to Understanding [with Study Guide, MyPsychLab, & eText Access Code]","Scott O. Lilienfeld, Steven Jay Lynn, Laura L. Namy, Nancy J. Woolf",3.72,138,37,47,39,8,7,13,840,January 17th 2007,Hardcover,English,1760313,
12501281,Lost Boy No More: A True Story of Survival and Salvation,"Abraham Nhial, DiAnn Mills",3.78,90,25,28,30,6,1,17,208,November 15th 2004,ebook,,136553,
12501290,The Coil,"Gayle Lynds, Kate Reading",3.78,428,117,167,93,33,18,31,,April 7th 2004,Audio CD,,79388,Liz Sansborough
37539635,Тайные знания коммерческих иллюстраторов,"Yana Frank, Яна Франк",3.87,95,31,34,19,9,2,8,241,2010,Hardcover,Russian,17486709,
12501308,Злочин лорда Артура Севила и друге приче,Oscar Wilde,3.88,3181,825,1340,860,127,29,219,124,1891,Paperback,Serbian,46727906,
12501313,Hannibal's War: A Military History of the Second Punic War,J.F. Lazenby,4.15,39,16,15,6,2,0,3,352,January 1st 1978,Paperback,English,39705,
12501324,Break Your Own Rules: How to Change the Patterns of Thinking That Block Women's Paths to Power,"Jill Flynn, Kathryn Heath, Mary Davis Holt",3.88,164,46,64,44,8,2,19,208,August 2nd 2011,ebook,English,16151538,
12501327,Midnight Bride,Barbara McCauley,3.53,19,4,4,9,2,0,1,192,August 23rd 1996,ebook,English,2459267,
12501326,Patterns for College Writing: A Rhetorical Reader and Guide [with Re:Writing Plus],"Laurie G. Kirszner, Stephen R. Mandell",3.46,259,61,69,77,31,21,17,0,1989,Unknown Binding,English,945799,
12501328,Marvel Firsts: The 1970s - Volume 2,"Roy Thomas, John Buscema, Tom Palmer, Bill Everett, Syd Shores, Steve Gerber, Stan Lee, Len Wein",3.52,23,5,6,9,2,1,4,376,March 28th 2012,Paperback,English,17486732,Marvel Firsts
12501329,Marvel Firsts: The 1970s Volume 1,"Jack Kirby, Gary Friedrich, Mike Ploog, Tom Sutton, Gil Kane, Gene Colan, Archie Goodwin, George Tuska",3.73,37,8,13,14,2,0,5,392,January 25th 2012,Paperback,English,17486733,Marvel Firsts
12501337,பெண் இயந்திரம் [Pen Iyanthiram],Sujatha,3.65,83,10,38,31,4,0,8,,June 1st 2011,Paperback,Tamil,17486743,
12501341,Kvinnan i rummet,Jussi Adler-Olsen,3.99,69475,21567,30969,13006,2660,1273,5246,349,September 12th 2007,Hardcover,Swedish,7211561,Afdeling Q
12501343,The Sentry,Robert Crais,4.21,19133,7903,7934,2814,375,107,1016,465,January 11th 2011,Paperback,English,13088275,Elvis Cole and Joe Pike
1942548,Judgment Day,Nick Sharman,3.43,21,4,7,6,2,2,1,0,January 1st 1960,Paperback,English,1945173,
12501366,The Resolution for Women,"Priscilla Shirer, Stephen Kendrick, Alex Kendrick",4.35,2751,1540,760,347,78,26,193,317,July 31st 2011,ebook,,17127726,
12501364,Blood Hunt,"Jack Harvey, Ian Rankin",3.61,2002,386,700,703,180,33,147,421,1995,Paperback,English,2129161,
12501367,Cruising Toward Love,Christi Barth,4.09,68,26,27,11,3,1,29,312,August 30th 2011,ebook,English,17486773,
12501374,Fasanjägarna,Jussi Adler-Olsen,3.89,36305,9815,15778,8259,1702,751,2306,367,May 28th 2008,Hardcover,Swedish,7410153,Afdeling Q
12501381,Cop Without a Shield,Lillian O'Donnell,3.56,32,2,15,14,1,0,1,256,November 1983,Mass Market Paperback,English,2825848,Norah Mulcahaney
12501401,Heatwave and Crazy Birds,"Gabriela Avigur-Rotem, Dalya Bilu",3.93,40,14,14,8,3,1,8,440,2001,ebook,English,14842474,
12501415,Lion's Roar: An Introduction to Tantra,Chögyam Trungpa,4.32,94,52,26,11,4,1,5,0,1992,ebook,,1022745,Dharma Ocean
12501412,"The comedies, histories, and tragedies of Mr. William Shakespeare as presented at the Globe and Blackfriars theatres, circa 1591-1623; being the text furnished the players, in parallel pages with the first revised folio text, with critical introductions",William Shakespeare,4.57,65,45,13,6,1,0,5,0,1623,Nook,,73593804,
12501416,Flying for Her Country: The American and Soviet Women Military Pilots of World War II,Amy Goodpaster Strebe,3.47,55,8,15,27,5,0,9,145,August 30th 2007,ebook,,2327559,
12501418,Kill Her Not,Nell Boye,3.63,24,10,4,4,3,3,3,,2011,ebook,English,17483918,Naked Spooks
12501410,Dracula,Bram Stoker,4.00,994034,367350,348737,207361,51235,19351,28452,408,May 26th 1897,ebook,English,3165724,
12501425,Homo faber,"Max Frisch, Maria Giurgica",3.74,19021,5222,6813,4551,1741,694,571,220,October 1957,Paperback,Romanian,691697,
12501429,Nike's Wings,Valerie Douglas,4.22,120,66,30,12,8,4,19,413,August 7th 2011,Kindle Edition,English,17486837,
12501430,Treibsand,Victoria Holt,3.88,5111,1480,1894,1425,261,51,214,,1969,,German,2826055,
13510477,Darkwater,Catherine Fisher,3.41,775,131,231,272,110,31,152,240,February 1st 2000,Hardcover,English,19063905,
12501446,Island of Desire,Lorie O'Clare,3.28,61,10,13,27,6,5,12,320,January 31st 2012,ebook,English,16319396,
12501449,Goed in Bed,"Jennifer Weiner, Mirjam Bosman, Sophie Brinkman",3.73,286338,81539,95534,73101,22559,13605,5994,383,2001,Hardcover,Dutch,2796838,Cannie Shapiro
12501470,Золотая шпага,Yuri Nikitin,4.73,11,8,3,0,0,0,1,512,1979,Hardcover,Russian,17486879,
12501464,The Dark Earl,Virginia Henley,3.62,273,64,95,73,27,14,26,416,September 1st 2011,ebook,English,15760645,The Peers of the Realm Trilogy
12501473,The Spirit of Christmas,"Cecil Murphey, Marley Gibson, Debbie Macomber, Susan Miura",3.80,161,53,48,41,12,7,26,208,October 25th 2011,Hardcover,English,16704731,
12501474,Fundamentals of Differential Equations and Boundary Value Problems,"R. Kent Nagle, Edward B. Saff, Arthur David Snider",3.39,33,4,12,13,1,3,2,888,May 1st 1993,ebook,English,4425525,
12501485,"Voyage Autour Du Monde Par La Fregate Du Roi La Boudeuse Et La Flute L'Etoile, En 1766, 1767, 1768 & 1769",Louis Antoine de Bougainville,3.45,58,6,27,16,5,4,4,56,1771,Paperback,French,1858872,
12501486,"Voyage autour du monde par la fr?gate du roi La Boudeuse et la fl?te L'?toile, en 1766, 1767, 1768 & 1769.",Louis Antoine de Bougainville,3.45,58,6,27,16,5,4,4,0,1771,ebook,,1858872,
330728,Creative Dreaming: Plan And Control Your Dreams To Develop Creativity Overcome Fears Solve Proble,Patricia Garfield,3.81,252,74,81,75,18,4,21,272,January 1st 1974,Paperback,English,321301,
12501488,Sailing Alone Around the World,Joshua Slocum,4.14,8701,3700,3091,1485,289,136,620,0,1899,ebook,,1140536,
12501496,Nuevos Ensayos Sobre Psicologia del Arte,Rudolf Arnheim,3.97,36,13,12,9,1,1,0,0,February 9th 1986,Paperback,Spanish,470864,
12501497,La Psicologia del Amor Romantico,Nathaniel Branden,4.15,422,196,134,62,21,9,29,248,July 1st 2000,Paperback,Spanish,632332,
12501510,the chatelaine cookbook newly revised and updated edition of the,Elaine Collett,3.33,3,0,1,2,0,0,0,,July 1980,Hardcover,,17486919,
12501515,Theories of Psychotherapy and Counseling: Concepts and Cases,Richard S. Sharf,3.81,151,39,55,47,9,1,8,0,September 1995,Paperback,,487068,
12501507,Stepping Heavenward,Elizabeth Payson Prentiss,4.26,6661,3648,1695,872,294,152,445,0,1880,ebook,,708971,
12501512,¡Todo importa!,Ron Currie Jr.,4.06,7185,2720,2718,1298,333,116,971,488,November 20th 2009,Paperback,Spanish,6364388,
12501513,When You Are Engulfed In Flames,David Sedaris,4.05,193619,70091,76549,36191,7456,3332,9835,336,2008,,,3255908,
12501514,Questo corpo mortale,"Elizabeth  George, Maria Cristina Pietri",4.03,16447,5511,6896,3237,602,201,1279,666,April 2010,Hardcover,Italian,8349215,Inspector Lynley
12501524,Orlovi i anđeli,Juli Zeh,3.54,1108,234,368,322,135,49,60,272,January 1st 2001,Hardcover,Serbian,517643,
12501535,Szinuhe,Mika Waltari,4.15,19803,9234,6223,2976,920,450,1049,548,1945,Hardcover,,2072467,Sinuhe egyptiläinen
12501544,What Caused the Pueblo Revolt of 1680? and How Did American Slavery Begin?,"David J. Weber, Edward Countryman",3.47,58,11,17,18,12,0,4,,February 25th 1999,Paperback,English,437418,
23488845,Wells Brothers: The Young Cattle Kings,Andy Adams,3.75,44,12,16,11,3,2,3,155,August 1st 1911,Kindle Edition,English,1909330,
12501550,Hell No: Your Right to Dissent in Twenty-First-Century America,"Michael Ratner, Margaret Ratner Kunstler",3.73,22,6,7,6,3,0,2,274,January 11th 2011,ebook,English,13446495,
12501552,Wells Brothers: The Young Cattle Kings,Andy Adams,3.78,45,13,16,11,3,2,3,388,August 1st 1911,Paperback,English,1909330,
