BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
12501690,متشردا في بارس ولندن,"George Orwell, جورج أورويل",4.07,68785,24507,29094,11843,2419,922,4451,236,Paperback,Arabic,2374970,None,1933
12501688,Introduction to Solid State Physics,Charles Kittel,3.74,521,164,154,126,58,19,24,688,Paperback,English,122292,None,1962
12501692,One Hundred Amazing Facts About The Negro With Complete Proof: A Short Cut To The World History Of The Negro,J.A. Rogers,4.51,389,259,79,41,9,1,22,68,Hardcover,English,328782,None,1980
12501695,The Deerslayer,James Fenimore Cooper,3.69,13055,3543,4234,3535,1176,567,481,0,Nook,English,15188375,The Leatherstocking Tales,1841
12501705,Personal Power Ii,Anthony Robbins,4.4,629,387,149,66,14,13,25,270,Paperback,English,79231,None,1996
12501712,Security+ Guide to Network Security Fundamentals,Mark Ciampa,3.69,152,29,64,47,7,5,5,656,Paperback,English,6198810,None,2004
12501717,The Complete Short Stories of Saki (H. H. Munro),Saki,4.19,2488,1117,879,379,81,32,133,0,ebook,English,13423219,None,1930
12501719,Nel mare della passione,"Jayne Ann Krentz, Anna Polo",3.88,3249,953,1213,870,179,34,112,285,Paperback,Italian,2217681,None,1994
12501723,Orphanology,"Tony Merida, Rick Morton",4.14,341,139,128,60,11,3,30,192,Nook,English,15132186,None,2011
12501750,O Preço de Todas as Coisas - Porque pagamos o que pagamos,Eduardo Porter,3.36,1533,202,469,589,225,48,236,287,Paperback,Portuguese,14527800,None,2011
12501752,Classical Electrodynamics,John David Jackson,4.05,1387,604,399,270,75,39,40,832,Paperback,English,195882,None,1962
12501753,War of the Worlds,H.G. Wells,3.83,256970,68886,98960,69805,15357,3962,8501,0,Nook,English,3194841,None,1897
12501757,Briar's Book,Tamora Pierce,4.18,28703,12545,9900,5285,827,146,514,272,ebook,English,3353659,Circle of Magic,1999
12501773,Гордость и предубеждение,"Jane Austen, Джейн Остен",4.27,3201329,1737642,868649,394066,119848,81124,73840,480,Paperback,Russian,3060926,None,1813
12501771,Dark Road Rising,P.N. Elrod,4.06,405,155,150,77,17,6,27,400,Paperback,English,6577638,Vampire Files,2009
12501775,Гордость и предубеждение,"Jane Austen, Джейн Остин",4.27,3201329,1737642,868649,394066,119848,81124,73840,270,Paperback,Russian,3060926,None,1813
1885,Pride and Prejudice,"Jane Austen, Anna Quindlen",4.27,3200976,1737433,868563,394023,119844,81113,73823,279,Paperback,English,3060926,None,1813
12501800,Modern Quantum Mechanics,J.J. Sakurai,4.19,1193,569,375,173,55,21,21,500,Paperback,English,204652,None,1985
12501803,Os Eleitos,Tom Wolfe,4.22,47585,21708,17307,6467,1352,751,1715,270,Paperback,Portuguese,907221,None,1979
12501809,Blood Trails,Sharon Sala,4.17,1013,440,356,170,41,6,67,363,Kindle Edition,English,16080585,The Searchers,2011
6862,Amsterdam,Ian McEwan,3.44,45520,5966,15784,17184,5314,1272,3373,208,Paperback,English,933082,None,1998
12501829,Цветы для Элджернона,"Daniel Keyes, Дэниел Киз, Сергей Шаров",4.15,508382,219232,178593,85483,19229,5845,20482,320,Paperback,Russian,3337594,None,1959
12501820,A Little Less Girl,Tess Oliver,3.8,2374,651,870,640,155,58,175,236,Paperback,English,17379217,None,2011
12501827,Tri Tovarišča,Erich Maria Remarque,4.49,26351,16538,6900,2325,453,135,771,270,Paperback,Russian,2784253,None,1936
12501834,The Creed Legacy,Linda Lael Miller,4.12,3019,1209,1110,588,88,24,169,270,Paperback,English,14943596,Montana Creeds,2011
12501850,Sludgment Day,"John Kloepfer, Steve Wolfhard",4.35,315,190,73,31,15,6,27,224,ebook,English,17487267,The Zombie Chasers,2012
12501847,Barnaby Rudge,Charles Dickens,3.81,9504,2798,3274,2518,680,234,597,270,Kindle Edition,English,1495598,None,1841
12501856,THE ADVENTURES OF PINOCCHIO,Carlo Collodi,3.85,71242,23592,22234,18518,5157,1741,2541,0,Nook,English,2685281,None,1883
12501876,A Conquista do México,"Hernán Cortés, Jurandir Soares dos Santos",3.71,477,127,153,136,53,8,35,232,Mass Market Paperback,Portuguese,819460,None,1521
12501875,Von Venedig nach China. 1271 - 1292.,Marco Polo,3.57,5696,1153,1841,1971,573,158,487,339,Hardcover,German,2369172,None,1298
12501884,To Walk in the Sun,Jane Charles,4.01,511,182,188,115,15,11,60,0,Nook,English,16403656,Wiggons' School for Elegant Young Ladies,2011
12501886,By The River,Lynn Flewelling,4.08,192,78,62,42,10,0,8,8,ebook,English,9399407,Nightrunner,2001
101299,The Reader,"Bernhard Schlink, Carol Brown Janeway",3.76,177150,42749,69968,47978,12862,3593,10572,216,Hardcover,English,23684,None,1995
12501905,"Queen Elizabeth in the Garden: A Story of Love, Rivalry, and Spectacular Gardens",Trea Martyn,3.63,151,28,56,52,13,2,32,298,Hardcover,English,17487322,None,2008
12501917,Origin,Diana Abu-Jaber,3.54,1467,237,572,456,155,47,270,384,Paperback,English,2547932,None,2007
12501913,Askepot,Kristina Ohlsson,3.79,8576,1783,3870,2360,464,99,898,406,Paperback,Danish,13436222,Fredrika Bergman & Alex Recht,2009
12501926,"Judy Moody, M.D.","Megan McDonald, Barbara Rosenblat",4.09,5447,2481,1462,1129,278,97,206,270,Audio CD,English,2762224,Judy Moody,2004
12501927,"Judy Moody, M.D. (Book #5): The Doctor Is In!","Megan McDonald, Barbara Rosenblat",4.09,5447,2481,1462,1129,278,97,206,270,Audio CD,English,2762224,Judy Moody,2004
352262,How to Train Your Dragon,Cressida Cowell,3.88,39948,12755,13927,9898,2514,854,4525,214,Hardcover,English,1484561,How to Train Your Dragon,2003
252205,The Battle for the Castle,"Elizabeth Winthrop, André Geerts",3.86,2772,838,943,792,159,40,133,224,Paperback,English,1177166,The Castle In The Attic,1993
12501982,A Beautiful Cage,Alyson Reuben,3.72,179,52,57,47,14,9,28,372,Paperback,English,17487404,None,2011
12501990,L'Atlantide (French Edition),Pierre Benoît,3.44,266,57,73,83,35,18,29,195,Kindle Edition,English,1809940,None,1919
12502000,Barbarella,"Jean-Claude Forest, Richard Seaver",3.27,252,41,56,99,43,13,45,72,Paperback,English,19026027,Barbarella,1964
12501992,Pasion India/india Passion,Javier Moro,4.06,3907,1515,1410,746,183,53,267,316,Paperback,Portuguese,177543,None,2005
669148,Exit Sherlock Holmes,Robert Lee Hall,3.49,238,58,59,77,30,14,31,288,Mass Market Paperback,English,655189,None,1977
12502009,Some Day Somebody,"Lori Leger, Barbara Graskey, Joan Granger",3.67,230,59,84,53,21,13,26,0,Nook,English,18592957,La Fleur de Love,2011
12502022,Vještica i kiša,Jurga Ivanauskaitė,3.96,929,334,331,183,58,23,37,280,Paperback,Croatian,2844155,None,1993
12502030,The Invisible Line: Three American Families And The Secret Journey From Black To White,"Daniel J. Sharfstein, Jeff Woodman",3.91,277,91,98,68,11,9,71,0,MP3 Book,English,13596050,None,2011
12502038,Wuthering Heights,"Emily Brontë, Juliet Stevenson",3.87,1414537,512015,435510,293312,112213,61487,40478,0,Paperback,English,1565818,None,1847
12502039,Killing Grounds,Dana Stabenow,4.16,3053,1132,1362,497,46,16,136,245,Nook,English,263016,Kate Shugak,1998
12502043,Unveiled,Trisha Wolfe,3.81,292,98,92,62,28,12,80,56,ebook,English,17487467,Fireblood,2011
12502047,Cracks in the Sidewalk,Bette Lee Crosby,4.15,1812,816,610,266,76,44,284,360,Kindle Edition,English,8589603,None,2009
12502048,L'uomo senza qualità,"Robert Musil, Cesare Cases, Anita Rho",4.22,5863,3084,1563,807,269,140,346,1155,Paperback,Italian,17228383,The Man Without Qualities,1930
12502050,Oakleaf Bearers,John Flanagan,4.34,82659,43596,26655,10250,1542,616,2054,327,Paperback,English,6627896,Ranger's Apprentice,2006
12502055,The Dead Alive,Wilkie Collins,3.52,362,58,112,156,33,3,46,270,Kindle Edition,English,2612534,None,1873
12502053,Girl Child,Bette Lee Crosby,4.12,1660,647,658,283,56,16,304,226,Paperback,English,19166951,Serendipity,2007
12502056,The Dead Alive (Wilkie Collins Classic Fiction),Wilkie Collins,3.52,362,58,112,156,33,3,46,112,Paperback,English,2612534,None,1873
12501947,Prinz Faisals Ring,Bjarne Reuter,3.9,557,160,226,136,26,9,35,496,Hardcover,German,1765409,None,2000
6141141,Dinosaur Starts School,"Pamela Duncan Edwards, Deborah Allwright",3.7,155,32,58,52,13,0,41,32,Paperback,English,6320009,None,2008
12502071,Das zweite Konigreich: Historischer Roman,Rebecca Gablé,4.4,1581,866,538,140,23,14,28,880,ebook,German,1084589,None,2000
12502073,Der König der purpurnen Stadt,Rebecca Gablé,4.39,1252,664,439,125,19,5,42,960,eBook Kindle,German,1017162,None,2001
12502072,Das Spiel der Könige,Rebecca Gablé,4.41,1414,768,486,132,23,5,37,1200,ebook,German,40081023,Waringham,2007
12502096,Romeo i Julia Tragedya w 5 Aktach,William Shakespeare,3.75,2142186,645592,662237,567293,191524,75540,20606,0,ebook,English,3349450,None,1597
12502097,Romeo ja Julia,William Shakespeare,3.75,2142186,645592,662237,567293,191524,75540,20606,0,ebook,English,3349450,None,1597
12502098,Romeo und Julia,William Shakespeare,3.75,2142186,645592,662237,567293,191524,75540,20606,0,Nook,English,3349450,None,1597
12502105,A Golden Treasury of Songs and Lyrics,Francis Turner Palgrave,4.26,408,210,117,66,6,9,38,0,Nook,English,449550,None,1861
12502110,White Seed: The Untold Story of the Lost Colony of Roanoke,Paul    Clayton,3.47,870,166,270,285,103,46,112,390,Paperback,English,10431896,None,1995
12502114,The Runaway Mummy: A Petrifying Parody,Michael Rex,3.78,605,192,192,144,51,26,102,270,Paperback,English,6703679,None,2009
12502132,The Siege of Macindaw,John Flanagan,4.34,57130,29727,18818,7257,983,345,1529,328,Paperback,English,6627899,Ranger's Apprentice,2006
12502144,Tractatus Logico Philosophicus,Ludwig Wittgenstein,4.07,16795,7288,5174,2978,945,410,705,0,Nook,English,3157863,None,1921
12502150,The 9/11 Wars,Jason Burke,4.14,243,95,92,51,5,0,22,736,Paperback,English,17338019,None,2011
12502151,The 9/11 Wars,Jason Burke,4.14,243,95,92,51,5,0,22,674,Kindle Edition,English,17338019,None,2011
12502163,Mysticism: Christian and Buddhist,D.T. Suzuki,3.86,168,38,82,35,12,1,14,0,Nook,English,1850748,None,1957
12502165,Mysticism: Christian and Buddhist,D.T. Suzuki,3.86,168,38,82,35,12,1,14,125,Nook,English,1850748,None,1957
8752894,Rise of the TaiGethen,James Barclay,4.2,292,128,101,56,6,1,17,464,Paperback,English,13626119,Elves,2011
12502176,The Unconquered: In Search of the Amazon's Last Uncontacted Tribes,Scott  Wallace,3.96,1587,523,626,320,94,24,168,512,ebook,English,15694855,None,2011
12502177,Wicked Games,"Jessica Clare, Jill Myles",3.84,8803,2367,3498,2298,485,155,912,231,Nook,English,15629971,Games,2011
12502181,Goldilicious,Victoria Kann,3.82,2856,1038,698,774,251,95,222,270,Paperback,English,5514940,Pinkalicious,2009
12502195,La reliquia e la croce,"Rory Clements, Gianna Lonza",3.78,3304,785,1336,922,194,67,289,462,Paperback,Italian,6585688,John Shakespeare [Publication Order],2009
12502198,Weekend Warriors,Fern Michaels,4.05,9441,3984,2916,1787,492,262,753,304,ebook,English,33109,Sisterhood,2001
12502201,Perché sei mia!,"Lisa Kleypas, Piera Marin",3.97,13510,4544,5040,3070,674,182,659,326,Paperback,Italian,3242799,Capitol Theatre,1997
12502214,Ogres Don't Hunt Easter Eggs,"Debbie Dadey, Marcia Thornton Jones, John Steven Gurney",3.81,198,68,44,70,12,4,8,96,Library Binding,English,1295285,The Adventures of the Bailey School Kids Holiday Specials,2003
12502223,Das Orakel von Stambul,Michael David Lukas,3.5,3368,503,1220,1182,393,70,802,270,Hardcover,German,13454224,None,2011
12502226,Un prince sans royaume,Timothée de Fombelle,4.39,1257,690,399,145,17,6,150,393,Broché,French,17487651,Vango,2011
12502227,Pirate Pete,Kim  Kennedy,3.83,233,76,66,71,16,4,17,32,Nook,English,138640,None,2002
12502173,Dal poema persiano Jusuf e Zuleicha di Mevlana Abderrahman Giami,"Jami, Jami",3.85,343,133,92,73,25,20,57,0,Nook,English,41907303,شاهکارهای ادبیات فارسی,1468
12502250,Lorna Doone: A Romance of Exmoor,R.D. Blackmore,3.73,14907,4102,4878,4173,1252,502,668,0,ebook,English,2406767,None,1869
19501,"Eat, Pray, Love",Elizabeth Gilbert,3.58,1536841,434956,428818,381633,175735,115699,54645,368,Paperback,English,3352398,None,2006
12502326,Before the Poison,Peter Robinson,3.75,6089,1528,2279,1642,496,144,716,450,Kindle Edition,English,15730760,None,2011
12502330,Craii de Curtea-Veche,Mateiu I. Caragiale,3.64,1160,324,331,320,135,50,36,177,Paperback,Romanian,2262372,None,1929
12502329,My Sister's Song,Gail Carriger,3.6,973,179,331,371,77,15,103,270,Nook,English,17478659,None,1999
12502333,The Bridge To Caracas,Stephen Douglass,3.58,4044,1213,1177,796,454,404,43,0,Nook,English,17487762,The King Trilogy,2011
12502357,Scorpion Trail,Geoffrey Archer,3.91,481,154,193,86,35,13,12,270,Paperback,English,2682097,None,1995
12502353,The Canterville Ghost,Oscar Wilde,3.89,45224,12720,18005,11826,2191,482,2738,0,Nook,English,3062141,None,1887
12502359,Fire Hawk,Geoffrey Archer,4.07,976,358,408,151,42,17,15,270,Paperback,English,185340,Sam Packer,1998
12502369,Slaughterhouse-Five,Kurt Vonnegut Jr.,4.08,1176415,496982,395336,194784,57973,31340,28561,275,Paperback,English,1683562,None,1969
12502370,Superman: Reign of Doomsday,"Paul Cornell, Various",3.06,305,36,58,123,65,23,42,200,Hardcover,English,15978815,DC Universe Events,2011
12502375,Filozofski temperamenti,Peter Sloterdijk,3.4,162,26,45,66,18,7,18,270,Paperback,Croatian,9109206,None,2009
12502379,When the World Was Steady,Claire Messud,3.16,886,75,226,390,160,35,106,272,ebook,English,937449,None,1994
12502393,Sternenschatten,Sergei Lukyanenko,4.09,1176,468,427,210,58,13,21,270,Kindle Edition,English,3592812,Звёзды — холодные игрушки,1998
12502394,Filozofski temperamenti. Od Platona do Foucaulta,Peter Sloterdijk,3.4,162,26,45,66,18,7,18,270,Paperback,Croatian,9109206,None,2009
12502404,A Change of Heart,Nancy Frederick,3.23,226,35,45,91,46,9,20,308,Paperback,English,17487835,None,2000
12502449,Lo Mejor de Japon,"Lonely Planet, Chris Rowthorn",4.05,152,49,67,31,4,1,10,0,Paperback,English,13112658,None,2010
12502473,Mythen en Legenden van Egypte,Lewis Spence,3.83,363,113,117,97,29,7,22,612,Nook,English,738133,None,1915
12502478,Under the Greenwood Tree,Thomas Hardy,3.67,11314,2580,3864,3680,951,239,643,0,ebook,English,2728346,None,1872
12502480,"Na Outra Margem, Entre as Árvores [Across the River and Into the Trees]",Ernest Hemingway,3.33,8007,1183,2292,2925,1231,376,576,272,ebook,English,25300427,None,1950
12502500,A Scent of Greek,Tina Folsom,4.04,1389,516,500,294,65,14,74,222,Paperback,English,15254826,Out of Olympus ,2011
12502507,The Belly Fat Cure Fast Track: Discover the ULTIMATE CARB SWAP and drop up to 14 bs. the first 14 days,Jorge Cruise,3.59,172,51,44,42,25,10,17,0,ebook,English,13167220,None,2010
12502515,Princess in Peril: Faith in the Face of Crime,Rachelle McCalla,4.09,278,127,76,57,10,8,48,224,ebook,English,17337808,Reclaiming the Crown,2011
12502523,Breakfast of Champions,Kurt Vonnegut Jr.,4.07,230305,87010,88330,42418,9504,3043,7288,303,Paperback,English,2859378,None,1973
12502517,Fire in the Night,Stephen McGinty,4.46,210,118,73,16,3,0,14,306,Kindle Edition,English,7099541,None,2008
12502518,A Rainha das Tormentas,Marion Zimmer Bradley,3.89,4338,1271,1598,1213,214,42,107,448,Paperback,Portuguese,1129062,Darkover - Publication Order,1978
12502536,"20th Century Boys, Libro 14: Los sueños de un niño",Naoki Urasawa,4.47,1475,850,490,120,15,0,38,224,Paperback,Spanish,1722933,20th Century Boys,2003
12502547,Another Whole Nother Story,"Cuthbert Soup, Dick Hill",4.2,993,443,352,159,27,12,99,8,Audio CD,English,13398657,Whole Nother Story,2010
12502640,The Hymns of the Rgveda,Ralph Thomas Hotchkin Griffith,3.91,1180,434,359,279,67,41,65,707,Hardcover,English,452304,None,1000
12502648,The Tragedy of Pudd'nhead Wilson,Mark Twain,3.79,21502,5367,8283,6135,1433,284,1292,0,Nook,English,2630409,None,1893
1532734,Martine petit rat de l'opéra,"Gilbert Delahaye, Marcel Marlier",4.22,209,98,66,38,6,1,7,20,Hardcover,French,1524815,Martine,1972
12502683,Christian Science,Mark Twain,3.64,233,51,88,60,28,6,45,172,Paperback,English,147365,None,1899
12502684,Olivia's Opposites,Ian Falconer,3.79,656,201,174,227,48,6,43,12,Board Book,English,119267,Olivia,2002
12502697,The Dragon and the Pearl,Jeannie Lin,3.76,723,191,255,207,53,17,130,281,Kindle Edition,English,16094919,Tang Dynasty,2011
12502685,Olivia,Ian Falconer,4.13,61413,29438,16589,10757,2950,1679,1750,34,Board Book,English,2484218,Olivia,2000
12502689,"Der Hundertjährige, der aus dem Fenster stieg und verschwand","Jonas Jonasson, Wibke Kuhn",3.82,229846,68908,83076,52471,18120,7271,23875,417,Kindle Edition,German,10365993,The Hundred-Year-Old Man,2009
12502695,Lest Darkness Fall & Related Stories,L. Sprague de Camp,4.0,427,138,176,93,15,5,51,0,Nook,English,15659515,None,2011
12502700,KJV World's Commentary Bible,Anonymous,4.41,230560,170802,20263,16112,9441,13942,5797,1968,Hardcover,English,6405906,None,1611
12502704,Angel Bible,"Anonymous, Gwa1 Bible",4.41,230560,170802,20263,16112,9441,13942,5797,1120,Leather Bound,English,6405906,None,1611
2116687,Slumberland,Paul Beatty,3.83,1355,364,530,356,82,23,189,243,Hardcover,English,2122118,None,2008
12502714,Je ne suis pas Julia Roberts,"Laura Ruby, Sabine Boulongne",2.61,204,10,30,65,69,30,33,284,Mass Market Paperback,French,123602,None,2007
12502722,Memoirs of an Addicted Brain: A Neuroscientist Examines his Former Life on Drugs,Marc  Lewis,4.03,1710,610,662,339,81,18,155,320,Hardcover,English,17488159,None,2011
12502726,A Color Of His Own,Leo Lionni,4.26,20652,10690,5744,3402,621,195,516,270,Paperback,English,460938,None,1975
12502732,Gruselkabinett 58 - Pickmans Modell,"H.P. Lovecraft, Marc Gruppe, Dietmar Wunder, Stefan Kaminski, Sascha Rotermund, Matti Klemm, Hans Teuscher, Friedrich Georg Beckhaus",3.88,2507,680,998,684,133,12,206,1,Audio CD,German,13432389,None,1927
12502739,The Jewish War,"Flavius Josephus, G.A. Williamson",3.98,3381,1211,1145,802,179,44,140,511,Paperback,English,404837,None,75
12502744,The Will of God,Leslie D. Weatherhead,4.24,398,203,110,64,18,3,34,0,Unknown Binding,English,1003766,None,1944
1309357,Asya / First Love,Ivan Turgenev,3.95,640,248,195,126,61,10,9,270,Paperback,English,45511099,None,1903
12502754,21st Century Skills: Learning for Life in Our Times,"Bernie Trilling, Charles Fadel",3.65,415,93,149,123,35,15,43,256,Paperback,English,6711660,None,2009
1618,The Curious Incident of the Dog in the Night-Time,Mark Haddon,3.89,1250267,380921,480869,284869,74953,28655,45722,226,Paperback,English,4259809,None,2003
4701,A Spot of Bother,Mark Haddon,3.48,33313,4776,12127,11760,3670,980,3338,354,Paperback,English,2201178,None,2006
12502768,Andy's Diary,Tim O'Rourke,4.39,210,131,46,21,8,4,32,0,Nook,English,16318856,Black Hill Farm,2011
