BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12301042,Zen. Jurnal 2004-2010,Mircea Cărtărescu,3.82,76,18,36,13,8,1,4,632,2011,Paperback,Romanian,17293945,Jurnal
12301049,Historia de las Alcobas,Michelle Perrot,3.85,67,21,21,20,4,1,9,514,2009,Paperback,Spanish,7381167,
12301050,"El Futuro De Lo ""Clásico""",Salvatore Settis,3.69,78,19,22,31,6,0,6,158,2004,,,14556916,
12301051,Amish Values for Your Family: What We Can Learn from the Simple Life,"Suzanne Woods Fisher, Mimi Black",4.00,345,116,135,75,16,3,72,0,August 1st 2011,Audio CD,English,14540442,
12301052,"Amish Prayers: Heartfelt Expressions of Humility, Gratitude, and Devotion",Beverly Lewis,4.13,261,121,71,55,9,5,34,139,April 1st 2011,Kindle Edition,,13365422,
847735,The Other Side,"Alfred Kubin, Mike Mitchell",3.81,1349,374,489,365,101,20,154,320,1909,Paperback,English,833250,
12301058,Amish Values for Your Family: What We Can Learn from the Simple Life,Suzanne Woods Fisher,4.00,345,116,135,75,16,3,72,192,August 1st 2011,Kindle Edition,English,14540442,
12301060,El conocimiento secreto,David Hockney,4.15,2121,1019,603,351,95,53,91,,2001,Hardcover,Spanish,1024372,
12301070,Keeping Faith,Kris Norris,3.32,25,3,7,10,5,0,3,55,March 28th 2011,ebook,English,16950592,
12301064,Die Lustigen Abenteuer Von Robin Hood,Howard Pyle,4.07,60432,23319,21155,13139,2309,510,1073,,1883,Paperback,German,1411202,
12301089,De l'origine des espèces,Charles Darwin,3.98,104217,42068,31820,20230,6042,4057,2571,,November 24th 1859,ebook,French,481941,
12301090,De l'origine des espèces par sélection naturelle,Charles Darwin,3.98,104217,42068,31820,20230,6042,4057,2571,0,November 24th 1859,Nook,French,481941,
12301091,De l'origine des espèces,Charles Darwin,3.98,104217,42068,31820,20230,6042,4057,2571,0,November 24th 1859,Nook,French,481941,
12301104,Critique amoureuse des Français,Alberto Toscano,2.57,7,0,2,2,1,2,0,280,April 15th 2009,,,6681717,
12301115,A Course In Financial Calculus,Alison Etheridge,2.50,6,0,1,2,2,1,1,196,January 1st 2002,,,393447,
12301109,Traduction de l'essai sur l'homme de Pope en vers fran,Alexander Pope,3.68,1528,427,452,442,149,58,83,0,1734,Nook,,167367,
12301108,"Le Faust de Goethe, seule traduction compl",Johann Wolfgang von Goethe,3.95,34746,12220,12101,7667,2091,667,1570,0,1832,Nook,,24158213,Goethe's Faust
584681,Numerical Methods Using MATLAB,Kurtis D. Fink,3.86,21,6,8,5,2,0,1,696,December 23rd 1998,Paperback,English,571530,
307698,Financial Calculus,"Martin Baxter, Andrew Rennie",4.00,60,24,19,11,5,1,4,244,September 19th 1996,Hardcover,English,298663,
12301119,Racial and Ethnic Relations Census Update,"Joe R. Feagin, Clairece Booher Feagin",3.37,43,6,17,12,3,5,5,520,1983,NOOK Study eTextbook,English,540265,
12301124,A Satyr for Midwinter,Teresa Noelle Roberts,3.00,9,0,3,4,1,1,2,,August 3rd 2011,ebook,English,17276183,Seasons of Sorania Cycle
33641782,The Redeemer,Jo Nesbø,4.08,37534,12584,17356,6166,974,454,2229,466,January 1st 2005,Kindle Edition,English,2038062,Harry Hole
12301126,The Virgin Billionaire's Dream House,Ryan Field,3.45,31,5,9,13,3,1,2,0,August 3rd 2011,Nook,English,17278221,Virgin Billionaire
12301125,Els Grope,Tom Sharpe,3.24,850,125,215,308,144,58,107,200,2009,,,6945309,
12301123,The Burning Land,"Bernard Cornwell, Karolina Fell",4.29,29982,13473,12429,3500,374,206,1028,,October 1st 2009,Kindle Edition,,6680918,The Last Kingdom
12301139,The Virgin Billionaire's Dream House,Ryan Field,3.45,31,5,9,13,3,1,2,142,August 3rd 2011,ebook,English,17278221,Virgin Billionaire
12301133,Lao-Tseu. Tao Te King,"Lao Tzu, Vladimir Antonov, Christian Lirette",4.27,126774,67570,35276,16912,4526,2490,5277,46,August 30th 2010,Paperback,French,100074,
12301141,The Virgin Billionaire's Dream House,Ryan Field,3.45,31,5,9,13,3,1,2,,August 3rd 2011,Kindle Edition,English,17278221,Virgin Billionaire
12301144,Constitutional Law Supplement,"Geoffrey R. Stone, Louis Michael Seidman, Cass R. Sunstein, Mark Tushnet, Pamela S. Karlan",3.10,21,6,2,3,8,2,1,220,January 1st 1993,Paperback,English,6301540,
12301140,"The Battle of Life by Charles Dickens, Fiction, Classics",Charles Dickens,3.21,973,121,211,420,192,29,130,108,1846,Hardcover,English,3259554,
12301145,"Administrative Law and Regulatory Policy: Problems Text, and Cases","Stephen G. Breyer, Richard B. Stewart, Cass R. Sunstein, Adrian Vermeule, Michael Herz",2.85,20,3,4,4,5,4,1,1120,December 31st 1995,Hardcover,English,850023,
12301148,Die falsche Geliebte,Honoré de Balzac,3.54,200,33,72,72,15,8,22,,1841,Kindle Edition,German,14595263,La Comédie Humaine
12301146,Mauri viimne ohe,"Salman Rushdie, Kersti Unt",3.92,12689,3811,5184,2803,706,185,663,512,1995,Hardcover,Estonian,1003150,
12301165,A Glimpse of Heaven: One Woman's Life-Altering Visit with God,JoAnna Lynn Oblander,3.81,47,11,18,16,2,0,25,113,January 8th 2012,Paperback,English,17278262,
12301166,Salakaval valu,"Andrew  Miller, Viivi Verrev",3.72,1587,346,639,445,122,35,141,344,1997,Hardcover,Estonian,2346752,
12301167,Le tour du monde en 80 jours,Jules Verne,3.94,194569,58938,77013,48111,8753,1754,7379,285,December 21st 1872,Hardcover,French,4537271,
1219103,Five Weeks in a Balloon,Jules Verne,3.77,20524,5545,7080,6014,1456,429,566,432,1863,Hardcover,English,2308685,Extraordinary Voyages
12301170,Comme Une Autobiographie,Akira Kurosawa,4.11,3133,1309,1170,429,129,96,228,,1982,,French,90035,
38814344,Treatise on Modern Stimulants,"Honoré de Balzac, Kassy Hayden, Pierre Alechinsky",3.39,87,12,24,38,12,1,10,80,1839,Paperback,English,17125282,
12301184,"AIGA Professional Practices in Graphic Design, 2nd Ed.",AIGA,3.82,22,7,7,6,1,1,1,336,March 1st 1998,ebook,English,439691,
12301185,Paradisi artificiali: Del vino e dell'hashish - Il poema dell'hashish - Un mangiatore d'oppio,"Charles Baudelaire, Sergio De La Pierre, Paolo Guzzi",3.82,1523,382,596,446,81,18,82,160,1860,Paperback,Italian,51444118,
12301192,"Richesse Du Monde, Pauvretés Des Nations",Daniel    Cohen,3.84,37,8,18,8,3,0,2,167,1998,,,2221605,
12301202,Caribou Island,David Vann,3.46,3125,535,1078,955,391,166,579,303,2010,,Danish,13454259,
12301204,Return to the Sea,Rebecca Royce,4.15,26,13,7,3,3,0,8,,August 3rd 2011,ebook,English,17262377,
12301199,La richesse des nations,Adam Smith,3.85,31779,10211,10890,7484,2178,1016,1063,216,1776,Paperback,French,1373762,
12301214,Nightlife,Thomas Perry,3.81,1378,315,601,373,66,23,142,685,2006,Hardcover,English,226954,
13061401,رسالة في التسامح,"Voltaire, هنرييت عبودي",3.82,1929,514,747,504,132,32,195,191,1763,Paperback,Arabic,19184909,
12301209,"Jadie. Das Mädchen, das nicht sprechen wollte","Torey L. Hayden, Mechtild Sandberg-Ciletti",4.14,9206,3822,3340,1661,306,77,534,316,1991,Hardcover,German,1231704,
12301215,The Secret Lives of Wives: Women Share What It Really Takes to Stay Married,Iris Krasnow,3.20,1338,174,372,450,236,106,287,1,2011,Audio CD,English,15862276,
12301217,Pour La Liberté D'imprimer Sans Autorisation Ni Censure John Milton ; [Présentation Par Frédéric Herrmann ; Traduction Par Guillaume Villeneuve],John Milton,3.85,2025,627,690,523,141,44,128,153,November 24th 1644,,,410408,
12301216,Pilveatlas,"David Mitchell, Aet Varik",4.00,227310,89838,77282,38121,14401,7668,19864,580,March 2004,Hardcover,Estonian,1871423,
12301226,Destiny's Path,Kimberly Hunter,3.99,90,29,38,18,3,2,17,222,2008,Kindle Edition,English,17018843,Destiny
12301225,Point Blank,Kaily Hart,3.88,119,32,50,30,5,2,16,45,August 5th 2011,ebook,English,17278324,
10147349,Il bacio d'una morta,"Carolina Invernizio, Luca Scarlini, Antonia Arslan, Speker",3.31,58,9,14,25,6,4,7,322,1886,Paperback,Italian,15045627,
12301249,Helde puu,"Shel Silverstein, Leelo Märjamaa",4.37,951281,583456,212683,99582,30498,25062,18621,60,1964,Hardcover,Estonian,30530,
12301256,Still Waters,Tami Hoag,3.85,6480,1843,2387,1769,380,101,285,464,1992,Paperback,English,3179308,
12301255,Still Waters,Tami Hoag,3.85,6480,1843,2387,1769,380,101,285,466,1992,Kindle Edition,,3179308,
12301262,Her Best Friend,Sarah Mayberry,3.58,1538,299,535,508,148,48,175,0,January 1st 2010,Hardcover,English,9868180,More than Friends
8728918,The Dark Tower: The Gunslinger - The Journey Begins,"Robin Furth, Peter David, Richard Isanove, Sean Phillips, Stephen King",4.32,5650,3206,1406,782,175,81,139,136,January 26th 2011,Hardcover,English,13383675,The Dark Tower: Graphic Novels
12301276,La función del orgasmo. El descubrimiento del orgón. Problemas económico-sexuales de la energía biológica,"Wilhelm Reich, Felipe Suárez",4.03,498,200,156,108,25,9,29,295,1942,Paperback,Spanish,329784,The Discovery of the Orgone
12301277,Amor Y Orgasmo,Alexander Lowen,3.74,88,28,27,21,6,6,9,0,1960,Paperback,,1895080,
12301294,Praia-Mar,Bernardo P. Carvalho,3.63,8,1,3,4,0,0,0,48,January 1st 2011,Paperback,Portuguese,17278393,
12301298,Drama itu Bernama Sepak Bola,Arief Natakusumah,3.96,27,11,7,7,1,1,2,334,2008,Paperback,Indonesian,17278397,
12301307,"Jagerin, Alleinerziehend",Cath Staincliffe,3.74,210,52,71,72,10,5,27,0,November 3rd 1994,Hardcover,German,1936043,Sal Kilkenny
12301319,Kalpeat ja kuolleet,"Anna Jansson, Jaana Nikula",3.28,356,34,93,176,44,9,16,354,2001,Paperback,Finnish,13093726,Maria Wern
12301321,Maximizing Lead Generation: The Complete Guide for B2B Marketers,Ruth P. Stevens,3.74,34,8,12,11,3,0,4,214,July 5th 2011,ebook,English,17278420,
12301341,Once Upon a Marigold,Jean Ferris,4.00,24048,8922,8064,5492,1213,357,1596,272,October 1st 2002,ebook,English,1787093,Upon a Marigold
12301338,Neurobiology of Mental Illness,"Dennis S. Charney, Eric J. Nestler",4.36,14,7,5,2,0,0,2,1475,July 15th 1999,Hardcover,English,325228,
12301340,Operation Thunderspell,Kage Alan,4.36,14,8,4,1,1,0,3,0,July 14th 2010,Nook,,13521523,
12301336,Narrative Fiction,Shlomith Rimmon-Kenan,3.63,254,45,96,92,16,5,18,0,1983,ebook,English,1217722,New Accents
12301335,Southern Gods,John Hornor Jacobs,3.71,1683,353,695,468,121,46,277,229,July 26th 2011,ebook,English,15816257,
12301347,The Badger's Bath,Nick Butterworth,4.07,41,17,11,12,1,0,5,18,March 4th 1996,Unknown Binding,English,17278446,Percy the Park Keeper
12301345,A Dark Sicilian Secret,Jane Porter,3.66,713,197,200,218,73,25,64,192,January 1st 2011,Hardcover,English,15602616,
12301348,"Snugglepot and Cuddlepie on Board ""The Snag""",May Gibbs,3.88,8,2,3,3,0,0,1,,January 1st 1991,Hardcover,English,17278447,
12301351,Dot and the Kangaroo,Ethel C. Pedley,3.67,163,38,53,58,9,5,27,,1899,Kindle Edition,,6624010,
12301353,Alkemins eviga eld,Anna Jansson,3.18,274,14,82,131,34,13,13,311,May 2nd 2011,Hardcover,Swedish,17278452,Maria Wern
12301355,Junie B. Jones y el cumpleaños no muy feliz,"Barbara Park, Denise Brunkus",3.98,6966,2945,1770,1618,453,180,266,96,1996,Hardcover,Spanish,490511,Junie B. Jones
12301354,W. Somerset Maugham presents Henry Fieldings' Tom Jones,Henry Fielding,3.74,31598,9094,10294,8353,2714,1143,1079,384,February 28th 1749,Paperback,English,1350343,
12301358,Zen Habits: Handbook for Life,"Leo Babauta, Fred Stella",3.68,780,196,257,226,80,21,61,,December 31st 2008,Audio CD,English,6232638,
12301365,Masters and Commanders: The Military Geniuses Who Led the West to Victory in World War II,Andrew Roberts,4.18,433,181,169,64,18,1,52,691,May 5th 2008,Kindle Edition,English,3256273,
12301367,Around the Corporate Campfire,"Evelyn Clark, Isman H. Suryaman",2.91,11,0,4,3,3,1,3,212,July 6th 2004,Paperback,Indonesian,906457,
7093952,Faithful Place,Tana French,3.98,100749,29867,45370,20779,3544,1189,7977,416,July 13th 2010,Hardcover,English,7350661,Dublin Murder Squad
12301375,The Last Vampire,Kathryn Meyer Griffith,4.26,109,52,38,15,3,1,28,352,June 1st 1992,Mass Market Paperback,English,1960902,
12301385,Rescue,Claire Watts,3.85,20,6,7,5,2,0,2,64,March 28th 2001,Hardcover,English,45646285,
12301388,Der Perfektionist: Roman,Raul Montanari,2.80,30,1,7,9,11,2,5,125,1994,Paperback,German,4657273,
12301418,Margot Frank en de anderen,Anco Mali,3.00,1,0,0,1,0,0,1,95,2005,Hardcover,Dutch,17278522,
12301416,Butterflies,Claude Delafosse,3.84,25,5,12,7,1,0,7,,March 1st 1997,Nook,English,2296016,First Discovery
12301417,Light,Jean-Pierre Verdet,3.63,8,1,3,4,0,0,2,0,May 1st 1993,Nook,,2296015,First Discovery
12301425,Todesschrei,"Karen      Rose, Kerstin Winter",4.26,12010,5691,4293,1646,275,105,528,,September 1st 2007,Kindle Edition,German,2683198,Daniel Vartanian
12301441,Burden of Blood,Wenona Hulsey,3.68,244,70,78,58,23,15,43,213,February 3rd 2012,Kindle Edition,English,19217131,Blood Burden
12301442,A herança da filha,Howard Norman,3.46,2658,374,944,942,326,72,501,224,2010,Paperback,Portuguese,9319377,
12301458,The Night Swimmers,Betsy Byars,3.55,280,57,86,98,33,6,35,131,January 1st 1980,Hardcover,English,1341367,
12301461,"Mobilizing India: Women, Music, and Migration between India and Trinidad","Tejaswini Niranjana, Niranjana",4.10,10,4,3,3,0,0,1,288,September 21st 2006,Hardcover,English,1515099,
12301471,Le Monde merveilleux de l'entreprise,Voutch,4.08,13,4,6,3,0,0,0,69,2007,,French,17278578,
545875,Hot Blooded,Lisa Jackson,4.00,11435,3980,4286,2511,506,152,496,463,January 1st 2001,Paperback,English,533148,New Orleans
12301476,Uhuru,"Robert Ruark, J.F. Kliphuis",4.05,439,140,206,76,10,7,31,516,1962,Paperback,Dutch,72591,
468328,Notting Hell,Rachel Johnson,2.91,942,84,206,311,219,122,128,352,January 18th 2007,Hardcover,English,456669,Notting Hell Trilogy
468328,Notting Hell,Rachel Johnson,2.91,942,84,206,311,219,122,128,352,January 18th 2007,Hardcover,English,456669,Notting Hell Trilogy
12301521,Ironmonger's Daughter,Harry Bowling,4.21,103,53,30,10,9,1,4,637,August 17th 1989,Library Binding,,1515777,
500967,Deep Freeze,Lisa Jackson,3.98,8307,2932,3022,1741,458,154,422,512,January 1st 2005,Paperback,English,1939378,Northwest
12301519,Ironmonger's Daughter,Harry Bowling,4.21,103,53,30,10,9,1,4,512,August 17th 1989,Paperback,English,1515777,
12301531,Heart's Conquest: A Story of Medieval England,Gladys Malvern,3.83,18,4,7,7,0,0,1,198,1962,Paperback,English,2504399,
12301535,I Believe In Werewolves: An Anthology of Wolfen Terror,Mikel B. Classen,4.21,19,11,4,2,1,1,5,277,July 1st 2011,Kindle Edition,English,17086790,
12301536,The Thirty-Nine Steps,John Buchan,3.64,34486,7403,12226,10775,3186,896,2567,0,1915,Nook,English,2422487,Richard Hannay
12301538,The Thirty-nine Steps,John Buchan,3.64,34486,7403,12226,10775,3186,896,2567,0,1915,Nook,,2422487,Richard Hannay
12301537,The Thirty-nine Steps,John Buchan,3.64,34486,7403,12226,10775,3186,896,2567,0,1915,Nook,,2422487,Richard Hannay
12301547,Judge Burnham's Daughters,Pansy,4.01,67,23,28,11,4,1,4,360,1888,Paperback,English,561079,Chautauqua Girls
12301545,One Dog and His Boy,Eva Ibbotson,4.09,2117,870,739,382,86,40,303,293,May 1st 2011,Kindle Edition,English,15292462,
12301548,Double Dexter,Jeff Lindsay,3.82,13601,3568,5234,3741,858,200,983,337,October 18th 2011,Paperback,English,15352584,Dexter
12301567,Toute Une Histoire,Hanan El-Cheikh,3.87,38,13,12,8,5,0,4,330,January 1st 2010,Broché,French,17278683,
12301573,Idiotascinco Contos De Fadas,"Jakob Arjouni, Fátima Freire de Andrade",3.36,252,36,68,109,29,10,29,,2003,,,2170503,
12301575,Meia-Noite no Jardim do Bem e do Mal,John Berendt,3.92,235289,70989,93752,54451,12247,3850,9338,411,January 13th 1994,Paperback,,300461,
12301592,Στου διαόλου τη μάνα,"António Lobo Antunes, Αθηνά Ψυλλιά",3.97,2136,739,802,431,112,52,201,235,1979,Paperback,"Greek, Modern (1453-)",1478833,
12301591,Orgasmatron,Brynn Paulin,3.61,99,23,28,36,10,2,12,28,July 27th 2011,Kindle Edition,English,17278707,
12301594,Fontanel,"Meir Shalev, Ruben Verhasselt",4.18,319,154,98,42,19,6,14,459,2002,Paperback,Dutch,1183697,
12301595,A Lista De Schindler: (Um Herói Do Holocausto),Thomas Keneally,4.33,150417,80387,47326,16666,3659,2379,2380,381,October 18th 1982,,Portuguese,3127624,
12301612,أطلس تاريخ الأنبياء والرسل,سامي بن عبد الله المغلوث,4.28,172,90,52,21,6,3,28,320,1998,Hardcover,Arabic,3373938,
12301611,The Mystery of Holly Lane,Enid Blyton,4.03,2186,791,756,553,75,11,45,148,1953,Paperback,English,721529,The Five Find-Outers
12301624,Der letzte Sommer auf Long Island,"Colson Whitehead, Nikolaus Stingl",3.49,7082,1032,2636,2395,775,244,1133,,2009,,German,4477156,
12301627,Routledge Philosophy Guidebook to Husserl and the Cartesian Meditations,A.D.  Smith,4.09,34,13,12,8,1,0,3,292,March 13th 2003,ebook,English,392400,
12301637,Theory of Intuition in Husserl's Phenomenology,"Emmanuel Levinas, Andre Orianne",4.10,20,8,6,6,0,0,1,163,1930,Paperback,English,363431,
12301638,Arc de Triomphe,"Erich Maria Remarque, Viktor Tomberg",4.42,20276,11755,5891,2093,434,103,569,416,1945,Hardcover,Estonian,78113139,
12301655,Paul Vier und die Schröders,Andreas Steinhöfel,3.52,146,31,45,44,21,5,12,156,January 1st 1992,Kindle Edition,German,17278777,
12301660,Business Law [with CD],Jane P. Mallor,3.48,130,30,39,36,13,12,7,0,August 1997,Paperback,,1193307,
12301529,Dans la Forêt du Paresseux,"Anouck Boisrobert, Louis Rigaud, Sophie Strady",4.54,102,62,34,5,1,0,15,12,February 26th 2011,Hardcover,French,16203261,
12301656,De schaduw van de wind,"Carlos Ruiz Zafón, Nelleke Geel",4.27,498760,256173,154566,62348,17701,7972,38421,541,May 1st 2001,Paperback,Dutch,3209783,The Cemetery of Forgotten Books
12301666,フェアリーテイル 27 [Fearī Teiru 27],Hiro Mashima,4.42,2248,1305,640,252,33,18,37,192,June 17th 2011,Paperback,Japanese,17278792,Fairy Tail
12301686,Η πόλη και τα σκυλιά,"Mario Vargas Llosa, Αγγελική Αλεξοπούλου",4.14,18189,7307,7162,2875,602,243,887,501,1962,Paperback,"Greek, Modern (1453-)",2115431,
12301684,I'm in Charge of Celebrations,"Byrd Baylor, Peter Parnall",4.49,471,304,111,43,9,4,73,,1986,Hardcover,English,62173,
12301687,Unico indizio la luna piena,"Stephen King, Bernie Wrightson, Carlo Brera",3.66,50015,11716,15760,17060,4558,921,2101,144,November 1983,Paperback,Italian,538087,
12301688,Some Rain Must Fall: And Other Stories,Michel Faber,3.79,939,218,402,237,67,15,90,278,1981,Kindle Edition,English,1918810,
12301723,Novecento: een monoloog,"Alessandro Baricco, Manon Smits",4.18,25203,11181,8928,3905,953,236,1748,95,October 13th 1994,Hardcover,Dutch,59587,
14291546,Valerie,Frederick Marryat,4.33,9,5,2,2,0,0,1,292,1848,Paperback,English,19933257,
244357,The Dark Angel,Mika Waltari,4.04,1773,638,703,312,104,16,93,401,1952,Hardcover,,236746,Johannes Angelos
12301746,Mission Canyon,"Meg Gardiner, Tamara Rapp, Imke Walsh-Araya",3.86,903,235,389,210,60,9,66,,August 21st 2003,Kindle Edition,,2428471,Evan Delaney
11850624,Neljä päivänlaskua,Mika Waltari,3.65,182,44,58,57,19,4,10,137,1949,Hardcover,Finnish,16806537,
12301752,Protsess,Franz Kafka,3.96,248927,88213,89971,49080,15085,6578,8317,232,1925,Hardcover,Estonian,2965832,
12301758,La mandolina del capitán Corelli,Louis de Bernières,3.99,79044,29051,28376,15048,4550,2019,2876,504,1994,,Spanish,2771048,
77270,The Jungle Book,Rudyard Kipling,3.92,107665,35874,36758,27149,6123,1761,3798,277,1894,Paperback,English,17441265,The Jungle Book
12301763,Death in August,Marco Vichi,3.40,1588,194,549,581,221,43,222,,2002,Paperback,English,7032035,Il commissario Bordelli
12301769,La bestia nella giungla e altri racconti,"Henry James, Gaetano La Pira, Franco Cordelli",3.61,3891,994,1205,1050,473,169,366,202,February 26th 1903,Paperback,Italian,1808874,
6115171,Ogni parola è un seme,Susanna Tamaro,3.34,92,15,27,28,18,4,8,113,2004,Paperback,Italian,6293243,
12301774,The Yoga of Wisdom: 12 Lessons in Gnani Yoga,William Walker Atkinson,3.98,88,35,26,19,6,2,6,0,1906,Nook,,1386385,The Yoga Series
12301776,The Hardest Sermons You'll Ever Have to Preach: Help from Trusted Preachers for Tragic Times,Bryan Chapell,4.14,99,40,34,24,1,0,12,296,August 15th 2011,Paperback,English,17278910,
