BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
12301688,Some Rain Must Fall: And Other Stories,Michel Faber,3.79,939,218,402,237,67,15,90,278,Kindle Edition,English,1918810,None,1981
12301723,Novecento: een monoloog,"Alessandro Baricco, Manon Smits",4.18,25203,11181,8928,3905,953,236,1748,95,Hardcover,Dutch,59587,None,1994
244357,The Dark Angel,Mika Waltari,4.04,1773,638,703,312,104,16,93,401,Hardcover,English,236746,Johannes Angelos,1952
12301746,Mission Canyon,"Meg Gardiner, Tamara Rapp, Imke Walsh-Araya",3.86,903,235,389,210,60,9,66,299,Kindle Edition,English,2428471,Evan Delaney,2003
11850624,Neljä päivänlaskua,Mika Waltari,3.65,182,44,58,57,19,4,10,137,Hardcover,Finnish,16806537,None,1949
12301752,Protsess,Franz Kafka,3.96,248927,88213,89971,49080,15085,6578,8317,232,Hardcover,Estonian,2965832,None,1925
12301758,La mandolina del capitán Corelli,Louis de Bernières,3.99,79044,29051,28376,15048,4550,2019,2876,504,Paperback,Spanish,2771048,None,1994
77270,The Jungle Book,Rudyard Kipling,3.92,107665,35874,36758,27149,6123,1761,3798,277,Paperback,English,17441265,The Jungle Book,1894
12301763,Death in August,Marco Vichi,3.4,1588,194,549,581,221,43,222,299,Paperback,English,7032035,Il commissario Bordelli,2002
12301769,La bestia nella giungla e altri racconti,"Henry James, Gaetano La Pira, Franco Cordelli",3.61,3891,994,1205,1050,473,169,366,202,Paperback,Italian,1808874,None,1903
12301778,Ficciones,"Jorge Luis Borges, Fatih Özgüven, Tomris Uyar",4.44,52313,31874,13765,4919,1272,483,2766,163,Paperback,Turkish,1007116,None,1944
12301789,Economyths,David Orrell,3.73,375,87,150,101,25,12,55,247,Kindle Edition,English,13304548,None,2010
12301795,El Amor A La Vida,Erich Fromm,3.76,312,83,111,89,18,11,41,240,Paperback,English,1148608,None,1983
12301801,Ο Παίχτης,"Fyodor Dostoyevsky, Όλγα Αγγελίδη",3.9,59636,15697,25647,15236,2614,442,3156,171,Paperback,"Greek, Modern (1453-)",4356972,None,1866
12301792,del Espiritu de las Leyes,Montesquieu,3.99,4645,1753,1488,1095,232,77,110,655,Paperback,Spanish,136922,Cambridge Texts in the History of Political Thought,1748
12301796,La Metafisica de las Costumbres,Immanuel Kant,3.95,2332,804,842,489,149,48,43,472,Paperback,Portuguese,21576175,None,1797
12301802,Israels Invasion In Gaza,Norman G. Finkelstein,4.22,219,108,75,23,2,11,24,299,Paperback,English,12754440,None,2010
12301800,The Three Impostors or the Transmutations,Arthur Machen,3.88,825,235,325,209,47,9,105,236,Paperback,English,69007492,None,1895
133454,Jhereg,"Steven Brust, Olaf Schenk",4.13,13993,5784,5148,2382,492,187,569,307,Broschiert,German,1521838,Vlad Taltos,1983
12301808,The Devil's Larder,Jim Crace,3.78,807,215,298,210,70,14,77,177,Kindle Edition,English,89050,None,2001
12301813,Nuda,"Alberto Moravia, Monika Woźniak",3.86,3013,860,1199,704,184,66,217,288,Hardcover,Polish,65157,None,1960
12301848,"Kiss Me, Kill Me","Allison Brennan, Ann Marie Lee",4.14,5459,2008,2337,986,100,28,247,299,Audio CD,English,13261409,Lucy Kincaid,2011
12301869,Infrared,Nancy Huston,3.14,245,23,67,95,41,19,40,264,Hardcover,English,12932376,None,2010
12301873,"Bartleby, el escribiente","Herman Melville, Javier Zabala, María José Chuliá García",3.92,50907,16472,19013,11429,3014,979,3803,128,Paperback,Spanish,15956900,None,1853
12301888,Rebekka,"Daphne du Maurier, Helvi Vasara",4.23,490163,232625,167226,68545,15328,6439,27149,431,Paperback,Finnish,46663,None,1938
12301955,The Marriage Bargain,Sandra Edwards,3.58,3622,799,1116,1196,396,115,250,236,Paperback,English,13600808,Billionaire Games,2010
12301985,שארית החיים,"Zeruya Shalev, צרויה שלו",3.73,413,128,127,99,37,22,63,336,Paperback,Hebrew,17903955,None,2001
12301983,From This Moment On,Shania Twain,3.84,4617,1528,1462,1128,362,137,439,448,Paperback,English,15255059,None,2011
12302009,Little Star,"John Ajvide Lindqvist, Marlaine Delargy",3.63,6309,1305,2370,1789,657,188,721,533,Paperback,English,13021159,None,2010
12302010,El azor en el páramo,Ted Hughes,4.01,587,198,233,123,27,6,67,425,Hardcover,Spanish,248183,None,1957
12302042,The Playdate,Louise Millar,3.57,3086,492,1196,1028,307,63,416,373,Paperback,English,17279181,None,2012
12302032,São Leibowitz e a Mulher do Cavalo Selvagem,"Walter M. Miller Jr., Maria de Lurdes Correia",3.18,886,117,227,313,157,72,93,484,Paperback,Portuguese,250974,St. Leibowitz,1997
41823,Robot Visions,"Isaac Asimov, Ralph McQuarrie",4.23,9189,4011,3516,1486,149,27,230,496,Mass Market Paperback,English,1560158,Robot,1990
62446,The Prince and the Pauper,"Mark Twain, Everett H. Emerson",3.86,109083,30784,40575,30605,5839,1280,2231,240,Paperback,English,2071994,None,1881
12302051,Visioni di robot,"Isaac Asimov, Ralph McQuarrie, Piero Cavallari, Gianpaolo Cossato, Sandro Sandrelli",4.23,9189,4011,3516,1486,149,27,230,381,Paperback,Italian,1560158,Robot,1990
12302069,"Orange Crush: Serge Storms Series, Book 3","Tim Dorsey, George K. Wilson",4.06,3968,1416,1579,781,167,25,238,0,MP3 Book,English,1434323,Serge Storms,2001
12302094,Le dieu déchu,Sherrilyn Kenyon,4.28,38087,19007,12546,5182,1003,349,1154,376,Mass Market Paperback,French,81224,Dark-Hunter,2007
12302115,Un'estate per due,"Brian  Sloan, P. Mazzarol",3.85,1577,571,458,355,130,63,57,262,Paperback,English,105184,None,2006
12302147,Reginas Song,"Leigh Eddings, David Eddings",3.42,2225,480,582,691,331,141,117,452,Hardcover,English,2102043,None,2000
12302142,27,William Diehl,3.96,797,272,278,202,36,9,49,299,Paperback,English,966789,None,1990
12302150,The Language of Life,Bill Moyers,4.36,443,232,148,55,5,3,40,0,ebook,English,1373508,None,1995
12302157,The Losers,David Eddings,3.33,1540,289,390,507,254,100,63,304,Kindle Edition,English,106674,None,1992
12302154,Borges. Una Vida,Edwin Williamson,3.8,208,47,98,44,13,6,32,299,Paperback,Spanish,77713,None,2004
12302155,Wojna polsko-ruska pod flagą biało-czerwoną,Dorota Masłowska,3.31,2025,389,583,535,296,222,97,299,Paperback,English,1600989,None,2002
12302153,Las confesiones,"Juan Jacobo Rousseau, Juan del Agua, Pedro Vances",3.62,7775,2062,2408,2054,812,439,368,552,Mass Market Paperback,Spanish,6985890,None,1789
12302160,The Bell Bandit,Jacqueline Davies,3.97,1974,756,619,430,121,48,134,192,Hardcover,English,17279304,The Lemonade War,2012
12302159,The Lemonade Crime,Jacqueline Davies,4.02,4045,1545,1392,851,176,81,346,160,Paperback,English,13598873,The Lemonade War,2011
12302162,Crime and Punishment,Fyodor Dostoyevsky,4.23,669242,339008,200203,88493,27798,13740,21174,299,Kindle Edition,English,3393917,None,1866
290882,The Upanishads,"Anonymous, Juan Mascaró",4.19,13798,6721,4028,2223,564,262,432,143,Paperback,English,162727,None,1965
12302182,Never Too Late,Cathy Kelly,3.84,1100,329,375,306,71,19,32,576,Kindle Edition,English,766291,None,1999
12302192,Othello,William Shakespeare,3.9,328440,103633,118977,79912,20205,5713,6843,94,Paperback,English,995103,None,1603
12302205,Ragnarok: The End of the Gods,A.S. Byatt,3.48,4824,821,1614,1622,602,165,851,177,Paperback,English,15939516,Canongate's The Myths,2011
12302206,Ragnarok,A.S. Byatt,3.48,4824,821,1614,1622,602,165,851,193,Kindle Edition,English,15939516,Canongate's The Myths,2011
12302226,Stuart Little,"E.B. White, Garth Williams",3.89,113763,38770,36342,28760,7586,2305,2961,154,Unknown Binding,English,2884160,None,1945
12302227,Embassytown,China Miéville,3.88,28314,8481,11300,6034,1791,708,3179,501,Paperback,English,14146240,None,2011
12302237,The Revenge of Lord Oda,Nick Lake,4.13,679,289,231,124,27,8,49,299,Kindle Edition,English,10682453,Blood Ninja,2010
12302238,Blood Ninja,Nick Lake,3.94,1725,634,561,366,115,49,158,389,Kindle Edition,English,6551905,Blood Ninja,2009
12302242,Twelve Mile Limit,"Randy Wayne White, Phil Parks",4.12,2319,793,1081,378,54,13,127,304,Hardcover,English,90442,Doc Ford Mystery,2002
2868766,The Laughter of Dead Kings,Elizabeth Peters,3.85,3787,1080,1384,1029,246,48,420,324,Hardcover,English,2293955,Vicky Bliss,2008
12302254,Le Malade Imaginaire,Molière,3.74,9925,2357,3651,3018,745,154,317,143,Paperback,French,1511258,None,1673
12302269,Versenkt die Bismarck.,Ludovic Kennedy,4.19,223,87,96,36,4,0,25,280,Paperback,German,1708598,None,1974
12302287,Lazarus Is Dead,Richard Beard,3.69,299,73,110,75,31,10,70,274,Kindle Edition,English,19174071,None,2011
12302286,Gift of Magic,Lynn Kurland,4.0,1250,445,437,303,54,11,80,323,Kindle Edition,English,16826314,Nine Kingdoms,2012
12302296,Pollyanna,Eleanor H. Porter,3.98,78759,30093,24998,17638,4235,1795,2245,208,Paperback,English,1099715,Pollyanna,1913
12302308,Podróż do Armenii,Osip Mandelstam,4.01,154,61,47,33,12,1,22,299,Paperback,English,1218441,None,1931
12302318,Eine unbeliebte Frau,Nele Neuhaus,3.7,2391,517,920,722,172,60,145,392,Kindle Edition,German,7632639,Bodenstein & Kirchhoff,2006
12302351,Catriona,Robert Louis Stevenson,3.63,1249,270,410,430,118,21,119,299,Paperback,English,3077889,David Balfour,1894
29658,Postwar: A History of Europe Since 1945,Tony Judt,4.36,10066,5529,3114,1040,249,134,777,933,Paperback,English,1979891,None,2005
739509,The Best American Essays 2007,"David Foster Wallace, Robert Atwan",3.88,1270,337,525,339,60,9,141,307,Paperback,English,725681,None,2007
12302379,Night Sins,Tami Hoag,3.96,11004,3658,4160,2469,526,191,482,564,Kindle Edition,English,2558062,Deer Lake,1995
12302380,The Kingdom on the Waves,M.T. Anderson,3.71,3879,1168,1225,901,379,206,459,299,Kindle Edition,English,2777360,"The Astonishing Life of Octavian Nothing, Traitor to the Nation",2008
12302403,The New York Times Guide to Essential Knowledge: A Desk Reference for the Curious Mind,The New York Times,4.19,256,112,93,39,11,1,14,1376,Kindle Edition,English,769888,None,2004
12302401,The War: A Memoir,Marguerite Duras,3.85,2469,665,997,630,135,42,189,299,Paperback,English,2534718,None,1985
12302432,Person,Sam Pink,4.0,1547,578,545,299,93,32,158,90,Kindle Edition,English,14382322,None,2010
12302492,De uitvinder van geheimen,"David Grossman, Hilde Pach",3.72,674,194,209,181,66,24,45,447,Paperback,Dutch,745272,None,1991
25104465,Tipping the Velvet,Sarah Waters,4.02,60691,23414,21546,10948,3045,1738,2937,472,Paperback,English,1013794,None,1998
5391590,Amor de Salvação,Camilo Castelo Branco,3.33,169,18,59,61,23,8,10,154,Paperback,Portuguese,5459109,None,1864
12302511,Der Besucher,"Sarah Waters, Ute Leibmann",3.55,46697,8346,16858,14979,5141,1373,6250,577,Kindle Edition,German,5769396,None,2009
694282,To the Finland Station,"Edmund Wilson, Louis Menand",4.1,1197,445,498,201,40,13,113,507,Paperback,English,428032,None,1940
1100850,Mermaid Magic,Gwyneth Rees,3.94,246,93,76,56,12,9,25,264,Paperback,English,1087731,Mermaids,2001
25112056,I skymningslandet,Astrid Lindgren,3.81,364,81,155,107,20,1,35,19,Paperback,Swedish,1491128,None,1949
12302571,Jacob's Room,Virginia Woolf,3.54,8691,1650,2924,2865,943,309,737,130,Paperback,English,3272732,None,1922
12302575,Jacob's room,Virginia Woolf,3.54,8691,1650,2924,2865,943,309,737,138,Nook,English,3272732,None,1922
12302576,Jacob's Room,Virginia Woolf,3.54,8691,1650,2924,2865,943,309,737,0,ebook,English,3272732,None,1922
7919996,The Rising,Brian McGilloway,3.85,763,167,361,198,31,6,56,358,Hardcover,English,11219898,Inspector Devlin,2010
12302606,Magic by the Lake,"Edward Eager, N.M. Bodecker",4.08,5099,1978,1832,1074,169,46,178,190,Hardcover,English,824543,Tales of Magic,1957
686431,The Secret of Roan Inish,Rosalie K. Fry,4.34,446,224,160,53,7,2,62,89,Paperback,English,672792,None,1957
12302622,Heidi (Great Illustrated Classics),"Deidre S. Laiken, Johanna Spyri",4.12,1874,822,590,353,89,20,119,236,Hardcover,English,19168485,None,1977
12302625,Bloodlines,Dinah McCall,3.93,1151,396,400,261,68,26,63,299,Kindle Edition,English,568945,None,2005
12302632,Die Schlacht um das Labyrinth,"Rick Riordan, Gabriele Haefs",4.39,794928,440824,249161,86208,12926,5809,21021,432,Kindle Edition,German,2377629,Percy Jackson and the Olympians,2008
12302642,Sociology: Down to Earth Approach (Custom),James M. Henslin,3.77,298,97,94,64,26,17,21,0,Paperback,English,6944592,None,1993
12302634,Der Fluch des Titanen,"Rick Riordan, Gabriele Haefs",4.34,743416,388563,244073,93302,12844,4634,22963,376,Kindle Edition,German,2936530,Percy Jackson and the Olympians,2007
6877776,The King's Man,Pauline Gedge,4.01,318,109,121,71,16,1,26,628,Paperback,English,7094906,The King's Man,2010
632532,Blizzard of the Blue Moon,"Mary Pope Osborne, Salvatore Murdocca",4.11,6544,3069,1720,1283,326,146,241,116,Audio CD,English,260720,Magic Tree House,2006
12302680,Os Filhos do Afecto,Torey L. Hayden,4.28,6050,2798,2249,899,87,17,233,299,Paperback,Portuguese,1147346,None,1981
12302694,Odd Jobs,Ben Lieberman,3.54,930,188,318,273,108,43,78,252,Paperback,English,15410695,None,2010
12302709,Blade Runner. La notte dei replicanti,K.W. Jeter,3.19,350,47,88,128,60,27,23,320,Paperback,Italian,964132,Blade Runner,1996
12302716,"When Knighthood Was in Flower or, the Love Story of Charles Brandon and Mary Tudor the King's Sister, and Happening in the Reign of His August Majesty King Henry the Eighth","Edwin Caskoden, Charles Major",3.6,164,38,49,57,14,6,26,0,ebook,English,1437229,None,1898
12302715,The Magnificent Ambersons,Booth Tarkington,3.77,10301,2646,3931,2727,753,244,901,299,Kindle Edition,English,365539,The Growth Trilogy,1918
885541,The Best Little Girl in the World,Steven Levenkron,3.68,5215,1424,1582,1500,513,196,173,253,Paperback,English,1082053,Kessa,1978
12302732,Incubus Dreams,Laurell K. Hamilton,3.79,48245,17027,13296,10955,4691,2276,1052,752,Paperback,English,2963636,"Anita Blake, Vampire Hunter",2004
12302735,The Best Little Girl In The World,Steven Levenkron,3.68,5215,1424,1582,1500,513,196,173,299,Paperback,English,1082053,Kessa,1978
12302734,Svart nåd,Dennis Lehane,4.09,19980,6477,9420,3538,426,119,836,504,Paperback,English,2812184,Kenzie & Gennaro,1999
12302736,The Best Little Girl in the World,Steven Levenkron,3.68,5215,1424,1582,1500,513,196,173,253,Hardcover,English,1082053,Kessa,1978
1584709,Duck in the Truck,Jez Alborough,3.99,3835,1481,1170,903,222,59,145,40,Hardcover,English,1577603,None,1999
12302752,Spell Checked,C.G. Powell,3.62,285,82,83,70,31,19,62,306,Paperback,English,16356068,Logic,2011
12302773,Eu até sei voar,Paola Mastrocola,3.36,274,34,86,105,42,7,18,299,Paperback,Portuguese,1784624,None,2000
12302781,Disney's Princess Collection: Love And Friendship Stories,"Sarah E. Heller, Walt Disney Company",4.13,204,101,48,40,11,4,17,299,Paperback,English,82001,None,1996
12302784,Det vokser et tre i Mostamägg,Britt Karin Larsen,3.67,251,41,108,82,18,2,16,187,Hardcover,"Bokmål, Norwegian; Norwegian Bokmål",17279939,Folket på Finnskogen,2009
12302790,Lord of Fire,Gaelen Foley,4.01,6009,2193,2194,1227,282,113,274,384,Paperback,English,943447,Knight Miscellany,2002
12302794,Purgatory: A Chronicle of a Distant World,Mike Resnick,3.94,159,52,53,47,6,1,12,0,Nook,English,504291,Galactic Comedy,1992
12302796,The Law,Frédéric Bastiat,4.37,11030,6421,2903,1239,329,138,913,0,Nook,English,2548001,None,1849
12302810,"The Good, the Bad, and the Very Slimy","R.L. Stine, Trip Park",3.95,300,127,80,58,22,13,31,110,Hardcover,English,170477,Rotten School,2005
12302808,"Slimline Reference Bible NLT, Large Print, TuTone Center Column Reference edition",Anonymous,4.71,8707,7173,930,349,127,128,694,299,Paperback,English,19114879,None,1902
12302819,Le banni,Michelle Paver,4.33,9470,4791,3248,1254,152,25,267,480,Unknown Binding,French,2220816,Chronicles of Ancient Darkness,2007
2149372,Sioban,"Jean Dufaux, Grzegorz Rosiński",3.64,210,43,73,73,18,3,17,55,Hardcover,French,2154865,Complainte des landes perdues,1993
12302827,Wrong Side of Dead,Kelly Meding,4.03,1161,403,459,248,36,15,88,380,ebook,English,16688146,Dreg City,2012
12302833,Sioban,"Grzegorz Rosiński, Jean Dufaux",3.64,210,43,73,73,18,3,17,55,Hardcover,French,2154865,Complainte des landes perdues,1993
2149374,Blackmore,"Jean Dufaux, Grzegorz Rosiński",3.66,160,30,60,56,13,1,10,60,Paperback,French,2154867,Complainte des landes perdues,1994
12302843,The Buddha Walks into a Bar...: A Guide to Life for a New Generation,Lodro Rinzler,3.81,3183,841,1211,860,227,44,277,208,Paperback,English,17279999,None,2012
1166599,The Gathering Storm,"Robert Jordan, Brandon Sanderson",4.36,134008,73086,42650,13501,3005,1766,3558,783,Hardcover,English,1920889,The Wheel of Time,2009
12302872,Big Questions: How to Find Your Own Answer to Life's Essential Mysteries,Surya  Das,3.91,188,56,73,49,7,3,5,0,ebook,English,2579753,None,2007
12302875,Gilles Deleuze,Claire Colebrook,3.94,435,152,144,109,22,8,32,208,Hardcover,English,640742,Routledge Critical Thinkers,2001
12302874,Gilles Deleuze,Claire Colebrook,3.94,435,152,144,109,22,8,32,208,Paperback,English,640742,Routledge Critical Thinkers,2001
7126,The Count of Monte Cristo,"Alexandre Dumas, Robin Buss",4.26,774158,399682,228615,106537,26661,12663,22683,1138,Paperback,English,391568,None,1844
12302948,Vector 1,"John Jackson Miller, Scott Hepburn",3.96,1123,435,317,280,78,13,49,91,Paperback,English,4743602,Star Wars: Vector,2005
12302944,De Rerum Natura,"Lucretius, Adolphus Brieger",3.98,11592,4490,3647,2454,745,256,567,0,Nook,English,189338,None,55
12302949,Meia-Noite ou o Princípio do Mundo,Richard Zimler,4.28,701,348,240,85,18,10,73,512,Paperback,Portuguese,1979825,The Sephardic Cycle,2003
12302998,How I Got This Way,Regis Philbin,3.55,899,179,292,306,91,31,142,336,Hardcover,English,17280158,None,2011
78411,The Bad Beginning,"Lemony Snicket, Brett Helquist",3.95,426319,152629,145284,92404,25017,10985,17457,176,Paperback,English,1069597,A Series of Unfortunate Events,1999
202183,In the Presence of My Enemies,"Gracia Burnham, Dean Merrill",4.27,6884,3433,2214,998,169,70,390,340,Paperback,English,195619,None,2003
12303045,Time Machine,H.G. Wells,3.9,434122,127222,167731,111167,22410,5592,11739,350,Nook,English,3234863,None,1895
12303056,They Wear WHAT Under Their Kilts?,"Katie Maxwell, Katie MacAlister",3.73,540,156,155,166,53,10,22,299,Hardcover,English,783910,Emily,2004
12303061,Absolwent,Charles Webb,3.4,8852,1507,2731,2926,1186,502,722,192,Paperback,Polish,1630939,The Graduate,1963
12303065,Red Run,Viola Grace,3.71,253,78,70,71,22,12,15,299,Kindle Edition,English,15950822,Sci Fi Fairy Tales,2011
12303071,Heathers,John Ross Bowie,3.71,187,43,73,49,17,5,21,145,Paperback,English,15242327,Deep Focus,2011
12303078,Beyond Nab End: The Sequel to The Road to Nab End,William Woodruff,4.15,329,127,138,52,11,1,28,320,Kindle Edition,English,1027265,Nab End,2003
12303079,Daniel's Duck,Clyde Robert Bulla,4.01,477,175,171,101,22,8,30,299,Paperback,English,896962,I Can Read: Level 3,1979
12303111,Los Hombres Detrás De Las Ideas: Algunos Creadores De La Filosofía Moderna,Bryan Magee,4.07,201,78,70,44,7,2,26,332,Paperback,English,158458,None,1978
12303114,Historia De La Filosofía,Bryan Magee,4.16,1113,448,444,182,27,12,134,299,Paperback,English,24245,None,1998
