BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
1301173,The Ninth Configuration,"William Peter Blatty, Mark Kermode",3.55,1092,269,324,308,122,69,125,170,Paperback,English,855575,None,1966
1301177,Operations Research: An Introduction,Hamdy A. Taha,3.95,315,129,97,50,23,16,20,289,Paperback,English,643259,None,1976
1301175,Operations Research: An Introduction,Hamdy A. Taha,3.95,315,129,97,50,23,16,20,813,Unknown Binding,English,643259,None,1976
35090,Der Richter und sein Henker,"Friedrich Dürrenmatt, John J. Neumaier, William Gillis",3.73,9558,2191,3741,2690,753,183,408,208,Paperback,German,1084139,The Inspector Bärlach Mysteries,1951
1301191,A Persian Requiem,Simin Daneshvar,3.93,7119,2405,2535,1625,411,143,540,279,Hardcover,English,1891473,None,1969
1301199,Prizzi's Honor,Richard Condon,3.8,626,144,260,178,38,6,33,0,Audio Cassette,English,1977438,None,1982
1301204,Anne auf Green Gables,"L.M. Montgomery, Irmela Erckenbrecht",4.26,772641,404568,220497,105080,27622,14874,25014,241,Hardcover,German,3464264,Anne of Green Gables,1908
366263,The Game of Thirty,William Kotzwinkle,3.54,167,34,48,64,17,4,20,271,Paperback,English,218607,None,1994
77390,Anne of Avonlea,L.M. Montgomery,4.19,155543,68671,56668,23942,4301,1961,5770,304,Paperback,English,63845,Anne of Green Gables,1909
1301215,The Game of Thirty,"William Kotzwinkle, Joe Servello",3.54,167,34,48,64,17,4,20,262,Hardcover,English,218607,None,1994
1301216,Anne of Green Gables,L.M. Montgomery,4.26,772641,404568,220497,105080,27622,14874,25014,344,Hardcover,English,3464264,Anne of Green Gables,1908
1301228,Bedford Handbook [with eText & CD-ROM],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301230,The Bedford Handbook [with Electronic Bedford Handbook 6.0],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301229,Bedford Handbook [with Developmental Exercises for Bedford Handbook],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301233,Bedford Handbook [with Thesaurus],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Paperback,English,884799,None,1991
1301231,Bedford Handbook [with Rottenberg's Structure of Argument + Twain's Adventures of Huckleberry Finn],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Unknown Binding,English,884799,None,1991
1301234,Bedford Handbook with 2003 MLA Update [with Creed's Comment],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301235,Bedford Handbook [with Duncan's Oral Presentations in the Composition Course],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301236,Bedford Handbook [with Bedford/St. Martin's ESL Workbook],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301238,Bedford Handbook [with Lang's Debates],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301237,Bedford Handbook [with MLA Quick Reference Card & APA Quick Reference Card],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301241,Bedford Handbook [with Working with Sources: Exercises to Accompany the Bedford Handbook],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301240,Bedford Handbook [with Language Debates],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Unknown Binding,English,884799,None,1991
1301242,Bedford Handbook with 2003 MLA Update [with Language Debates],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Paperback,English,884799,None,1991
899614,The Bedford Handbook,Diana Hacker,3.91,387,155,111,74,25,22,10,876,Paperback,English,884799,None,1991
1301245,Bedford Handbook [with IX Visual Exercises],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Paperback,English,884799,None,1991
1301246,Bedford Handbook [with Bedford e-Handbook + Website Access Code],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Paperback,English,884799,None,1991
1301243,The Bedford Handbook [with Brief Bedford Reader + Kennedy's Work with Sources Quick Reference Card],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Paperback,English,884799,None,1991
1301248,Bedford Handbook [with Cohen's 50 Essays],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Unknown Binding,English,884799,None,1991
1301249,Bedford Handbook [with Research and Documentation in the Electronic Age],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301250,Bedford Handbook [with Palmquist's Designing Writing],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Paperback,English,884799,None,1991
1301252,Bedford Handbook [with Language Debates],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Paperback,English,884799,None,1991
1301256,Bedford Handbook [with Thesaurus],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301255,Bedford Handbook [with CD-ROM],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301254,Bedford Handbook [with Muth & Kitalong's Getting the Picture],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Paperback,English,884799,None,1991
1301257,Bedford Handbook [with Bedford Reader],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Unknown Binding,English,884799,None,1991
1301258,Bedford Handbook [with Ball & Arola's IX Visual Exercises],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301259,Bedford Handbook [with Aaron's Compact Reader],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301262,Bedford Handbook [with CD-ROM Exercise Central to Go],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301264,Bedford Handbook [with Kennedy's Bedford Reader + MLA Quick Reference Card + APA Quick Reference Card],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Unknown Binding,English,884799,None,1991
1301265,The Bedford Handbook [with World of Ideas],"Diana Hacker, Lee A. Jacobus",3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301266,Bedford Handbook [with Comment for Bedford Handbook],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301269,Bedford Handbook [with Jacobus' World of Ideas + Downs' Research Pack],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301267,Rules for Writers [with Working with Sources Exercises to Accompany the Bedford Handbook],Diana Hacker,3.94,503,194,153,105,35,16,24,289,Hardcover,English,808884,None,1985
1301268,Bedford Handbook [with Bedford e-Handbook + Website Access Code],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301271,Bedford Handbook [with Cohen's 50 Essays],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301272,The Bedford Handbook [with 12 Plays & Shakespeare's Merchant of Venice],"Diana Hacker, Janet E. Gardner",3.91,387,155,111,74,25,22,10,289,Unknown Binding,English,884799,None,1991
1301273,Bedford Handbook [with Bedford/St. Martin's ESL Workbook],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301274,The Bedford Handbook [with Developmental Exercises + Nollen & Mims' Mirror On America],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Unknown Binding,English,884799,None,1991
1301276,The Bedford Handbook [with Abcarian & Klotz's Literature: The Human Experience],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Paperback,English,884799,None,1991
1301279,Bedford Handbook [with Fister's Working with Sources Quick Reference Card],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301280,Bedford Handbook [with Lunsford & Ruszkiewicz's Presence of Others],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301281,Bedford Handbook [with Downs' I-Cite],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301284,Bedford Handbook [with Downs' I-Cite],"Diana Hacker, Douglas P. Downs",3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301285,Bedford Handbook [with Cohen's 50 Essays],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Unknown Binding,English,884799,None,1991
1301283,Bedford Handbook [with Duncan/Friedrich's Oral Presentations in the Composition Course],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301288,Bedford Handbook [with Muth & Kitalong's Getting the Picture],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301287,Bedford Handbook with 2003 MLA Update [with Developmental Exercises for Bedford Handbook],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Paperback,English,884799,None,1991
1301290,Bedford Handbook [with Kennedy's Brief Bedford Reader],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301294,The Bedford Handbook [with Reading Critically Writing Well],"Diana Hacker, Charles R. Cooper, Rise B. Axelrod",3.91,387,155,111,74,25,22,10,289,Unknown Binding,English,884799,None,1991
1301295,Bedford Handbook [with Fister's Working with Sources],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Paperback,English,884799,None,1991
1301296,Bedford Handbook [with Merriam Webster Paperback Dictionary],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301299,Bedford Handbook [with Research Pack + Working with Sources: Exercises to Accompany the Bedford Handbook],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301297,Bedford Handbook [with Anker's Real Essays with Readings],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301298,"Bedford Handbook [with Cooper/Axelrod's Reading Critically, Writing Well + Dictionary]",Diana Hacker,3.91,387,155,111,74,25,22,10,289,Unknown Binding,English,884799,None,1991
1301300,The Bedford Handbook [with Signs of Life in the USA],"Diana Hacker, Jack Solomon, Sonia Maasik",3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301302,Bedford Handbook [with Comment for Bedford Handbook],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301305,The Bedford Handbook [with Scanlon/Shea's Language of Composition],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301306,Bedford Handbook [with Kennedy's Brief Bedford Reader + MLA Quick Reference Card + Working With Sources: Research Exercises],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Paperback,English,884799,None,1991
1301307,The Bedford Handbook [with Rereading America],"Diana Hacker, Robert Cullen, Gary Colombo",3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301309,The Bedford Handbook [with The Electronic Bedford Handbook 6.0 + Dictionary + Language Debates],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301310,Bedford Handbook [with Seeing and Writing + CD-ROM Seeing and Writing + CD-ROM IX Exercises + Getting the Picture + Comment for Bedford Handbook],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301312,Bedford Handbook [with Dictionary + Thesaurus],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301313,Bedford Handbook [with Comment for Bedford Handbook],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301315,Bedford Handbook [with Bedford Electronic Handbook 6.1 + Language Debates],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301317,The Bedford Handbook [with Bedford Electronic Handbook 6.0 CD-ROM],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301319,Bedford Handbook [with Developmental Exercises for Bedford Handbook],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Paperback,English,884799,None,1991
1301318,Bedford Handbook [with McQuade's Seeing and Writing + CD-ROM Seeing and Writing],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Unknown Binding,English,884799,None,1991
1301321,Bedford Handbook [with Electronic Bedford Handbook 6.1 + Straight Talk About Plagiarism],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Unknown Binding,English,884799,None,1991
1301322,Bedford Handbook [with Comment for Bedford Handbook],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301323,The Bedford Handbook [with Electronic Bedford Handbook 6.0 & Dictionary],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301325,Bedford Handbook [with Fister's Working with Sources],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301324,Bedford Handbook [with Electronic Bedford Handbook 6.1 + Bedford Basics],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301327,The Bedford Handbook [with Electronic Bedford Handbook 6.0],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301328,Bedford Handbook [with Atwan's Writer's Presence],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Paperback,English,884799,None,1991
1301330,The Bedford Handbook [with Electronic Bedford Handbook 6.0 + Dictionary],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301331,Bedford Handbook [with Electronic Bedford Handbook 6.0 + Dictionary],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301332,Bedford Handbook [with Encarta Paperback Dictionary],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Paperback,English,884799,None,1991
1301334,The Bedford Handbook [with Research and Documentation in the Electronic Age],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301333,Bedford Handbook [with Electronic Bedford Handbook 6.1],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301335,Bedford Handbook [with Thesaurus],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301342,Bedford Handbook [with Online!],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301345,Bedford Handbook [with Kennedy's Bedford Reader],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Unknown Binding,English,884799,None,1991
1301347,Bedford Handbook [with Merriam Webster Dictionary],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Paperback,English,884799,None,1991
1301344,Bedford Handbook [with Kennedy's Brief Bedford Reader + Portfolio Keeping],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Paperback,English,884799,None,1991
1301348,Bedford Handbook [with Fister's Working with Sources],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301352,Bedford Handbook [with Electronic Bedford Handbook 6.1 + Dictionary],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301354,The Bedford Handbook [with Electronic Bedford Handbook 6.1],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301355,"Bedford Handbook, 6th Edition with 2003 MLA Update & Electronic Bedford Handbook 6.1 & Comment",Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301356,Bedford Handbook [with Cohen's 50 Essays + Anker's Quick Reference Card for Real Writing],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Paperback,English,884799,None,1991
1301358,The Bedford Handbook [with Encarta Dictionary],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301357,A World of Ideas [with Bedford Handbook: Essential Readings for College Writers],"Lee A. Jacobus, Jacob S. Hacker",4.04,363,157,108,66,21,11,22,289,Hardcover,English,1784143,None,1893
1301359,Bedford Handbook for Writing,Diana Hacker,3.91,387,155,111,74,25,22,10,289,Paperback,English,884799,None,1991
1301361,Bedford Handbook [with Developmental Exercises for Bedford Handbook + Study Skills for College Writers],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301362,Bedford Handbook [with Language Debates],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301364,Bedford Handbook [with Research and Documentation in the Electronic Age],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301366,The Bedford Handbook [with Online!],Hacker Harnack,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301365,Patterns for College Writing: A Rhetorical Reader and Guide [with Bedford Handbook & Developmental Exercises for Bedford Handbook],"Laurie G. Kirszner, Stephen R. Mandell",3.46,259,61,69,77,31,21,17,289,Unknown Binding,English,945799,None,1989
1301368,Bedford Handbook [with Electronic Bedford Handbook 6.1],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301369,The Bedford Handbook [with Exercises for Bedford Handbook],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301371,Bedford Handbook [with Everything's an Argument with Readings],Hacker Lunsford,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301372,Bedford Handbook [with Electronic Bedford Handbook 7.0],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301373,The Bedford Handbook [with Dictionary],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301374,The Bedford Handbook for Writers: Exercises & Answers,Diana Hacker,3.91,387,155,111,74,25,22,10,289,Paperback,English,884799,None,1991
1301375,Bedford Handbook [with Signs of Life & IX Exercises],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301376,Bedford Handbook [with Muth's Getting the Picture],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Paperback,English,884799,None,1991
1301377,The Bedford Handbook [with Eschholz/Rosa's Language Awareness],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301379,The Bedford Handbook [with Work with Sources & Brief Bedford Reader],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Unknown Binding,English,884799,None,1991
1301380,Bedford Handbook [with Aaron's 40 Model Essays & Creed's Comment for Bedford Handbook],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301378,Bedford Handbook [with Research and Documentation in the Electronic Age],Diana Hacker,3.91,387,155,111,74,25,22,10,289,Hardcover,English,884799,None,1991
1301389,Inside The Kingdom: My Life In Saudi Arabia,"Carmen Bin Ladin, Shohreh Aghdashloo",3.69,5069,1183,1794,1557,398,137,600,289,Audio CD,English,57535,None,2004
