BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
7118052,The Darling Dahlias and the Cucumber Tree,Susan Wittig Albert,3.69,2736,587,1034,877,165,73,443,290,July 6th 2010,Hardcover,English,7378750,The Darling Dahlias
7118052,The Darling Dahlias and the Cucumber Tree,Susan Wittig Albert,3.69,2736,587,1034,877,165,73,443,290,July 6th 2010,Hardcover,English,7378750,The Darling Dahlias
12000717,La novela de Genji. Volumen I: Esplendor,Murasaki Shikibu,4.06,365,160,111,62,20,12,38,821,1001,Hardcover,Spanish,14578564,源氏物語  
12000783,The Military Guide to Financial Independence & Retirement,Doug Nordman,3.85,33,10,11,9,3,0,1,204,May 1st 2011,Paperback,English,16965199,
12000786,Tottel's miscellany,Richard Tottel,3.47,15,2,4,8,1,0,2,0,January 15th 2010,Nook,,13684968,
12000788,Death Before Swine,V.K. Scott,4.00,11,3,5,3,0,0,10,,July 8th 2011,Kindle Edition,English,16965204,Ben Hart Mystery
772155,Society and Puritanism in Pre-Revolutionary England,Christopher Hill,4.19,16,4,11,1,0,0,0,452,December 1st 1964,Paperback,English,758208,
12000794,The Force Unleashed II,Sean Williams,3.92,2945,1101,860,689,226,69,147,,October 5th 2010,Kindle Edition,,10370923,Star Wars: The Force Unleashed
45386,Persian Girls,Nahid Rachlin,3.90,3335,996,1309,802,156,72,568,304,October 5th 2006,Hardcover,English,44627,
12000850,Tin Toys,"Bruce Whatley, Ben Smith Whatley",2.67,12,2,0,2,8,0,0,32,January 1st 2011,Hardcover,English,16965271,
12000852,Glaciers,Alexis M. Smith,3.70,3685,790,1475,1018,322,80,839,174,January 17th 2012,Paperback,English,16965273,
12000853,The Big Thirst: The Secret Life and Turbulent Future of Water,Charles Fishman,3.96,1527,471,645,314,77,20,255,416,April 12th 2010,Paperback,English,15408967,
12000864,New Dictionary of Thoughts,"Tryon Edwards, Anwar Sadat, Catrevas, Anwar El-Sadat",4.36,44,23,16,3,2,0,8,360,1891,Library Binding,,1782898,
12000868,Ikenberry American Foreign Policy Docutech Fifth Edition,G. John Ikenberry,3.26,23,2,7,11,1,2,3,,January 1st 2008,,,5068360,
12000867,Bố đã từng yêu,Anna Gavalda,3.53,9204,1758,3064,2984,1067,331,789,,2002,Bìa mềm,Vietnamese,1864556,
12000870,"A Christmas Carol (with Charles Dickens biography, plot summary, character analysis and more)","Charles Dickens, Golgotha Press",4.07,644625,257966,221153,126329,29061,10116,20889,0,December 17th 1843,ebook,,3097440,
12000883,"John Locke: Resistance, Religion and Responsibility",John             Marshall,3.33,3,0,1,2,0,0,0,485,August 11th 1994,Hardcover,English,307047,Cambridge Studies in Early Modern British History
1275428,"Embracing Love, Vol. 2",Youka Nitta,4.31,659,360,181,89,21,8,8,224,January 1st 2000,Paperback,English,1264399,春を抱いていた / Haru wo Daiteita / Embracing Love
12000884,Castration Celebration,Jake Wizner,3.48,418,88,125,126,59,20,112,306,May 26th 2009,Kindle Edition,English,5614822,
12000895,Evening's Empire: A History of the Night in Early Modern Europe,Craig Koslofsky,3.64,109,25,38,32,10,4,8,431,June 30th 2011,Hardcover,English,16965316,New Studies in European History
12000901,Verraad in Duindijke,Willy Vandersteen,3.90,10,3,3,4,0,0,0,46,1989,Paperback,Dutch,16965322,De Geuzen
12000890,Happy Birthday,Danielle Steel,3.83,7356,2370,2318,1912,556,200,625,353,July 7th 2011,Kindle Edition,English,8027234,
12000899,Ogni cosa è illuminata,"Jonathan Safran Foer, Massimo Bocchiola, Pierluigi Cuzzolin, Guido Scarabottolo",3.89,169540,56353,60245,35856,11962,5124,7963,327,April 16th 2002,Paperback,Italian,886727,
12000904,Hotel Vendome,Danielle Steel,3.75,6376,1961,1908,1664,612,231,511,336,2011,Hardcover,English,16052033,
12000911,"Ancient Chinese Thought, Modern Chinese Power","Xuetong Yan, Daniel A. Bell, Sun Zhe, Edmund Ryden",3.60,48,7,21,15,4,1,5,312,March 14th 2011,ebook,English,15493279,
59889,Safe Harbour,Danielle Steel,4.07,20426,8449,6530,4216,838,393,337,338,January 1st 2003,Hardcover,English,58250,
12000907,The Real Girl Next Door,Denise Richards,3.64,691,210,159,219,70,33,66,290,July 26th 2011,Kindle Edition,English,16672332,
5858,Between Father and Son: Family Letters,"V.S. Naipaul, Gillon R. Aitken",4.02,245,76,115,41,10,3,21,320,1999,Paperback,English,1677361,
501246,The Cottage,Danielle Steel,3.89,6644,2269,2053,1765,417,140,203,312,2002,Hardcover,English,1430034,
26506,Sisters,Danielle Steel,3.86,18664,6312,5911,4523,1330,588,1269,341,2007,Hardcover,English,1008958,
12000914,Bittersweet,Danielle Steel,3.80,5054,1574,1465,1537,364,114,184,514,1999,Kindle Edition,,1460856,
82814,Echoes,Danielle Steel,4.04,9419,3895,2936,1877,499,212,487,324,2004,Hardcover,English,58281,
12000918,Friends Forever,Danielle Steel,3.67,11051,3407,3071,2721,1214,638,1251,308,2012,Hardcover,English,18315946,
83429,A Demon in My View,Ruth Rendell,3.81,1695,426,680,464,97,28,128,184,1976,Hardcover,English,1053119,
83429,A Demon in My View,Ruth Rendell,3.81,1695,426,680,464,97,28,128,184,1976,Hardcover,English,1053119,
12000693,Baltasar and Blimunda,"José Saramago, Giovanni Pontiero",3.94,17078,5799,6255,3554,1095,375,855,357,1982,Kindle Edition,English,1517,
12000925,Message from Nam,Danielle Steel,4.07,10512,4401,3283,2157,517,154,355,420,May 1st 1990,Kindle Edition,,1206965,
12000926,The Kiss,Danielle Steel,3.81,6402,2123,1870,1688,530,191,259,362,May 2nd 2001,Kindle Edition,,1036938,
12000931,Shakespeare and the Question of Theory,"Patricia Parker, Geoffrey H. Hartman",4.18,11,2,9,0,0,0,1,335,January 1st 1985,Hardcover,English,1814644,
12000930,Adam Smith and the Circles of Sympathy: Cosmopolitanism and Moral Theory,Fonna Forman-Barzilai,0.00,0,0,0,0,0,0,0,314,March 25th 2010,Paperback,English,12930879,Ideas in Context
12000932,Irresistible Forces,Danielle Steel,3.74,4414,1398,1249,1175,398,194,147,386,1999,Kindle Edition,,1607248,
12000938,Contos Românticos,"Oscar Wilde, Guy de Maupassant, Anton Chekhov, Rainer Maria Rilke, Aldous Huxley",3.30,56,4,17,27,8,0,9,63,July 10th 2011,Paperback,Portuguese,16965360,
12000957,The Best Poor Man's Country: Early Southeastern Pennsylvania,James T. Lemon,3.62,21,4,8,7,1,1,2,295,1972,Hardcover,English,5074937,
12000958,Ye Ban Jing Qing =Accident,Danielle Steel,3.97,13311,4906,4239,3225,724,217,387,350,1994,,,1429972,
12000974,Les Berbères: Mémoire et Identité,"Gabriel Camps, Salem Chaker",4.12,33,13,12,7,1,0,8,350,January 1st 1980,,French,16965396,
12000972,The Seas,Samantha Hunt,4.04,4237,1653,1451,823,249,61,644,212,November 1st 2004,Kindle Edition,English,2183558,
776576,Life in the Fat Lane,Cherie Bennett,3.50,2263,534,626,679,291,133,225,272,1998,Paperback,English,609622,
12000976,Bite Me If You Can,Lynsay Sands,4.27,20002,9688,6736,3038,442,98,573,360,January 30th 2007,Kindle Edition,English,38291,Argeneau
12000987,Directing Amateur Theatre: A Professional Approach to Staging Plays and Musicals,Geoff Morris Michell,2.00,3,0,0,1,1,1,0,175,July 1st 1996,Paperback,English,16965409,
12000982,Life in the Fat Lane,Cherie Bennett,3.50,2263,534,626,679,291,133,225,260,1998,Hardcover,English,609622,
12000990,Something for Nothing,Michael W. Klein,3.15,60,8,18,14,15,5,13,324,August 26th 2011,Hardcover,English,16965412,
12000992,Faces of Revolution: Personalities & Themes in the Struggle for American Independence,Bernard Bailyn,3.67,98,19,34,40,4,1,9,320,1990,ebook,,445347,
12001007,"Mute Speech: Literature, Critical Theory, and Politics","Jacques Rancière, James Swenson, Gabriel Rockhill",4.16,44,18,16,9,1,0,8,208,1998,Paperback,English,16965429,
12001000,The Taming of the Shrew,William Shakespeare,3.79,155146,43801,54175,41646,11817,3707,3523,0,1593,Nook,,3152341,
12001024,Deliver Us From Evil,David Baldacci,4.03,26626,9200,10679,5359,1023,365,1423,,April 20th 2010,Kindle Edition,,8444052,A. Shaw
12001025,Deliver Us From Evil,David Baldacci,4.03,26626,9200,10679,5359,1023,365,1423,,April 20th 2010,Mass Market Paperback,,8444052,A. Shaw
12001035,Trusting God: A Girlfriends in God Faith Adventure,"Sharon Jaynes, Gwen Smith, Mary Southerland",4.40,150,89,41,13,5,2,24,288,December 13th 2011,Paperback,English,16965459,
12001039,People's Army: Massachusetts Soldiers and Society in the Seven Years' War,Fred Anderson,3.99,97,33,35,24,5,0,10,274,January 1st 1984,Paperback,English,138702,
12001037,Når djævelen holder lyset,"Karin Fossum, Ida Jessen",3.73,5575,1354,2093,1585,382,161,401,244,1998,Paperback,Danish,472987,Konrad Sejer
12001042,Planters of colonial Virginia,Thomas Jefferson Wertenbaker,3.67,36,7,12,15,2,0,1,0,June 1st 2009,Nook,,16114433,
12001044,The planters of colonial Virginia,Thomas Jefferson Wertenbaker,3.67,36,7,12,15,2,0,1,0,June 1st 2009,Nook,,16114433,
12001045,The planters of colonial Virginia,Thomas Jefferson Wertenbaker,3.67,36,7,12,15,2,0,1,0,June 1st 2009,Nook,,16114433,
12001046,Lucky Charm,Marie Astor,3.47,573,122,147,207,75,22,79,300,July 9th 2011,Kindle Edition,English,16965470,
12001047,My Man Jeeves,P.G. Wodehouse,4.09,36690,14201,13633,7163,1284,409,2360,0,May 1st 1919,ebook,English,463407,Jeeves
12001050,Forks Over Knives: The Plant-Based Way to Health,"Gene  Stone, T. Colin Campbell, Caldwell B. Esselstyn Jr.",4.08,6774,2754,2329,1268,314,109,450,224,June 28th 2011,eBook Kindle,English,16148966,
12001056,"Class and Community: The Industrial Revolution in Lynn, Twenty-Fifth Anniversary Edition, with a New Preface",Alan Dawley,3.59,22,4,9,6,2,1,1,332,1976,ebook,English,337780,
442959,Highland Fling,Katie Fforde,3.77,4419,1180,1525,1316,325,73,237,326,May 2002,Hardcover,English,982446,
12001071,Verblüffend stürmisch,Bettina Belitz,4.07,55,20,20,14,1,0,3,294,June 6th 2011,Paperback,German,16965495,Luzie & Leander
12001070,Moby Dick,Herman Melville,3.51,492265,133933,129701,125340,62037,41254,16655,0,October 18th 1851,Nook,,2409320,
12001080,The Grand Canon of the Colorado,John Muir,3.76,41,12,12,12,5,0,4,0,October 4th 2009,ebook,,43081669,
12001085,The Practice of Piety: Puritan Devotional Disciplines in Seventeenth-Century New England,Charles E. Hambrick-Stowe,4.40,15,8,5,2,0,0,4,320,January 1st 1982,Hardcover,English,1447826,
12001086,The New England Mind From Colony To Province,Perry Miller,4.04,55,23,17,10,4,1,5,0,1953,Nook,,441494,The New England Mind
12001081,Calatoria crestinului,John Bunyan,4.00,114780,50657,30685,20742,8128,4568,3437,370,February 1678,Paperback,Romanian,1960084,The Pilgrim's Progress
1727086,Back After the Break,Anita Notaro,3.59,68,17,18,22,10,1,4,457,2003,Paperback,English,1724522,
442957,Second Thyme Around,Katie Fforde,3.80,4945,1352,1766,1406,325,96,218,384,1999,Paperback,English,431738,
6316171,Hate List,Jennifer Brown,4.00,57960,21372,20942,11117,3060,1469,5273,405,September 1st 2009,Hardcover,English,6501420,Hate List
12001096,"Kara, Lost",Susan Niz,3.48,33,9,9,6,7,2,13,240,May 11th 2011,Nook,,15688536,
12001105,Ba phút sự thật,Phùng Quán,4.36,108,54,41,12,0,1,23,280,April 2011,Paperback,Vietnamese,16965530,
12001097,Comeback 2.0: Up Close and Personal,"Lance Armstrong, Elizabeth Kreutz",3.59,311,64,104,107,25,11,38,208,December 1st 2009,Hardcover,,6812743,
12001107,Fooling Ourselves: On the fundamental value of vaccines,Greg Beattie,4.33,6,5,0,0,0,1,2,117,2011,ebook,English,16965532,
12001099,Ich Hau Erst Mal Ab,"Johanna Nilsson, Kerstin Schürmann, Birgitta Kicherer",3.05,86,8,15,41,17,5,2,236,2009,,,13535185,
12001100,Die Hassliste,Jennifer Brown,4.00,57965,21374,20944,11118,3060,1469,5273,460,September 1st 2009,Paperback,German,6501420,Hate List
12001118,"MITRE AND SCEPTRE TRANSATLANTIC FAITHS, IDEAS ,PERSONALITIES,AND POLITICS 1689-1775",Carl Bridenbaugh,4.17,6,2,3,1,0,0,1,0,1962,Nook,,492204,
12001120,Alles ganz Isi: Isländische Lebenskunst für Anfänger und Fortgeschrittene,Alva Gehrmann,3.92,51,12,25,12,2,0,6,256,June 2011,Paperback,German,16965545,
12001119,Nobody's Child,Marsha Forchuk Skrypuch,4.12,117,51,38,21,5,2,9,,September 1st 2003,Hardcover,English,110439,Armenian Genocide trilogy
12001122,Cars,Walt Disney Company,3.78,100,34,26,30,4,6,8,112,2006,Hardcover,Spanish,41423850,
12001121,The Kingdom of Matthias: A Story of Sex and Salvation in 19th-Century America,"Paul E. Johnson, Sean Wilentz",3.67,744,170,268,217,69,20,56,0,April 28th 1994,ebook,,210333,
12001128,"Eat This and Live! Vitamin  Supplement Guide: The nutrients and natural remedies you need to feel better, look younger, and live longer",Don Colbert,3.94,193,64,71,44,10,4,36,192,December 9th 2008,Paperback,English,6183280,
12001132,Cold Case Reunion,Kimberly Van Meter,3.57,21,6,4,8,2,1,8,224,July 19th 2011,ebook,,16465007,Native Country
12001148,The Tower Room,"Rona Randall, Ann Beach",4.09,116,47,40,24,3,2,10,10,March 1st 2001,Audio Cassette,English,199097,
12001147,The Tower Room,Rona Randall,4.09,116,47,40,24,3,2,10,329,March 1st 2001,Hardcover,,199097,
12001155,"Ellington Uptown: Duke Ellington, James P. Johnson, and the Birth of Concert Jazz",John Howland,4.00,4,1,2,1,0,0,2,360,February 28th 2009,Hardcover,English,6147392,
12001156,Belfast Confidential,Colin Bateman,4.06,494,153,228,103,10,0,30,,January 2005,,,2492470,Dan Starkey
7153420,Confetti Confidential,Holly McQueen,3.33,337,38,101,146,39,13,39,513,June 10th 2010,Paperback,English,7419075,Isabel Bookbinder
12001159,Das verlorene Labyrinth,"Kate Mosse, Julia Fischer, Klaus Timmermann, Ulrike Wasel",3.59,49613,11272,16525,14311,5218,2287,3200,,2005,,German,1225097,Languedoc
7664041,Inheritance,Christopher Paolini,4.09,230421,102215,71234,38576,12936,5460,10382,849,November 8th 2011,Hardcover,English,10260587,The Inheritance Cycle
7664041,Inheritance,Christopher Paolini,4.09,230421,102215,71234,38576,12936,5460,10382,849,November 8th 2011,Hardcover,English,10260587,The Inheritance Cycle
12001169,"Now the War is Over: Social History of Britain, 1945-51",Paul Addison,3.50,14,1,5,8,0,0,0,240,September 26th 1985,Paperback,English,2954774,
7824417,The People's Queen,Vanora Bennett,3.53,771,177,224,234,99,37,77,534,August 5th 2010,Paperback,English,10870514,
12001174,"De-Medicalizing Misery: Psychiatry, Psychology and the Human Condition","Mark Rapley, Joanna Moncrieff, Jacqui Dillon",3.82,17,7,3,5,1,1,1,320,October 12th 2011,Hardcover,English,16965600,
12001175,"De-Medicalizing Misery: Psychiatry, Psychology and the Human Condition","Joanna Moncrieff, Mark Rapley, Jacqui Dillon",3.82,17,7,3,5,1,1,1,320,October 12th 2011,Paperback,English,16965600,
74674,"Egypt, Greece and Rome: Civilizations of the Ancient Mediterranean","Charles Freeman, Oswyn Murray",4.13,663,257,258,125,22,1,45,714,April 29th 1996,Paperback,English,72227,
12001181,The People's Queen,Vanora Bennett,3.53,771,177,224,234,99,37,77,,August 5th 2010,Audio CD,,10870514,
12001192,John Wesley,"John Wesley, Albert Cook Outler",4.07,135,52,48,28,7,0,6,0,1979,ebook,,2315833,
12001199,"Colonel Jack: The History & Remarkable Life of the Truly Honorable Colonel Jacque, Commonly Called Colonel Jack","Daniel Defoe, Samuel H. Monk",3.13,116,13,28,46,19,10,7,317,1722,Hardcover,,1631347,
12001210,Kötü Ruh,"Maxime Chattam, Ali Cevat Akkoyunlu",4.09,2474,941,1001,380,113,39,123,436,2002,,Turkish,1294240,La Trilogie du mal - Joshua Brolin
7765759,Sweet and Sour: Life in Chinese Family Restaurants,John Jung,3.71,21,7,5,5,4,0,8,312,February 2010,Paperback,English,10643339,
12001233,Basic Mixing Techniques,Paul        White,3.77,52,16,16,14,4,2,4,0,April 14th 2000,ebook,,2398322,
43294,Facing the Light,Adèle Geras,3.57,314,63,102,108,33,8,28,416,January 1st 2003,Hardcover,English,1851984,
12001235,Summer Lovin' Anthology: Heat Wave,"Kasi Alexander, Debra Anastasia, Robin DeJarnett, Jessica McQuinn, Lisa Sanchez",3.83,23,12,1,6,2,2,4,153,July 4th 2011,Nook,,16913369,Summer Lovin' Anthologies
1052217,The Silence of God,Robert Anderson,4.13,53,22,21,7,1,2,8,215,1949,Paperback,English,1038693,
12001254,Major Karnage,Gord Zajac,3.63,70,13,28,20,8,1,20,0,January 1st 2010,ebook,,10705094,
12001266,Giggsy: The Biography of Ryan Giggs,Frank Worrall,3.81,36,15,8,6,5,2,4,120,March 1st 2010,ebook,,10879099,
12001263,Karanlığın Soluğu,"Maxime Chattam, Ali Cevat Akkoyunlu",4.23,1770,796,668,242,52,12,75,408,2003,,Turkish,1510486,La Trilogie du mal - Joshua Brolin
12001279,Bite With Height,Lucy Felthouse,3.19,156,30,30,53,25,18,17,,June 6th 2011,Kindle Edition,,16497503,
487477,"Well, Really Mr Twiddle!",Enid Blyton,3.89,361,118,111,109,19,4,5,112,January 1st 1953,Paperback,English,475753,Mr Twiddle
12001043,The Planters of Colonial Virginia,Thomas Jefferson Wertenbaker,3.67,36,7,12,15,2,0,1,0,June 1st 2009,Nook,,16114433,
12001285,Chuộc tội,"Ian McEwan, Nguyễn Hạnh Quyên",3.91,455425,152308,167203,92756,29731,13427,17865,554,2001,Paperback,Vietnamese,2307233,
12001300,"The History of the Popes, Their Church and State, and Especially of Their Conflicts with Protestantism in the Sixteenth & Seventeenth Centuries: Volume 1",Leopold von Ranke,3.73,11,1,6,4,0,0,0,552,January 1st 1899,Paperback,English,16965729,
12001301,"The Practice of the Bible in the Middle Ages: Production, Reception, and Performance in Western Christianity","Susan Boynton, Diane J. Reilly",3.50,6,1,3,1,0,1,1,364,May 31st 2011,Paperback,English,16965730,
12001303,İnsanın Dört Zindanı,Ali Shariati,4.23,276,132,93,38,9,4,27,70,2005,Paperback,Turkish,16965732,
12001314,In Den Armen Meines Feindes Roman,"Jessica Trapp, Andrea Schwinn",3.38,193,35,57,66,16,19,26,336,2009,,,6594282,
12001313,Guns Up!: A Firsthand Account of the Vietnam War,"Johnnie M. Clark, Jimmy Starace",4.33,907,465,302,117,20,3,49,0,1984,Audio,,3289444,
12001316,Passage,Sandy Powers,3.84,51,18,13,15,4,1,22,,March 1st 2011,Kindle Edition,,15675639,
12923,The Castle of Otranto,Horace Walpole,3.18,24820,2674,6096,10274,4625,1151,2262,125,1764,Paperback,English,46432,
12001317,Die Sieben Todsünden,"Corey Taylor, Alan Tepper",3.97,3920,1646,1121,703,308,142,321,256,January 1st 2011,Paperback,German,15000411,
12001322,100 обещаний моей детке,"Mallika Chopra, Маллика Чопра",3.85,91,36,20,21,13,1,13,370,March 29th 2005,Paperback,Russian,310349,
12001319,Hold The Dream,Barbara Taylor Bradford,4.13,5434,2206,1965,1061,158,44,133,,1985,,,2098530,Emma Harte Saga
12001327,"Ancient Songs and Ballads, from the Reign of King Henry the Second to the Revolution",Joseph Ritson,4.00,2,0,2,0,0,0,0,0,January 3rd 2010,Nook,,10490322,
12001332,Milk: A Local and Global History,Deborah Valenze,3.21,61,9,13,25,10,4,10,368,June 28th 2011,Kindle Edition,English,15205212,
12001333,"Castro's Cuba, Cuba's Fidel",Lee Lockwood,3.74,27,6,10,9,2,0,4,0,April 28th 1969,Paperback,,617156,
12001305,Kara Büyü,Maxime Chattam,4.19,1464,609,578,227,39,11,54,422,April 8th 2004,,Turkish,1510488,La Trilogie du mal - Joshua Brolin
12001348,Count Robert of Paris,Walter Scott,3.25,55,8,14,21,8,4,13,,June 28th 1832,,,1166357,Tales of My Landlord
12001367,Dramatic works. From the correct ed. of Isaac Reed. With copious annotations,William Shakespeare,4.54,347,230,81,31,2,3,16,0,1623,Nook,,20412015,
12001368,Dramatic works. From the correct ed. of Isaac Reed. With copious annotations,William Shakespeare,4.54,347,230,81,31,2,3,16,0,1623,Nook,,20412015,
12001373,"Backroads  Byways of Maryland: Drives, Day Trips  Weekend Excursions",Leslie Atkins,3.60,5,1,1,3,0,0,1,224,June 6th 2011,ebook,,16965805,
