BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
12001661,Graziella: A Story of Italian Love,Alphonse de Lamartine,3.73,310,91,96,83,27,13,33,0,Nook,English,15386327,None,1852
55213,Undertones of War,Edmund Blunden,3.79,602,165,222,153,47,15,50,256,Paperback,English,53809,None,1928
12001683,Journey to the Centre of the Earth,Jules Verne,3.86,162399,45912,61532,43487,9194,2274,5866,24,Audiobook,English,1924715,None,1864
12001723,"Beck, Volume 34",Harold Sakuishi,4.43,187,106,58,20,3,0,12,260,Paperback,Thai,5263818,BECK: Mongolian Chop Squad,2008
12001743,Hunted,Emlyn Rees,3.81,188,58,64,47,10,9,41,337,Kindle Edition,English,16087803,Danny Shanklin,2011
12001742,Merciless,Diana Palmer,3.94,2328,891,705,501,158,73,190,260,Kindle Edition,English,14929979,"Long, Tall Texans",2011
3741342,Hitler,Ian Kershaw,4.33,4304,2199,1524,446,87,48,323,1072,Hardcover,English,3785163,Hitler,1991
110025,The Four Horsemen of the Apocalypse,"Vicente Blasco Ibáñez, Charlotte Brewster Jordan",3.88,1266,375,486,307,70,28,112,324,Paperback,English,1175690,None,1916
12001771,Ultimate X-Men: Retorno a Arma X,"Mark Millar, Adam Kubert, Tom Raney, Santiago García",3.69,2257,515,788,740,160,54,78,144,Hardcover,Spanish,259611,Ultimate X-Men (Collected Editions),2001
12001770,Tunnel In The Sky,Robert A. Heinlein,3.94,12264,3651,4824,3267,470,52,523,260,Audio CD,English,18353,None,1955
12001780,Scorcher,John Lutz,3.53,156,31,45,59,17,4,8,256,Kindle Edition,English,2714431,Fred Carver,1987
24611902,"To Hell and Back: Europe, 1914-1949",Ian Kershaw,4.24,2408,993,1062,304,38,11,264,624,Hardcover,English,44223016,Penguin History of Europe,2015
12001792,The Land of Painted Caves,Jean M. Auel,3.34,29072,7419,6385,7231,4776,3261,3397,828,Paperback,English,13167950,Earth's Children ,2011
12001800,"Hitler, Vol. 1: 1889-1936 Hubris",Ian Kershaw,4.04,6368,2886,1895,878,396,313,201,880,Kindle Edition,English,138544,Hitler,1998
12001813,Chicken Soup for the Girl's Soul: Real Stories by Real Girls about Real Stuff,"Jack Canfield, Mark Victor Hansen, Patty Hansen, Irene Dunlap",4.13,2859,1316,847,500,141,55,222,350,Paperback,English,2952253,None,2005
12001829,Hitler 2: de biografie,Ian Kershaw,4.36,4796,2649,1428,567,96,56,132,1122,Paperback,Dutch,14432102,Hitler,2000
12001837,Ngàn Mặt Trời Rực Rỡ,"Khaled Hosseini, Nguyễn Thị Phương Thảo",4.38,1209736,661505,392196,123649,22986,9400,56721,522,Paperback,Vietnamese,3271379,None,2007
12001851,Das Ende: Kampf bis in den Untergang-NS-Deutschland 1944/45,Ian Kershaw,4.12,3600,1399,1416,644,110,31,278,704,Paperback,German,16122099,None,2011
93996,Hitler: 1889-1936 Hubris,Ian Kershaw,4.04,6368,2886,1895,878,396,313,201,912,Paperback,English,138544,Hitler,1998
143614,"Fateful Choices: Ten Decisions That Changed the World, 1940-1941",Ian Kershaw,4.04,1131,409,449,204,50,19,87,624,Hardcover,English,2420378,None,2007
12001862,As profecias do Apocalipse e o Livro de Daniel: As raízes do Código da Bíblia,"Isaac Newton, Carlos A. L. Salum, Ana Lucia da Rocha Franco",3.75,153,51,41,39,15,7,19,224,Paperback,Portuguese,761857,None,1733
12001864,War Torn,"Andy McNab, Kym Jordan",3.99,506,165,207,106,18,10,34,528,Kindle Edition,English,13102815,War Torn,2010
12001865,Three to Get Deadly,"Janet Evanovich, Lorelei King",4.14,139967,54533,54996,27018,2824,596,3444,180,Audiobook,English,1341652,Stephanie Plum,1997
12001874,Die Märchen (Sämtliche Werke),Hans Christian Andersen,4.27,117845,58663,37352,17949,2873,1008,1339,260,Kindle Edition,German,942531,None,1913
12001890,Dark Tort,Diane Mott Davidson,3.82,7620,1866,2951,2387,364,52,421,320,Hardcover,English,2516497,A Goldy Bear Culinary Mystery,2006
12001896,Justice,Karen Robards,3.75,2500,579,977,735,164,45,228,260,Audiobook Unabridged,English,17359940,Jessica Ford,2011
12001909,The Life of Charlotte Brontë,Elizabeth Gaskell,3.79,8712,2789,2803,2025,665,430,284,402,Hardcover,English,2698367,None,1857
12001914,Asterios Polyp,David Mazzucchelli,4.19,24814,12102,7640,3472,983,617,1625,344,Hardcover,Spanish,4117200,None,2009
12001915,Smash Cut,Sandra Brown,3.96,12180,3774,4967,2790,496,153,955,489,Mass Market Paperback,English,6230329,Mitchell & Associates,2008
12001660,Graziella. A story of Italian love,Alphonse de Lamartine,3.73,310,91,96,83,27,13,33,0,Nook,English,15386327,None,1852
12001925,Akata Witch,Nnedi Okorafor,4.05,24906,8379,10756,4725,839,207,4281,369,Kindle Edition,English,9695029,Akata Witch,2011
12001939,Đo thế giới,"Daniel Kehlmann, Lê Quang",3.74,14250,3523,5383,3821,1175,348,1066,337,Paperback,Vietnamese,598208,None,2005
12001941,Knights of the Kitchen Table,"Jon Scieszka, Adam McCauley",3.69,3376,904,1034,1047,273,118,316,55,Paperback,English,2811014,Time Warp Trio,1991
533402,Falling Towards England,Clive James,3.86,779,171,370,199,34,5,57,176,Paperback,English,520941,Unreliable Memoirs,1985
12001950,Zeno's Conscience,"Italo Svevo, James Oliver Smith Jr.",3.82,17668,5187,6365,4294,1324,498,822,260,Kindle Edition,English,66906,None,1923
77491,Let It Bleed,Ian Rankin,4.05,14024,4611,6253,2574,415,171,419,292,Paperback,English,1254914,Inspector Rebus,1995
12001967,La Divina Commedia: Paradiso,"Dante Alighieri, Charles Hall Grandgent",3.95,16462,6377,4822,3727,1192,344,649,310,Paperback,Italian,9771852,La Divina Commedia,1320
3436020,O Estrangulador,Sidney Sheldon,3.34,395,72,104,134,56,29,30,141,Paperback,Portuguese,3477025,None,1993
300225,Bloodline,Sidney Sheldon,3.83,30711,8378,11423,8704,1831,375,807,409,Hardcover,English,291389,None,1977
12001979,Wen die Götter strafen,Sidney Sheldon,3.58,19984,3865,6678,7118,1918,405,621,382,Hardcover,German,2889349,None,2000
119382,The Sands of Time,Sidney Sheldon,3.76,23231,5963,8168,7051,1695,354,540,427,Paperback,English,291432,None,1985
12001985,Das Erbe,"Sidney Sheldon, Gerhard Beckmann",3.67,17016,3872,5735,5594,1516,299,516,352,Paperback,German,1686239,None,1995
106646,The Doomsday Conspiracy,Sidney Sheldon,3.64,22669,5208,7664,6850,2267,680,810,448,Hardcover,English,102794,None,1991
14554,If Tomorrow Comes,Sidney Sheldon,4.05,63533,23646,23546,12913,2608,820,2271,501,Hardcover,English,1742291,Tracy Whitney,1985
43328,Rage of Angels,Sidney Sheldon,3.94,35507,11504,13066,8738,1822,377,1167,512,Paperback,English,1475717,None,1980
12002016,Гипнотизер,"Lars Kepler, Ларс Кеплер, Елена Тепляшина",3.73,53545,13568,20028,13655,4508,1786,4159,640,Hardcover,Russian,7184205,Joona Linna,2009
12002017,The Ruins of Us,Keija Parssinen,3.64,1531,274,627,478,114,38,266,352,Paperback,English,16966490,None,2012
12002008,In Defence of Dogs,John   Bradshaw,4.01,749,245,304,166,27,7,75,256,Hardcover,English,16966479,None,2011
12002009,In Defence of Dogs: Why Dogs Need Our Understanding,John   Bradshaw,4.01,749,245,304,166,27,7,75,364,Kindle Edition,English,16966479,None,2011
12002028,Precisely Terminated,Amanda L. Davis,3.95,207,64,83,49,7,4,43,364,Paperback,English,16966501,Cantral Chronicles,2011
130119,An Enquiry Concerning Human Understanding,David Hume,3.92,17743,6109,6104,4039,1054,437,488,96,Paperback,English,300449,None,1748
12002035,An Enquiry Concerning Human Understanding,David Hume,3.92,17743,6109,6104,4039,1054,437,488,260,Kindle Edition,English,300449,None,1748
12002037,An Enquiry Concerning Human Understanding,"David Hume, Gildart Jackson",3.92,17743,6109,6104,4039,1054,437,488,6,Audio CD,English,300449,None,1748
12002040,An Enquiry Concerning Human Understanding,"David Hume, Gildart Jackson",3.92,17743,6109,6104,4039,1054,437,488,6,Audio CD,English,300449,None,1748
12002046,Ms. Hannah Is Bananas!,Dan Gutman,4.11,2081,995,522,407,110,47,86,96,Hardcover,English,954866,My Weird School,2004
12002053,"Bianca come il latte, rossa come il sangue",Alessandro D'Avenia,3.5,12366,2806,3686,3556,1560,758,724,254,Paperback,Italian,12706331,None,2010
5989978,Diary of a Wimpy Kid: #1-2 & Do-It-Yourself Book,Jeff Kinney,4.46,1321,947,179,101,50,44,30,260,Paperback,English,6164016,Diary of a Wimpy Kid,2011
2429135,The Girl with the Dragon Tattoo,"Stieg Larsson, Reg Keeland",4.14,2723293,1239844,907996,379583,114163,81707,69877,465,Hardcover,English,1708725,Millennium,2005
12002069,Glas,"Stephen King, Joachim Körber",4.23,174965,84177,57396,24766,6252,2374,6275,993,Kindle Edition,German,750558,The Dark Tower,1997
12002086,Mortilège,Blake Charlton,3.6,4370,886,1575,1332,424,153,468,260,Paperback,French,6898891,Spellwright,2010
12002095,Dunkles Leuchten,David L. Lindsey,3.79,317,70,135,91,17,4,26,260,Paperback,English,181907,None,1994
10959,Sophie's World,"Jostein Gaarder, Paulette Møller",3.94,212053,74381,74507,44265,13332,5568,11667,403,Paperback,English,4432325,None,1991
12002097,Requiem Pour Un Co Eur de Verre,David L. Lindsey,3.73,289,60,121,89,9,10,22,464,Paperback,French,1601000,None,1996
12002098,Teuflisch,David L. Lindsey,3.68,212,40,86,67,16,3,17,384,Paperback,German,615661,Stuart Haydon,1992
12002109,Apie tapimą asmeniu: psichoterapeuto požiūris į psichoterapiją,"Carl R. Rogers, Aleksandras Kučinskas",4.15,14103,6316,4684,2295,533,275,351,368,Paperback,Lithuanian,168933,None,1961
12002118,"Race, Class, and Gender","Margaret L. Andersen, Patricia Hill Collins",3.96,380,131,147,70,20,12,21,576,Paperback,English,58419,None,1992
12002127,"Love, Medicine and Miracles: Lessons Learned about Self-Healing from a Surgeon's Experience with Exceptional Patients",Bernie S. Siegel,4.26,4065,2004,1276,643,113,29,154,272,ebook,English,215380,None,1986
12002120,Le quattro stagioni di Boscodirovo e altre storie,"Jill Barklem, Giulio Lughi",4.65,1168,857,240,52,13,6,159,248,Hardcover,Italian,410692,Brambly Hedge,1999
12002125,Lustrum,Robert   Harris,4.22,13960,5635,6082,1920,258,65,958,464,Hardcover,English,3631091,Cicero,2009
18806834,"Reincarnation and the Law of Karma A Study of the Old-New World-Doctrine of Rebirth, and Spiritual Cause and Effect",William Walker Atkinson,3.77,273,86,87,64,23,13,15,95,Kindle Edition,English,26738278,None,1908
12002131,"The Council of Dads: My Daughters, My Illness, and the Men Who Could Be Me",Bruce Feiler,3.83,1736,462,680,459,111,24,308,240,Hardcover,English,10333650,None,2010
12002134,Jenseits der Schatten,"Brent Weeks, Hans Link",4.25,92583,44982,31152,12246,2964,1239,2224,704,Paperback,English,3797890,Night Angel,2008
12002135,Am Rande der Schatten,"Brent Weeks, Hans Link",4.24,96069,44411,34991,12906,2696,1065,2076,705,Kindle Edition,German,3797880,Night Angel,2008
12002150,His Secret Duchess,Gayle Wilson,3.58,226,47,87,54,27,11,21,304,ebook,English,874893,None,1997
34536098,Temptation Street,Shari Low,4.12,2016,852,713,326,91,34,43,251,Kindle Edition,English,8573654,None,2010
38210,The Art of Happiness,"Dalai Lama XIV, Howard C. Cutler",4.15,98752,43791,33316,16309,3565,1771,2718,336,Hardcover,English,1651617,None,1998
12002168,TAN Classic: True Devotion to Mary with Preparation for Total Consecration,Louis de Montfort,4.52,3739,2572,723,318,69,57,149,0,Nook,English,69387,None,1712
12002179,The Art of Happiness: A Handbook for Living,"Dalai Lama XIV, Howard C. Cutler",4.15,98757,43794,33317,16310,3565,1771,2718,265,Paperback,English,1651617,None,1998
12002181,Swann's Way,"Marcel Proust, C.K. Scott Moncrieff",4.11,50506,23949,14708,7152,2903,1794,3801,611,Paperback,English,4830806,À la recherche du temps perdu,1913
34268,Peter Pan,"J.M. Barrie, Michael Hague",4.03,300194,120078,98235,58910,15572,7399,12176,176,Hardcover,English,1358908,None,1904
444316,The Crown of Dalemark,Diana Wynne Jones,4.06,3838,1499,1330,800,168,41,143,496,Paperback,English,1220147,The Dalemark Quartet,1993
12002196,Fox and Phoenix,Beth Bernobich,3.37,508,69,165,182,69,23,84,336,ebook,English,13376715,Lóng City,2011
307582,Essential Cinema: On the Necessity of Film Canons,Jonathan Rosenbaum,4.06,174,56,84,26,5,3,9,472,Hardcover,English,298552,None,2004
12002220,Forêts,Wajdi Mouawad,4.11,278,117,97,45,15,4,17,108,Paperback,English,12654411,Le Sang des Promesses,2006
12002219,El elemento: Descubrir tu pasión lo cambia todo,Ken Robinson,3.87,15789,5019,5593,3665,1129,383,1568,304,Paperback,Spanish,4271462,None,2009
12002221,Think And Grow Rich,Napoleon Hill,4.17,239909,120585,65881,35011,11615,6817,7444,246,Paperback,English,1199320,None,1937
12002222,Starless Night,R.A. Salvatore,4.14,24977,10251,8972,4832,804,118,266,260,Paperback,English,2221191,Legacy of the Drow,1992
154423,Two Little Girls in Blue,Mary Higgins Clark,3.86,26438,7831,9383,7253,1625,346,1471,416,Paperback,English,1612722,None,2006
12002234,Broken Glass Park,Alina Bronsky,3.6,1334,271,465,427,133,38,203,260,Kindle Edition,English,3970081,None,2008
12002254,Heißer Sand,Vicki Hendricks,3.11,444,90,104,93,81,76,16,260,Paperback,English,1195311,None,1999
12002248,Night of Wolves,David Dalglish,3.77,2461,658,890,671,176,66,93,216,Nook,English,16473256,The Paladins,2011
24213,Alice's Adventures in Wonderland / Through the Looking-Glass,"Lewis Carroll, John Tenniel, Martin Gardner",4.06,479698,191651,162472,95463,22434,7678,11233,239,Paperback,English,2375385,Alice's Adventures in Wonderland,1871
13023,Alice in Wonderland,"Jane Carruth, Lewis Carroll, Rene Cloke",4.02,384135,154505,122361,77174,20717,9378,5358,92,Hardcover,English,2933712,None,1865
12002308,Marriage Meltdown,Emma Darcy,3.58,1203,309,354,341,125,74,93,96,Kindle Edition,English,1936637,None,1997
12002312,Gods smidse,"Greg Bear, Peter Cuijpers",3.87,14152,3803,5724,3748,709,168,555,415,Paperback,Dutch,2235106,Forge of God,1987
12002314,The Truth about Celia Frost,Paula Rawsthorne,3.7,825,231,252,224,96,22,84,352,Kindle Edition,English,15533236,None,2011
116572,Hope of Earth,Piers Anthony,3.93,738,263,235,180,49,11,16,640,Paperback,English,255335,Geodyssey,1997
1055419,Hung by the Tongue,Francis P. Martin,4.26,1108,632,244,155,47,30,65,260,Paperback,English,1041969,None,1976
23966,Filth,Irvine Welsh,3.74,27017,7243,9860,6706,2165,1043,915,393,Paperback,English,1087344,None,1998
12002353,El castillo subterráneo,Jeremy Belpois,4.02,170,64,56,40,10,0,14,309,Hardcover,Spanish,25988225,Code Lyoko,2007
12002357,"Public Parts: How Sharing in the Digital Age is Revolutionizing Life, Business, and Society",Jeff Jarvis,3.77,1301,365,441,355,106,34,99,260,Kindle Edition,English,16165113,None,2011
12002364,Rising,Stephanie Judice,4.07,158,88,24,28,5,13,45,341,Kindle Edition,English,16966855,Saga of the Setti,2011
12002403,Paddle,Jasper Winn,3.97,152,44,66,36,5,1,22,260,Paperback,English,16361032,None,2011
12002411,Dave Barry Talks Back,Dave Barry,3.9,1932,494,831,536,64,7,73,304,ebook,English,2206731,None,1991
12002412,Dave Barry Talks Back,"Dave Barry, Arte Johnson",3.9,1932,494,831,536,64,7,73,2,Audiobook,English,2206731,None,1991
12002418,Slimline Bible-NKJV,Anonymous,4.42,8520,6256,850,619,359,436,591,1184,Leather Bound,English,19147089,None,1982
12002419,The Insiders,Craig Hickman,3.46,313,57,103,101,31,21,33,440,Paperback,English,6395309,None,2009
12002423,Orbit,John J. Nance,3.78,1017,282,360,269,86,20,138,260,Audio,English,1855535,None,2006
12002424,Catch Me When I Fall,"Nicci French, Anne Flosnik",3.58,3195,573,1127,1146,272,77,203,260,Audiobook,English,2182059,None,2005
12002425,Turning Angel,Greg Iles,4.12,24194,9074,10219,3977,687,237,1468,260,Audiobook,English,1383713,Penn Cage,2005
12002426,Shadow Dance,Julie Garwood,4.01,13594,4842,4968,3012,638,134,557,260,Audio,English,833451,Buchanan-Renard,2006
475,Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,3.91,65773,20371,26126,14143,3524,1609,3364,608,Paperback,English,1041106,Civilizations Rise and Fall,2005
7092393,Revealed,"Amanda Valentino, Peter Silsbee",3.83,534,151,191,147,39,6,38,352,Hardcover,English,7348787,The Amanda Project,2011
12002472,The Creeper,Tania Carver,3.93,1833,586,677,449,101,20,184,475,Kindle Edition,English,13982548,Brennan & Esposito,2009
12002473,Spilleren,"Fyodor Dostoyevsky, Thomas  Christensen, Leif Dubard",3.9,59441,15646,25562,15184,2609,440,3147,260,Audio CD,Norwegian,4356972,None,1866
12002496,A Phantom Enchantment,Eve Marie Mont,3.28,198,37,51,60,30,20,41,256,Paperback,English,16967013,Unbound,2014
12002497,The Last Four Things,Paul  Hoffman,3.53,8214,1533,2807,2622,948,304,434,380,Kindle Edition,English,13610262,The Left Hand of God,2011
12002526,The Winter's Tale,William Shakespeare,3.71,26933,6253,9553,8555,2159,413,1371,260,Paperback,English,6302847,None,1623
701954,Termination Dust,Sue Henry,3.98,912,285,365,225,31,6,64,320,Paperback,English,688253,Jessie Arnold & Alex Jensen,1995
12002532,A Weekend with Mr. Darcy,Victoria Connelly,3.43,4751,816,1398,1749,594,194,614,354,Kindle Edition,English,13284116,Austen Addicts,2010
12002539,Women Beware Women,Thomas Middleton,3.48,390,58,127,158,39,8,32,260,Paperback,English,15215677,None,1657
12002540,The Roaring Girl,Thomas Dekker,3.44,984,159,304,356,142,23,53,260,Paperback,English,1072467,None,1611
12002546,"Regeneration Through Violence: The Mythology of the American Frontier, 1600–1860",Richard Slotkin,4.31,192,97,64,25,5,1,22,670,Paperback,English,1488736,Myth of the American Frontier,1973
12002551,Agua para elefantes,Sara Gruen,4.09,1427339,566503,528926,249442,61113,21355,59337,534,Paperback,Spanish,3441236,None,2006
12002557,Bravest Dog Ever,"Natalie Standiford, Donald Cook",4.28,3762,2000,1012,592,122,36,114,48,Hardcover,English,2136300,None,1989
12002565,The Storm Before the Calm: Book 1 in the Conversations with Humanity Series,Neale Donald Walsch,3.92,206,86,52,43,15,10,24,261,Paperback,English,16967083,Conversations with Humanity,2011
12002585,Daughters of War,Hilary Green,4.0,280,118,81,53,19,9,22,224,Hardcover,English,16967105,Leonora Trilogy/Frontline Nurses,2011
24100,The Golden Notebook,Doris Lessing,3.76,20058,6151,6588,4521,1893,905,1778,640,Paperback,English,99441,None,1962
12002589,Du oder der Rest der Welt,"Simone Elkeles, Katrin Weingran",4.17,84669,39763,26265,13636,3548,1457,3906,384,Paperback,German,7401343,Perfect Chemistry,2010
12002613,The Carbon Diaries 2015,Saci Lloyd,3.36,2514,340,807,906,344,117,414,384,Kindle Edition,English,5000676,Carbon Diaries,2008
12002615,Armadale,Wilkie Collins,3.93,5986,2118,2063,1255,363,187,360,272,ebook,English,985684,None,1866
12002621,Invincible,Sherrilyn Kenyon,4.26,25132,12158,8460,3662,654,198,1200,309,Paperback,English,6966233,Chronicles of Nick,2011
12002626,Invincible,Sherrilyn Kenyon,4.26,25132,12158,8460,3662,654,198,1200,432,Paperback,English,6966233,Chronicles of Nick,2011
