BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
1400803,Returning to Earth,Jim Harrison,4.04,1924,693,743,379,86,23,201,0,Audiobook,English,73865,True North ,2007
1400811,The Ugly Duckling,Hans Christian Andersen,4.1,39689,18150,11001,7754,1727,1057,1474,296,Hardcover,English,724467,Mine første eventyr,1843
155054,Strange Tales from a Chinese Studio,"Pu Songling, John Minford",4.08,1712,679,607,335,70,21,159,562,Paperback,English,149666,None,1740
1400817,Strange Tales of Liaozhai =,Pu Songling,4.08,1712,679,607,335,70,21,159,316,Unknown Binding,English,149666,None,1740
1400819,Cuentos De Liao Zhai,Pu Songling,4.08,1712,679,607,335,70,21,159,448,Paperback,Spanish,149666,None,1740
1400829,Guardian of the Dawn,Richard Zimler,4.07,485,163,213,90,17,2,39,416,Paperback,English,1391020,The Sephardic Cycle,2005
1400828,Hunting Midnight,Richard Zimler,4.28,700,347,240,85,18,10,72,512,Paperback,English,1979825,The Sephardic Cycle,2003
1400831,Guardian of the Dawn,Richard Zimler,4.07,485,163,213,90,17,2,39,296,Paperback,English,1391020,The Sephardic Cycle,2005
1400832,El Ultimo Cabalista de Lisboa,Richard Zimler,3.86,3015,828,1246,705,175,61,292,504,Paperback,English,1391025,The Sephardic Cycle,1996
1400834,Le dernier kabbaliste de Lisbonne,Richard Zimler,3.86,3015,828,1246,705,175,61,292,363,Paperback,English,1391025,The Sephardic Cycle,1996
1400837,Iceberg,Clive Cussler,3.85,21340,5638,8365,6032,1096,209,516,296,Mass Market Paperback,Spanish,3132229,Dirk Pitt,1975
1400836,Sacred Stone,"Clive Cussler, Craig Dirgo, J. Charles",3.97,8915,2938,3392,2051,410,124,344,296,Audio,English,3041092,Oregon Files,2004
1400845,Winter's Heart,Robert Jordan,3.94,109823,37752,38190,25214,6728,1939,2237,296,Hardcover,English,791225,The Wheel of Time,2000
1400848,Rising from the Plains,John McPhee,4.24,1509,663,586,222,31,7,124,214,Hardcover,English,1391039,Annals of the Former World,1986
1400847,The Control of Nature,John McPhee,4.26,3979,1800,1537,525,92,25,337,296,Paperback,English,1391038,None,1989
1400849,A Roomful of Hovings and Other Profiles,John McPhee,4.1,278,97,121,55,2,3,10,256,Hardcover,English,123421,None,1968
1400851,The Pumpkin Eater,Penelope Mortimer,3.68,1668,326,674,502,135,31,190,160,Paperback,English,389785,None,1962
77,The Control of Nature,John McPhee,4.26,3979,1800,1537,525,92,25,337,288,Paperback,English,1391038,None,1989
1400854,The Pumpkin Eater,Penelope Mortimer,3.68,1668,326,674,502,135,31,190,296,Mass Market Paperback,English,389785,None,1962
1400856,The Pumpkin Eater,Penelope Mortimer,3.68,1668,326,674,502,135,31,190,222,Hardcover,English,389785,None,1962
825,Zodiac,Neal Stephenson,3.72,17987,3487,7379,5883,1087,151,760,308,Mass Market Paperback,English,934262,None,1988
237337,My World: A Companion to Goodnight Moon,"Margaret Wise Brown, Clement Hurd",3.48,959,261,208,282,142,66,108,32,Paperback,English,1124600,Over the Moon,1949
1400868,Zodiac,Neal Stephenson,3.72,17988,3487,7379,5883,1088,151,760,308,Paperback,English,934262,None,1988
1400870,Fashion Babylon,Imogen Edwards-Jones,3.41,1331,233,357,504,194,43,98,296,Paperback,English,1391061,None,2006
1400877,Dev Şeftali,"Roald Dahl, Lâle Akalın",4.01,401100,149919,138812,85172,19048,8149,7340,165,Paperback,Turkish,2379261,None,1961
1400883,Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,3.98,717753,257998,263629,140618,34454,21054,14077,288,Hardcover,English,2124255,None,2000
1400882,The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,3.98,717753,257998,263629,140618,34454,21054,14077,272,Paperback,English,2124255,None,2000
1400884,The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,3.98,717753,257998,263629,140618,34454,21054,14077,296,Hardcover,English,2124255,None,2000
1400881,Beasts in My Belfry,Gerald Durrell,4.12,1995,729,824,402,38,2,61,329,Hardcover,English,787536,None,1970
1400885,Brief History of Time (5 CD's),"Stephen Hawking, Mike Douglas",4.18,325419,143646,118550,47876,9944,5403,9540,296,Audio Cassette,English,2192250,None,1988
1400893,The Path of Practice: A Woman's Book of Ayurvedic Healing,Maya Tiwari,4.3,243,123,84,24,11,1,24,296,Paperback,English,1064712,None,2000
1400895,"The Path of Practice: Ayurvedic Book of Healing with Food, Breath and Sound",Maya Tiwari,4.3,243,123,84,24,11,1,24,431,Hardcover,English,1064712,None,2000
1400898,Ayurveda: The Science of Life,Vasant Dattatray Lad,4.07,1622,643,584,291,76,28,88,13,Audio Cassette,English,913567,None,1984
1400904,Sin City: A Dame to Kill for,Frank Miller,4.17,26503,11140,10013,4303,774,273,475,208,Paperback,English,272524,Sin City,1993
1400926,Split Infinity,Piers Anthony,3.97,16786,5664,6182,3879,840,221,393,356,Mass Market Paperback,English,17330,Apprentice Adept,1980
1400930,"Testimony: Crises of Witnessing in Literature, Psychoanalysis, and History","Shoshana Felman, Dori Laub",4.12,154,52,74,24,3,1,4,296,Softcover,English,341616,None,1991
1400925,Split Infinity,Piers Anthony,3.97,16786,5664,6182,3879,840,221,393,356,Paperback,English,17330,Apprentice Adept,1980
1400943,Spring Collection,Judith Krantz,3.34,897,153,209,357,142,36,51,358,Paperback,English,1391136,None,1996
1400940,The Beautiful and Damned,F. Scott Fitzgerald,3.75,46144,11213,17480,13034,3556,861,2887,449,Paperback,English,2432116,None,1922
1400955,"Junie B., First Grader: Cheater Pants","Barbara Park, Denise Brunkus",4.05,8116,3740,1966,1687,503,220,282,296,Hardcover,English,220351,Junie B. Jones,2001
1400964,"The Road to Terror: Stalin and the Self-Destruction of the Bolsheviks, 1932-1939","J. Arch Getty, Oleg V. Naumov, Benjamin Sher",3.91,159,45,65,40,7,2,12,635,Hardcover,English,1391157,Annals of Communism,1999
1400963,Arthur and the Scare-Your-Pants-Off Club,Marc Brown,4.07,374,172,90,85,20,7,19,296,Unknown Binding,English,2673794,Arthur Chapter Books,2006
1400961,Arthur and the Scare-Your-Pants-Off-Club,Marc Brown,4.07,374,172,90,85,20,7,19,64,Paperback,English,2673794,Arthur Chapter Books,1998
1400971,The Religious Body,Catherine Aird,3.84,2444,671,932,669,116,56,213,296,Mass Market Paperback,English,2105181,Inspector Sloan,1966
1400972,The Religious Body,Catherine Aird,3.84,2444,671,932,669,116,56,213,176,Paperback,English,2105181,Inspector Sloan,1966
1400993,Smart and Gets Things Done: Joel Spolsky's Concise Guide to Finding the Best Technical Talent,Joel Spolsky,4.0,1046,320,468,207,42,9,99,182,Paperback,English,1391186,None,2007
312260,The History Boys,Alan Bennett,4.05,8366,3302,2959,1527,412,166,366,109,Paperback,English,1120783,None,2004
1401018,"The Bluejacket's Manual, 23rd Edition: United States Navy Centennial Edition","U.S. Department of the Navy, Thomas J. Cutler",3.92,260,90,88,57,20,5,28,648,Paperback,English,1158094,None,1902
1401016,The History Boys,Alan Bennett,4.05,8392,3309,2965,1534,413,171,366,296,Hardcover,English,1120783,None,2004
1401022,Famous Men Of The Middle Ages,"John Henry Haaren, Addison B. Poland",3.55,316,69,91,109,40,7,39,150,Paperback,English,1562586,Famous Men of the Middle Ages ,1904
1401023,Famous Men of the Middle Ages,"John Henry Haaren, Addison B. Poland",3.55,316,69,91,109,40,7,39,104,Paperback,English,1562586,Famous Men of the Middle Ages ,1904
1401024,Famous Men of the Middle Ages,John Henry Haaren,3.55,316,69,91,109,40,7,39,296,Paperback,English,1562586,Famous Men of the Middle Ages ,1904
1401025,Famous Men Of The Middle Ages,"John Henry Haaren, Addison B. Poland",3.55,316,69,91,109,40,7,39,296,Paperback,English,1562586,Famous Men of the Middle Ages ,1904
1401039,The Judy Moody Mood Journal,Megan McDonald,4.13,346,184,70,60,18,14,8,128,Hardcover,English,25058,Judy Moody,2003
1401047,Troubles,J.G. Farrell,3.8,4214,1206,1572,977,317,142,518,296,Unknown Binding,English,1391244,Empire Trilogy,1970
1401049,Troubles,J.G. Farrell,3.8,4214,1206,1572,977,317,142,518,296,Paperback,English,1391244,Empire Trilogy,1970
1401055,COPS,Mark     Baker,3.92,245,77,86,69,12,1,16,371,Mass Market Paperback,English,1391248,None,1985
1401048,Troubles,J.G. Farrell,3.8,4214,1206,1572,977,317,142,518,454,Paperback,English,1391244,Empire Trilogy,1970
1401050,Troubles,J.G. Farrell,3.8,4214,1206,1572,977,317,142,518,416,Paperback,English,1391244,Empire Trilogy,1970
1401051,Troubles,J.G. Farrell,3.8,4214,1206,1572,977,317,142,518,448,Paperback,English,1391244,Empire Trilogy,1970
1401054,"Lives of the Writers: Comedies, Tragedies, and What the Neighbors Thought",Kathleen Krull,3.96,309,94,126,75,10,4,64,296,Audiobook,English,1391247,Lives,1996
1401053,"Lives of the Musicians: Good Times, Bad Times, and What the Neighbors Thought",Kathleen Krull,4.01,422,147,162,89,19,5,75,120,Audiobook,English,1391246,Lives,1993
1401065,El Misterioso Jarron Multiplicador / Anno's Mysterious Multiplying Jar,"Masaichiro Anno, Mitsumasa Anno",4.14,592,268,180,112,24,8,54,296,Paperback,English,583363,Beautiful Math,1982
1401071,Anno's Alphabet,Mitsumasa Anno,3.8,158,50,52,37,13,6,31,64,Hardcover,English,1391264,None,1974
1401070,Anno's Alphabet: An Adventure in Imagination,Mitsumasa Anno,3.8,158,50,52,37,13,6,31,64,Library Binding,English,1391264,None,1974
1401072,At Close Quarters,Gerald Seymour,4.11,347,125,155,51,12,4,21,296,Paperback,English,1391265,None,1987
1401075,At Close Quarters,Gerald Seymour,4.11,347,125,155,51,12,4,21,296,Hardcover,English,1391265,None,1987
1401077,At Close Quarters,Gerald Seymour,4.11,347,125,155,51,12,4,21,352,Hardcover,English,1391265,None,1987
1401085,旅の絵本 I 中部ヨーロッパ編,"Mitsumasa Anno, 安野 光雅",4.14,1195,554,361,199,58,23,122,48,Hardcover,Japanese,2070809,Anno's Journey,1977
1401087,旅の絵本 IV アメリカ編,"Mitsumasa Anno, 安野 光雅",3.91,163,53,58,39,10,3,33,48,Hardcover,Japanese,1062761,Anno's Journey,1983
1401092,God Is Red: A Native View Of Religion,Vine Deloria Jr.,4.1,1779,747,602,322,79,29,152,296,Paperback,English,246485,None,1972
1401099,Edward III,"William Shakespeare, Eric Sams",3.17,695,79,152,290,153,21,101,241,Hardcover,English,53099813,None,1592
1401109,Independent People,Halldór Laxness,4.17,9476,4354,3112,1416,425,169,1311,544,Paperback,English,1391302,Sjálfstætt fólk,1934
1401147,"The Hawaiian Archipelago: Six Months Among The Palm Groves, Coral Reefs, And Volcanoes Of The Sandwich Islands",Isabella Lucy Bird,3.87,239,67,93,61,17,1,36,420,Hardcover,English,3135797,None,1875
1401164,Window,Jeannie Baker,4.32,1947,1040,580,251,57,19,177,32,Hardcover,English,1391357,None,1991
1401165,Where the Forest Meets the Sea,Jeannie Baker,4.26,1512,767,437,253,38,17,98,32,Hardcover,English,1391358,None,1987
1401167,The Hidden Forest,Jeannie Baker,3.83,174,42,73,49,8,2,24,296,hardcover,English,699037,None,2000
1401172,My Heart Remembers,Kim Vogel Sawyer,4.03,4054,1534,1422,849,185,64,353,348,Paperback,English,1257805,My Heart Remembers,2008
1401173,Christmas Beau,Mary Balogh,3.7,617,142,229,177,54,15,52,224,Paperback,English,1391366,None,1991
1401174,Christmas Angel,Jo Beverley,3.92,2233,673,870,564,98,28,155,317,Mass Market Paperback,English,601468,Company of Rogues,1992
1401178,Simply Unforgettable,Mary Balogh,3.81,6864,1735,2670,1948,418,93,461,296,Hardcover,English,1391369,Simply Quartet,2005
1401176,Simplemente Inolvidable,Mary Balogh,3.81,6864,1735,2670,1948,418,93,461,296,Paperback,Spanish,1391369,Simply Quartet,2005
1401179,Simply Unforgettable,Mary Balogh,3.81,6864,1735,2670,1948,418,93,461,343,Hardcover,English,1391369,Simply Quartet,2005
1401180,Wounded,Percival Everett,3.88,626,186,241,150,38,11,88,207,Paperback,English,1829233,None,2005
1401123,The Intercom Conspiracy,Eric Ambler,3.7,283,52,115,98,16,2,27,296,Paperback,English,1467605,Charles Latimer,1969
1401181,American Desert,Percival Everett,3.73,544,126,219,141,43,15,63,304,Paperback,English,513957,None,2004
1401183,Cut From The Same Cloth,Kathleen Baldwin,3.87,2271,682,826,587,135,41,229,224,Paperback,English,1391376,My Notorious Aunt,2005
1401182,Erasure,Percival Everett,4.2,3624,1539,1444,495,114,32,390,296,Paperback,English,345986,None,2001
1401187,The Johnstown Flood,David McCullough,4.11,19174,7114,8087,3237,513,223,1643,0,Hardcover,English,1391380,None,1968
1401206,Kitten in the Cold,"Ben M. Baglio, Shelagh McNicholas",3.85,820,273,218,266,55,8,28,144,Paperback,English,1391399,Animal Ark Holiday Special,1996
1401207,Winterton Blue,Trezza Azzopardi,3.0,170,12,28,88,32,10,35,296,Paperback,English,2231560,None,2007
1401208,Remember Me,Trezza Azzopardi,3.14,427,37,128,154,73,35,72,261,Hardcover,English,1391401,None,2003
1401209,Winterton Blue,Trezza Azzopardi,3.0,170,12,28,88,32,10,35,296,Paperback,English,2231560,None,2007
1401210,Remember Me,Trezza Azzopardi,3.14,427,37,128,154,73,35,72,261,Hardcover,English,1391401,None,2003
1401213,I Am Not Jackson Pollock,John  Haskell,3.81,285,79,106,71,24,5,42,296,Paperback,English,1336983,None,2003
208473,American Purgatorio,John  Haskell,3.31,521,78,151,177,86,29,65,264,Paperback,English,1271412,None,2006
1401216,American Purgatorio,John  Haskell,3.31,521,78,151,177,86,29,65,296,Paperback,English,1271412,None,2006
1401220,Corrie Ten Boom: Hiding Place / In My Father's House / Tramp for the Lord,Corrie ten Boom,4.61,153,110,30,11,1,1,11,573,Paperback,English,1391413,None,1998
1401221,A Place of Hiding,Elizabeth  George,3.88,8889,2398,3699,2262,427,103,497,296,Paperback,English,1678490,Inspector Lynley,2003
1401224,Life Lessons From The Hiding Place: Discovering The Heart Of Corrie Ten Boom,Pamela Rosewell Moore,4.42,286,173,71,33,7,2,31,296,Paperback,English,264381,None,2004
1401223,"In My Father's House: The Years Before ""The Hiding Place""",Corrie ten Boom,4.4,2629,1486,777,311,47,8,170,192,Hardcover,English,1402813,None,1976
1401222,A Place of Hiding,Elizabeth  George,3.88,8889,2398,3699,2262,427,103,497,514,Hardcover,English,1678490,Inspector Lynley,2003
1401228,The hiding place,Trezza Azzopardi,3.54,1514,287,516,489,172,50,156,282,Paperback,English,881568,None,2000
1401229,The Hiding Place,Trezza Azzopardi,3.54,1514,287,516,489,172,50,156,296,Unknown Binding,English,881568,None,2000
1401231,Ghosts,John Banville,3.59,684,129,264,199,67,25,83,245,Paperback,English,1391424,Frames: The Freddie Montgomery Trilogy,1993
1401230,The Hiding Place,Trezza Azzopardi,3.54,1514,287,516,489,172,50,156,278,Paperback,English,881568,None,2000
1401257,The Titanic: End of a Dream,Wyn Craig Wade,4.08,582,215,217,134,11,5,39,358,Paperback,English,1391450,None,1979
1401271,The Jungle Book,Rudyard Kipling,3.92,107408,35780,36676,27092,6109,1751,3781,122,Paperback,English,17441265,The Jungle Book,1894
1401284,Robin Hood (Junior Classics),Benedict Flynn,3.8,711,212,228,206,49,16,24,296,Audio Cassette,English,89678,None,2000
1401283,The Adventures of Robin Hood: Complete and Unabridged,Roger Lancelyn Green,4.07,12332,4680,4415,2785,368,84,324,256,Paperback,English,199675,None,1956
1401288,Tales From The Wind In The Willows,Kenneth Grahame,3.98,186864,69383,62987,40227,9963,4304,6416,296,Paperback,English,1061285,None,1908
1401304,Skinhead,Richard Allen,3.16,221,45,39,74,33,30,25,128,Paperback,English,1391497,None,1970
1401307,Theatre Shoes,Noel Streatfeild,4.02,5027,1889,1715,1132,222,69,219,208,Paperback,English,1391500,Shoes,1944
1401312,God Is a Matchmaker,Derek Prince,4.27,329,185,72,55,10,7,35,191,Paperback,English,1391505,None,1986
1401305,Jacob Have I Loved,Katherine Paterson,3.67,31614,8215,10349,8822,2991,1237,2048,244,Paperback,English,1379592,None,1980
1401309,Old Possum's Book of Practical Cats,"T.S. Eliot, Nicolas Bentley",4.07,24239,9848,8230,4665,1081,415,1645,60,Paperback,English,372536,None,1939
1401308,The Enchanted Castle,E. Nesbit,3.84,7756,2298,2721,2091,503,143,605,252,Paperback,English,2310445,None,1907
1401311,Ralph S. Mouse,"Beverly Cleary, Paul O. Zelinsky",3.96,7351,2509,2481,2005,287,69,335,160,Paperback,English,21983016,Ralph S. Mouse,1982
1401306,Daddy-Long-Legs,Jean Webster,4.15,47938,20443,16996,8309,1630,560,6030,220,Paperback,English,1710545,Daddy-Long-Legs,1912
1401315,Up A Road Slowly,Irene Hunt,4.0,6430,2487,2144,1272,350,177,598,186,Paperback,English,63954,None,1966
1401317,The Remarkable Journey of Prince Jen,Lloyd Alexander,3.91,1896,575,725,481,86,29,120,273,Paperback,English,1391510,None,1991
1401318,Dime Store Magic,Kelley Armstrong,4.06,34916,12819,13357,7106,1229,405,1289,448,Mass Market Paperback,English,2492799,Otherworld,2004
1401316,Mansfield Park,Jane Austen,3.86,294807,87970,107572,75379,18443,5443,10481,0,Paperback,English,2722329,None,1814
1401319,Partners in Crime,Agatha Christie,3.77,14666,3729,5294,4418,1030,195,986,296,Paperback,English,1391512,Tommy & Tuppence Mysteries,1929
1401327,Still Life,A.S. Byatt,3.85,2189,558,913,589,97,32,139,384,Paperback,English,1794016,The Frederica Quartet,1985
1401332,Ambition,Julie Burchill,2.87,180,25,35,46,40,34,15,352,Mass Market Paperback,English,1575695,None,1989
1401337,The Vanished Man,Jeffery Deaver,4.1,19567,7018,8255,3654,532,108,854,399,Hardcover,English,473328,Lincoln Rhyme,2003
1401336,The Romance of the Rose,"Guillaume de Lorris, Jean de Meun, Charles Dahlberg",3.67,2263,628,632,698,231,74,103,296,Paperback,English,322771,None,1275
1401335,Return of Sherlock Holmes,Arthur Conan Doyle,4.29,55501,26515,20332,7378,917,359,1559,320,Hardcover,English,2445338,Sherlock Holmes,1904
1401341,Moonlight and Vines,Charles de Lint,4.2,3004,1220,1229,490,54,11,97,462,Paperback,English,14299513,Newford,1998
1401338,The Hound of the Baskervilles,Arthur Conan Doyle,4.12,270537,103840,107735,49429,7555,1978,8672,204,Paperback,English,3311984,Sherlock Holmes,1901
1401340,Some Enchanted Evening,Christina Dodd,3.74,2633,634,981,757,217,44,122,373,Paperback,English,633010,Lost Princesses,2004
1401344,Once Upon a Pillow,"Christina Dodd, Connie Brockway",3.72,672,183,202,213,66,8,30,336,Paperback,English,1286207,Once Upon A Pillow,2002
1401339,The Adventures Of Sherlock Holmes,"Arthur Conan Doyle, Eric Ambler",4.3,253811,122910,91849,32658,4528,1866,7083,316,Paperback,English,1222101,Sherlock Holmes,1892
1401349,The Dog Listener: A Noted Expert Tells You How to Communicate With Your Dog For Willing Cooperation,"Jan Fennell, Monty Roberts",3.87,1295,422,445,302,88,38,125,296,Hardcover,English,386392,None,2001
1401350,The Art of Fiction: Notes on Craft for Young Writers,John Gardner,4.0,5570,2003,2008,1193,285,81,479,224,Hardcover,English,1391543,None,1984
1401353,Listening to Prozac: A Psychiatrist Explores Antidepressant Drugs and the Remaking of the Self,Peter D. Kramer,3.66,1338,291,480,419,117,31,72,432,Paperback,English,775685,None,1993
1401351,O Jerusalem,Laurie R. King,4.14,16935,6793,6519,2984,519,120,870,384,Hardcover,English,2570140,Mary Russell and Sherlock Holmes,1999
1401352,Madame Bovary,Gustave Flaubert,3.68,267937,69382,90497,72226,25443,10389,11369,424,Mass Market Paperback,English,2766347,None,1857
