BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
200573,Money for Nothing,P.G. Wodehouse,3.96,1110,309,493,267,37,4,106,307,Hardcover,English,804615,The Drones Club,1928
200571,The Inimitable Jeeves,P.G. Wodehouse,4.23,21067,8907,8604,3072,387,97,1465,253,Hardcover,English,2817794,Jeeves,1923
200577,Pistis Sophia: A Gnostic Gospel,"Anonymous, G.R.S. Mead",4.12,210,103,55,34,11,7,12,400,Hardcover,English,194056,None,1921
82172,The Joy of Sex,Alex Comfort,3.62,2672,675,776,846,269,106,173,224,Unknown Binding,English,194090,None,1972
200575,A Tree Grows in Brooklyn,Betty  Smith,4.27,400083,199164,131609,52920,11639,4751,21516,430,Mass Market Paperback,English,833257,None,1943
200579,Sex for One: The Joy of Selfloving,Betty Dodson,4.06,958,393,310,190,49,16,83,208,Paperback,English,194058,None,1987
200581,"Joy of Sex, 2 Vol. Boxed Set",Alex Comfort,3.62,2672,675,776,846,269,106,173,0,Boxed Set,English,194090,None,1972
200582,Joy of Sex Illustrated 127,"Alex Comfort, Crown Publishing Group",3.62,2672,675,776,846,269,106,173,0,Hardcover,English,194090,None,1972
200588,The New Joy Of Sex,"Alex Comfort, John R. Raynes",3.62,2672,675,776,846,269,106,173,292,Paperback,English,194090,None,1972
200590,Joy of Sex : A Gourmet Guide to Lovemaking,"Alex Comfort, Crown Publishing Group",3.62,2672,675,776,846,269,106,173,0,Hardcover,English,194090,None,1972
200593,The Joy Of Sex - A Cordon Bleu Guide To Lovemaking (a Gourmet Guide To Love Making),Alex Comfort,3.62,2672,675,776,846,269,106,173,292,Paperback,English,194090,None,1972
200607,"Sex Revolts: Gender, Rebellion, and Rock 'n' Roll","Simon Reynolds, Joy Press",3.93,239,66,103,62,4,4,7,432,Paperback,English,194086,None,1996
200611,Guia Ilustrada del Amor = Joy of Sex,Alex Comfort,3.62,2672,675,776,846,269,106,173,0,Paperback,English,194090,None,1972
200619,Starfish and the Spider,"Ori Brafman, Rod A. Beckstrom",3.87,4893,1502,1769,1206,303,113,427,232,Paperback,English,3014004,None,2006
200620,An Embarrassment of Mangoes: A Caribbean Interlude,Ann Vanderhoof,3.94,4942,1572,1883,1154,261,72,459,320,Paperback,English,485307,None,2003
200621,Making Sex: Body and Gender from the Greeks to Freud,Thomas W. Laqueur,3.95,609,188,247,137,29,8,32,336,Paperback,English,194100,None,1990
200628,"Great Tales from English History, Vol 1",Robert Lacey,4.08,1214,426,508,238,36,6,139,254,Hardcover,English,194107,None,2004
200630,"Great Tales from English History, Vol 3",Robert Lacey,4.1,343,121,151,61,6,4,46,320,Hardcover,English,194109,None,2004
200629,"Great Tales from English History, Vol 2: Joan of Arc, the Princes in the Tower, Bloody Mary, Oliver Cromwell, Sir Isaac Newton & More",Robert Lacey,4.0,649,195,286,146,19,3,78,271,Hardcover,English,194108,None,2004
200632,Great Tales from English History: Cheddar Man to the Peasants' Revolt,Robert Lacey,4.08,1214,426,508,238,36,6,139,269,Hardcover,English,194107,None,2004
200631,Great Tales from English History: Cheddar Man to the Peasants' Revolt,Robert Lacey,4.08,1214,426,508,238,36,6,139,254,Hardcover,English,194107,None,2003
200633,"Great Tales from English History, Vol 1",Robert Lacey,4.08,1214,426,508,238,36,6,139,292,Audio Cassette,English,194107,None,2007
200635,In the Land of Second Chances,George Shaffner,3.45,488,93,128,186,66,15,80,336,Paperback,English,194114,None,2004
200637,Kitchen,Banana Yoshimoto,3.87,52524,14653,20819,13124,3184,744,4501,160,Paperback,English,1543818,None,1988
200660,For Colored Girls Who Have Considered Suicide When the Rainbow Is Enuf,Ntozake Shange,4.3,30778,16395,8948,4148,871,416,905,292,Paperback,English,505856,None,1975
200664,for colored girls who have considered suicide/when the rainbow is enuf,Ntozake Shange,4.3,30778,16395,8948,4148,871,416,905,0,Mass Market Paperback,English,505856,None,1975
200666,Sin querer queriendo,Roberto Gómez Bolaños,3.97,207,75,66,52,13,1,26,440,Paperback,Spanish,194145,None,2006
200678,The Soul of a Doctor: Harvard Medical Students Face Life and Death,"Susan Pories, Gordon Harper, Sachin H. Jain",3.83,604,157,231,176,38,2,40,236,Paperback,English,194157,None,2006
200686,Herculine Barbin: Being the Recently Discovered Memoirs of a Nineteenth-century French Hermaphrodite,"Herculine Barbin, Richard McDougall, Michel Foucault",3.77,910,211,366,259,65,9,72,219,Paperback,English,194167,None,1978
200687,Herculine Barbin dite Alexina B.,Michel Foucault,3.77,910,211,366,259,65,9,72,160,Paperback,French,194167,None,1978
200688,Herculine Barbin llamada Alexina B.,"Herculine Barbin, Michel Foucault, Antonio Serrano González, Ana Canellas",3.77,910,211,366,259,65,9,72,188,Paperback,Spanish,194167,None,1978
200689,Über Hermaphrodismus. Der Fall Barbin,"Michel Foucault, Herculine Barbin, Annette Wunschel, Wolfgang Schäffner, Joseph Vogl",3.77,910,211,366,259,65,9,72,256,Paperback,German,194167,None,1978
200711,The Colour of Magic,Terry Pratchett,3.98,330703,120012,116154,70229,17302,7006,10111,205,Hardcover,English,194190,Discworld,1983
200722,Namath: A Biography,Mark Kriegel,3.97,651,191,294,135,20,11,45,512,Paperback,English,1726572,None,2004
200725,Roughing It,"Mark Twain, Leonard Kriegel",3.89,8132,2359,3214,2001,448,110,767,448,Paperback,English,3316922,None,1872
200733,The Third Magic,Molly Cochran,3.59,385,85,119,129,42,10,31,464,Paperback,English,527833,Forever King,2003
200726,Life on the Mississippi,"Mark Twain, Leonard Kriegel",3.87,13157,3921,4914,3282,773,267,738,384,Paperback,English,2549350,None,1883
200732,Commodify Your Dissent: Salvos from The Baffler,Thomas Frank,4.1,543,204,226,83,25,5,45,288,Paperback,English,194211,None,1997
200734,The Forever King,"Molly Cochran, Warren Murphy",3.99,3031,1063,1089,698,135,46,154,402,Paperback,English,1205854,Forever King,1992
200744,The Effect of Living Backwards,Heidi Julavits,3.07,1036,117,239,369,221,90,180,336,Hardcover,English,1189406,None,2003
200754,Sweet Bird of Youth,Tennessee Williams,3.71,2552,549,976,801,187,39,88,175,Paperback,English,194233,None,1959
200753,"Three by Tennessee: Sweet Bird of Youth, The Rose Tattoo, The Night of the Iguana",Tennessee Williams,4.2,805,360,284,130,25,6,22,384,Paperback,English,760568,None,1976
200755,Focus,Arthur  Miller,3.85,1045,275,438,253,57,22,91,217,Paperback,English,71644,None,1945
200758,This Clumsy Living,Bob Hicok,4.13,576,242,206,93,29,6,45,101,Paperback,English,194237,None,2006
200757,Mr. Clumsy,"Roger Hargreaves, Jennifer Frantz",3.79,604,188,158,211,36,11,32,32,Paperback,English,194236,Mr. Men ,1978
200759,Clumsy Crab,Ruth Galloway,3.64,193,35,73,69,12,4,36,32,Paperback,English,1410568,None,2005
200762,"America's Dumbest Criminals: Wild and Weird Stories of Fumbling Felons, Clumsy Crooks, and Ridiculous Robbers","Daniel Butler, Leland Gregory",3.5,200,40,59,69,25,7,25,240,Paperback,English,194241,None,1995
200780,The Dreams in the Witch House and Other Weird Stories,"H.P. Lovecraft, S.T. Joshi",4.28,3094,1571,983,413,96,31,93,480,Paperback,English,194259,None,2004
200791,"H. P. Lovecraft's Book of the Supernatural: 20 Classic Tales of the Macabre, Chosen by the Master of Horror Himself","Stephen              Jones, Randy Broecker",3.65,277,52,106,92,23,4,33,496,Paperback,English,194270,None,2006
200790,At the Mountains of Madness and Other Tales of Terror,H.P. Lovecraft,4.26,22934,11088,7778,3149,691,228,542,184,Mass Market Paperback,English,33559,None,1981
200799,GURPS Magic,"Steve  Jackson, S. John Ross, Daniel U. Thibault",3.75,162,33,70,46,11,2,0,240,Hardcover,English,194278,GURPS Fourth Edition,2004
200810,Sha Hsiang Nien Chien (A Sand County Almanac),Aldo Leopold,4.28,25938,13083,8213,3652,768,222,1468,256,Unknown Binding,English,321811,None,1949
200812,O Pioneers!,Willa Cather,3.87,46583,13807,18115,10773,2758,1130,3241,140,Paperback,English,467254,Great Plains Trilogy,1913
200826,"Maxed Out: Hard Times, Easy Credit, and the Era of Predatory Lenders",James D. Scurlock,3.69,290,52,119,101,13,5,59,248,Hardcover,English,194305,None,2007
200835,Sitt Marie Rose,"Etel Adnan, Georgina Kleege",3.94,510,173,175,130,22,10,45,106,Paperback,English,1320279,None,1977
200834,Sister Carrie,"Theodore Dreiser, Rebecca Burns",3.76,37101,10136,13021,9848,2986,1110,1494,0,Audio CD,English,2437051,None,1900
200836,American Scripture: Making the Declaration of Independence,Pauline Maier,3.96,1148,386,426,258,62,16,74,336,Paperback,English,194315,None,1997
200841,Dynasties: Fortunes and Misfortunes of the World's Great Family Businesses,David S. Landes,3.35,193,25,52,89,19,8,19,384,Hardcover,English,194319,None,2006
200837,American Scripture: How America Declared its Independence from Britain,Pauline Maier,3.96,1148,386,426,258,62,16,74,304,Paperback,English,194315,None,1997
200844,Military Misfortunes: The Anatomy of Failure in War,"Eliot A. Cohen, John Gooch",3.76,216,42,93,69,11,1,20,320,Paperback,English,194322,None,1990
200840,Misfortune,Wesley Stace,3.71,1785,419,696,462,146,62,274,560,Paperback,English,1914555,None,2005
200849,The Jew of Malta,"Christopher Marlowe, N.W. Bawcutt, David Bevington",3.6,3768,729,1328,1279,356,76,189,128,Paperback,English,1918579,None,1589
200851,The Jew of Malta,Christopher Marlowe,3.6,3768,729,1328,1279,356,76,189,106,Paperback,English,1918579,None,1589
200852,Elements of Style,Wendy Wasserstein,3.02,1520,133,318,628,335,106,254,336,Paperback,English,21025,None,2006
200850,The Jew of Malta,Christopher Marlowe,3.6,3768,729,1328,1279,356,76,189,132,Paperback,English,1918579,None,1589
200857,The Mystery of the Yellow Room,Gaston Leroux,3.69,8687,2096,3014,2586,774,217,700,228,Paperback,English,181928,Joseph Rouletabille,1907
200856,The Yellow Room,Mary Roberts Rinehart,3.73,705,165,265,215,41,19,88,351,Paperback,English,194334,None,1945
200861,The Yellow Wallpaper; The Wallpaper Replies,"Charlotte Perkins Gilman, Chuck Taylor",4.1,101885,41014,37753,17396,4089,1633,5562,80,Paperback,English,17352354,None,1892
200864,The Yellow Wallpaper and Other Stories,"Charlotte Perkins Gilman, Robert Shulman",4.04,81618,30632,29938,16167,3688,1193,2279,332,Paperback,English,1467808,None,1892
200868,Yellow Wallpaper,"Charlotte Perkins Gilman, Dale M. Bauer",4.1,101885,41014,37753,17396,4089,1633,5562,292,Hardcover,English,17352354,None,1892
200879,Who Says Elephants Can't Dance?: Leading a Great Enterprise through Dramatic Change,Louis V. Gerstner Jr.,3.92,6248,1950,2433,1430,313,122,280,304,Paperback,English,590549,None,2002
200880,Who Says Elephants Can't Dance?: Inside IBM's Historic Turnaround,"Louis V. Gerstner Jr., Edward Herrmann",3.92,6248,1950,2433,1430,313,122,280,292,Audiobook,English,590549,None,2002
200882,Who Says Elephants Can't Dance?: Inside Ibm's Historic Turnaround,Louis V. Gerstner Jr.,3.92,6248,1950,2433,1430,313,122,280,292,Paperback,English,590549,None,2002
200883,Backlash: The Undeclared War Against American Women,Susan Faludi,4.01,8605,3029,3324,1732,368,152,282,594,Paperback,English,194365,None,1991
200884,Stiffed: The Betrayal of the American Man,Susan Faludi,3.89,942,264,395,215,47,21,91,672,Paperback,English,969699,None,1999
200885,Stiffed: The Betrayal of Modern Man,Susan Faludi,3.89,942,264,395,215,47,21,91,676,Paperback,English,969699,None,1999
200890,Kit: An American Girl,"Valerie Tripp, Susan McAliley, Walter Rane",4.08,2173,902,677,472,99,23,102,440,Paperback,English,194368,American Girl: Kit,2000
200887,Reaccion,Susan Faludi,4.01,8605,3029,3324,1732,368,152,282,292,Paperback,English,194365,None,1991
200888,Männer das betrogene geschlecht,Susan Faludi,3.89,942,264,395,215,47,21,91,292,Paperback,English,969699,None,1999
200886,Backlash,Susan Faludi,4.01,8605,3029,3324,1732,368,152,282,0,Hardcover,English,194365,None,1991
200893,"A Smart Girl's Guide to Starting Middle School: Everything You Need to Know About Juggling More Homework, More Teachers, and More Friends","Julie Williams, Angela Martini",4.0,680,300,178,128,52,22,76,96,Paperback,English,1836488,A Smart Girl's Guide...,2004
200892,Nicki,"Ann Howard Creel, Doron Ben-Ami",4.03,847,371,220,188,48,20,49,126,Paperback,English,194370,American Girl: Nicki,2006
200891,Samantha's Boxed Set,"Valerie Tripp, Susan S. Adler, R. Grace",4.02,6428,2602,1871,1531,303,121,167,432,Paperback,English,194369,American Girl: Samantha,1990
200897,Friends: Making Them & Keeping Them [With 5 Mini Friendship Posters],"Patti Kelley Criswell, Stacy Peterson",4.19,223,110,69,24,17,3,17,77,Paperback,English,194375,American Girl Library,2006
200894,Mini Mysteries: 20 Tricky Tales to Untangle (American Girl Library),"Rick Walton, Trula Magruder, Lauren Scheuer",4.01,366,154,95,90,19,8,28,80,Paperback,English,194372,None,2004
200895,Molly's American Girl Collection,Valerie Tripp,3.97,5263,1957,1614,1330,282,80,124,0,Hardcover,English,800601,American Girl: Molly,1990
200896,The Light in the Cellar: A Molly Mystery,Sarah Masters Buckey,4.07,685,283,207,163,24,8,42,167,Paperback,English,194374,American Girl Mysteries,2007
200900,Kaya: An American Girl : 1764,Janet Beeler Shaw,3.99,1498,606,425,344,92,31,66,360,Paperback,English,2887181,American Girl: Kaya,2002
200899,Midnight in Lonesome Hollow: A Kit Mystery,Kathleen Ernst,3.96,443,153,142,130,12,6,20,181,Paperback,English,194377,American Girl Mysteries,2007
200902,Kirsten's Boxed Set,Janet Beeler Shaw,4.03,5498,2254,1603,1292,256,93,121,400,Paperback,English,194380,American Girl: Kirsten,1990
200903,Shadows on Society Hill: An Addy Mystery,Evelyn Coleman,4.12,715,315,209,162,23,6,43,180,Paperback,English,194381,American Girl Mysteries,2007
200906,Danger at the Zoo: A Kit Mystery,"Kathleen Ernst, Peg Ross, Jean-Paul Tibbles",4.07,1004,417,305,228,45,9,38,192,Paperback,English,194384,American Girl Mysteries,2005
200909,The Smuggler's Treasure,"Sarah Masters Buckey, Troy Howell, Greg Dearth",3.98,1677,643,502,422,77,33,55,163,Paperback,English,194387,American Girl History Mysteries,1999
200911,A Spy on the Home Front: A Molly Mystery,"Alison Hart, Jean-Paul Tibbles",4.06,1036,435,307,231,49,14,38,165,Paperback,English,194493,American Girl Mysteries,2005
200913,Arctic Homestead: The True Story of One Family's Survival and Courage in the Alaskan Wilds,"Norma Cobb, Charles W. Sasser",4.01,727,281,251,135,38,22,91,320,Paperback,English,194391,None,2000
200917,Homestead: Modern Pioneers Pursuing the Edge of Possibility,Jane Kirkpatrick,3.99,376,141,124,84,21,6,57,374,Paperback,English,194395,None,1991
200910,Lindsey,Chryssa Atkinson,3.83,442,166,108,116,32,20,22,123,Paperback,English,194388,None,2001
200908,Marisol,"Gary Soto, Richard Jones",3.71,506,154,129,159,50,14,37,147,Paperback,English,194386,None,2004
200919,Homestead,Rosina Lippi,3.83,1229,362,454,280,104,29,178,210,Paperback,English,2539636,None,1997
200926,Changes for Kit: A Winter Story,"Valerie Tripp, Walter Rane",4.06,2088,866,605,515,80,22,36,70,Paperback,English,194404,American Girl: Kit,2001
200924,Secrets in the Hills: A Josefina Mystery,"Kathleen Ernst, Jean-Paul Tibbles",4.01,575,214,189,144,17,11,32,183,Paperback,English,1394087,American Girl Mysteries,2006
200929,The American Girl's Handy Book: Making the Most of Outdoor Fun,"Lina Beard, Adelia Belle Beard",4.01,204,71,72,54,7,0,29,480,Paperback,English,2867528,None,1887
200928,The Curse of Ravenscourt: A Samantha Mystery,"Sarah Masters Buckey, Peg Ross, Jean-Paul Tibbles",4.06,1394,597,400,307,63,27,65,181,Paperback,English,194406,American Girl Mysteries,2005
200930,Addy: An American Girl (Boxed Set),"Connie Rose Porter, Melodye Benson Rosales, Dahl Taylor",4.1,4297,1903,1225,940,171,58,90,392,Paperback,English,23635609,American Girl: Addy,1994
200943,Voices at Whisper Bend,"Katherine Ayres, Greg Dearth, Dahl Taylor",3.87,602,198,174,192,29,9,20,163,Paperback,English,194421,American Girl History Mysteries,1999
200940,Jess,"Mary Casanova, Robert Papp",3.95,633,247,171,166,35,14,36,128,Paperback,English,194418,None,2005
200957,Top Dog,Jerry Jay Carroll,3.72,198,53,65,58,16,6,21,330,Paperback,English,194435,None,1996
200963,Meet Samantha: An American Girl,"Susan S. Adler, Renée Graef, Nancy Niles",3.99,19841,7939,5597,4824,1052,429,353,64,Hardcover,English,1284559,American Girl: Samantha,1986
200967,Kirsten's Story Collection [With Kirsten's Mini Paper Dolls and Scenes],"Janet Beeler Shaw, Renée Graef",4.03,5498,2254,1603,1292,256,93,121,364,Hardcover,English,194380,American Girl: Kirsten,1990
200970,Circle of Fire,"Evelyn Coleman, Laszlo Kubinyi, Jean-Paul Tibbles",3.94,302,116,83,78,20,5,16,150,Paperback,English,50589,American Girl History Mysteries,2001
200969,The Night Flyers,"Elizabeth McDavid Jones, Paul Bachem, Greg Dearth, Nenad Jakesevic",3.86,1008,327,301,308,54,18,36,145,Paperback,English,1542122,American Girl History Mysteries,1999
200971,Felicity's Story Collection [With 3 Mini Paper Dolls and 2 Mini Scenes],"Valerie Tripp, Dan Andreasen",4.02,6840,2762,2044,1582,310,142,175,389,Hardcover,English,86059858,None,1992
200975,"Tear Up This Book!: The Sticker, Stencil, Stationery, Games, Crafts, Doodle, and Journal Book for Girls!",Keri Smith,4.12,248,120,61,50,10,7,10,89,Spiral-bound,English,194453,None,2005
200974,Secrets on 26th Street,Elizabeth McDavid Jones,3.93,677,241,196,200,30,10,24,144,Paperback,English,194452,American Girl History Mysteries,1999
200977,TALK RADIO-V946,"Eric Bogosian, Tad Savinar",3.82,834,217,317,245,41,14,16,100,Paperback,English,3069798,None,1988
200984,The Essential Bogosian: Talk Radio / Drinking in America / Funhouse / Men Inside,Eric Bogosian,4.04,190,68,73,37,12,0,10,240,Paperback,English,194462,None,1994
200991,Woman in the Mirror,"Richard Avedon, Anne Hollander",4.28,317,163,95,47,8,4,14,248,Hardcover,English,194468,None,2005
200985,The Quiet American: Library Edition,Graham Greene,3.95,53569,15687,23487,11109,2426,860,3345,292,Audio CD,English,1469913,None,1955
200990,Richard Avedon Portraits,"Richard Avedon, Maria Morris Hambourg, Mia Fineman",4.24,1911,1043,470,271,77,50,17,64,Hardcover,English,194467,None,1976
201001,Molly Learns a Lesson: A School Story,"Valerie Tripp, Nick Backes",3.85,4424,1532,1237,1264,256,135,87,88,Paperback,English,487189,American Girl: Molly,1986
201004,"A Manual for Writers of Research Papers, Theses, and Dissertations: Chicago Style for Students and Researchers","Kate L. Turabian, Wayne C. Booth, Gregory G. Colomb, Joseph M. Williams, University of Chicago Press",3.97,2728,1026,907,563,154,78,159,436,Paperback,English,194481,None,1955
201003,American Girl: Molly's Keepsake Ed. Boxed Set,Valerie Tripp,3.97,5263,1957,1614,1330,282,80,124,292,Boxed Set,English,800601,American Girl: Molly,1990
201007,Happy Birthday Molly! A Springtime Story,Valerie Tripp,3.94,3301,1154,1010,967,141,29,79,64,Paperback,English,194484,American Girl: Molly,1987
201009,Meet Molly: An American Girl,"Valerie Tripp, C.F. Payne",3.94,9343,3539,2717,2349,505,233,245,58,Hardcover,English,194486,American Girl: Molly,1986
