BookID,Raters,Reviewers,Pages,PublishYear,review
2442,75446,2057,374.0,1991,2
2447,3026,257,295.0,2003,2
2443,11402,982,560.0,1869,2
2478,208,23,242.0,1952,2
2486,3270,217,254.0,1975,1
2493,418107,11211,118.0,1895,2
2491,117,10,382.0,1997,2
2496,135,22,128.0,1983,2
2497,366,29,290.0,1999,2
2498,1808,187,138.0,2004,2
2504,999,48,864.0,1927,2
2503,1939,183,320.0,1922,2
2508,1148,165,414.0,1909,1
2511,638,39,548.0,1924,2
2517,45466,4191,417.0,1998,2
2510,247692,8076,252.0,1898,2
2513,308,55,288.0,2006,1
2520,9737,506,120.0,1989,2
2523,161,31,179.0,2003,1
2518,1008,149,401.0,2005,2
2527,24448,1514,377.0,1991,2
2526,204213,16583,326.0,1995,2
2528,16936,1276,245.0,1997,2
2519,304620,9086,560.0,1980,2
2521,3111,494,368.0,2004,2
2525,19102,1680,307.0,2004,2
2530,16191,802,346.0,1982,2
2531,11673,996,307.0,2000,2
2533,6704,471,396.0,1986,2
2529,10148,898,64.0,1997,2
2536,8229,603,384.0,1984,2
2537,4668,425,427.0,1989,2
2538,15134,1226,380.0,2002,2
2543,38346,3917,274.0,2005,2
2544,7981,721,80.0,1918,2
2552,352106,15118,281.0,1957,1
2546,1127,134,64.0,1900,1
2549,4580,375,228.0,1950,2
2557,2830,115,732.0,2004,2
2567,1455,111,230.0,1981,2
2570,1342,98,65.0,1962,2
2572,114,9,320.0,1973,2
2569,423,49,528.0,2006,2
2568,441,53,251.0,1965,1
2571,130,18,176.0,2005,1
2574,27923,728,226.0,2006,2
2581,4479,227,165.0,2003,2
2586,166,16,272.0,1996,2
2588,275,24,240.0,2004,1
2587,2110,47,172.0,2002,2
2594,171,17,224.0,2003,2
2595,1317,75,216.0,1985,2
2603,1481,115,224.0,2003,2
2612,696892,13687,301.0,2000,2
2613,5268,110,234.0,2000,2
2604,85142,774,944.0,1998,2
2616,4956,43,352.0,2004,2
2615,40440,1146,286.0,1997,2
2618,11447,197,320.0,2003,2
2620,297,51,682.0,2004,2
2630,13413,707,264.0,1511,2
2644,132,12,400.0,1964,2
2646,151,18,364.0,1969,2
2648,286,25,456.0,1993,2
2645,167,18,288.0,1924,2
2653,2412,129,80.0,1981,2
2656,129,4,99.0,2000,2
2657,4555786,92353,324.0,1960,2
2668,158,11,144.0,1961,1
2664,1828,166,304.0,1989,1
2671,5985,264,112.0,1975,2
2667,69707,2012,384.0,1968,2
2666,72721,2917,690.0,1987,2
2674,8531,413,197.0,1989,2
2677,14322,196,64.0,1729,2
2678,3194,56,416.0,2005,2
2681,40210,1250,130.0,1729,2
2691,128,10,640.0,1951,2
2686,6426,423,504.0,1886,1
2693,182,15,563.0,2006,2
2696,190130,3370,521.0,1400,1
2689,11412,592,398.0,1903,1
2692,204,8,958.0,1898,2
2690,5438,618,252.0,1897,1
2697,1707,54,128.0,1984,2
2702,1443,60,530.0,1390,2
2712,110,4,1040.0,1989,2
2711,8155,181,1327.0,1986,2
2715,58259,3587,484.0,2002,1
2718,1378,203,32.0,2000,2
2716,172,9,352.0,1990,1
2717,104,6,432.0,2001,2
2722,3728,588,627.0,1984,2
2723,11379,1266,763.0,2002,1
2719,5013,723,261.0,2003,1
2728,867,33,288.0,2002,1
2724,191,36,240.0,1996,1
2726,7423,529,259.0,1987,1
2725,10212,237,288.0,1969,2
2733,108,5,503.0,2001,2
2730,186,17,216.0,1985,2
2732,401,68,440.0,1305,2
2735,167114,4829,404.0,1994,2
2742,323,34,112.0,1999,1
2744,196071,10048,387.0,2005,2
2743,59586,2832,331.0,1997,2
2745,1492,135,480.0,1998,2
2739,6616,631,288.0,2001,2
2748,23118,903,371.0,1995,2
2747,1117,166,296.0,1996,1
2740,498,76,351.0,2005,2
2753,940,29,354.0,2001,2
2761,8418,863,336.0,1973,2
2767,195312,5752,729.0,1980,2
2773,162,11,977.0,1900,1
2778,734,14,232.0,1994,2
2781,223,10,272.0,1996,2
2784,257519,1599,176.0,1972,2
2779,2654,63,140.0,1983,2
2800,267,23,160.0,1951,2
2799,368,8,288.0,1993,2
2802,7311,420,337.0,2000,2
2806,249,33,272.0,1986,2
2810,472,23,303.0,1998,2
2812,400,39,377.0,2001,2
2811,4420,229,307.0,1984,1
2803,1234,165,320.0,2005,1
2804,963,154,373.0,2006,2
2815,382,42,64.0,1990,2
2817,239,4,48.0,2000,2
2816,3008,182,388.0,1982,2
2813,11072,184,646.0,1989,2
2814,597,64,320.0,1993,2
2819,5927,650,246.0,1971,2
2820,464,33,204.0,1999,2
2823,13222,492,160.0,1871,2
2821,903,49,320.0,1887,2
2839,450557,12588,128.0,1977,2
2834,21187,1265,512.0,1893,1
2841,370,51,48.0,2006,2
2848,125,27,32.0,2004,2
2847,2345,347,275.0,2006,1
2849,235,37,144.0,1998,1
2846,21239,1338,148.0,1978,2
2854,194,16,303.0,2000,2
2855,3341,242,186.0,1949,2
2851,103,28,266.0,2001,2
2853,441,51,128.0,1994,1
2866,631732,9900,248.0,1999,2
2860,361,18,313.0,1995,1
2871,13005,1379,320.0,2007,1
2872,23211,1477,336.0,2001,1
2873,29659,1846,304.0,1997,1
2868,1161,115,585.0,1991,2
2879,21436,91,192.0,2001,2
2880,147252,1217,192.0,2002,2
2883,9860,100,208.0,2004,2
2882,9233,102,208.0,2003,2
2878,41493,2006,352.0,2003,1
2881,10907,94,208.0,2004,2
2889,622,113,242.0,2001,1
2888,161,16,154.0,2006,2
2885,195565,3560,195.0,2004,2
2884,31720,1204,197.0,2004,2
2886,25602,850,204.0,2004,2
2887,25986,941,194.0,2004,2
2899,13027,1419,77.0,1987,1
2900,4464,431,128.0,1991,2
2901,1738,207,80.0,2005,1
2902,3743,318,90.0,1981,1
2898,1978,300,128.0,1995,1
7437140,1111,33,200.0,2004,2
2905,433,8,200.0,2004,2
2912,120,18,80.0,1995,1
2915,22443,1309,160.0,1991,2
2909,4173,422,416.0,1922,1
2913,10330,684,105.0,2003,2
2917,1286,241,111.0,2003,2
2919,376,75,96.0,2005,1
2920,634,51,560.0,2003,2
2923,5935,937,272.0,1994,2
2932,249975,6755,320.0,1719,1
2930,3325,488,137.0,1997,2
2931,1053,165,128.0,1987,1
2928,25901,1671,133.0,1996,2
2939,558,43,128.0,1719,1
2945,7542,1013,250.0,1722,1
2952,260,34,277.0,1884,1
2956,1158469,15684,327.0,1884,2
2948,1148,56,3.0,1996,1
2950,181,22,500.0,1983,2
2969,1222,72,416.0,1995,2
2970,1540,148,736.0,2005,2
2971,3457,272,508.0,1959,2
2965,1447,87,64.0,1987,2
2967,679,91,221.0,1991,2
2968,6273,198,848.0,1957,2
2973,210,10,1050.0,1890,2
2980,103,11,197.0,1995,2
2982,573,37,472.0,2003,1
2974,2368,238,372.0,1880,2
2979,9093,729,115.0,1934,2
2978,17719,1553,241.0,1933,2
2987,1844,195,80.0,1863,1
2988,734,48,282.0,2002,2
2989,1208,149,281.0,1867,1
2985,505,66,256.0,2000,2
2991,172,16,422.0,1971,2
2998,902927,19143,331.0,1910,2
2997,2452,166,361.0,1973,1
2990,21785,579,252.0,1876,2
3004,2793,90,160.0,2005,2
2994,169,17,400.0,1989,2
3001,406,13,120.0,1992,2
3008,274280,7237,242.0,1905,2
3012,444,74,96.0,1906,2
3014,220,81,128.0,1999,2
3023,8562,808,448.0,2000,2
3020,9303,565,920.0,1841,2
3028,15150,1332,218.0,1946,2
3021,806,118,236.0,1842,1
3039,106,12,320.0,2006,2
3041,1817,154,256.0,2003,2
3040,4289,558,372.0,2005,2
3046,283,20,460.0,2006,2
3042,854,53,422.0,1979,2
3047,2614,261,304.0,1986,2
3049,53292,1777,144.0,1397,1
3045,146,9,268.0,1999,2
3044,2008,171,320.0,1995,2
3048,9753,380,214.0,1400,2
3053,8200,421,250.0,1939,2
3059,5244,121,192.0,1952,2
3061,44301,120,240.0,1941,2
3062,325,22,724.0,1997,2
3063,872,62,464.0,1982,2
3054,1144,169,288.0,2006,1
3056,358,15,221.0,1990,2
3068,9507,502,246.0,1957,2
3072,853,77,248.0,1971,1
3066,9849,584,335.0,1966,2
3071,392,41,368.0,1977,1
3069,435,51,240.0,1982,1
3065,687,51,448.0,1990,2
3067,784,58,656.0,1997,2
3073,17592,2605,216.0,1922,2
1140698,2928,475,207.0,1898,1
3088,2730,125,449.0,1908,2
3087,152818,5795,119.0,1908,2
3085,726,85,72.0,1899,2
3103,28379,1833,256.0,1971,2
3101,2084,194,396.0,1907,1
3107,2969,366,384.0,1994,1
3104,153,13,648.0,1977,2
3102,79667,3204,246.0,1910,2
3109,185179,12909,450.0,2006,2
3110,43012,3848,258.0,2005,2
3111,287,13,416.0,2006,2
3116,495,26,256.0,2005,2
3115,151,26,480.0,2006,2
3112,1124,53,320.0,1980,2
3119,2062,88,151.0,2006,2
3117,1982,121,140.0,2006,2
3120,2146,77,150.0,2005,2
3118,8529,456,32.0,1984,2
3113,3669,238,336.0,2006,2
3139,175,29,192.0,1999,2
3140,14873,1097,314.0,1945,2
3145,153,14,188.0,1991,2
3144,174,10,194.0,1962,2
3146,258,13,190.0,1959,2
3149,316,19,176.0,1958,2
3143,304,16,188.0,1959,2
3151,177,9,173.0,1960,2
3156,156,8,164.0,1960,2
3154,838,34,115.0,1957,2
3155,129,9,188.0,1964,2
3150,263,13,186.0,1960,2
3258,360,15,304.0,1960,2
3265,6162,315,539.0,1960,2
3271,132,20,312.0,1973,2
3273,108792,9905,405.0,2003,2
3277,540,42,46.0,1991,1
3280,766,66,186.0,1998,2
3281,6149,171,432.0,2001,2
3275,304,59,338.0,1990,1
3284,210,27,240.0,2000,1
3282,510,23,112.0,1984,1
3283,265,23,176.0,1994,1
3291,17183,744,352.0,1989,2
3288,363,36,432.0,1986,2
3290,40569,1499,320.0,1987,2
3299,25205,944,268.0,1984,2
3300,22570,1857,321.0,2006,2
3304,30010,1587,408.0,2002,1
3298,11506,390,304.0,2004,1
3302,10161,498,336.0,1992,1
3301,192477,8695,454.0,1982,2
3303,13942,503,432.0,2003,2
3306,205,26,192.0,1995,1
3305,7891,656,224.0,2003,2
3311,2700,184,331.0,1996,1
351372,135,14,96.0,1996,1
3340,412,92,48.0,2006,2
3341,1091,148,203.0,2006,2
3325,180,8,188.0,1963,2
3342,3824,423,307.0,2005,2
3345,2604,330,480.0,2003,2
3343,233,36,319.0,2005,0
3347,4060,387,400.0,1999,2
3344,19514,1440,294.0,1997,2
3353,113,10,312.0,2004,2
3359,55094,4510,557.0,1971,2
3355,230,20,16.0,2001,2
3367,739,110,410.0,2003,1
3366,244,34,584.0,2006,2
3368,22615,1608,201.0,2000,2
3379,13696,600,288.0,2001,1
3381,18500,698,244.0,2003,1
3384,18239,827,288.0,1998,1
3377,9635,458,336.0,2004,1
3378,26789,1124,211.0,1991,1
3388,77363,2826,437.0,1994,2
3389,1067,75,128.0,2001,2
3382,2906,90,198.0,1996,1
3392,217,6,96.0,2003,2
3394,5955,363,368.0,1990,2
3380,18521,974,528.0,2006,1
3398,4140,194,352.0,1991,2
3383,11669,471,361.0,1994,1
3402,2391,250,179.0,2004,1
3397,12069,1298,576.0,2004,2
3404,180,37,480.0,2006,2
3403,1403,144,406.0,1999,1
3406,147,3,248.0,2005,2
3411,140,17,320.0,1995,1
3400,3263,127,480.0,1992,2
3412,317087,6067,692.0,1977,2
3408,2377,118,208.0,1953,2
3417,6252,217,943.0,1996,2
3409,163,20,304.0,1989,2
3418,1686,243,372.0,2005,1
3416,6916,180,928.0,1997,2
3424,10974,282,1104.0,1990,2
3421,5298,179,1110.0,2002,2
3420,4436,271,848.0,2000,2
3423,2642,175,483.0,1998,2
3431,583127,20891,196.0,2003,2
3425,4262,266,288.0,1974,2
3422,20363,936,896.0,1990,2
3433,184,18,96.0,2005,2
3430,256735,14565,270.0,1990,2
3444,1082,78,372.0,1975,1
3445,8955,469,225.0,1973,2
3449,1060,76,320.0,1985,1
3446,11610,767,351.0,1978,2
3447,17189,1480,303.0,1994,1
3451,3185,277,368.0,1998,1
3462,168669,3943,352.0,2000,2
3463,138231,3969,341.0,2001,2
3467,51475,3517,338.0,2004,1
3466,140297,6153,276.0,2003,2
3461,543666,11523,434.0,2006,2
3464,77725,3005,465.0,2003,2
3472,1342527,20131,254.0,1996,2
3473,678466,13235,240.0,1999,2
3468,162065,5110,444.0,2003,2
3470,544,104,135.0,2006,1
3474,104,6,312.0,2003,2
3476,39860,1346,320.0,1998,1
3478,215630,4343,342.0,1988,2
3479,2052,70,327.0,2006,2
3465,40532,3048,368.0,2004,2
3469,153870,4544,212.0,2002,2
3480,299,33,256.0,2001,1
3483,43248,5322,514.0,2006,1
3493,904,108,112.0,2006,1
3496,184,11,202.0,1988,2
3494,367,35,100.0,2004,1
3508,108,10,598.0,1988,2
3507,89937,2301,310.0,2006,2
3505,22412,343,256.0,1987,2
3506,690973,45346,272.0,2006,2
3509,3641,118,368.0,1998,2
3510,348,36,256.0,1990,2
3514,167,14,113.0,1973,2
3523,916,97,304.0,2004,2
3525,672,9,192.0,2004,2
3526,5497,429,176.0,1975,1
3529,810,81,276.0,1952,2
3521,189,36,165.0,2005,1
3532,10130,753,124.0,1860,1
3530,769,21,192.0,2004,2
3531,469,36,238.0,1862,2
3534,144,13,96.0,1995,2
3536,1004,88,368.0,2005,1
3541,142,14,235.0,1979,1
3546,191,15,608.0,1984,2
3542,607,62,288.0,1954,2
3537,480,32,192.0,1995,1
3557,202,17,192.0,1959,2
3559,10351,804,541.0,1989,2
3564,194,23,410.0,1988,2
3562,43631,1871,339.0,1923,2
3566,971,38,246.0,1993,2
3567,705,96,96.0,1974,1
3570,1660,77,202.0,1988,1
3565,17112,758,248.0,1927,2
3575,185,34,160.0,1993,1
3569,20538,667,334.0,1925,2
3579,101520,1605,2088.0,1908,2
3580,6524,247,288.0,1933,2
3581,24765,608,1059.0,1927,2
3573,137010,4073,304.0,1915,2
3577,4406,350,288.0,1931,2
3582,1454,55,1878.0,2004,2
3574,147868,5366,8.0,1909,2
3584,2163,82,244.0,2006,2
3585,220,23,6.0,1987,2
3590,246439,6883,389.0,1892,2
3592,1028,143,272.0,2006,2
3583,4376,171,907.0,1966,2
3587,1972,41,304.0,2005,2
3586,77970,343,709.0,1914,2
3595,125,9,218.0,1982,2
3594,462,59,351.0,2007,1
3604,1530,137,454.0,1994,1
3597,6541,330,334.0,1892,2
3600,29362,457,709.0,1927,2
3618,196,7,640.0,1994,2
3616,127,9,93.0,2005,2
3615,1213,51,304.0,2000,1
3624,132,24,184.0,2006,1
3623,849,28,304.0,1999,1
3630,5196,126,288.0,2006,1
3635,6318,445,157.0,2003,2
3629,584,43,368.0,2005,1
3636,1809007,65726,208.0,1993,2
3631,983,29,328.0,1998,1
3638,2540,270,192.0,1983,2
3637,5084,471,336.0,1925,1
3640,2092,184,288.0,1988,2
3632,3063,94,336.0,2002,1
3648,19812,2894,431.0,2006,0
3656,25186,2485,195.0,2005,1
3649,1711,235,400.0,1999,1
3650,529,87,200.0,2001,1
3651,865,103,270.0,1994,0
3659,4199,407,220.0,1989,1
3661,754,85,242.0,1976,1
3665,666,81,244.0,1993,1
3668,740,67,224.0,2006,2
3660,507,38,240.0,1995,1
3662,1067,123,224.0,2000,1
3663,609,65,287.0,1981,1
3664,1253,127,257.0,2002,1
3670,164,7,316.0,1999,1
3669,213,11,200.0,2000,2
3667,3816,352,204.0,1927,2
3677,13116,921,148.0,1905,1
3672,2166,93,384.0,2006,2
3679,70364,4817,445.0,2005,1
3674,441,35,503.0,1993,2
3682,211837,9906,403.0,2003,1
3680,130,16,192.0,2006,1
3675,690,70,172.0,1911,1
3681,233,40,304.0,2006,1
3686,35233,3127,257.0,2004,2
3685,242041,4954,245.0,1877,2
3690,34266,2207,222.0,1940,2
3683,49351,4359,253.0,1983,1
3692,25737,1366,272.0,1948,2
3687,197,23,816.0,1989,2
3684,136,16,224.0,2006,1
3693,4346,438,197.0,1932,1
3688,1177,72,594.0,1990,2
3689,7314,583,292.0,1966,2
3698,51709,3270,180.0,1955,2
3691,176,7,527.0,1973,2
3696,132,7,592.0,1994,2
3695,1408,96,272.0,1936,1
3705,2063,198,160.0,1949,1
3707,3771,336,160.0,1985,1
3697,27087,1890,225.0,1958,2
3699,4168,292,288.0,1973,1
3701,453,43,368.0,1973,2
3711,125738,7665,448.0,2000,1
3717,21560,817,233.0,2004,1
3710,11482,814,347.0,2002,0
3730,1023,80,240.0,1957,2
3731,520,27,512.0,1969,2
3733,1053,73,1436.0,1851,2
3734,355,17,1478.0,1985,2
3736,710,79,448.0,1849,1
3737,563,41,408.0,1855,2
3742,2741,152,288.0,1965,1
3738,5121,415,1333.0,1846,1
3739,3608,352,198.0,1969,2
3744,254,18,160.0,2005,2
3743,1562,63,256.0,2002,2
3741,95861,2464,288.0,1964,2
3745,885,66,224.0,1980,1
3750,23048,1299,247.0,1955,1
3751,2748,404,319.0,1973,2
3757,20740,978,309.0,1958,2
3758,71950,4434,192.0,1953,1
3760,19446,912,230.0,1956,1
3761,11967,601,214.0,1964,1
3762,17253,705,326.0,1963,2
3759,22363,1000,264.0,1959,2
3763,26782,1594,229.0,1954,1
3756,428,21,221.0,1979,1
3768,618,47,432.0,2006,2
3770,1793,118,200.0,2003,2
3765,7015,406,120.0,1966,1
3767,10396,336,397.0,1958,2
3771,914,25,626.0,1995,2
3773,304,18,70.0,1977,2
3775,856,63,72.0,1960,2
3772,30527,1121,256.0,1962,2
3774,13519,534,192.0,1958,1
3780,899,50,240.0,1972,2
3776,33617,1364,184.0,1936,2
3769,85701,2959,204.0,1958,2
3783,5087,222,368.0,1956,2
3782,4957,214,272.0,1944,2
3784,1616,67,239.0,1949,2
3785,599,52,207.0,1937,1
3791,532,45,249.0,1984,2
3787,626,57,243.0,1945,1
3788,1245,67,256.0,1970,2
3789,3277,206,288.0,1951,2
3797,1125,90,104.0,1961,2
3799,1769,125,153.0,1947,2
3798,635,95,128.0,1946,2
3802,3891,243,32.0,1958,2
3807,152,14,204.0,1998,2
3800,118,11,202.0,1981,2
3796,1809,225,235.0,1958,2
3801,866,119,358.0,1961,2
3808,183,8,143.0,2005,2
3806,1162,94,367.0,2000,2
3805,158140,9475,653.0,2001,2
3804,175,19,45.0,1956,2
3810,102,4,216.0,1982,2
3822,276,22,256.0,2005,1
3816,179,19,476.0,1980,2
3820,448,26,394.0,1999,1
3815,8542,467,511.0,1994,2
3825,12586,753,429.0,2001,2
3823,147,21,276.0,2006,1
3827,11867,529,218.0,1967,2
3830,12698,541,459.0,1986,2
3833,15474,458,352.0,1975,2
3834,4754,386,400.0,1980,1
3832,32943,1339,250.0,1962,2
3831,669,96,306.0,1999,2
3826,13473,940,383.0,2005,2
3835,212653,8226,940.0,1615,2
3828,10046,407,306.0,1977,2
3829,10800,590,225.0,1963,2
3841,346,30,240.0,1983,2
3843,192,11,160.0,1982,2
3849,2199,51,383.0,2002,2
3851,2440,49,496.0,1986,2
3847,1598,46,473.0,1997,2
3845,20125,1520,220.0,2006,2
3844,22800,1957,318.0,2006,2
3852,3671,64,196.0,2004,2
3848,11272,555,256.0,1993,2
3853,7219,401,190.0,1975,1
3850,857,79,320.0,2002,2
3858,16605,1227,304.0,2002,1
3856,2637,120,268.0,2004,2
3863,207,37,184.0,2002,1
3867,122658,11022,255.0,2005,2
3868,124,24,374.0,2006,1
3869,309414,9060,212.0,1988,2
3859,305,36,134.0,2005,2
3872,20714,2194,336.0,2005,1
3871,1842,173,270.0,2001,2
3873,44435,1520,460.0,1993,2
3876,368187,12980,189.0,1926,2
3881,619,25,236.0,2006,1
3880,650,27,512.0,1992,1
3882,27446,168,326.0,2005,1
3885,18191,42,674.0,2006,2
3886,1840,23,816.0,2006,2
3888,17716,230,726.0,2005,2
3883,36238,349,616.0,1969,2
3895,31440,187,256.0,1999,2
3884,327,25,64.0,2006,2
3891,27871,128,284.0,2000,2
3889,7652,50,464.0,1998,2
3893,5807,93,520.0,2004,1
3894,452,28,128.0,1955,2
3899,705,19,320.0,2005,2
3897,244,16,160.0,1999,1
3892,211,7,255.0,2003,1
3898,761,48,256.0,2002,2
3896,2949,69,416.0,1950,2
3900,262,52,204.0,2005,1
3902,181,19,288.0,1974,1
3901,411,48,368.0,1996,1
160787,111,12,288.0,1978,1
3906,1135,87,322.0,2000,0
3920,827,86,340.0,2003,0
3918,4374,377,388.0,1997,0
3921,2702,298,256.0,2006,1
3914,1351,182,129.0,1992,2
3934,234,5,32.0,2003,2
3940,257,11,120.0,2006,1
3943,3291,162,779.0,1990,2
3938,192583,8426,618.0,1989,2
3939,96792,3424,632.0,1990,2
3936,200,5,218.0,2008,2
3941,1663,98,320.0,1797,2
3962,83064,2018,288.0,1997,2
3972,16550,626,891.0,2005,2
3973,26348,1143,752.0,2003,2
3974,44325,4608,769.0,2007,2
3975,1235,77,272.0,2002,1
3968,47339,1422,572.0,1996,2
3978,7585,625,371.0,2002,1
3980,191444,7137,178.0,1967,2
3979,10742,863,320.0,1985,1
3976,1217,85,320.0,2002,2
3985,184986,11034,639.0,2000,2
3986,1134,112,159.0,2004,1
3994,16945,1210,432.0,1978,2
4003,665,92,352.0,2006,2
4008,60835,3024,205.0,2000,1
3997,1242,72,240.0,1997,2
4009,135425,4398,198.0,1953,2
4010,1564,121,467.0,1938,2
425029,107494,1571,421.0,1986,2
4024,207,11,96.0,2002,2
4021,245224,10417,576.0,1991,2
4025,31173,1227,259.0,1957,2
4031,31399,1013,404.0,2005,1
4034,2135,169,304.0,2006,2
4036,850,32,293.0,2003,2
4035,34827,394,608.0,1990,2
4046,178,28,163.0,2000,2
4042,2910,362,310.0,2006,1
4043,4448,779,208.0,2004,1
4052,972,62,270.0,2004,2
4053,248,46,224.0,2002,2
4045,338,35,208.0,1996,2
4055,5159,92,288.0,1994,2
4060,229,11,155.0,1940,1
4069,413288,22246,165.0,1946,2
4073,385,22,318.0,2006,2
4075,4610,227,430.0,2006,2
4076,12406,188,392.0,1982,2
4077,296,29,382.0,2004,1
4071,5436,196,208.0,1984,2
4078,5133,161,416.0,2005,2
4099,16113,939,321.0,1999,2
4100,945,68,176.0,2005,2
4103,188,17,232.0,2005,2
4102,958,56,189.0,2006,2
4114,5459,260,36.0,2001,2
4109,79606,2036,172.0,1966,2
4117,2363,307,224.0,2001,2
4119,678,87,384.0,1989,2
4122,60645,702,368.0,1994,2
4113,133944,4553,320.0,2001,2
4120,354,8,574.0,1993,1
4123,175,26,184.0,2004,1
4125,61197,1888,200.0,1981,2
4135,38578,1510,304.0,2006,2
4136,110730,5778,176.0,1997,2
4137,622719,17482,272.0,2000,2
4138,239979,5763,304.0,1997,2
4134,494,30,223.0,2005,2
4140,7804,574,344.0,2005,1
4141,1856,75,14.0,2002,2
4143,50799,1761,196.0,1994,1
4142,1635,79,72.0,2002,1
514313,22756,1892,272.0,2002,2
4149,484,29,320.0,1975,2
4150,163,11,416.0,2000,2
4155,3783,280,230.0,1995,2
4163,218,25,160.0,1998,2
4167,251,29,256.0,2001,2
4166,8250,715,352.0,2006,2
4171,187,18,384.0,2003,2
4182,176,20,304.0,2000,1
4191,6853,360,688.0,2001,2
4199,1546,32,85.0,1976,2
4194,793,48,96.0,1970,2
4195,11319,636,175.0,1932,1
4197,590352,17813,96.0,1922,2
4196,45947,2038,312.0,1930,2
4209,643,11,159.0,2000,1
4219,565304,9465,370.0,1998,1
4211,172119,10306,206.0,1995,1
4225,27902,569,11.0,2003,2
4228,134,8,256.0,2005,1
4229,1802,58,368.0,1981,2
4239,178,9,350.0,2004,2
4238,207,20,623.0,2002,2
4232,827,95,352.0,2004,1
4241,775,25,168.0,1980,2
4237,3562,170,269.0,1977,2
4251,745,68,207.0,2004,1
4253,104,9,208.0,2006,1
4244,143,1,128.0,1995,2
4261,12993,587,207.0,2003,1
4263,520,10,288.0,1993,1
4264,34351,1495,247.0,1992,1
4259,2677,307,153.0,2006,2
4268,54032,2946,305.0,2001,1
4260,6983,634,143.0,2004,1
4271,126937,3303,307.0,1998,1
4262,174721,5898,323.0,1995,2
4277,1114,168,278.0,2005,1
4278,7646,904,386.0,2006,1
4281,39086,2095,690.0,1986,2
4295,1118,62,96.0,2003,2
4297,396,36,244.0,1984,2
96647,67646,2862,465.0,2004,2
4305,3199,299,197.0,1996,1
4306,2590,257,221.0,2002,1
4313,548,107,160.0,1985,1
4315,5037,691,349.0,1992,1
4318,13062,843,42.0,2001,2
4317,531,66,316.0,1991,1
4326,463,11,432.0,2006,2
4325,75306,4283,250.0,2000,2
4329,184,3,260.0,1986,2
4322,736,76,176.0,2003,2
4323,324,38,256.0,2004,2
4331,1484,39,375.0,2001,2
4328,342,5,336.0,2004,2
4332,493,9,405.0,2005,2
4337,2477,205,496.0,2003,2
4338,8431,971,212.0,2006,2
4339,16210,1058,260.0,1977,2
4341,1379,111,386.0,2005,1
4336,1678,204,672.0,1999,1
4344,135,27,272.0,2003,0
4346,3528,30,174.0,2001,2
4353,146,20,304.0,2005,2
4358,172,19,32.0,1995,2
4364,10066,722,542.0,2004,2
4360,1874,160,336.0,1999,2
4362,782,71,525.0,2005,2
4372,4110,370,336.0,2000,2
4373,35174,3083,238.0,2000,2
4370,5541,587,344.0,1999,2
4376,605,56,490.0,2006,2
4381,1703652,48806,175.0,1953,2
4390,6748,316,160.0,1962,1
4394,989,70,288.0,1990,2
4395,757061,17449,455.0,1939,2
4391,127,5,200.0,2005,2
4405,2372,308,399.0,2006,2
4406,432958,19742,601.0,1952,2
4407,768052,38847,635.0,2001,2
4410,1900,61,950.0,1952,2
4409,110,14,448.0,1990,1
4411,119,18,575.0,1998,2
4417,844,133,112.0,2004,2
4423,215,12,992.0,2005,2
4424,10832,405,849.0,2004,2
4422,232869,15161,338.0,1980,2
4429,122,6,256.0,1970,1
4433,45017,1460,291.0,2006,2
4434,14975,918,229.0,2000,1
4436,354733,12642,320.0,2002,1
4437,52635,1688,268.0,2004,2
4443,1037,55,336.0,1987,2
4435,86690,3524,295.0,2003,2
4446,616,63,259.0,2005,2
4442,3550,98,324.0,1986,2
4447,127,17,62.0,1992,1
347852,84632,2443,320.0,1978,2
4451,7194,566,272.0,1983,2
4453,437,49,416.0,1995,1
4458,154,12,242.0,1991,1
4448,153,22,352.0,1999,1
4465,8941,199,189.0,1891,2
4471,4669,146,160.0,1887,2
4473,287316,13911,637.0,1989,2
4466,21915,923,254.0,1927,2
4479,122,14,80.0,1995,2
4477,40728,2612,270.0,2002,2
4485,4840,140,286.0,2001,2
4488,1163,41,64.0,2001,1
4486,885151,9849,271.0,1996,1
4487,101751,2575,422.0,1999,1
4505,423,30,272.0,1997,1
4507,16250,1266,244.0,2003,1
419083,15276,850,296.0,2001,2
4514,334,20,839.0,2001,2
4516,43409,3480,238.0,1999,2
4517,731,110,416.0,2006,1
4519,4520,585,199.0,1995,2
4513,18743,1389,336.0,1994,1
4515,15301,1143,279.0,1995,1
4523,194,11,16.0,1998,2
4525,180,10,493.0,2006,1
4530,12656,868,320.0,2003,0
4518,35274,3001,230.0,1993,1
4537,2651,239,160.0,1975,1
4529,6346,368,342.0,1994,0
4538,44258,2186,176.0,1996,1
4540,369,42,172.0,1969,1
4536,337,35,192.0,1986,1
4539,4279,327,128.0,1967,1
4541,445,43,176.0,1993,1
4578,162,24,240.0,1970,1
4579,513,66,324.0,1971,2
4577,355,23,303.0,1992,2
4580,3477,380,304.0,1970,2
4591,23611,988,344.0,1999,2
4588,383055,23354,326.0,2005,2
4583,165857,7915,276.0,2002,2
4595,397,41,392.0,2003,2
4599,12750,1030,483.0,2001,2
4597,174,38,224.0,2005,2
4605,7680,654,482.0,1995,1
4600,32993,641,14.0,1982,2
4601,83402,2970,30.0,1999,2
4603,1797,99,12.0,1998,2
4602,8032,281,40.0,2006,2
